1273360641	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			BENGOV	BENIN	BEN					GOV			0	051	051	05	1	3.4	2	1	2	-0.29197080291971	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110094500	https://www.thisdaylive.com/2025/11/10/anambra-soludos-rough-road-to-re-election-as-gov/
1273360642	20251110	202511	2025	2025.8493	GOV	DIPLOMAT						GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	-1.43478260869565	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110094500	https://grist.org/cop30/un-climate-treaty-voting-by-consensus/
1273360643	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	10	1	10	2.59146341463415	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110094500	https://www.express.co.uk/news/royal/2131839/prince-william-princess-kate-cancer
1273360644	20251110	202511	2025	2025.8493	GOV	GOVERNMENT OFFICIAL						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	2.25763612217796	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110094500	https://www.rediff.com/business/report/foreign-mining-firms-assure-rare-earth-oxide-supply-under-pli-scheme/20251110.htm
1273360645	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	4	1	4	-2.64227642276423	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110094500	https://www.benzinga.com/news/politics/25/11/48745333/zohran-mamdani-schumer-and-others-blast-senate-deal-to-end-government-shutdown-bernie-sanders-says-
1273360646	20251110	202511	2025	2025.8493	GOV	CONSULATE						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	8.53391684901531	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	India	IN	IN		20	77	IN	20251110094500	https://indiapost.com/indian-diplomatic-missions-worldwide-celebrate-150-years-of-vande-mataram/
1273360647	20251110	202511	2025	2025.8493	GOV	CONSULATE						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	7	1	7	8.53391684901531	1	India	IN	IN		20	77	IN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110094500	https://indiapost.com/indian-diplomatic-missions-worldwide-celebrate-150-years-of-vande-mataram/
1273360648	20251110	202511	2025	2025.8493	GOV	SECRETARIAT						GOV			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	1.38121546961326	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110094500	https://www.cbc.ca/news/canada/montreal/in-flanders-field-mcgill-university-9.6969887
1273360649	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			CHN	CHINA	CHN								0	016	016	01	1	-2.0	10	1	10	-7.12166172106825	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110094500	https://aninews.in/news/world/asia/chinas-transnational-intimidation-campaign-targets-taiwans-lawmakers20251110141500/
1273360650	20251110	202511	2025	2025.8493	GOV	CONSULATE						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	0.5730659025788	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251110094500	https://aninews.in/news/world/asia/indian-consulate-welcomes-first-set-of-passengers-as-new-delhi-shanghai-direct-route-resumes-after-five-years20251110141353/
1273360651	20251110	202511	2025	2025.8493	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	0.2212389380531	0								0								0								20251110094500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-guidelines-rehabilitation-of-minor-victims-sexual-offences-cases-309362
1273360652	20251110	202511	2025	2025.8493	GOV	FIREFIGHTER						GOV			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	5	1	5	-5.15222482435597	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251110094500	https://www.express.co.uk/news/world/2131829/train-crash-bratislava-casualties
1273360653	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV			CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	10	1	10	2.59146341463415	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110094500	https://www.express.co.uk/news/royal/2131839/prince-william-princess-kate-cancer
1273360654	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	1.36054421768708	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273360655	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	1.36054421768708	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273360656	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-3.96825396825397	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251110094500	https://www.eyeradio.org/lobong-urges-peace-btw-security-forces-and-magwi-civilians/
1273360657	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-3.96825396825397	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251110094500	https://www.eyeradio.org/lobong-urges-peace-btw-security-forces-and-magwi-civilians/
1273360658	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	6	1	6	-3.96825396825397	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251110094500	https://www.eyeradio.org/lobong-urges-peace-btw-security-forces-and-magwi-civilians/
1273360659	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	5.30973451327433	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110094500	https://english.aawsat.com/business/5207122-sharaa-georgieva-discuss-syria%E2%80%99s-%E2%80%98economic-transformation%E2%80%99
1273360660	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			GBR	LONDON	GBR								0	046	046	04	1	7.0	8	1	8	8.19022457067372	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110094500	https://vietnamnews.vn/life-style/1729256/vietnamese-excellence-celebrated-at-uk-awards-gala.html
1273360661	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			GHA	GHANAIAN	GHA								0	100	100	10	3	-5.0	5	1	5	0.72614107883817	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	20251110094500	https://www.graphic.com.gh/news/general-news/ghana-news-well-deepen-press-freedom-president-mahama-at-gja-awards.html
1273360662	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-5.52763819095477	0								0								0								20251110094500	https://saharareporters.com/2025/11/10/enugu-government-arrests-fake-doctor-seals-illegal-hospital-udenu-area
1273360663	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	2.57731958762887	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110094500	https://dailypost.ng/2025/11/10/shettima-returns-to-abuja-after-un-cop30-in-brazil/
1273360664	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	0353	035	03	1	7.0	2	1	2	0.16393442622951	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110094500	https://aninews.in/news/national/politics/mahagathbandhan-will-free-bihar-from-20-years-of-weak-governance-mallikarjun-kharge20251110134117/
1273360665	20251110	202511	2025	2025.8493	GOV	GOVERNANCE						GOV			IND	BIHAR	IND								1	0353	035	03	1	7.0	4	1	4	0.16393442622951	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	20251110094500	https://aninews.in/news/national/politics/mahagathbandhan-will-free-bihar-from-20-years-of-weak-governance-mallikarjun-kharge20251110134117/
1273360666	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	040	040	04	1	1.0	1	1	1	-1.38504155124654	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110094500	https://www.livelaw.in/top-stories/supreme-court-west-bengal-congress-committee-plea-against-special-intensive-revision-sir-of-electoral-rolls-309351
1273360667	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	040	040	04	1	1.0	2	1	2	-1.38504155124654	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110094500	https://www.livelaw.in/top-stories/supreme-court-west-bengal-congress-committee-plea-against-special-intensive-revision-sir-of-electoral-rolls-309351
1273360668	20251110	202511	2025	2025.8493	GOV	GOVERNMENT COMMISSION						GOV			IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	4.66830466830467	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110094500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-mourn-obituary-former-judge-justice-k-john-mathew-309365
1273360669	20251110	202511	2025	2025.8493	GOV	GOVERNMENT COMMISSION						GOV			IND	KERALA	IND								1	042	042	04	1	1.9	4	1	4	4.66830466830467	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110094500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-mourn-obituary-former-judge-justice-k-john-mathew-309365
1273360670	20251110	202511	2025	2025.8493	GOV	KING						GOV			IND	CHENNAI	IND								1	046	046	04	1	7.0	2	1	2	0.62794348508634	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110094500	https://indiapost.com/sanju-samson-set-for-move-to-csk-as-rajasthan-royals-eye-jadeja-curran-swap/
1273360671	20251110	202511	2025	2025.8493	GOV	KING						GOV			IND	CHENNAI	IND								1	046	046	04	1	7.0	3	1	3	0.62794348508634	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110094500	https://indiapost.com/sanju-samson-set-for-move-to-csk-as-rajasthan-royals-eye-jadeja-curran-swap/
1273360672	20251110	202511	2025	2025.8493	GOV	CONSULATE						GOV			IND	NEW DELHI	IND								1	051	051	05	1	3.4	6	1	6	0.5730659025788	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251110094500	https://aninews.in/news/world/asia/indian-consulate-welcomes-first-set-of-passengers-as-new-delhi-shanghai-direct-route-resumes-after-five-years20251110141353/
1273360673	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			IRQ	IRAQ	IRQ								0	100	100	10	3	-5.0	8	1	8	-6.75241157556271	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110094500	https://saharareporters.com/2025/11/10/bbc-turmoil-top-executives-resign-over-president-trumps-speech-scandal
1273360674	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	5	1	5	-5.02793296089386	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110094500	https://www.japantimes.co.jp/commentary/2025/11/10/world/time-to-fight-climate-fatigue/
1273360675	20251110	202511	2025	2025.8493	GOV	AMBASSADOR						GOV			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	10	1	10	2.21116639027087	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251110094500	https://www.thisdaylive.com/2025/11/10/anambra-election-and-lessons-of-protecting-democracy-integrity-of-the-ballot/
1273360676	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			JUD	ADVOCATE						JUD			0	112	112	11	3	-2.0	3	1	3	-4.00534045393859	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110094500	https://www.ewn.co.za/2025/11/10/trc-inquiry-over-20-families-seek-damages-for-sa-gov-s-failure-to-investigate-apartheid-era-crimes
1273360677	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	10.1604278074866	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110094500	https://vietnamnews.vn/politics-laws/1729255/diplomacy-must-continue-its-pioneering-role-through-emulation-activities-says-pm.html
1273360678	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	042	042	04	1	1.9	6	1	6	1.37614678899082	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110094500	https://www.novinite.com/articles/235352/Senate+Reaches+Tentative+Deal+to+End+Longest+US+Government+Shutdown
1273360679	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	050	050	05	1	3.5	6	1	6	-1.66666666666666	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110094500	https://www.ibtimes.co.in/us-government-shutdown-likely-end-soon-senate-clears-bill-892215
1273360680	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	10	1	10	-0.29197080291971	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110094500	https://www.thisdaylive.com/2025/11/10/anambra-soludos-rough-road-to-re-election-as-gov/
1273360681	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	0.72614107883817	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	20251110094500	https://www.graphic.com.gh/news/general-news/ghana-news-well-deepen-press-freedom-president-mahama-at-gja-awards.html
1273360682	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	090	090	09	2	-2.0	10	1	10	0.72614107883817	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	20251110094500	https://www.graphic.com.gh/news/general-news/ghana-news-well-deepen-press-freedom-president-mahama-at-gja-awards.html
1273360683	20251110	202511	2025	2025.8493	GOV	GOVERNMENT SPOKESMAN						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	-3.06603773584906	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/anutin-halts-thai-cambodian-peace-declaration-after-thai-troops-hit-landmine-again
1273360684	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV			NER	NIGER	NER								1	173	173	17	4	-5.0	2	1	2	-7.67045454545455	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251110094500	https://saharareporters.com/2025/11/10/family-worries-over-worsening-condition-apc-guber-aspirant-makanta-arrested-criticising
1273360685	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	9.18836140888209	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110094500	https://www.thisdaylive.com/2025/11/10/ministry-intelligent-innovations-launch-platform-to-empower-10m-women/
1273360686	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	042	042	04	1	1.9	10	1	10	2.57731958762887	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110094500	https://dailypost.ng/2025/11/10/shettima-returns-to-abuja-after-un-cop30-in-brazil/
1273360687	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIAN	NGA								0	0841	084	08	2	7.0	8	1	8	9.18836140888209	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110094500	https://www.thisdaylive.com/2025/11/10/ministry-intelligent-innovations-launch-platform-to-empower-10m-women/
1273360688	20251110	202511	2025	2025.8493	GOV	GOVERNANCE						GOV			OPP	THE OPPOSITION						OPP			1	0841	084	08	2	7.0	10	1	10	0.16393442622951	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110094500	https://aninews.in/news/national/politics/mahagathbandhan-will-free-bihar-from-20-years-of-weak-governance-mallikarjun-kharge20251110134117/
1273360689	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	5	1	5	-6.62358642972536	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110094500	https://www.newsweek.com/venezuela-minister-us-threat-11019479
1273360690	20251110	202511	2025	2025.8493	GOV	DEPUTY PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	8	1	8	5.11363636363636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110094500	https://www.trend.az/casia/kazakhstan/4115587.html
1273360691	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	1	1	1	3.96475770925111	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20251110094500	https://indiapost.com/indias-quota-for-haj-2026-to-be-175025-kiren-rijiju/
1273360692	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	3.96475770925111	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20251110094500	https://indiapost.com/indias-quota-for-haj-2026-to-be-175025-kiren-rijiju/
1273360693	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	3	1	3	3.96475770925111	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110094500	https://indiapost.com/indias-quota-for-haj-2026-to-be-175025-kiren-rijiju/
1273360694	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SEN	SENEGAL	SEN								1	010	010	01	1	0.0	2	1	2	-3.56294536817102	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251110094500	https://www.cnbcafrica.com/2025/imfs-proposed-senegal-debt-restructure-a-disgrace-prime-minister-says
1273360695	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SENELI	MACKY SALL	SEN					ELI			1	010	010	01	1	0.0	6	1	6	-3.56294536817102	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251110094500	https://www.cnbcafrica.com/2025/imfs-proposed-senegal-debt-restructure-a-disgrace-prime-minister-says
1273360696	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			SENELI	MACKY SALL	SEN					ELI			1	112	112	11	3	-2.0	6	1	6	-3.56294536817102	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251110094500	https://www.cnbcafrica.com/2025/imfs-proposed-senegal-debt-restructure-a-disgrace-prime-minister-says
1273360697	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			SYR	ALEPPO	SYR								0	010	010	01	1	0.0	10	1	10	-5	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110094500	https://english.aawsat.com/arab-world/5207096-syrian-interior-ministry-conducts-security-campaign-against-isis-cells-country%E2%80%99s
