1269384006	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018183000	https://www.nysun.com/article/trump-weaving-a-shaggy-dog-story-about-senator-blumenthal-grants-clemency-to-george-santos
1269384007	20251018	202510	2025	2025.7890	LEG	CHAMBER						LEG			USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	-0.62111801242236	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018183000	https://tucson.com/life-entertainment/local/music/article_e0c3ff63-aa8a-4b26-87ef-6e425d7e60e0.html
1269384008	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	-4.02439024390244	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018183000	https://www.yahoo.com/news/articles/anti-trump-no-kings-rallies-175912809.html
1269384009	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-1.04712041884817	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018183000	https://www.opinionnigeria.com/court-restrains-sowore-others-from-protesting-near-aso-rock-over-freennamdikanunow/
1269384010	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	0231	023	02	1	3.4	8	2	8	2.03202056795606	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251018183000	https://www.yahoo.com/news/articles/kcrw-cuts-10-staff-wake-172614479.html
1269384011	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	0231	023	02	1	3.4	32	2	20	2.03202056795606	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018183000	https://www.yahoo.com/news/articles/kcrw-cuts-10-staff-wake-172614479.html
1269384012	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	042	042	04	1	1.9	5	1	5	-5.73248407643312	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018183000	https://hotair.com/headlines/2025/10/18/why-are-democrats-endangering-north-americas-black-footed-ferret-population-n3807970
1269384013	20251018	202510	2025	2025.7890	MED	BLOG						MED													1	043	043	04	1	2.8	8	2	8	2.03202056795606	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251018183000	https://www.yahoo.com/news/articles/kcrw-cuts-10-staff-wake-172614479.html
1269384014	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	070	070	07	2	7.0	3	1	3	-1.88284518828452	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018183000	https://www.opinionnigeria.com/wike-denies-2027-presidential-ambition-reaffirms-loyalty-to-tinubu-till-2031/
1269384015	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	070	070	07	2	7.0	1	1	1	-1.88284518828452	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018183000	https://www.opinionnigeria.com/wike-denies-2027-presidential-ambition-reaffirms-loyalty-to-tinubu-till-2031/
1269384016	20251018	202510	2025	2025.7890	MED	JOURNALIST						MED													0	071	071	07	2	7.4	1	1	1	-6.22775800711744	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018183000	https://weeklyblitz.net/2025/10/19/dutch-court-ruling-sparks-fears-for-serbias-last-independent-media-outlets/
1269384017	20251018	202510	2025	2025.7890	MED	SPOKESMAN						MED													0	071	071	07	2	7.4	10	1	10	-2.21914008321776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018183000	https://www.nujournal.com/life/history/2025/10/18/imminent-public-health-threat-factor-disappears-as-absolute-hud-qualifier/
1269384018	20251018	202510	2025	2025.7890	MED	JOURNALIST						MED													0	071	071	07	2	7.4	4	1	4	-6.22775800711744	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251018183000	https://weeklyblitz.net/2025/10/19/dutch-court-ruling-sparks-fears-for-serbias-last-independent-media-outlets/
1269384019	20251018	202510	2025	2025.7890	MED	MEDIA						MED			CHN	CHINA	CHN								0	010	010	01	1	0.0	5	1	5	-2.07407407407408	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018183000	https://www.zerohedge.com/geopolitical/china-expels-9-top-generals-including-two-communist-party-leadership-sweeping-purge
1269384020	20251018	202510	2025	2025.7890	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-3.01507537688442	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251018183000	https://dunyanews.tv/en/FakeNews/912771-veteran-newscaster-ishrat-fatima-addresses-death-rumours
1269384021	20251018	202510	2025	2025.7890	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	-3.01507537688442	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251018183000	https://dunyanews.tv/en/FakeNews/912771-veteran-newscaster-ishrat-fatima-addresses-death-rumours
1269384022	20251018	202510	2025	2025.7890	MED	JOURNALIST						MED			SCGSRB	SERBIA	SRB								0	0353	035	03	1	7.0	1	1	1	-6.22775800711744	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251018183000	https://weeklyblitz.net/2025/10/19/dutch-court-ruling-sparks-fears-for-serbias-last-independent-media-outlets/
1269384023	20251018	202510	2025	2025.7890	MED	JOURNALIST						MED			SCGSRB	SERBIA	SRB								0	0353	035	03	1	7.0	7	1	7	-6.22775800711744	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251018183000	https://weeklyblitz.net/2025/10/19/dutch-court-ruling-sparks-fears-for-serbias-last-independent-media-outlets/
1269384024	20251018	202510	2025	2025.7890	MED	BLOG						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	2	8	2.03202056795606	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251018183000	https://www.yahoo.com/news/articles/kcrw-cuts-10-staff-wake-172614479.html
1269384025	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX																		1	110	110	11	3	-2.0	1	1	1	-2.53251197809719	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	0								4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	20251018183000	https://www.santafenewmexican.com/news/local_news/santa-fes-no-kings-rally-biggest-protest-yet-of-second-trump-term/article_15d99d08-10a0-48b0-941a-0f9da31829b9.html
1269384026	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX																		1	110	110	11	3	-2.0	1	1	1	-2.53251197809719	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018183000	https://www.santafenewmexican.com/news/local_news/santa-fes-no-kings-rally-biggest-protest-yet-of-second-trump-term/article_15d99d08-10a0-48b0-941a-0f9da31829b9.html
1269384027	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.53251197809719	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	20251018183000	https://www.santafenewmexican.com/news/local_news/santa-fes-no-kings-rally-biggest-protest-yet-of-second-trump-term/article_15d99d08-10a0-48b0-941a-0f9da31829b9.html
1269384028	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL													1	017	017	01	1	0.0	3	1	3	-2.53251197809719	4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	0								4	Chimay, YucatáMX, Mexico	MX	MX31	21340	20.1667	-89.6667	-1657271	20251018183000	https://www.santafenewmexican.com/news/local_news/santa-fes-no-kings-rally-biggest-protest-yet-of-second-trump-term/article_15d99d08-10a0-48b0-941a-0f9da31829b9.html
1269384029	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL													1	017	017	01	1	0.0	3	1	3	-2.53251197809719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018183000	https://www.santafenewmexican.com/news/local_news/santa-fes-no-kings-rally-biggest-protest-yet-of-second-trump-term/article_15d99d08-10a0-48b0-941a-0f9da31829b9.html
1269384030	20251018	202510	2025	2025.7890	MIL	SERVICEM						MIL													1	051	051	05	1	3.4	4	1	4	-6.8273092369478	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251018183000	https://hotair.com/headlines/2025/10/18/war-is-a-young-mans-game-n3807931
1269384031	20251018	202510	2025	2025.7890	MIL	ADMIRAL						MIL													0	0831	083	08	2	5.0	3	1	3	-8.3989501312336	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018183000	https://weeklyblitz.net/2025/10/19/us-destroys-drug-smuggling-submarine-in-caribbean-as-tensions-with-venezuela-escalate/
1269384032	20251018	202510	2025	2025.7890	MIL	MILITARY OFFICIAL						MIL													1	130	130	13	3	-4.4	5	1	5	-3.20284697508896	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018183000	https://kfiam640.iheart.com/content/2025-10-18-california-shuts-down-i-5-for-camp-pendleton-live-fire-event/
1269384033	20251018	202510	2025	2025.7890	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								0	0831	083	08	2	5.0	1	1	1	-8.3989501312336	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018183000	https://weeklyblitz.net/2025/10/19/us-destroys-drug-smuggling-submarine-in-caribbean-as-tensions-with-venezuela-escalate/
1269384034	20251018	202510	2025	2025.7890	MILMIL	SERVICEMAN						MIL	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	6	1	6	-3.59281437125748	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018183000	https://www.expressandstar.com/world-news/2025/10/18/ukrainians-disappointed-after-trump-zelensky-meeting-fails-to-secure-missiles/
1269384035	20251018	202510	2025	2025.7890	MNCJPN	HONDA	JPN					MNC													1	010	010	01	1	0.0	5	1	5	5.85858585858586	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018183000	https://www.yahoo.com/news/articles/honda-makes-history-first-100-150000481.html
1269384036	20251018	202510	2025	2025.7890	MNCUSA	DISNEY	USA					MNC			FRA	FRANCE	FRA								1	061	061	06	2	6.4	4	1	4	0.536672629695889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018183000	https://screenrant.com/star-wars-creative-rights-sold-disney-george-lucas-reflection/
1269384037	20251018	202510	2025	2025.7890	MOS	MUSLIM				MOS															0	010	010	01	1	0.0	5	1	5	-6.73740053050398	4	Jidda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jidda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251018183000	https://www.opinionnigeria.com/lived-nonreligious-buried-religious-forb-death-and-humanism-in-nigeria-by-leo-igwe/
1269384038	20251018	202510	2025	2025.7890	MOS	MUSLIM				MOS															0	010	010	01	1	0.0	5	1	5	-6.73740053050398	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251018183000	https://www.opinionnigeria.com/lived-nonreligious-buried-religious-forb-death-and-humanism-in-nigeria-by-leo-igwe/
1269384039	20251018	202510	2025	2025.7890	MOS	MUSLIM				MOS															0	017	017	01	1	0.0	10	1	10	-6.73740053050398	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251018183000	https://www.opinionnigeria.com/lived-nonreligious-buried-religious-forb-death-and-humanism-in-nigeria-by-leo-igwe/
1269384040	20251018	202510	2025	2025.7890	MOS	MUSLIM				MOS															0	190	190	19	4	-10.0	5	1	5	-6.73740053050398	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251018183000	https://www.opinionnigeria.com/lived-nonreligious-buried-religious-forb-death-and-humanism-in-nigeria-by-leo-igwe/
1269384041	20251018	202510	2025	2025.7890	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	022	022	02	1	3.2	3	1	3	-0.58139534883721	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018183000	https://www.freemalaysiatoday.com/category/nation/2025/10/19/no-summit-lockdown-just-enhanced-security-say-police
1269384042	20251018	202510	2025	2025.7890	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	022	022	02	1	3.2	1	1	1	-0.58139534883721	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018183000	https://www.freemalaysiatoday.com/category/nation/2025/10/19/no-summit-lockdown-just-enhanced-security-say-police
1269384043	20251018	202510	2025	2025.7890	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	-0.58139534883721	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018183000	https://www.freemalaysiatoday.com/category/nation/2025/10/19/no-summit-lockdown-just-enhanced-security-say-police
1269384044	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	3.89908256880734	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	0								4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20251018183000	https://www.nationalaccordnewspaper.com/fg-unveils-africas-first-private-aeronautics-university/
1269384045	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	4	1	4	6.5597667638484	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018183000	https://www.opinionnigeria.com/nigerian-academy-of-pharmacy-inducts-14-new-fellows-amid-valedictory-to-honour-chief-olu-akinkugbe-by-isaac-asabor/
1269384046	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		0	027	027	02	1	4.0	4	1	4	-1.78571428571429	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018183000	https://www.nationalaccordnewspaper.com/freennamdikanunow-court-bars-sowore-others-from-protesting-near-aso-rock-national-assembly-key-abuja-zones/
1269384047	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	-1.88284518828452	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251018183000	https://www.opinionnigeria.com/wike-denies-2027-presidential-ambition-reaffirms-loyalty-to-tinubu-till-2031/
1269384048	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	084	084	08	2	7.0	4	1	4	-8.77419354838708	4	Dukawa, Jigawa, Nigeria	NI	NI39	191412	12.3741	9.03402	-2005385	0								4	Dukawa, Jigawa, Nigeria	NI	NI39	191412	12.3741	9.03402	-2005385	20251018183000	https://www.opinionnigeria.com/waziri-adamawa-urges-compliance-with-court-ruling-on-ipob-leader-by-abba-dukawa/
1269384049	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		0	1053	105	10	3	-5.0	2	1	2	-1.04712041884817	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018183000	https://www.opinionnigeria.com/court-restrains-sowore-others-from-protesting-near-aso-rock-over-freennamdikanunow/
1269384050	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-0.99255583126551	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018183000	https://www.opinionnigeria.com/nigerias-population-to-increase-by-130-million-by-2050-world-bank-president/
1269384051	20251018	202510	2025	2025.7890	NGA	NIGERIAN	NGA								BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	8	1	8	6.5597667638484	4	Oyedeji, Nigeria (general), Nigeria	NI	NI00	191219	7.55	4.05	-2024587	4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018183000	https://www.opinionnigeria.com/nigerian-academy-of-pharmacy-inducts-14-new-fellows-amid-valedictory-to-honour-chief-olu-akinkugbe-by-isaac-asabor/
1269384052	20251018	202510	2025	2025.7890	NGA	NIGERIAN	NGA								BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	2	1	2	6.5597667638484	4	Oyedeji, Nigeria (general), Nigeria	NI	NI00	191219	7.55	4.05	-2024587	4	Oyedeji, Nigeria (general), Nigeria	NI	NI00	191219	7.55	4.05	-2024587	4	Oyedeji, Nigeria (general), Nigeria	NI	NI00	191219	7.55	4.05	-2024587	20251018183000	https://www.opinionnigeria.com/nigerian-academy-of-pharmacy-inducts-14-new-fellows-amid-valedictory-to-honour-chief-olu-akinkugbe-by-isaac-asabor/
1269384053	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	3.89908256880734	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20251018183000	https://www.nationalaccordnewspaper.com/fg-unveils-africas-first-private-aeronautics-university/
1269384054	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	3.89908256880734	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20251018183000	https://www.nationalaccordnewspaper.com/fg-unveils-africas-first-private-aeronautics-university/
1269384055	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	3.89908256880734	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018183000	https://www.nationalaccordnewspaper.com/fg-unveils-africas-first-private-aeronautics-university/
1269384056	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								GOV	RULER						GOV			1	020	020	02	1	3.0	10	1	10	10.0719424460432	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018183000	https://thenewsnigeria.com.ng/2025/10/18/ooni-installs-otunba-ajose-as-kinniun-onile-oodua-prince-alonge-as-awokose-omoluabi-oodua/
1269384057	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	0211	021	02	1	3.4	6	1	6	6.5597667638484	4	Oyedeji, Nigeria (general), Nigeria	NI	NI00	191219	7.55	4.05	-2024587	4	Oyedeji, Nigeria (general), Nigeria	NI	NI00	191219	7.55	4.05	-2024587	4	Oyedeji, Nigeria (general), Nigeria	NI	NI00	191219	7.55	4.05	-2024587	20251018183000	https://www.opinionnigeria.com/nigerian-academy-of-pharmacy-inducts-14-new-fellows-amid-valedictory-to-honour-chief-olu-akinkugbe-by-isaac-asabor/
1269384058	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								NGAJUD	ABUJA	NGA					JUD			0	020	020	02	1	3.0	4	1	4	-1.04712041884817	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018183000	https://www.opinionnigeria.com/court-restrains-sowore-others-from-protesting-near-aso-rock-over-freennamdikanunow/
1269384059	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								VATGOV	VATICAN	VAT					GOV			0	040	040	04	1	1.0	10	1	10	-0.32258064516129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018183000	https://www.opinionnigeria.com/tinubu-returns-to-abuja-after-aqaba-process-counterterrorism-summit-in-rome/
1269384060	20251018	202510	2025	2025.7890	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	2	1	2	10.0719424460432	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251018183000	https://thenewsnigeria.com.ng/2025/10/18/ooni-installs-otunba-ajose-as-kinniun-onile-oodua-prince-alonge-as-awokose-omoluabi-oodua/
1269384061	20251018	202510	2025	2025.7890	NGAGOV	NIGERIA	NGA					GOV													1	051	051	05	1	3.4	2	1	2	10.0719424460432	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251018183000	https://thenewsnigeria.com.ng/2025/10/18/ooni-installs-otunba-ajose-as-kinniun-onile-oodua-prince-alonge-as-awokose-omoluabi-oodua/
1269384062	20251018	202510	2025	2025.7890	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			JUD	ADVOCATE						JUD			0	084	084	08	2	7.0	3	1	3	-8.77419354838708	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251018183000	https://www.opinionnigeria.com/waziri-adamawa-urges-compliance-with-court-ruling-on-ipob-leader-by-abba-dukawa/
1269384063	20251018	202510	2025	2025.7890	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-8.77419354838708	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251018183000	https://www.opinionnigeria.com/waziri-adamawa-urges-compliance-with-court-ruling-on-ipob-leader-by-abba-dukawa/
1269384064	20251018	202510	2025	2025.7890	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-8.77419354838708	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251018183000	https://www.opinionnigeria.com/waziri-adamawa-urges-compliance-with-court-ruling-on-ipob-leader-by-abba-dukawa/
1269384065	20251018	202510	2025	2025.7890	NGAJUD	ABUJA	NGA					JUD													0	020	020	02	1	3.0	3	1	3	-1.04712041884817	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018183000	https://www.opinionnigeria.com/court-restrains-sowore-others-from-protesting-near-aso-rock-over-freennamdikanunow/
