1274328965	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								REF	REFUGEE						REF			1	010	010	01	1	0.0	3	1	3	0.62893081761006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115103000	https://www.arabtimesonline.com/news/kuwaits-support-for-unhcr-reflects-commitment-to-refugees-welfare-envoy/
1274328966	20251115	202511	2025	2025.8630	IND	POONA	IND								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-0.99923136049193	4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115103000	https://scroll.in/magazine/1088495/enemy-foreigners-the-thais-caught-in-britains-wartime-net-across-colonial-india
1274328967	20251115	202511	2025	2025.8630	IND	POONA	IND								THA	BANGKOK	THA								0	042	042	04	1	1.9	4	1	4	-0.99923136049193	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115103000	https://scroll.in/magazine/1088495/enemy-foreigners-the-thais-caught-in-britains-wartime-net-across-colonial-india
1274328968	20251115	202511	2025	2025.8630	IND	JHARKHAND	IND								urd	URDU			urd						0	140	140	14	3	-6.5	8	1	8	-2.79480264770777	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251115103000	https://countercurrents.org/2025/11/jharkhand-at-twenty-five-people-power-and-the-promise-of-pluralism/
1274328969	20251115	202511	2025	2025.8630	INDGOV	JAMMU AND KASHMIR	IND					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-3.81526104417671	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115103000	https://countercurrents.org/2025/11/the-pucl-condemns-the-jk-order-of-surveillance-of-working-journalists-and-the-denial-of-press-freedom/
1274328970	20251115	202511	2025	2025.8630	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		COP	POLICE						COP			0	111	111	11	3	-2.0	2	2	2	-14	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115103000	http://www.cambodiantimes.com/news/278695934/extremely-heartbreaking-and-concerning-rahul-gandhi-after-9-killed-32-injured-in-nowgam-police-station-blast
1274328971	20251115	202511	2025	2025.8630	INDJUD	JHARKHAND	IND					JUD													1	010	010	01	1	0.0	10	1	10	2.76548672566372	0								0								0								20251115103000	https://www.livelaw.in/top-stories/high-courts-must-function-like-emergency-wards-of-hospitals-with-swift-precise-response-justice-surya-kant-310048
1274328972	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	2	1	2	7.54332313965341	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	0								4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328973	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	2	1	2	7.54332313965341	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328974	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	1	1	1	7.54332313965341	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328975	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	9	1	7	7.54332313965341	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328976	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	10	1	10	7.54332313965341	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	0								4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328977	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	1	1	1	6.65083135391924	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115103000	https://www.con-telegraph.ie/2025/11/15/mayo-foroige-volunteers-attend-annual-conference/
1274328978	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	1	1	1	7.54332313965341	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328979	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	7	1	6	7.54332313965341	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328980	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	6.65083135391924	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115103000	https://www.con-telegraph.ie/2025/11/15/mayo-foroige-volunteers-attend-annual-conference/
1274328981	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	1	1	1	7.54332313965341	4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328982	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	2	1	2	7.54332313965341	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Ballaghaderreen, Roscommon, Ireland	EI	EI24	18303	53.9	-8.58333	-1500335	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328983	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	4	1	4	7.54332313965341	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Croagh Patrick, Mayo, Ireland	EI	EI20	18298	53.75	-9.65	-1502101	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328984	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	1	6	7.54332313965341	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328985	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	6.65083135391924	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115103000	https://www.con-telegraph.ie/2025/11/15/mayo-foroige-volunteers-attend-annual-conference/
1274328986	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.64372469635628	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.con-telegraph.ie/2025/11/15/forty-two-mayo-schools-taking-part-in-picker-pals-this-year/
1274328987	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	3.64372469635628	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.con-telegraph.ie/2025/11/15/forty-two-mayo-schools-taking-part-in-picker-pals-this-year/
1274328988	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	7.54332313965341	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	1	Monaco	MN	MN		43.733333	7.4	MN	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328989	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	7.54332313965341	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328990	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	2	1	2	3.2119914346895	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.irishmirror.ie/whats-on/film-news/flawless-irish-war-drama-based-36232970
1274328991	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	3.2119914346895	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.irishmirror.ie/whats-on/film-news/flawless-irish-war-drama-based-36232970
1274328992	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	4	1	4	-3.36879432624114	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.leinsterleader.ie/news/local-news/1943600/kildare-rep-criticises-government-over-delay-in-supporting-abuse-survivors.html
1274328993	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								MCO	MONACO	MCO								1	042	042	04	1	1.9	8	1	8	7.54332313965341	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328994	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								MCO	MONACO	MCO								1	042	042	04	1	1.9	2	1	2	7.54332313965341	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328995	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								MCO	MONACO	MCO								1	043	043	04	1	2.8	8	1	8	7.54332313965341	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328996	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								MCO	MONACO	MCO								1	043	043	04	1	2.8	2	1	2	7.54332313965341	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251115103000	https://www.con-telegraph.ie/2025/11/15/from-the-archives-princess-graces-visit-to-mayo-home-in-1961-recalled/
1274328997	20251115	202511	2025	2025.8630	IRLGOV	IRELAND	IRL					GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.64372469635628	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115103000	https://www.con-telegraph.ie/2025/11/15/forty-two-mayo-schools-taking-part-in-picker-pals-this-year/
1274328998	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								KWTCVL	KUWAITI	KWT					CVL			1	173	173	17	4	-5.0	10	1	10	-7.5268817204301	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20251115103000	https://www.arabtimesonline.com/news/a-kuwaiti-citizen-arrested-for-attempting-to-smuggle-100-kg-of-narcotics-from-iran/
1274328999	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	1712	171	17	4	-9.2	4	1	4	-7.45022479126525	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115103000	https://countercurrents.org/2025/11/winter-season-in-gaza-starts-with-heavy-rain-what-was-it-like-the-first-rain-for-displaced-families-after-two-years-of-israeli-genocide/
1274329000	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	010	010	01	1	0.0	4	1	4	-7.45022479126525	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115103000	https://countercurrents.org/2025/11/winter-season-in-gaza-starts-with-heavy-rain-what-was-it-like-the-first-rain-for-displaced-families-after-two-years-of-israeli-genocide/
1274329001	20251115	202511	2025	2025.8630	ISRGOV	ISRAEL	ISR					GOV													0	130	130	13	3	-4.4	2	1	2	-7.45022479126525	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115103000	https://countercurrents.org/2025/11/winter-season-in-gaza-starts-with-heavy-rain-what-was-it-like-the-first-rain-for-displaced-families-after-two-years-of-israeli-genocide/
1274329002	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	030	030	03	1	4.0	2	1	2	-0.99923136049193	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115103000	https://scroll.in/magazine/1088495/enemy-foreigners-the-thais-caught-in-britains-wartime-net-across-colonial-india
1274329003	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	030	030	03	1	4.0	8	1	8	-0.99923136049193	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115103000	https://scroll.in/magazine/1088495/enemy-foreigners-the-thais-caught-in-britains-wartime-net-across-colonial-india
1274329004	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Brazil	BR	BR		-10	-55	BR	1	Japan	JA	JA		36	138	JA	20251115103000	https://penntoday.upenn.edu/events/screening-one-day-we-arrived-japan
1274329005	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								THAREF	THAILAND	THA					REF			0	075	075	07	2	7.0	1	1	1	-0.99923136049193	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115103000	https://scroll.in/magazine/1088495/enemy-foreigners-the-thais-caught-in-britains-wartime-net-across-colonial-india
1274329006	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								THAREF	THAILAND	THA					REF			0	075	075	07	2	7.0	1	1	1	-0.99923136049193	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sibsagar, Assam, India	IN	IN03	17592	26.9833	94.6333	-2111216	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115103000	https://scroll.in/magazine/1088495/enemy-foreigners-the-thais-caught-in-britains-wartime-net-across-colonial-india
1274329007	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	1.21951219512195	3	Columbia Falls, Montana, United States	US	USMT	MT029	48.3725	-114.182	806934	0								3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	20251115103000	https://cdapress.com/news/2025/nov/15/mayor-urges-city-to-consider-restricting-vacation-rentals/
1274329008	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	5	1	5	4.43213296398892	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115103000	https://trak.in/stories/supreme-court-suggests-complete-ban-on-luxury-cars-with-petrol/
1274329009	20251115	202511	2025	2025.8630	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	10	1	10	-0.419287211740039	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115103000	https://www.livelaw.in/high-court/calcutta-high-court/once-resolution-plan-succeeds-appeals-before-cestat-abate-cenvat-reversal-not-pre-deposit-calcutta-hc-310032
1274329010	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	020	020	02	1	3.0	5	1	5	-0.400801603206411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	http://liherald.com/stories/nassau-community-college-faculty-board-of-trustees-maria-conzatti,215434
1274329011	20251115	202511	2025	2025.8630	JUD	BARRISTER						JUD													0	070	070	07	2	7.0	5	1	5	1.74825174825175	0								0								0								20251115103000	https://www.dhakatribune.com/bangladesh/396465/mirza-fakhrul-a-party-is-trying-to-create
1274329012	20251115	202511	2025	2025.8630	JUD	JUDICIARY						JUD													1	100	100	10	3	-5.0	10	1	10	-5.72687224669604	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115103000	https://dailypost.ng/2025/11/15/reasons-for-declining-democracy-in-nigeria-revealed/
1274329013	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	115	115	11	3	-2.0	10	1	10	-8.42541436464084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	https://www.nydailynews.com/2025/11/15/gov-hochul-must-close-this-abusive-state-prison/
1274329014	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115103000	https://trak.in/stories/mining-is-banned-inside-within-1-km-radius-of-national-parks-wildlife-sanctuaries/
1274329015	20251115	202511	2025	2025.8630	JUD	BARRISTER						JUD			BGD	RAJSHAHI	BGD								1	042	042	04	1	1.9	10	1	10	1.74825174825175	0								0								0								20251115103000	https://www.dhakatribune.com/bangladesh/396465/mirza-fakhrul-a-party-is-trying-to-create
1274329016	20251115	202511	2025	2025.8630	JUD	MAGISTRATE						JUD			BGD	DHAKA	BGD								1	100	100	10	3	-5.0	3	1	3	-7.3394495412844	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115103000	https://www.dhakatribune.com/bangladesh/396470/hero-alom-arrested
1274329017	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	10	1	10	-5.62347188264059	0								0								0								20251115103000	https://mwnation.com/neef-workers-protest-mass-termination-of-contracts/
1274329018	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-5.62347188264059	0								0								0								20251115103000	https://mwnation.com/neef-workers-protest-mass-termination-of-contracts/
1274329019	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.21951219512195	3	Columbia Falls, Montana, United States	US	USMT	MT029	48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	20251115103000	https://cdapress.com/news/2025/nov/15/mayor-urges-city-to-consider-restricting-vacation-rentals/
1274329020	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.88047808764941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115103000	https://www.mininggazette.com/opinion/columns/2025/11/judge-andrew-p-napolitano-2/
1274329021	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			USA	OHIO	USA								1	120	120	12	3	-4.0	10	1	10	-4.88047808764941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115103000	https://www.mininggazette.com/opinion/columns/2025/11/judge-andrew-p-napolitano-2/
1274329022	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	4	1	4	0.62893081761006	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115103000	https://www.arabtimesonline.com/news/kuwaits-support-for-unhcr-reflects-commitment-to-refugees-welfare-envoy/
1274329023	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	1	1	1	0.62893081761006	1	Maldives	MV	MV		3.2	73	MV	1	Kuwait	KU	KU		29.5	47.75	KU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115103000	https://www.arabtimesonline.com/news/kuwaits-support-for-unhcr-reflects-commitment-to-refugees-welfare-envoy/
1274329024	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	046	046	04	1	7.0	2	1	2	0.62893081761006	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115103000	https://www.arabtimesonline.com/news/kuwaits-support-for-unhcr-reflects-commitment-to-refugees-welfare-envoy/
1274329025	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	051	051	05	1	3.4	10	1	10	0.62893081761006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115103000	https://www.arabtimesonline.com/news/kuwaits-support-for-unhcr-reflects-commitment-to-refugees-welfare-envoy/
1274329026	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	0.62893081761006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115103000	https://www.arabtimesonline.com/news/kuwaits-support-for-unhcr-reflects-commitment-to-refugees-welfare-envoy/
1274329027	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	0.62893081761006	1	Kuwait	KU	KU		29.5	47.75	KU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115103000	https://www.arabtimesonline.com/news/kuwaits-support-for-unhcr-reflects-commitment-to-refugees-welfare-envoy/
1274329028	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								REF	REFUGEE						REF			1	010	010	01	1	0.0	1	1	1	0.62893081761006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115103000	https://www.arabtimesonline.com/news/kuwaits-support-for-unhcr-reflects-commitment-to-refugees-welfare-envoy/
