1273325495	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW															1	020	020	02	1	3.0	10	1	10	7.79816513761468	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://names.newkerala.com/meaning/admina.html
1273325496	20251110	202511	2025	2025.8493	JEW	JEWISH				JEW															0	110	110	11	3	-2.0	10	1	10	-4.50281425891182	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325497	20251110	202511	2025	2025.8493	JEW	RABBI				JEW															1	130	130	13	3	-4.4	6	1	6	-4.50281425891182	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325498	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-4.50281425891182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325499	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-4.50281425891182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325500	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-4.50281425891182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325501	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					MIL	PHALANX						MIL			0	130	130	13	3	-4.4	2	1	2	-4.50281425891182	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325502	20251110	202511	2025	2025.8493	JEW	RABBI				JEW					MIL	PHALANX						MIL			0	130	130	13	3	-4.4	8	1	8	-4.50281425891182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325503	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	1.99203187250996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110040000	https://www.loscerritosnews.net/2025/11/09/cnn-deal-made-to-end-shutdown/
1273325504	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		0	128	128	12	3	-5.0	3	1	3	-1.68634064080944	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110040000	https://pacific.scoop.co.nz/2025/11/pacific-civil-society-warn-of-growing-militarisation-and-mining-pressure-on-the-ocean/
1273325505	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN																		0	128	128	12	3	-5.0	2	1	2	-1.68634064080944	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110040000	https://pacific.scoop.co.nz/2025/11/pacific-civil-society-warn-of-growing-militarisation-and-mining-pressure-on-the-ocean/
1273325506	20251110	202511	2025	2025.8493	JPN	HYOGO	JPN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	-4.53074433656958	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/japan/jr-train-crash-preservation-facility/
1273325507	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	-4.53074433656958	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	4	Takarazuka, Hyogo, Japan	JA	JA13	34462	34.8	135.35	-245066	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/japan/jr-train-crash-preservation-facility/
1273325508	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								JPNPTY	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	4.24242424242425	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/japan/politics/tamaki-dpp-indecisive/
1273325509	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD													0	015	015	01	1	0.0	10	1	10	-1.7578125	0								0								0								20251110040000	https://www.bendigoadvertiser.com.au/story/9105857/north-bendigo-schools-music-comeback-after-series-of-thefts/
1273325510	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	015	015	01	1	0.0	12	2	12	-9.64903973117941	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251110040000	https://www.hardenexpress.com.au/story/9108347/gasps-as-message-sent-over-extreme-road-rage-death/
1273325511	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	015	015	01	1	0.0	48	6	48	-9.40120376873912	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110040000	https://www.bordermail.com.au/story/9108347/gasps-as-message-sent-over-extreme-road-rage-death/
1273325512	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	030	030	03	1	4.0	5	1	5	-8.10344827586203	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110040000	https://www.prokerala.com/news/articles/a1695212.html
1273325513	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD													0	040	040	04	1	1.0	6	1	6	-8.10344827586203	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110040000	https://www.prokerala.com/news/articles/a1695212.html
1273325514	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	4	1	4	-1.953125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110040000	https://www.thehindu.com/education/how-should-law-schools-change-attendance-norms-explained/article70260369.ece
1273325515	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD													1	100	100	10	3	-5.0	4	1	4	-9.39431396786152	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110040000	https://www.gleninnesexaminer.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273325516	20251110	202511	2025	2025.8493	JUD	DISTRICT COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-7.51633986928105	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110040000	http://koreabizwire.com/court-clears-stepfather-of-emotional-abuse-in-window-nailing-case/337162
1273325517	20251110	202511	2025	2025.8493	JUD	DISTRICT COURT						JUD													1	1241	124	12	3	-4.0	10	1	10	-7.51633986928105	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110040000	http://koreabizwire.com/court-clears-stepfather-of-emotional-abuse-in-window-nailing-case/337162
1273325518	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			GOV	GOVERNMENT OFFICIAL						GOV			0	010	010	01	1	0.0	5	1	5	-7.75924583031178	0								0								0								20251110040000	https://comicbook.com/movies/list/7-incredibly-dark-disney-movie-moments-i-still-cant-believe-the-studio-greenlit/
1273325519	20251110	202511	2025	2025.8493	JUD	CONSTITUTIONAL COURT						JUD			KHMELI	CAMBODIAN	KHM					ELI			0	041	041	04	1	1.0	6	1	6	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325520	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-8.10344827586203	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110040000	https://www.prokerala.com/news/articles/a1695212.html
1273325521	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			KORELI	SOUTH KOREA	KOR					ELI			1	173	173	17	4	-5.0	20	1	10	-8.26446280991732	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110040000	https://www.maitlandmercury.com.au/story/9108333/south-korea-indicts-ex-president-yoon-on-more-charges/
1273325522	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM																		0	0356	035	03	1	7.0	2	1	2	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325523	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM																		0	0356	035	03	1	7.0	2	1	2	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325524	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM																		0	0871	087	08	2	9.0	2	1	2	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325525	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM																		0	0871	087	08	2	9.0	2	1	2	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325526	20251110	202511	2025	2025.8493	KHM	CAMBODIAN	KHM								KHMELI	CAMBODIA	KHM					ELI			0	041	041	04	1	1.0	2	1	2	-3.63836824696802	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325527	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	041	041	04	1	1.0	2	1	2	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325528	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								THA	THAI	THA								0	062	062	06	2	7.4	2	1	2	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325529	20251110	202511	2025	2025.8493	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	062	062	06	2	7.4	1	1	1	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325530	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								THA	THAI	THA								0	062	062	06	2	7.4	1	1	1	-3.63836824696802	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325531	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								THA	THAI	THA								0	193	193	19	4	-10.0	2	1	2	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325532	20251110	202511	2025	2025.8493	KHM	CAMBODIA	KHM								THA	THAI	THA								0	193	193	19	4	-10.0	2	1	2	-3.63836824696802	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325533	20251110	202511	2025	2025.8493	KHM	CAMBODIAN	KHM								THAMIL	THAI	THA					MIL			0	062	062	06	2	7.4	6	1	6	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325534	20251110	202511	2025	2025.8493	KHM	CAMBODIAN	KHM								THAMIL	THAI	THA					MIL			0	193	193	19	4	-10.0	6	1	6	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325535	20251110	202511	2025	2025.8493	KHMELI	CAMBODIAN	KHM					ELI			JUD	CONSTITUTIONAL COURT						JUD			0	041	041	04	1	1.0	6	1	6	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325536	20251110	202511	2025	2025.8493	KHMELI	CAMBODIA	KHM					ELI			KHM	CAMBODIAN	KHM								0	041	041	04	1	1.0	2	1	2	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325537	20251110	202511	2025	2025.8493	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								0	041	041	04	1	1.0	2	1	2	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325538	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	2	1	2	-8.26446280991732	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	South Korea	KS	KS		37	127.5	KS	20251110040000	https://www.maitlandmercury.com.au/story/9108333/south-korea-indicts-ex-president-yoon-on-more-charges/
1273325539	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	28	3	28	-9.31832288044136	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110040000	https://www.thehindu.com/news/international/south-korea-special-prosecutor-indicts-ex-president-yoon-on-more-charges/article70261400.ece
1273325540	20251110	202511	2025	2025.8493	KOR	SOUTH KOREAN	KOR																		1	073	073	07	2	7.4	30	3	30	-1.94600094848266	4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	0								4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	20251110040000	https://www.winnipegfreepress.com/world/2025/11/09/chinese-fishing-boat-capsizes-near-korea-with-9-missing
1273325541	20251110	202511	2025	2025.8493	KOR	SOUTH KOREAN	KOR																		1	090	090	09	2	-2.0	30	3	30	-1.94600094848266	4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	0								4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	20251110040000	https://www.winnipegfreepress.com/world/2025/11/09/chinese-fishing-boat-capsizes-near-korea-with-9-missing
1273325542	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR																		0	120	120	12	3	-4.0	2	1	2	-8.26446280991732	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	South Korea	KS	KS		37	127.5	KS	20251110040000	https://www.maitlandmercury.com.au/story/9108333/south-korea-indicts-ex-president-yoon-on-more-charges/
1273325543	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR																		0	120	120	12	3	-4.0	28	3	28	-9.31832288044136	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110040000	https://www.thehindu.com/news/international/south-korea-special-prosecutor-indicts-ex-president-yoon-on-more-charges/article70261400.ece
1273325544	20251110	202511	2025	2025.8493	KOR	S. KOREA	KOR								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	10	1	10	-2.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110040000	https://biztoc.com/x/1c910946d2186b5f
1273325545	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	-8.10344827586203	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110040000	https://www.prokerala.com/news/articles/a1695212.html
1273325546	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	30	3	30	-9.24806554240642	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110040000	https://www.thehindu.com/news/international/south-korea-special-prosecutor-indicts-ex-president-yoon-on-more-charges/article70261400.ece
1273325547	20251110	202511	2025	2025.8493	KORJUD	SOUTH KOREA	KOR					JUD													0	040	040	04	1	1.0	2	1	2	-8.10344827586203	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110040000	https://www.prokerala.com/news/articles/a1695212.html
1273325548	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	-9.39431396786152	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110040000	https://www.gleninnesexaminer.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273325549	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-1.27226463104326	4	Meycauayan, City of Meycauayan, Philippines	RP	RPL2	24221	14.7328	120.96	-2439773	4	Meycauayan, City of Meycauayan, Philippines	RP	RPL2	24221	14.7328	120.96	-2439773	4	Meycauayan, City of Meycauayan, Philippines	RP	RPL2	24221	14.7328	120.96	-2439773	20251110040000	https://www.philstar.com/headlines/2025/11/10/2486174/bpo-decry-dole-inaction-firms-require-site-work-during-uwan
1273325550	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-9.39431396786152	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110040000	https://www.gleninnesexaminer.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273325551	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-9.39431396786152	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110040000	https://www.gleninnesexaminer.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273325552	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			COP	POLICE						COP			0	180	180	18	4	-9.0	1	1	1	-9.39431396786152	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110040000	https://www.gleninnesexaminer.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273325553	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			COP	POLICE						COP			0	180	180	18	4	-9.0	1	1	1	-9.39431396786152	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251110040000	https://www.gleninnesexaminer.com.au/story/9107477/wanted-man-arrested-for-assaults-on-tamworth-hospital-ed-staff/
1273325554	20251110	202511	2025	2025.8493	LAO	LAOS	LAO																		0	071	071	07	2	7.4	1	1	1	-2.94117647058824	1	Laos	LA	LA		18	105	LA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110040000	https://www.perthnow.com.au/news/the-nightly/andrew-mountbatten-windsor-could-face-jail-time-according-to-royal-biographer-andrew-lownie--c-20631778
1273325555	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG													1	014	014	01	1	0.0	10	1	10	-0.719424460431655	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	0								4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251110040000	https://pacific.scoop.co.nz/2025/11/tonga-elections-chief-open-to-review-of-electoral-process-amid-declining-voter-turnout/
1273325556	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	017	017	01	1	0.0	1	1	1	-3.8572806171649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110040000	https://www.yahoo.com/news/articles/state-legislators-maneuver-preserve-history-010003679.html
1273325557	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	1.26984126984127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110040000	https://www.news9.com/national-politics-oklahoma/senate-votes-on-funding-bill-as-shutdown-deal-could-be-unlocked
