1273448120	20251110	202511	2025	2025.8493	IND	RAJKOT	IND								GOV	MINISTRY						GOV			1	057	057	05	1	8.0	6	1	6	5.08474576271186	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251110190000	https://timesofindia.indiatimes.com/city/rajkot/banas-dairy-coop-ministry-sign-pact-to-provide-develop-high-quality-potato-seeds/articleshow/125229890.cms
1273448121	20251110	202511	2025	2025.8493	IND	PUNE	IND								INDCOP	MAHARASHTRA	IND					COP			1	042	042	04	1	1.9	2	1	2	-2.23642172523962	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110190000	https://indianexpress.com/article/cities/pune/delhi-blast-pune-alert-security-intensified-sensitive-installations-10357891/
1273448122	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND								IRNGOV	IRANIAN	IRN					GOV			1	018	018	01	1	3.4	6	1	6	-8.45070422535213	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110190000	https://www.news18.com/agency-feeds/iranian-embassy-expresses-deep-sorrow-over-loss-of-lives-in-red-fort-blast-9697606.html
1273448123	20251110	202511	2025	2025.8493	INDCOP	MAHARASHTRA	IND					COP			IND	PUNE	IND								1	043	043	04	1	2.8	2	1	2	-2.23642172523962	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110190000	https://indianexpress.com/article/cities/pune/delhi-blast-pune-alert-security-intensified-sensitive-installations-10357891/
1273448124	20251110	202511	2025	2025.8493	INDCOP	DELHI	IND					COP			IND	JAMMU AND KASHMIR	IND								1	183	183	18	4	-10.0	1	1	1	-5.9447983014862	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251110190000	https://www.news18.com/cities/new-delhi-news/car-that-exploded-near-red-fort-was-sold-by-previous-owner-last-year-its-kashmir-links-under-probe-9697528.html
1273448125	20251110	202511	2025	2025.8493	INDLEG	WEST BENGAL	IND					LEG			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	5	1	5	-3.22981366459628	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110190000	https://www.news18.com/elections/west-bengal-congress-tmc-mp-dmk-challenge-pan-india-sir-sc-to-begin-hearing-pleas-tomorrow-ws-l-9697565.html
1273448126	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	1	1	1	4.66926070038911	4	Bonneval, Midi-Pyrées, France	FR	FRB3	16299	44.5667	2.8	-1413626	0								4	Bonneval, Midi-Pyrées, France	FR	FRB3	16299	44.5667	2.8	-1413626	20251110190000	https://www.bloodhorse.com/horse-racing/articles/288545/rau-named-international-nominations-rep-for-aga-khan
1273448127	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	1	1	1	4.66926070038911	4	Bonneval, Midi-Pyrées, France	FR	FRB3	16299	44.5667	2.8	-1413626	0								4	Bonneval, Midi-Pyrées, France	FR	FRB3	16299	44.5667	2.8	-1413626	20251110190000	https://www.bloodhorse.com/horse-racing/articles/288545/rau-named-international-nominations-rep-for-aga-khan
1273448128	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	1	1	1	4.66926070038911	1	Ireland	EI	EI		53	-8	EI	0								4	Bonneval, Midi-Pyrées, France	FR	FRB3	16299	44.5667	2.8	-1413626	20251110190000	https://www.bloodhorse.com/horse-racing/articles/288545/rau-named-international-nominations-rep-for-aga-khan
1273448129	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	2	1	2	4.66926070038911	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110190000	https://www.bloodhorse.com/horse-racing/articles/288545/rau-named-international-nominations-rep-for-aga-khan
1273448130	20251110	202511	2025	2025.8493	IRL	GALWAY	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.64912280701752	4	Clarinbridge, Galway, Ireland	EI	EI10	18289	53.2286	-8.8775	-1501660	4	Clarinbridge, Galway, Ireland	EI	EI10	18289	53.2286	-8.8775	-1501660	4	Clarinbridge, Galway, Ireland	EI	EI10	18289	53.2286	-8.8775	-1501660	20251110190000	http://www.advertiser.ie/galway/article/148249/galway-groups-win-at-ipb-pride-of-place-awards
1273448131	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								MIL	COMMANDER						MIL			0	051	051	05	1	3.4	2	1	2	0.92687950566427	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110190000	https://www.irishtimes.com/ireland/2025/11/10/eight-things-to-listen-out-for-in-catherine-connollys-inauguration-speech/
1273448132	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								MIL	COMMANDER						MIL			0	051	051	05	1	3.4	2	1	2	0.92687950566427	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110190000	https://www.irishtimes.com/ireland/2025/11/10/eight-things-to-listen-out-for-in-catherine-connollys-inauguration-speech/
1273448133	20251110	202511	2025	2025.8493	IRL	IRELAND	IRL								OPP	ACTIVIST						OPP			0	030	030	03	1	4.0	4	1	4	0.92687950566427	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110190000	https://www.irishtimes.com/ireland/2025/11/10/eight-things-to-listen-out-for-in-catherine-connollys-inauguration-speech/
1273448134	20251110	202511	2025	2025.8493	IRLGOV	MARY MCALEESE	IRL					GOV													1	010	010	01	1	0.0	10	1	10	0.92687950566427	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110190000	https://www.irishtimes.com/ireland/2025/11/10/eight-things-to-listen-out-for-in-catherine-connollys-inauguration-speech/
1273448135	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	018	018	01	1	3.4	4	1	4	-8.45070422535213	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110190000	https://www.news18.com/agency-feeds/iranian-embassy-expresses-deep-sorrow-over-loss-of-lives-in-red-fort-blast-9697606.html
1273448136	20251110	202511	2025	2025.8493	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	018	018	01	1	3.4	8	1	4	-8.45070422535213	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110190000	https://www.news18.com/agency-feeds/iranian-embassy-expresses-deep-sorrow-over-loss-of-lives-in-red-fort-blast-9697606.html
1273448137	20251110	202511	2025	2025.8493	IRN	KURDISTAN	IRN								IRQGOV	BAGHDAD	IRQ					GOV			0	030	030	03	1	4.0	5	1	5	-1.5527950310559	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251110190000	https://www.yahoo.com/news/articles/iraq-parliamentary-elections-know-174952738.html
1273448138	20251110	202511	2025	2025.8493	IRN	KURDISTAN	IRN								IRQGOV	BAGHDAD	IRQ					GOV			0	030	030	03	1	4.0	2	1	2	-1.5527950310559	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110190000	https://www.yahoo.com/news/articles/iraq-parliamentary-elections-know-174952738.html
1273448139	20251110	202511	2025	2025.8493	IRNGOV	IRANIAN	IRN					GOV													1	018	018	01	1	3.4	6	1	6	-8.45070422535213	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110190000	https://www.news18.com/agency-feeds/iranian-embassy-expresses-deep-sorrow-over-loss-of-lives-in-red-fort-blast-9697606.html
1273448140	20251110	202511	2025	2025.8493	IRNGOV	IRAN	IRN					GOV													1	018	018	01	1	3.4	2	1	2	-8.45070422535213	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								1	Iran	IR	IR		32	53	IR	20251110190000	https://www.news18.com/agency-feeds/iranian-embassy-expresses-deep-sorrow-over-loss-of-lives-in-red-fort-blast-9697606.html
1273448141	20251110	202511	2025	2025.8493	IRNGOV	IRANIAN	IRN					GOV													1	018	018	01	1	3.4	14	1	6	-8.45070422535213	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251110190000	https://www.news18.com/agency-feeds/iranian-embassy-expresses-deep-sorrow-over-loss-of-lives-in-red-fort-blast-9697606.html
1273448142	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ																		0	014	014	01	1	0.0	10	1	10	-1.5527950310559	4	Halabja, As Sulaymaniyah, Iraq	IZ	IZ05	123562	35.182	45.9679	-3105652	0								4	Halabja, As Sulaymaniyah, Iraq	IZ	IZ05	123562	35.182	45.9679	-3105652	20251110190000	https://www.yahoo.com/news/articles/iraq-parliamentary-elections-know-174952738.html
1273448143	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	-1.5527950310559	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110190000	https://www.yahoo.com/news/articles/iraq-parliamentary-elections-know-174952738.html
1273448144	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-1.5527950310559	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110190000	https://www.yahoo.com/news/articles/iraq-parliamentary-elections-know-174952738.html
1273448145	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	2	1	2	-3.19018404907975	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110190000	https://www.dailymail.co.uk/news/article-15277151/Harvard-professor-60-minutes-Ivy-League-woke.html
1273448146	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			1	020	020	02	1	3.0	2	1	2	-3.19018404907975	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110190000	https://www.dailymail.co.uk/news/article-15277151/Harvard-professor-60-minutes-Ivy-League-woke.html
1273448147	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	1	1	1	-3.19018404907975	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110190000	https://www.dailymail.co.uk/news/article-15277151/Harvard-professor-60-minutes-Ivy-League-woke.html
1273448148	20251110	202511	2025	2025.8493	ISR	TEL AVIV	ISR								USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	-3.24214792299898	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110190000	https://www.boston.com/community/readers-say/2025/11/10/boston-com-readers-share-how-the-reduction-in-flights-has-impacted-their-travels/
1273448149	20251110	202511	2025	2025.8493	ISR	TEL AVIV	ISR								USA	BOSTON	USA								1	042	042	04	1	1.9	5	1	5	-3.24214792299898	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110190000	https://www.boston.com/community/readers-say/2025/11/10/boston-com-readers-share-how-the-reduction-in-flights-has-impacted-their-travels/
1273448150	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	1712	171	17	4	-9.2	1	1	1	-2.41935483870968	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Salif, Al ?udaydah, Yemen	YM	YM08	145011	15.3056	42.6707	-3184663	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	20251110190000	https://maritime-executive.com/article/houthis-develop-general-cargo-handling-at-ras-isa
1273448151	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	1712	171	17	4	-9.2	1	1	1	-2.41935483870968	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	20251110190000	https://maritime-executive.com/article/houthis-develop-general-cargo-handling-at-ras-isa
1273448152	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	1	1	1	13.3333333333333	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251110190000	https://www.israelnationalnews.com/flashes/670222
1273448153	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								ZMB	LUSAKA	ZMB								1	042	042	04	1	1.9	2	1	2	13.3333333333333	1	Israel	IS	IS		31.5	34.75	IS	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251110190000	https://www.israelnationalnews.com/flashes/670222
1273448154	20251110	202511	2025	2025.8493	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.19018404907975	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110190000	https://www.dailymail.co.uk/news/article-15277151/Harvard-professor-60-minutes-Ivy-League-woke.html
1273448155	20251110	202511	2025	2025.8493	ISRGOV	ISRAEL	ISR					GOV			EDU	COLLEGE						EDU			1	010	010	01	1	0.0	2	1	2	-3.19018404907975	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110190000	https://www.dailymail.co.uk/news/article-15277151/Harvard-professor-60-minutes-Ivy-League-woke.html
1273448156	20251110	202511	2025	2025.8493	ISRHRI	ISRAEL	ISR					HRI			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	1	1	1	-4.86358244365361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110190000	https://www.bostonglobe.com/2025/11/10/world/us-officials-israel-press-truce-hamas-cease-fire/
1273448157	20251110	202511	2025	2025.8493	ISRHRI	ISRAEL	ISR					HRI			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	1	1	1	-4.86358244365361	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110190000	https://www.bostonglobe.com/2025/11/10/world/us-officials-israel-press-truce-hamas-cease-fire/
1273448158	20251110	202511	2025	2025.8493	ITA	ROME	ITA								CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	1	1	1	-4.86111111111111	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251110190000	https://www.christianpost.com/news/faith-leaders-urge-trump-to-defend-syrian-christians.html
1273448159	20251110	202511	2025	2025.8493	ITA	ROME	ITA								CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	1	1	1	-4.86111111111111	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251110190000	https://www.christianpost.com/news/faith-leaders-urge-trump-to-defend-syrian-christians.html
1273448160	20251110	202511	2025	2025.8493	ITA	ITALIAN	ITA								USA	THE US	USA								1	0311	031	03	1	5.2	5	1	5	-4.41176470588236	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110190000	https://www.newser.com/story/378409/trumps-tariffs-could-wipe-italian-pasta-off-us-shelves.html
1273448161	20251110	202511	2025	2025.8493	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	10	1	10	-1.1441647597254	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251110190000	https://maritime-executive.com/article/cruise-lines-bring-aid-for-hurricane-battered-jamaica
1273448162	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	8	1	8	7.63636363636364	1	Maldives	MV	MV		3.2	73	MV	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	20251110190000	https://www.bssnews.net/news/330552
1273448163	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	6	1	6	7.63636363636364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110190000	https://www.bssnews.net/news/330552
1273448164	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	7.63636363636364	1	Maldives	MV	MV		3.2	73	MV	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110190000	https://www.bssnews.net/news/330552
1273448165	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			BGDREF	BANGLADESHI	BGD					REF			0	051	051	05	1	3.4	6	1	6	7.63636363636364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110190000	https://www.bssnews.net/news/330552
1273448166	20251110	202511	2025	2025.8493	JORELI	HASSAN	JOR					ELI			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	3	1	3	-10.3668261562998	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110190000	https://www.independent.co.uk/news/world/africa/sudan-rsf-paramilitary-bodies-mass-graves-genocide-b2862282.html
1273448167	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-2.48756218905472	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110190000	https://www.oregonlive.com/crime/2025/11/federal-judge-rejected-claims-that-oregon-sanctuary-law-hampered-police-outside-ice-facility.html
1273448168	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	6	1	6	-0.25575447570333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/rfk-jr-god-anti-vaxxer-texas-b2862191.html
1273448169	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	4	1	4	-0.25575447570333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110190000	https://www.independent.co.uk/news/world/americas/us-politics/rfk-jr-god-anti-vaxxer-texas-b2862191.html
1273448170	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	014	014	01	1	0.0	10	1	10	-3.48258706467662	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251110190000	https://www.wdel.com/news/del-supreme-court-considers-appeal-of-court-of-chancery-ruling-in-tax-case/article_a04fdfed-cd29-406a-bdd2-47fe8fde0cec.html
1273448171	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	014	014	01	1	0.0	6	1	6	-1.61725067385445	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110190000	https://www.el-balad.com/6762362
1273448172	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	020	020	02	1	3.0	1	1	1	-3.21235899950957	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251110190000	https://meduza.io/en/feature/2025/11/10/thousands-of-russians-have-applied-for-asylum-in-the-u-s-since-2022-trump-s-ice-raids-could-land-many-of-them-in-putin-s-prisons
1273448173	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	043	043	04	1	2.8	3	1	3	-6.64961636828644	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251110190000	http://www.advertiser.ie/galway/article/148248/let-me-out-im-a-tradesman-jailed-pub-burglar-pleads
1273448174	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD													1	046	046	04	1	7.0	6	1	6	4.16666666666667	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110190000	https://www.yahoo.com/news/articles/alabama-gov-kay-ivey-appoints-180227923.html
1273448175	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	051	051	05	1	3.4	2	1	2	9.64912280701752	4	Clarinbridge, Galway, Ireland	EI	EI10	18289	53.2286	-8.8775	-1501660	0								4	Clarinbridge, Galway, Ireland	EI	EI10	18289	53.2286	-8.8775	-1501660	20251110190000	http://www.advertiser.ie/galway/article/148249/galway-groups-win-at-ipb-pride-of-place-awards
1273448176	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD													0	051	051	05	1	3.4	5	1	5	-3.21235899950957	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110190000	https://meduza.io/en/feature/2025/11/10/thousands-of-russians-have-applied-for-asylum-in-the-u-s-since-2022-trump-s-ice-raids-could-land-many-of-them-in-putin-s-prisons
1273448177	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	6	1	6	4.45544554455446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110190000	https://www.el-balad.com/6762363
1273448178	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	10	1	10	2.33545647558386	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110190000	https://indianexpress.com/article/world/us-supreme-court-rejects-call-to-overturn-legalisation-of-same-sex-marriages-10357880/
1273448179	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													0	100	100	10	3	-5.0	4	1	4	-3.21235899950957	1	Ukraine	UP	UP		49	32	UP	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110190000	https://meduza.io/en/feature/2025/11/10/thousands-of-russians-have-applied-for-asylum-in-the-u-s-since-2022-trump-s-ice-raids-could-land-many-of-them-in-putin-s-prisons
