1263418604	20250916	202509	2025	2025.7014	INDCOP	DELHI	IND					COP			JUDCOP	COUNSEL						JUD	COP		1	010	010	01	1	0.0	2	1	2	-3.50877192982456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916114500	https://www.livelaw.in/high-court/delhi-high-court/dusu-elections-delhi-university-student-violating-traffic-norms-defacement-304127
1263418605	20250916	202509	2025	2025.7014	INDCOP	DELHI	IND					COP			JUDCOP	COUNSEL						JUD	COP		1	090	090	09	2	-2.0	2	1	2	-3.50877192982456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916114500	https://www.livelaw.in/high-court/delhi-high-court/dusu-elections-delhi-university-student-violating-traffic-norms-defacement-304127
1263418606	20250916	202509	2025	2025.7014	INDJUD	MADRAS	IND					JUD													1	110	110	11	3	-2.0	2	1	2	-1.91532258064516	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250916114500	https://taxguru.in/goods-and-service-tax/writ-petition-gst-scn-premature-reply-madras-hc.html
1263418607	20250916	202509	2025	2025.7014	INDJUD	CALCUTTA	IND					JUD													1	120	120	12	3	-4.0	1	1	1	-3.62953692115144	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	0								5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20250916114500	https://www.livelaw.in/high-court/calcutta-high-court/able-bodied-husband-cannot-refuse-to-maintain-wife-merely-due-to-financial-constraints-calcutta-high-court-304115
1263418608	20250916	202509	2025	2025.7014	INDJUD	KARNATAKA	IND					JUD			BUS	MERCHANT						BUS			0	010	010	01	1	0.0	1	1	1	-1.3953488372093	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916114500	https://www.medianama.com/2025/09/223-rbi-fines-phonepe-21-lakh/
1263418609	20250916	202509	2025	2025.7014	INDJUD	KARNATAKA	IND					JUD			BUS	MERCHANT						BUS			0	0214	021	02	1	3.4	1	1	1	-1.3953488372093	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916114500	https://www.medianama.com/2025/09/223-rbi-fines-phonepe-21-lakh/
1263418610	20250916	202509	2025	2025.7014	INDJUD	DELHI	IND					JUD			EDU	EDUCATIONAL INSTITUTION						EDU			1	020	020	02	1	3.0	2	1	2	-1.09739368998628	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916114500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-calls-for-amendment-of-disabilities-act-to-carry-forward-unfilled-pwd-seats-in-colleges-304101
1263418611	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	4	1	4	0.67506750675067	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916114500	https://www.radiotimes.com/tv/drama/house-of-guinness-ivana-lowell-steven-knight-future-interview/
1263418612	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	0.96751900483759	1	Australia	AS	AS		-25	135	AS	0								1	Ireland	EI	EI		53	-8	EI	20250916114500	https://www.irishtimes.com/culture/tv-radio/2025/09/16/the-rest-is-history-podcasters-tom-holland-and-dominic-sandbrook-theres-something-about-our-monotonous-drone-people-just-love/
1263418613	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	2	1	2	2.65151515151515	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916114500	https://www.irishtimes.com/politics/2025/09/16/presidential-election-up-to-20-names-raised-as-fianna-fail-runners-says-martin/
1263418614	20250916	202509	2025	2025.7014	IRL	IRISH	IRL																		1	057	057	05	1	8.0	2	1	2	3.07377049180328	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250916114500	https://www.irishcentral.com/culture/entertainment/jeremy-allen-whites-bruce-springsteen
1263418615	20250916	202509	2025	2025.7014	IRL	IRISH	IRL																		1	057	057	05	1	8.0	8	1	8	3.07377049180328	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916114500	https://www.irishcentral.com/culture/entertainment/jeremy-allen-whites-bruce-springsteen
1263418616	20250916	202509	2025	2025.7014	IRQ	IRAQI	IRQ								IRQLEG	IRAQ	IRQ					LEG			1	042	042	04	1	1.9	2	1	2	0.43290043290043	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916114500	https://english.almanar.com.lb/2495902
1263418617	20250916	202509	2025	2025.7014	IRQLEG	IRAQI	IRQ					LEG													1	042	042	04	1	1.9	6	1	6	0.43290043290043	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916114500	https://english.almanar.com.lb/2495902
1263418618	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR																		1	0841	084	08	2	7.0	2	1	2	-3.77358490566037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916114500	https://forward.com/fast-forward/769312/israeli-conductor-calls-for-end-to-gaza-war-in-london-concert-whats-happening-now-is-atrocious/
1263418619	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	100	100	10	3	-5.0	2	1	2	-1.9455252918288	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250916114500	https://www.hurriyetdailynews.com/western-recognition-of-palestine-to-intensify-pressure-on-israel-erdogan-213665
1263418620	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								BUS	INVESTOR						BUS			0	128	128	12	3	-5.0	4	1	4	-2.68444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.ituc-csi.org/corporate-underminers-of-democracy-2025
1263418621	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-3.77358490566037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250916114500	https://forward.com/fast-forward/769312/israeli-conductor-calls-for-end-to-gaza-war-in-london-concert-whats-happening-now-is-atrocious/
1263418622	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-3.77358490566037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916114500	https://forward.com/fast-forward/769312/israeli-conductor-calls-for-end-to-gaza-war-in-london-concert-whats-happening-now-is-atrocious/
1263418623	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	4	1	4	-3.77358490566037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916114500	https://forward.com/fast-forward/769312/israeli-conductor-calls-for-end-to-gaza-war-in-london-concert-whats-happening-now-is-atrocious/
1263418624	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	8	1	8	-4.97017892644136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916114500	https://slguardian.org/the-hidden-hand-of-anti-semitism-in-sri-lankan-politics/
1263418625	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.97017892644136	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://slguardian.org/the-hidden-hand-of-anti-semitism-in-sri-lankan-politics/
1263418626	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	128	128	12	3	-5.0	10	1	10	-8.3955223880597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.irishtimes.com/world/middle-east/2025/09/16/uns-genocide-charge-changes-political-environment-in-advance-of-crucial-assembly-meeting/
1263418627	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								IRQ	IRAQ	IRQ								1	1383	138	13	3	-7.0	4	1	4	0.43290043290043	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916114500	https://english.almanar.com.lb/2495902
1263418628	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	080	080	08	2	5.0	4	1	4	-5.21108179419525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418629	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	015	015	01	1	0.0	2	1	2	-4.80549199084668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://slguardian.org/netanyahu-admits-israel-faces-type-of-isolation-calls-for-self-reliance/
1263418630	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	015	015	01	1	0.0	2	1	2	-4.80549199084668	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://slguardian.org/netanyahu-admits-israel-faces-type-of-isolation-calls-for-self-reliance/
1263418631	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	080	080	08	2	5.0	2	1	2	-5.21108179419525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418632	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	080	080	08	2	5.0	2	1	2	-5.21108179419525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418633	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	4	2	4	-6.80330209112747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.irishtimes.com/world/middle-east/2025/09/16/uns-genocide-charge-changes-political-environment-in-advance-of-crucial-assembly-meeting/
1263418634	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-12.2905027932961	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916114500	https://sana.sy/en/international/2267833/
1263418635	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			1	0842	084	08	2	7.0	4	1	4	-5.21108179419525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418636	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-6.25	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916114500	https://scroll.in/latest/1086643/israel-committed-genocide-in-gaza-says-united-nations
1263418637	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	020	020	02	1	3.0	2	1	2	-1.11642743221691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916114500	https://www.dhakatribune.com/world/north-america/391619/rubio-asks-qatar-to-stay-as-mediator-after-israel
1263418638	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	043	043	04	1	2.8	10	1	10	-8.37696335078534	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916114500	https://www.timeslive.co.za/news/world/2025-09-16-israel-threatens-hamas-wherever-they-are-as-qatar-hosts-summit/
1263418639	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	051	051	05	1	3.4	1	1	1	-1.11642743221691	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916114500	https://www.dhakatribune.com/world/north-america/391619/rubio-asks-qatar-to-stay-as-mediator-after-israel
1263418640	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SET	SETTLER						SET			1	046	046	04	1	7.0	2	1	2	-5.21108179419525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418641	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SET	SETTLER						SET			1	051	051	05	1	3.4	2	1	2	-5.21108179419525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418642	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								TUR	TURK	TUR								1	128	128	12	3	-5.0	7	1	7	-6.89655172413793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916114500	https://www.standardmedia.co.ke/asia/article/2001529577/un-slams-israels-qatar-attack-as-assault-on-regional-peace-and-stability
1263418643	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								TUR	TURK	TUR								1	128	128	12	3	-5.0	1	1	1	-6.89655172413793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916114500	https://www.standardmedia.co.ke/asia/article/2001529577/un-slams-israels-qatar-attack-as-assault-on-regional-peace-and-stability
1263418644	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			1	100	100	10	3	-5.0	2	1	2	-1.9455252918288	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250916114500	https://www.hurriyetdailynews.com/western-recognition-of-palestine-to-intensify-pressure-on-israel-erdogan-213665
1263418645	20250916	202509	2025	2025.7014	ISRELI	ISRAEL	ISR					ELI			ISRCVL	ISRAEL	ISR					CVL			1	0842	084	08	2	7.0	4	1	4	-5.21108179419525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418646	20250916	202509	2025	2025.7014	ISRELI	ISRAELI	ISR					ELI			PSECVL	GAZA	PSE					CVL			1	0842	084	08	2	7.0	2	1	2	-5.21108179419525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418647	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV			IRQ	IRAQ	IRQ								1	1383	138	13	3	-7.0	6	1	6	0.43290043290043	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250916114500	https://english.almanar.com.lb/2495902
1263418648	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	015	015	01	1	0.0	6	1	6	-4.80549199084668	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250916114500	https://slguardian.org/netanyahu-admits-israel-faces-type-of-isolation-calls-for-self-reliance/
1263418649	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	3	1	3	-6.25	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916114500	https://scroll.in/latest/1086643/israel-committed-genocide-in-gaza-says-united-nations
1263418650	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	129	129	12	3	-5.0	1	1	1	-5.21108179419525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.aljazeera.com/news/2025/9/16/captured-state-israel-20-years-after-disengaging-from-gaza
1263418651	20250916	202509	2025	2025.7014	ISRMIL	ISRAEL	ISR					MIL			MED	MEDIA						MED			1	111	111	11	3	-2.0	3	1	3	-10.9375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916114500	https://www.theepochtimes.com/world/israeli-military-launches-gaza-city-operation-urges-evacuation-5915666
1263418652	20250916	202509	2025	2025.7014	ITA	MILANO	ITA																		0	138	138	13	3	-7.0	10	1	10	-5.39682539682539	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	0								4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	20250916114500	https://www.bristolpost.co.uk/news/uk-world-news/brits-travelling-spain-warned-major-10502540
1263418653	20250916	202509	2025	2025.7014	ITA	MILANO	ITA																		0	143	143	14	3	-6.5	10	1	10	-5.39682539682539	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	0								4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	20250916114500	https://www.bristolpost.co.uk/news/uk-world-news/brits-travelling-spain-warned-major-10502540
1263418654	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-2.68444444444444	1	Italy	IT	IT		42.833333	12.833333	IT	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916114500	https://www.ituc-csi.org/corporate-underminers-of-democracy-2025
1263418655	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-2.68444444444444	1	Italy	IT	IT		42.833333	12.833333	IT	1	South Africa	SF	SF		-30	26	SF	1	Italy	IT	IT		42.833333	12.833333	IT	20250916114500	https://www.ituc-csi.org/corporate-underminers-of-democracy-2025
1263418656	20250916	202509	2025	2025.7014	ITA	TURIN	ITA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	20	1	10	6.92307692307692	0								0								0								20250916114500	https://www.archdaily.com/1034043/utopian-hours-in-turin-a-festival-for-bold-new-directions-in-city-making
1263418657	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.68444444444444	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916114500	https://www.ituc-csi.org/corporate-underminers-of-democracy-2025
1263418658	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.68444444444444	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20250916114500	https://www.ituc-csi.org/corporate-underminers-of-democracy-2025
1263418659	20250916	202509	2025	2025.7014	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	4	9.80603448275863	4	Irish Town, Saint Andrew, Jamaica	JM	JM08	18425	18.0493	-76.7234	-3752322	0								4	Irish Town, Saint Andrew, Jamaica	JM	JM08	18425	18.0493	-76.7234	-3752322	20250916114500	https://www.jamaicaobserver.com/2025/09/16/marley-legacy-bottled/
1263418660	20250916	202509	2025	2025.7014	JAM	JAMAICA	JAM																		1	023	023	02	1	3.4	4	1	4	9.80603448275863	4	Irish Town, Saint Andrew, Jamaica	JM	JM08	18425	18.0493	-76.7234	-3752322	0								4	Irish Town, Saint Andrew, Jamaica	JM	JM08	18425	18.0493	-76.7234	-3752322	20250916114500	https://www.jamaicaobserver.com/2025/09/16/marley-legacy-bottled/
1263418661	20250916	202509	2025	2025.7014	JAM	JAMAICAN	JAM																		1	051	051	05	1	3.4	7	1	7	9.80603448275863	4	Irish Town, Saint Andrew, Jamaica	JM	JM08	18425	18.0493	-76.7234	-3752322	0								4	Irish Town, Saint Andrew, Jamaica	JM	JM08	18425	18.0493	-76.7234	-3752322	20250916114500	https://www.jamaicaobserver.com/2025/09/16/marley-legacy-bottled/
1263418662	20250916	202509	2025	2025.7014	JAM	JAMAICAN	JAM																		1	111	111	11	3	-2.0	10	1	10	9.80603448275863	4	Irish Town, Saint Andrew, Jamaica	JM	JM08	18425	18.0493	-76.7234	-3752322	0								4	Irish Town, Saint Andrew, Jamaica	JM	JM08	18425	18.0493	-76.7234	-3752322	20250916114500	https://www.jamaicaobserver.com/2025/09/16/marley-legacy-bottled/
1263418663	20250916	202509	2025	2025.7014	JAM	KINGSTON	JAM								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.60197165742452	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916114500	https://www.tbsnews.net/worldbiz/usa/us-targets-chinas-grip-global-ports-sweeping-maritime-mission-1237436
