1261769634	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	130	130	13	3	-4.4	6	1	6	-5.54699537750386	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907121500	http://putnam.dailyvoice.com/ny/highland-lloyd/staff/21/joe-lombardi/
1261769635	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	130	130	13	3	-4.4	4	1	4	-5.54699537750386	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907121500	http://putnam.dailyvoice.com/ny/highland-lloyd/staff/21/joe-lombardi/
1261769636	20250907	202509	2025	2025.6767	MED	MEDIA						MED			ARE	DUBAI	ARE								0	036	036	03	1	4.0	7	1	7	-2.26843100189036	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/tycoon-anutin-voted-new-pm
1261769637	20250907	202509	2025	2025.6767	MED	MEDIA						MED			ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	1	1	1	-2.26843100189036	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/tycoon-anutin-voted-new-pm
1261769638	20250907	202509	2025	2025.6767	MED	MEDIA						MED			ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-2.26843100189036	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/tycoon-anutin-voted-new-pm
1261769639	20250907	202509	2025	2025.6767	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.1294452347084	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769640	20250907	202509	2025	2025.6767	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.1294452347084	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769641	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-3.52020860495437	0								0								0								20250907121500	https://theeagleonline.com.ng/mother-rejects-n5m-after-police-killed-son-for-preaching-in-front-of-governors-residence/
1261769642	20250907	202509	2025	2025.6767	MED	NEWS OUTLET						MED			RUS	RUSSIAN	RUS								0	052	052	05	1	3.5	1	1	1	-6.47948164146868	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907121500	https://www.dailymail.co.uk/news/article-15074257/Putin-missiles-HITS-Zelensky-government-building-successfully-Russia-Ukraine-war.html
1261769643	20250907	202509	2025	2025.6767	MED	NEWS OUTLET						MED			RUS	RUSSIAN	RUS								0	052	052	05	1	3.5	1	1	1	-6.47948164146868	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250907121500	https://www.dailymail.co.uk/news/article-15074257/Putin-missiles-HITS-Zelensky-government-building-successfully-Russia-Ukraine-war.html
1261769644	20250907	202509	2025	2025.6767	MED	NEWS OUTLET						MED			RUSMIL	RUSSIAN	RUS					MIL			0	052	052	05	1	3.5	3	1	3	-6.47948164146868	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907121500	https://www.dailymail.co.uk/news/article-15074257/Putin-missiles-HITS-Zelensky-government-building-successfully-Russia-Ukraine-war.html
1261769645	20250907	202509	2025	2025.6767	MIL	AIR FORCE						MIL													0	051	051	05	1	3.4	10	1	10	5.54016620498615	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907121500	https://dailytimes.com.pk/1365139/president-pm-honor-pafs-role-as-nation-marks-air-force-day/
1261769646	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													0	111	111	11	3	-2.0	1	1	1	-4.01337792642141	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769647	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													0	111	111	11	3	-2.0	4	1	4	-4.01337792642141	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769648	20250907	202509	2025	2025.6767	MIL	COAST GUARD						MIL			BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-5.34591194968554	3	Fort Pierce Inlet, Florida, United States	US	USFL	FL111	27.4703	-80.2934	307966	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769649	20250907	202509	2025	2025.6767	MIL	COAST GUARD						MIL			BHS	BAHAMA	BHS								1	042	042	04	1	1.9	8	1	8	-5.34591194968554	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769650	20250907	202509	2025	2025.6767	MIL	COAST GUARD						MIL			CVL	MIGRANT						CVL			0	084	084	08	2	7.0	2	1	2	-5.34591194968554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769651	20250907	202509	2025	2025.6767	MIL	COAST GUARD						MIL			CVL	MIGRANT						CVL			0	084	084	08	2	7.0	2	1	2	-5.34591194968554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769652	20250907	202509	2025	2025.6767	MIL	COAST GUARD						MIL			CVL	MIGRANT						CVL			0	084	084	08	2	7.0	6	1	6	-5.34591194968554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769653	20250907	202509	2025	2025.6767	MIL	NAVY						MIL			GOVMIL	REGIME						GOV	MIL		1	043	043	04	1	2.8	10	1	10	-5.78512396694214	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907121500	https://www.spacewar.com/reports/Venezuelan_jets_again_fly_past_US_Navy_cruiser_999.html
1261769654	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	3	1	3	-4.56273764258555	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907121500	https://dailytimes.com.pk/1365150/canadian-soldier-found-dead-in-latvia-after-four-day-search/
1261769655	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	072	072	07	2	8.3	3	1	3	-4.56273764258555	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907121500	https://dailytimes.com.pk/1365150/canadian-soldier-found-dead-in-latvia-after-four-day-search/
1261769656	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	3	1	3	-5.71065989847715	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907121500	https://www.spacewar.com/reports/Lebanese_Cabinet_welcomes_Armys_confidential_plan_to_disarm_Hezbollah_999.html
1261769657	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	3	1	3	-5.71065989847715	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907121500	https://www.spacewar.com/reports/Lebanese_Cabinet_welcomes_Armys_confidential_plan_to_disarm_Hezbollah_999.html
1261769658	20250907	202509	2025	2025.6767	MIL	NAVY						MIL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	-5.78512396694214	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250907121500	https://www.spacewar.com/reports/Venezuelan_jets_again_fly_past_US_Navy_cruiser_999.html
1261769659	20250907	202509	2025	2025.6767	MIL	MILITARY FORCE						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.13140311804006	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907121500	https://www.hindustantimes.com/world-news/us-news/i-don-t-give-a-shit-jd-vance-defends-us-strike-on-venezuelan-vessel-that-killed-11-101757243524695.html
1261769660	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		0	043	043	04	1	2.8	3	1	3	-3.60360360360361	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769661	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	-3.60360360360361	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769662	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								GBR	LONDON	GBR								0	043	043	04	1	2.8	7	1	7	-3.60360360360361	1	Malta	MT	MT		35.916667	14.433333	MT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769663	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-3.60360360360361	1	Malta	MT	MT		35.916667	14.433333	MT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769664	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-3.60360360360361	1	Malta	MT	MT		35.916667	14.433333	MT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769665	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								USAGOV	HILLARY CLINTON	USA					GOV			1	010	010	01	1	0.0	1	1	1	-3.60360360360361	1	Malta	MT	MT		35.916667	14.433333	MT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769666	20250907	202509	2025	2025.6767	MLT	MALTA	MLT								USAGOV	HILLARY CLINTON	USA					GOV			1	010	010	01	1	0.0	1	1	1	-3.60360360360361	1	Malta	MT	MT		35.916667	14.433333	MT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769667	20250907	202509	2025	2025.6767	MNCCAN	TESCO	CAN					MNC													1	051	051	05	1	3.4	6	1	6	3.46620450606586	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250907121500	https://www.dailyrecord.co.uk/lifestyle/fashion-beauty/tesco-shoppers-run-stores-28-35863072
1261769668	20250907	202509	2025	2025.6767	MNCCAN	TESCO	CAN					MNC			SWE	SWEDEN	SWE								1	051	051	05	1	3.4	2	1	2	3.46620450606586	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250907121500	https://www.dailyrecord.co.uk/lifestyle/fashion-beauty/tesco-shoppers-run-stores-28-35863072
1261769669	20250907	202509	2025	2025.6767	MNCIRL	RYANAIR	IRL					MNC			ESP	SPANISH	ESP								0	010	010	01	1	0.0	10	1	10	-1.78326474622771	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907121500	https://www.thelocal.es/20250907/will-ryanairs-cancelled-flight-routes-to-spain-be-replaced-by-other-airlines
1261769670	20250907	202509	2025	2025.6767	MNCIRL	RYANAIR	IRL					MNC			ESP	SPANISH	ESP								0	190	190	19	4	-10.0	10	1	10	-1.78326474622771	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907121500	https://www.thelocal.es/20250907/will-ryanairs-cancelled-flight-routes-to-spain-be-replaced-by-other-airlines
1261769671	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.34741784037559	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250907121500	https://www.moneycontrol.com/world/south-korea-has-finished-talks-with-us-to-release-korean-workers-article-13526933.html
1261769672	20250907	202509	2025	2025.6767	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	1.39720558882236	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907121500	https://www.manchestereveningnews.co.uk/news/tv/netflix-drama-branded-sex-education-32429897
1261769673	20250907	202509	2025	2025.6767	MNCUSA	NETFLIX	USA					MNC													1	111	111	11	3	-2.0	20	1	10	1.39720558882236	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907121500	https://www.manchestereveningnews.co.uk/news/tv/netflix-drama-branded-sex-education-32429897
1261769674	20250907	202509	2025	2025.6767	MNCUSA	BOEING	USA					MNC			BUS	AIRLINE						BUS			1	036	036	03	1	4.0	6	1	6	0.854700854700853	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907121500	https://eturbonews.com/flying-overseas-on-a-narrow-boeing-737-max-7-may-become-a-reality-for-southwest-airlines/
1261769675	20250907	202509	2025	2025.6767	MNCUSA	BOEING	USA					MNC			USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	4	1	4	0.854700854700853	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907121500	https://eturbonews.com/flying-overseas-on-a-narrow-boeing-737-max-7-may-become-a-reality-for-southwest-airlines/
1261769676	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	5	1	5	0.0470920649870501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907121500	https://simonw.substack.com/p/gpt-5-thinking-in-chatgpt-aka-research
1261769677	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	5	1	5	0.0470920649870501	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907121500	https://simonw.substack.com/p/gpt-5-thinking-in-chatgpt-aka-research
1261769678	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	HARTFORD	USA								0	010	010	01	1	0.0	6	1	6	0.21754894851341	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250907121500	https://www.courant.com/2025/09/07/demolition-of-contaminated-ct-eyesore-to-cost-9-4m-its-on-track-to-pave-way-for-massive-redevelopment/
1261769679	20250907	202509	2025	2025.6767	MOS	IMAM				MOS					MOSSHIREL	SHIA				MOS	SHI				1	051	051	05	1	3.4	10	1	10	0.714285714285721	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250907121500	https://www.newser.com/story/374490/corpse-in-libya-could-solve-a-50-year-mystery.html
1261769680	20250907	202509	2025	2025.6767	MOSSHIGOV	SHIITE				MOS	SHI	GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	1	1	1	-5.71065989847715	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907121500	https://www.spacewar.com/reports/Lebanese_Cabinet_welcomes_Armys_confidential_plan_to_disarm_Hezbollah_999.html
1261769681	20250907	202509	2025	2025.6767	MOSSHIGOV	SHIITE				MOS	SHI	GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	1	1	1	-5.71065989847715	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907121500	https://www.spacewar.com/reports/Lebanese_Cabinet_welcomes_Armys_confidential_plan_to_disarm_Hezbollah_999.html
1261769682	20250907	202509	2025	2025.6767	MOSSHIGOV	SHIITE				MOS	SHI	GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	3	1	3	-5.71065989847715	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907121500	https://www.spacewar.com/reports/Lebanese_Cabinet_welcomes_Armys_confidential_plan_to_disarm_Hezbollah_999.html
1261769683	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	6	1	6	2.32919254658385	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								1	China	CH	CH		35	105	CH	20250907121500	https://www.malaymail.com/news/malaysia/2025/09/07/from-child-with-down-syndrome-to-83-year-old-trader-penang-drive-delivers-long-awaited-mykad-across-generations/190351
1261769684	20250907	202509	2025	2025.6767	MYS	SABAH	MYS								GOV	CHIEF MINISTER						GOV			0	120	120	12	3	-4.0	10	1	10	1.7632241813602	0								0								0								20250907121500	https://www.thestar.com.my/news/nation/2025/09/07/muhyiddin-affirms-friendship-with-hamzah
1261769685	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-0.17421602787456	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250907121500	https://tribuneonlineng.com/ijebu-ruling-house-rejects-moneybags-in-awujale-succession-process/
1261769686	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-0.17421602787456	4	Idowa, Kebbi, Nigeria	NI	NI40	22940	11.1211	4.05638	10488331	0								4	Idowa, Kebbi, Nigeria	NI	NI40	22940	11.1211	4.05638	10488331	20250907121500	https://tribuneonlineng.com/ijebu-ruling-house-rejects-moneybags-in-awujale-succession-process/
1261769687	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	013	013	01	1	0.4	2	1	2	5.73394495412844	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907121500	https://tribuneonlineng.com/tinubu-reiterates-commitment-to-equal-development-across-nigeria/
1261769688	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	6	1	6	5.73394495412844	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250907121500	https://tribuneonlineng.com/tinubu-reiterates-commitment-to-equal-development-across-nigeria/
1261769689	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	3	1	3	-0.17421602787456	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250907121500	https://tribuneonlineng.com/ijebu-ruling-house-rejects-moneybags-in-awujale-succession-process/
1261769690	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	8	1	8	5.73394495412844	4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	0								4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	20250907121500	https://tribuneonlineng.com/tinubu-reiterates-commitment-to-equal-development-across-nigeria/
1261769691	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	4	1	4	-0.60851926977687	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	0								4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	20250907121500	https://theeagleonline.com.ng/three-die-in-idp-camps-as-body-donates-n30m-relief-materials/
1261769692	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	8	1	8	5.73394495412844	4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	0								4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	20250907121500	https://tribuneonlineng.com/tinubu-reiterates-commitment-to-equal-development-across-nigeria/
1261769693	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	4	1	4	-0.17421602787456	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250907121500	https://tribuneonlineng.com/ijebu-ruling-house-rejects-moneybags-in-awujale-succession-process/
1261769694	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	2	1	2	-0.17421602787456	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250907121500	https://tribuneonlineng.com/ijebu-ruling-house-rejects-moneybags-in-awujale-succession-process/
1261769695	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	128	128	12	3	-5.0	2	1	2	-4.02298850574713	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250907121500	https://tribuneonlineng.com/sowore-defies-dss-vows-not-to-delete-anti-tinubu-tweet/
1261769696	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	128	128	12	3	-5.0	2	1	2	-4.02298850574713	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907121500	https://tribuneonlineng.com/sowore-defies-dss-vows-not-to-delete-anti-tinubu-tweet/
1261769697	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	130	130	13	3	-4.4	1	1	1	-0.17421602787456	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250907121500	https://tribuneonlineng.com/ijebu-ruling-house-rejects-moneybags-in-awujale-succession-process/
1261769698	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	130	130	13	3	-4.4	7	1	7	-0.17421602787456	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250907121500	https://tribuneonlineng.com/ijebu-ruling-house-rejects-moneybags-in-awujale-succession-process/
