1263144214	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	1	1	1	-4.44810543657331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ukraine	UP	UP		49	32	UP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144215	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	3	1	3	-4.44810543657331	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144216	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	2.01550387596899	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250915023000	https://www.yahoo.com/news/articles/israel-information-center-organizes-award-234156185.html
1263144217	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	0	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144218	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			ITA	ROME	ITA								0	042	042	04	1	1.9	3	1	3	0	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144219	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	3.14875135722041	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915023000	https://www.dailymail.co.uk/news/article-15098395/immigration-skilled-worker-australia.html
1263144220	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	5	1	5	-4.04530744336569	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915023000	https://www.dailypress.com/2025/09/14/letters-for-sept-15-leave-flags-at-half-staff-for-those-needlessly-killed/
1263144221	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	5	1	5	-4.04530744336569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915023000	https://www.dailypress.com/2025/09/14/letters-for-sept-15-leave-flags-at-half-staff-for-those-needlessly-killed/
1263144222	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-4.04530744336569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915023000	https://www.dailypress.com/2025/09/14/letters-for-sept-15-leave-flags-at-half-staff-for-those-needlessly-killed/
1263144223	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV			LEG	MEMBER OF PARLIAMENT						LEG			0	051	051	05	1	3.4	6	1	6	2.49537892791127	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915023000	https://www.therecord.com/politics/provincial/crombie-to-resign-as-ontario-liberal-leader-after-weak-show-of-support-from-party/article_c53dca4b-d4d8-58bc-9806-bd22259010be.html
1263144224	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	6	1	6	-6.90571049136786	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915023000	https://www.thedailybeast.com/trump-reveals-major-probe-of-the-left-over-charlie-kirk-assassination/
1263144225	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	10	1	10	1.21212121212121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915023000	https://www.thestar.com.my/news/nation/2025/09/15/anwar-to-deliver-national-statement-at-arab-islamic-extraordinary-summit
1263144226	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			QAT	QATARI	QAT								0	195	195	19	4	-10.0	1	1	1	1.21212121212121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915023000	https://www.thestar.com.my/news/nation/2025/09/15/anwar-to-deliver-national-statement-at-arab-islamic-extraordinary-summit
1263144227	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			QAT	QATARI	QAT								0	195	195	19	4	-10.0	1	1	1	1.21212121212121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915023000	https://www.thestar.com.my/news/nation/2025/09/15/anwar-to-deliver-national-statement-at-arab-islamic-extraordinary-summit
1263144228	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			QATCOP	QATARI	QAT					COP			0	195	195	19	4	-10.0	3	1	3	1.21212121212121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915023000	https://www.thestar.com.my/news/nation/2025/09/15/anwar-to-deliver-national-statement-at-arab-islamic-extraordinary-summit
1263144229	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	3	1	3	-4.44810543657331	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144230	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-4.44810543657331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Russia	RS	RS		60	100	RS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144231	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-4.44810543657331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ukraine	UP	UP		49	32	UP	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144232	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	3	1	3	-4.44810543657331	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915023000	https://www.thedailybeast.com/gop-rep-michael-mccaul-issues-ww3-warning-as-he-announces-retirement/
1263144233	20250915	202509	2025	2025.6986	GOV	KING						GOV			UKR	UKRAINE	UKR								0	181	181	18	4	-9.0	2	1	2	3.72413793103448	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144234	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			UKRMED	KYIV	UKR					MED			1	010	010	01	1	0.0	6	1	6	-2.69360269360269	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915023000	https://www.abc.net.au/news/2025-09-15/prince-harry-defends-his-memoir/105773344
1263144235	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			UKRMED	KYIV	UKR					MED			1	010	010	01	1	0.0	2	1	2	-2.69360269360269	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915023000	https://www.abc.net.au/news/2025-09-15/prince-harry-defends-his-memoir/105773344
1263144236	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	2	-0.14577259475219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/celebrity-news/news/prince-harry-denies-dirty-laundry-claims-in-spare-memoir/
1263144237	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.61290322580645	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://radaronline.com/p/emmy-awards-security-ramped-charlie-kirk-assassination-conservative-activist-additional-measures/
1263144238	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	DALLAS	USA								1	010	010	01	1	0.0	10	1	10	-10.9215017064846	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915023000	https://www.aol.com/articles/roblox-discord-sued-teen-suicide-180519326.html
1263144239	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	6	1	6	3.72413793103448	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144240	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	2	1	2	3.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144241	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.14577259475219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/celebrity-news/news/prince-harry-denies-dirty-laundry-claims-in-spare-memoir/
1263144242	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144243	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144244	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263144245	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.72413793103448	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144246	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	3.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144247	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	3.72413793103448	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144248	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	8	1	8	-6.89655172413793	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915023000	https://www.giornaledibrescia.it/italia-e-estero/trump-sanzioni-europee-a-russia-non-sono-abbastanza-dure-c09wwor8
1263144249	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.14577259475219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/celebrity-news/news/prince-harry-denies-dirty-laundry-claims-in-spare-memoir/
1263144250	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.12738367658276	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144251	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	DALLAS	USA								1	173	173	17	4	-5.0	10	1	10	-10.9215017064846	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915023000	https://www.aol.com/articles/roblox-discord-sued-teen-suicide-180519326.html
1263144252	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	2	1	2	0	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263144253	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915023000	https://www.giornaledibrescia.it/italia-e-estero/spazio-aereo-sopra-resort-trump-a-bedminster-violato-5-volte-qsl0drmi
1263144254	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	051	051	05	1	3.4	7	1	7	-5.24475524475524	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250915023000	https://indianexpress.com/article/india/j-k-police-arrest-3-army-porters-for-weapons-smuggling-seize-seven-ak-47s-large-cache-of-ammo-10250211/
1263144255	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-5.24475524475524	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250915023000	https://indianexpress.com/article/india/j-k-police-arrest-3-army-porters-for-weapons-smuggling-seize-seven-ak-47s-large-cache-of-ammo-10250211/
1263144256	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-5.24475524475524	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	20250915023000	https://indianexpress.com/article/india/j-k-police-arrest-3-army-porters-for-weapons-smuggling-seize-seven-ak-47s-large-cache-of-ammo-10250211/
1263144257	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-5.24475524475524	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	20250915023000	https://indianexpress.com/article/india/j-k-police-arrest-3-army-porters-for-weapons-smuggling-seize-seven-ak-47s-large-cache-of-ammo-10250211/
1263144258	20250915	202509	2025	2025.6986	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	012	012	01	1	-0.4	10	1	10	-7.23684210526314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915023000	https://wnbf.com/ixp/854/p/deadly-face-biting-kissing-bug-closing-in-on-new-york/
1263144259	20250915	202509	2025	2025.6986	HIN	HINDU				HIN															0	051	051	05	1	3.4	5	1	5	3.47490347490348	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250915023000	https://www.dnaindia.com/business/report-bank-holiday-from-september-15-21-all-banks-to-remain-closed-for-2-days-this-week-check-city-wise-list-here-3180232
1263144260	20250915	202509	2025	2025.6986	HIN	HINDU				HIN															0	051	051	05	1	3.4	1	1	1	3.47490347490348	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250915023000	https://www.dnaindia.com/business/report-bank-holiday-from-september-15-21-all-banks-to-remain-closed-for-2-days-this-week-check-city-wise-list-here-3180232
1263144261	20250915	202509	2025	2025.6986	HINAST700	YOGA				HIN															1	051	051	05	1	3.4	5	1	5	3.03030303030303	0								0								0								20250915023000	https://www.wmtv15news.com/2025/09/14/madison-church-starts-renovation-process-with-unique-wall-smashing-ceremony/
1263144262	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	-5.39956803455724	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915023000	https://wtop.com/maryland/2025/09/another-year-another-rise-maryland-hospitals-see-4th-consecutive-year-of-medical-error-spikes/
1263144263	20250915	202509	2025	2025.6986	HLH	PHYSICIAN						HLH													0	012	012	01	1	-0.4	5	1	5	0.98928276999176	0								0								0								20250915023000	https://www.stcatharinesstandard.ca/thestar/politics/provincial/a-disappointing-vote-a-caucus-revolt-and-a-leader-resignation-create-a-day-of-drama/article_4af6f6b9-8736-5c5e-9b24-3b85af30f8e6.html
1263144264	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-3.69856680536292	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250915023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-prenatal-testing-a-window-to-the-future-a-burden-of-choice-10250233/
1263144265	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			CVL	MIGRANT WORKER						CVL			0	043	043	04	1	2.8	5	1	5	-3.69856680536292	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250915023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-prenatal-testing-a-window-to-the-future-a-burden-of-choice-10250233/
1263144266	20250915	202509	2025	2025.6986	HUN	HUNGARY	HUN																		1	114	114	11	3	-2.0	30	1	10	-2.74599542334096	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915023000	https://www.politico.eu/article/europe-far-right-patriots-group-launches-legal-battle-against-eu-funding/
1263144267	20250915	202509	2025	2025.6986	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	TIANJIN	CHN								1	010	010	01	1	0.0	1	1	1	-0.537634408602161	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915023000	http://www.bjreview.com/Opinion/Governance/202509/t20250915_800414996.html
1263144268	20250915	202509	2025	2025.6986	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	2	1	2	-0.537634408602161	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915023000	http://www.bjreview.com/Opinion/Governance/202509/t20250915_800414996.html
1263144269	20250915	202509	2025	2025.6986	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	154	154	15	4	-7.2	6	1	6	0	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	0								5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144270	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-2.62172284644195	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250915023000	https://bangaloremirror.indiatimes.com/bangalore/others/most-maternal-deaths-in-south-happen-in-karnataka/articleshow/123887379.cms
1263144271	20250915	202509	2025	2025.6986	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			USA	THE US	USA								1	111	111	11	3	-2.0	5	1	5	-4.27807486631016	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915023000	https://www.nzherald.co.nz/world/north-korea-declares-nuclear-statehood-permanently-enshrined/A5XIFE7RWFCYLPKXUVZ4YBDLA4/
