1269047816	20251016	202510	2025	2025.7836	GOV	INTERIOR MINIST						GOV			PER	PERUVIAN	PER								0	016	016	01	1	-2.0	2	1	2	-8.08510638297872	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016220000	https://www.breitbart.com/latin-america/2025/10/16/peru-violent-protests-one-week-after-presidents-inauguration-leave-1-dead-over-100-injured/
1269047817	20251016	202510	2025	2025.7836	GOV	INTERIOR MINIST						GOV			PERCOP	PERUVIAN	PER					COP			0	016	016	01	1	-2.0	6	1	6	-8.08510638297872	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016220000	https://www.breitbart.com/latin-america/2025/10/16/peru-violent-protests-one-week-after-presidents-inauguration-leave-1-dead-over-100-injured/
1269047818	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	3	1	3	-4.98046875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016220000	https://nationalsecurityjournal.org/the-gaza-peace-deal-has-one-huge-problem-hamas-wont-disarm/
1269047819	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	8	1	8	-4.98046875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016220000	https://nationalsecurityjournal.org/the-gaza-peace-deal-has-one-huge-problem-hamas-wont-disarm/
1269047820	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	071	071	07	2	7.4	2	1	2	-5.23560209424084	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047821	20251016	202510	2025	2025.7836	GOV	HOME MINIST						GOV			REB	INSURGENCY						REB			0	080	080	08	2	5.0	10	1	10	-3.75838926174496	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20251016220000	https://slguardian.org/india-the-fall-of-an-ideologue-and-the-shrinking-maoist-periphery/
1269047822	20251016	202510	2025	2025.7836	GOV	HOME MINIST						GOV			REB	INSURGENCY						REB			0	120	120	12	3	-4.0	10	1	10	-3.75838926174496	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20251016220000	https://slguardian.org/india-the-fall-of-an-ideologue-and-the-shrinking-maoist-periphery/
1269047823	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	1.86915887850467	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016220000	https://dailypost.ng/2025/10/16/ukraine-trump-putin-to-meet-in-hungary/
1269047824	20251016	202510	2025	2025.7836	GOV	GOVERNMENT OFFICIAL						GOV			SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	3	1	3	-4.3501326259947	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	20251016220000	https://www.csmonitor.com/USA/Politics/2025/1016/bolton-indictment-trump-james-comey
1269047825	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	-2.31267345050879	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016220000	https://www.csmonitor.com/USA/Foreign-Policy/2025/1016/zelenskyy-trump-white-house-tomahawk-russia-ukraine
1269047826	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	8	1	8	-2.31267345050879	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016220000	https://www.csmonitor.com/USA/Foreign-Policy/2025/1016/zelenskyy-trump-white-house-tomahawk-russia-ukraine
1269047827	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	6	1	6	2.43902439024391	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016220000	https://bnonews.com/index.php/2025/10/trump-and-putin-hold-phone-call-ahead-of-meeting-with-zelenskyy/
1269047828	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			USA	LOUISIANA	USA								1	020	020	02	1	3.0	10	1	10	-3.70370370370371	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016220000	https://www.yahoo.com/news/articles/gov-landry-hopes-national-guard-202413616.html
1269047829	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.3501326259947	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016220000	https://www.csmonitor.com/USA/Politics/2025/1016/bolton-indictment-trump-james-comey
1269047830	20251016	202510	2025	2025.7836	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269047831	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.05797101449276	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251016220000	https://www.nny360.com/news/statenews/ny-republican-party-will-dissolve-state-young-republicans-chapter/article_f5f31b32-443b-592c-b69e-f3bf10cddfac.html
1269047832	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.05797101449276	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.nny360.com/news/statenews/ny-republican-party-will-dissolve-state-young-republicans-chapter/article_f5f31b32-443b-592c-b69e-f3bf10cddfac.html
1269047833	20251016	202510	2025	2025.7836	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269047834	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.1049723756906	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016220000	https://www.al.com/politics/2025/10/washington-leaders-throw-money-behind-gop-opponents-running-for-open-alabama-us-house-seat.html
1269047835	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.91849529780565	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016220000	https://pjmedia.com/matt-margolis/2025/10/16/john-bolton-indicted-n4944944
1269047836	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	10	1	10	1.93236714975846	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016220000	https://www.wrdw.com/2025/10/16/golden-harvest-sees-increased-demand-wic-funding-faces-uncertainty/
1269047837	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	070	070	07	2	7.0	10	1	10	1.93236714975846	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016220000	https://www.wrdw.com/2025/10/16/golden-harvest-sees-increased-demand-wic-funding-faces-uncertainty/
1269047838	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	3.57852882703777	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016220000	https://www.mlive.com/news/2025/10/northern-michigan-university-taps-indiana-state-provost-as-next-president.html
1269047839	20251016	202510	2025	2025.7836	GOV	AMBASSADOR						GOV			USA	THE US	USA								0	111	111	11	3	-2.0	5	1	5	-5.88235294117647	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016220000	https://slguardian.org/venezuela-flags-us-military-danger-to-un/
1269047840	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.55261644623347	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016220000	https://www.mentalfloss.com/entertainment/movies/harry-reichenbach-old-hollywoods-most-shameless-publicist
1269047841	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			USA	CHICAGO	USA								0	111	111	11	3	-2.0	6	1	6	-1.55261644623347	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016220000	https://www.mentalfloss.com/entertainment/movies/harry-reichenbach-old-hollywoods-most-shameless-publicist
1269047842	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV			USA	CALIF	USA								0	113	113	11	3	-2.0	2	1	2	-6.01851851851852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016220000	https://www.nbcdfw.com/news/national-international/john-bolton-indicted-federal-grand-jury/3933073/
1269047843	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV			USA	CALIF	USA								0	113	113	11	3	-2.0	2	1	2	-6.44859813084112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.nbcnewyork.com/news/national-international/john-bolton-indicted-federal-grand-jury/6405880/
1269047844	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	131	131	13	3	-5.8	6	1	6	-7.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016220000	https://www.yahoo.com/news/articles/judge-blocks-trump-administration-withholding-212720369.html
1269047845	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			USA	SAN ANTONIO	USA								1	173	173	17	4	-5.0	10	1	10	-5	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251016220000	https://www.kens5.com/article/news/crime/bexar-county-drug-bust-san-antonio-hotel-meth-fentanyl-crime/273-0e043592-3627-4f9b-a4d8-4a6e2db7da27
1269047846	20251016	202510	2025	2025.7836	GOV	CITY MANAGER						GOV			USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	2	1	2	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269047847	20251016	202510	2025	2025.7836	GOV	CITY MANAGER						GOV			USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	2	1	2	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269047848	20251016	202510	2025	2025.7836	GOV	CITY MANAGER						GOV			USACOP	CINCINNATI	USA					COP			1	050	050	05	1	3.5	8	1	8	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269047849	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.31267345050879	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016220000	https://www.csmonitor.com/USA/Foreign-Policy/2025/1016/zelenskyy-trump-white-house-tomahawk-russia-ukraine
1269047850	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	6	1	6	2.43902439024391	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016220000	https://bnonews.com/index.php/2025/10/trump-and-putin-hold-phone-call-ahead-of-meeting-with-zelenskyy/
1269047851	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-1.84899845916795	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016220000	https://pjmedia.com/rick-moran/2025/10/16/trump-and-newsome-at-loggerheads-again-over-live-fire-exercise-during-marine-corps-250th-anniversary-n4944942
1269047852	20251016	202510	2025	2025.7836	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	1	1	1	-5.31496062992126	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016220000	https://www.nbcdfw.com/news/local/texas-news/gov-abbott-deploys-texas-national-guard-dps-austin-no-kings-demonstration/3933020/
1269047853	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	3	1	3	0.238948626045399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016220000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/rachel-marsden-neither-trump-nor-machado-deserved-nobel/article_268d22d4-ecfa-5d1e-af43-6513f03ed372.html
1269047854	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	1	1	1	0.238948626045399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016220000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/rachel-marsden-neither-trump-nor-machado-deserved-nobel/article_268d22d4-ecfa-5d1e-af43-6513f03ed372.html
1269047855	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	020	020	02	1	3.0	1	1	1	0.238948626045399	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016220000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/rachel-marsden-neither-trump-nor-machado-deserved-nobel/article_268d22d4-ecfa-5d1e-af43-6513f03ed372.html
1269047856	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	015	015	01	1	0.0	8	1	8	-3.21100917431192	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016220000	https://www.yahoo.com/news/articles/could-cia-trumps-orders-venezuela-213258059.html
1269047857	20251016	202510	2025	2025.7836	GOVBUS	PRESIDENT						GOV	BUS		CAN	EDMONTON	CAN								0	013	013	01	1	0.4	3	1	3	1.33729569093611	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016220000	https://calgarysun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event/wcm/41d54f4f-407e-4422-97f0-8f2f401a4400
1269047858	20251016	202510	2025	2025.7836	GOVGOV	MAYOR						GOV	GOV		COP	POLICE OFFICER						COP			0	030	030	03	1	4.0	4	1	4	-3.70370370370371	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016220000	https://www.yahoo.com/news/articles/gov-landry-hopes-national-guard-202413616.html
1269047859	20251016	202510	2025	2025.7836	GOVGOV	MAYOR						GOV	GOV		GOV	MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	-3.70370370370371	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016220000	https://www.yahoo.com/news/articles/gov-landry-hopes-national-guard-202413616.html
1269047860	20251016	202510	2025	2025.7836	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												1	120	120	12	3	-4.0	1	1	1	-4.7085201793722	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.blackenterprise.com/journalists-exit-pentagon-refusal-new-reporting-rules/
1269047861	20251016	202510	2025	2025.7836	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-8.16831683168317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20251016220000	https://www.nydailynews.com/2025/10/16/john-bolton-faces-classified-documents-charges-trump-doj/
1269047862	20251016	202510	2025	2025.7836	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-8.16831683168317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016220000	https://www.nydailynews.com/2025/10/16/john-bolton-faces-classified-documents-charges-trump-doj/
1269047863	20251016	202510	2025	2025.7836	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-8.16831683168317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251016220000	https://www.nydailynews.com/2025/10/16/john-bolton-faces-classified-documents-charges-trump-doj/
1269047864	20251016	202510	2025	2025.7836	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-8.16831683168317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016220000	https://www.nydailynews.com/2025/10/16/john-bolton-faces-classified-documents-charges-trump-doj/
1269047865	20251016	202510	2025	2025.7836	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	2	1	2	-8.16831683168317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20251016220000	https://www.nydailynews.com/2025/10/16/john-bolton-faces-classified-documents-charges-trump-doj/
1269047866	20251016	202510	2025	2025.7836	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	2	1	2	-8.16831683168317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016220000	https://www.nydailynews.com/2025/10/16/john-bolton-faces-classified-documents-charges-trump-doj/
1269047867	20251016	202510	2025	2025.7836	GRD	GRENADA	GRD								ATG	ANTIGUA	ATG								0	043	043	04	1	2.8	2	1	2	-2.1523178807947	3	Fort Valley, Georgia, United States	US	USGA	GA225	32.5538	-83.8874	355881	3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	20251016220000	https://www.yahoo.com/news/articles/top-admiral-steps-down-abruptly-212628528.html
1269047868	20251016	202510	2025	2025.7836	GRD	GRENADA	GRD								ATG	ANTIGUA	ATG								0	043	043	04	1	2.8	8	1	8	-2.1523178807947	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251016220000	https://www.yahoo.com/news/articles/top-admiral-steps-down-abruptly-212628528.html
1269047869	20251016	202510	2025	2025.7836	GTM	GUATEMALA	GTM								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	2	1	2	-3.21100917431192	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016220000	https://www.yahoo.com/news/articles/could-cia-trumps-orders-venezuela-213258059.html
1269047870	20251016	202510	2025	2025.7836	HLH	CAREGIVER						HLH													0	012	012	01	1	-0.4	1	1	1	-2.07253886010363	1	South Africa	SF	SF		-30	26	SF	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251016220000	https://www.decaturdaily.com/news/other_news/international/lesotho-finds-its-hiv-care-system-unraveling-and-patients-in-despair-in-the-wake-of/article_dea1c7fc-229e-462f-bde7-e3d066f08628.html
1269047871	20251016	202510	2025	2025.7836	HLH	CAREGIVER						HLH													0	012	012	01	1	-0.4	1	1	1	-2.07253886010363	1	South Africa	SF	SF		-30	26	SF	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.decaturdaily.com/news/other_news/international/lesotho-finds-its-hiv-care-system-unraveling-and-patients-in-despair-in-the-wake-of/article_dea1c7fc-229e-462f-bde7-e3d066f08628.html
1269047872	20251016	202510	2025	2025.7836	HLH	MEDICAL PRACTITIONER						HLH			AUS	AUSTRALIAN	AUS								1	071	071	07	2	7.4	10	1	10	0.49261083743842	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251016220000	https://www.canberratimes.com.au/story/9088065/superannuations-role-in-funding-necessary-dental-care/
