1264957845	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	026	026	02	1	4.0	10	1	10	-0.355871886121	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/shortages_of_teachers_should_be_addressed_by_raising_the_prestige_of_the_profession_-_unesco/
1264957846	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.36912751677852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.westmeathindependent.ie/2025/09/24/justice-minister-condemns-israeli-attack-on-lawful-flotilla/
1264957847	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	-2.65486725663717	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264957848	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	2	1	2	-2.65486725663717	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264957849	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			PHLMIL	PHILIPPINE	PHL					MIL			1	012	012	01	1	-0.4	6	1	6	-2.65486725663717	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264957850	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			PHLMIL	PHILIPPINE	PHL					MIL			1	046	046	04	1	7.0	6	1	6	-2.65486725663717	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924144500	https://www.rappler.com/business/court-appeals-orders-release-global-ferronickel-chair-joseph-sy-detention/
1264957851	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			USA	KANSAS	USA								1	046	046	04	1	7.0	10	1	10	-4.32900432900433	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924144500	https://www.kmuw.org/podcast/wichitas-early-edition/2025-09-24/wednesday-september-24-2025
1264957852	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.0477299185099	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250924144500	https://www.foxnews.com/politics/republicans-move-cut-dei-from-federal-contracts-duffy-cries-foul-equity-key-bridge-rebuild
1264957853	20250924	202509	2025	2025.7233	LTU	LITHUANIA	LTU																		1	020	020	02	1	3.0	10	1	10	2.25225225225225	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250924144500	https://www.baltictimes.com/lithuanian_govt_extends_temporary_protection_for_ukrainians_until_2027/
1264957854	20250924	202509	2025	2025.7233	LTU	LITHUANIAN	LTU								ISR	JERUSALEM	ISR								1	020	020	02	1	3.0	1	1	1	-0.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.baltictimes.com/lithuanian_president_urges_revival_of_two-state_solution_with_jerusalem_as_joint_capital/
1264957855	20250924	202509	2025	2025.7233	LTU	LITHUANIAN	LTU								ISR	JERUSALEM	ISR								1	020	020	02	1	3.0	1	1	1	-0.95238095238095	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.baltictimes.com/lithuanian_president_urges_revival_of_two-state_solution_with_jerusalem_as_joint_capital/
1264957856	20250924	202509	2025	2025.7233	LTU	VILNIUS	LTU								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-0.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.baltictimes.com/lithuanian_president_urges_revival_of_two-state_solution_with_jerusalem_as_joint_capital/
1264957857	20250924	202509	2025	2025.7233	LTU	VILNIUS	LTU								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-0.95238095238095	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.baltictimes.com/lithuanian_president_urges_revival_of_two-state_solution_with_jerusalem_as_joint_capital/
1264957858	20250924	202509	2025	2025.7233	LTU	LITHUANIA	LTU								ISR	ISRAEL	ISR								0	133	133	13	3	-5.8	1	1	1	-0.95238095238095	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250924144500	https://www.baltictimes.com/lithuanian_president_urges_revival_of_two-state_solution_with_jerusalem_as_joint_capital/
1264957859	20250924	202509	2025	2025.7233	LTU	LITHUANIA	LTU								ISR	ISRAEL	ISR								0	133	133	13	3	-5.8	1	1	1	-0.95238095238095	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250924144500	https://www.baltictimes.com/lithuanian_president_urges_revival_of_two-state_solution_with_jerusalem_as_joint_capital/
1264957860	20250924	202509	2025	2025.7233	LTU	LITHUANIAN	LTU								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-0.95238095238095	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.baltictimes.com/lithuanian_president_urges_revival_of_two-state_solution_with_jerusalem_as_joint_capital/
1264957861	20250924	202509	2025	2025.7233	LTU	LITHUANIAN	LTU								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	1	1	1	-0.95238095238095	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.baltictimes.com/lithuanian_president_urges_revival_of_two-state_solution_with_jerusalem_as_joint_capital/
1264957862	20250924	202509	2025	2025.7233	LTU	LITHUANIAN	LTU								ZMB	ZAMBIAN	ZMB								1	040	040	04	1	1.0	2	1	2	0	1	Zambia	ZA	ZA		-15	30	ZA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924144500	https://www.baltictimes.com/lithuania_deepens_diplomatic_relations_with_zambia/
1264957863	20250924	202509	2025	2025.7233	LTU	LITHUANIAN	LTU								ZMB	ZAMBIAN	ZMB								1	040	040	04	1	1.0	2	1	2	0	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924144500	https://www.baltictimes.com/lithuania_deepens_diplomatic_relations_with_zambia/
1264957864	20250924	202509	2025	2025.7233	LTU	LITHUANIAN	LTU								ZMBGOV	ZAMBIA	ZMB					GOV			1	0311	031	03	1	5.2	4	1	4	0	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Zambia	ZA	ZA		-15	30	ZA	20250924144500	https://www.baltictimes.com/lithuania_deepens_diplomatic_relations_with_zambia/
1264957865	20250924	202509	2025	2025.7233	LTU	LITHUANIAN	LTU								ZMBGOV	ZAMBIAN	ZMB					GOV			1	0311	031	03	1	5.2	6	1	6	0	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250924144500	https://www.baltictimes.com/lithuania_deepens_diplomatic_relations_with_zambia/
1264957866	20250924	202509	2025	2025.7233	LTU	LITHUANIAN	LTU								ZMBGOV	ZAMBIAN	ZMB					GOV			1	040	040	04	1	1.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924144500	https://www.baltictimes.com/lithuania_deepens_diplomatic_relations_with_zambia/
1264957867	20250924	202509	2025	2025.7233	LTUGOV	LITHUANIAN	LTU					GOV			ISR	JERUSALEM	ISR								1	020	020	02	1	3.0	6	1	6	-0.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.baltictimes.com/lithuanian_president_urges_revival_of_two-state_solution_with_jerusalem_as_joint_capital/
1264957868	20250924	202509	2025	2025.7233	LVA	RIGA	LVA																		1	010	010	01	1	0.0	10	1	10	-0.355871886121	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/shortages_of_teachers_should_be_addressed_by_raising_the_prestige_of_the_profession_-_unesco/
1264957869	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA																		1	160	160	16	4	-4.0	5	1	5	0	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/closing_eastern_land_border_would_be_a_joint_government_decision__weighing_security_and_economic_aspects_-_defense_minister/
1264957870	20250924	202509	2025	2025.7233	LVA	LATVIAN	LVA								GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	2	1	2	2.28310502283105	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/talks_between_latvian_and_italian_defense_ministers_focus_on_boosting_air_defense/
1264957871	20250924	202509	2025	2025.7233	LVA	LATVIAN	LVA								ITA	ITALIAN	ITA								1	046	046	04	1	7.0	2	1	2	2.28310502283105	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924144500	https://www.baltictimes.com/talks_between_latvian_and_italian_defense_ministers_focus_on_boosting_air_defense/
1264957872	20250924	202509	2025	2025.7233	LVA	LATVIAN	LVA								ITA	ITALIAN	ITA								1	046	046	04	1	7.0	2	1	2	2.28310502283105	1	Latvia	LG	LG		57	25	LG	1	Italy	IT	IT		42.833333	12.833333	IT	1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/talks_between_latvian_and_italian_defense_ministers_focus_on_boosting_air_defense/
1264957873	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								ITAGOVMIL	ITALY	ITA					GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.28310502283105	1	Latvia	LG	LG		57	25	LG	1	Italy	IT	IT		42.833333	12.833333	IT	1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/talks_between_latvian_and_italian_defense_ministers_focus_on_boosting_air_defense/
1264957874	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								ITAGOVMIL	ITALY	ITA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	2.28310502283105	1	Latvia	LG	LG		57	25	LG	1	Italy	IT	IT		42.833333	12.833333	IT	1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/talks_between_latvian_and_italian_defense_ministers_focus_on_boosting_air_defense/
1264957875	20250924	202509	2025	2025.7233	LVA	LATVIAN	LVA								ITAGOVMIL	ITALIAN	ITA					GOV	MIL		1	046	046	04	1	7.0	4	1	4	2.28310502283105	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924144500	https://www.baltictimes.com/talks_between_latvian_and_italian_defense_ministers_focus_on_boosting_air_defense/
1264957876	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								ITAGOVMIL	ITALY	ITA					GOV	MIL		1	046	046	04	1	7.0	2	1	2	2.28310502283105	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/talks_between_latvian_and_italian_defense_ministers_focus_on_boosting_air_defense/
1264957877	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								MIL	ARMED FORCES						MIL			1	154	154	15	4	-7.2	5	1	5	0	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/closing_eastern_land_border_would_be_a_joint_government_decision__weighing_security_and_economic_aspects_-_defense_minister/
1264957878	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								MIL	ARMED FORCES						MIL			1	160	160	16	4	-4.0	1	1	1	0	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Latvia	LG	LG		57	25	LG	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250924144500	https://www.baltictimes.com/closing_eastern_land_border_would_be_a_joint_government_decision__weighing_security_and_economic_aspects_-_defense_minister/
1264957879	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								MIL	ARMED FORCES						MIL			1	160	160	16	4	-4.0	2	1	2	0	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/closing_eastern_land_border_would_be_a_joint_government_decision__weighing_security_and_economic_aspects_-_defense_minister/
1264957880	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								MIL	ARMED FORCES						MIL			1	160	160	16	4	-4.0	2	1	2	0	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250924144500	https://www.baltictimes.com/closing_eastern_land_border_would_be_a_joint_government_decision__weighing_security_and_economic_aspects_-_defense_minister/
1264957881	20250924	202509	2025	2025.7233	LVA	RIGA	LVA								PRT	PORTUGUESE	PRT								1	026	026	02	1	4.0	4	1	4	-1.92307692307693	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250924144500	https://www.baltictimes.com/russia_shamelessly_tests_nato_s_patience_-_saeima_speaker/
1264957882	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	1	1	1	-1.92307692307693	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250924144500	https://www.baltictimes.com/russia_shamelessly_tests_nato_s_patience_-_saeima_speaker/
1264957883	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	4	1	4	-1.92307692307693	1	Latvia	LG	LG		57	25	LG	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250924144500	https://www.baltictimes.com/russia_shamelessly_tests_nato_s_patience_-_saeima_speaker/
1264957884	20250924	202509	2025	2025.7233	LVA	RIGA	LVA								PRTLEG	PORTUGUESE	PRT					LEG			1	026	026	02	1	4.0	6	1	6	-1.92307692307693	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250924144500	https://www.baltictimes.com/russia_shamelessly_tests_nato_s_patience_-_saeima_speaker/
1264957885	20250924	202509	2025	2025.7233	LVAGOVMIL	LATVIA	LVA					GOV	MIL		ITA	ITALY	ITA								1	046	046	04	1	7.0	8	1	8	2.28310502283105	1	Latvia	LG	LG		57	25	LG	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924144500	https://www.baltictimes.com/talks_between_latvian_and_italian_defense_ministers_focus_on_boosting_air_defense/
1264957886	20250924	202509	2025	2025.7233	LVAGOVMIL	LATVIA	LVA					GOV	MIL		ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	2.28310502283105	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Italy	IT	IT		42.833333	12.833333	IT	20250924144500	https://www.baltictimes.com/talks_between_latvian_and_italian_defense_ministers_focus_on_boosting_air_defense/
1264957887	20250924	202509	2025	2025.7233	MDV	MALE	MDV																		0	012	012	01	1	-0.4	10	1	10	-4.74732006125574	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924144500	https://www.mirror.co.uk/lifestyle/travel/i-visited-24-countries-europe-35958567
1264957888	20250924	202509	2025	2025.7233	MDV	MALDIVE	MDV								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.32948929159803	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264957889	20250924	202509	2025	2025.7233	MDV	MALDIVE	MDV								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-0.32948929159803	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264957890	20250924	202509	2025	2025.7233	MDV	MALDIVE	MDV								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-0.32948929159803	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264957891	20250924	202509	2025	2025.7233	MDV	MALDIVE	MDV								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-0.32948929159803	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264957892	20250924	202509	2025	2025.7233	MDV	MALDIVE	MDV								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	6	1	6	-0.32948929159803	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264957893	20250924	202509	2025	2025.7233	MED	TELEVISION						MED													1	010	010	01	1	0.0	3	1	3	3.17073170731707	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924144500	https://www.joblo.com/jeremy-renner-hawkeye-season-two/
1264957894	20250924	202509	2025	2025.7233	MED	NEWSPAPER						MED													0	020	020	02	1	3.0	2	1	2	-5.12820512820512	4	Izvestiya, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.4683	39.895	9215687	0								4	Izvestiya, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.4683	39.895	9215687	20250924144500	https://www.bbc.co.uk/news/articles/c3e70n4keyjo
1264957895	20250924	202509	2025	2025.7233	MED	PUBLISHER						MED													1	042	042	04	1	1.9	6	1	6	1.35135135135135	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924144500	https://www.sevendaysvt.com/collections/092425/
1264957896	20250924	202509	2025	2025.7233	MED	TELEVISION						MED													0	043	043	04	1	2.8	3	1	3	-1.09126984126984	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924144500	https://www.politicspa.com/9-24-playbook-governors-race-heating-up/144371/
1264957897	20250924	202509	2025	2025.7233	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	-2.3883696780893	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924144500	https://www.ksl.com:443/article/51379660/jimmy-kimmel-defends-free-speech-as-he-returns-to-late-night-television-from-suspension
1264957898	20250924	202509	2025	2025.7233	MED	PUBLISHER						MED													1	043	043	04	1	2.8	6	1	6	1.35135135135135	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924144500	https://www.sevendaysvt.com/collections/092425/
1264957899	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	055	055	05	1	7.0	3	1	3	-5.09554140127389	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924144500	https://www.gowatertown.net/usd-professor-files-lawsuit-over-his-comments-on-charlie-kirk-assassination/
1264957900	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	080	080	08	2	5.0	15	1	10	-2.88288288288288	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250924144500	https://techxplore.com/news/2025-09-eu-chief-children-social-media.html
1264957901	20250924	202509	2025	2025.7233	MED	WEBSITE						MED													0	193	193	19	4	-10.0	4	1	4	-0.33003300330033	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20250924144500	https://www.jamestownsun.com/news/local/most-current-covid-vaccine-to-be-available-soon-in-jamestown
1264957902	20250924	202509	2025	2025.7233	MED	WEBSITE						MED													0	193	193	19	4	-10.0	6	1	6	-0.33003300330033	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924144500	https://www.jamestownsun.com/news/local/most-current-covid-vaccine-to-be-available-soon-in-jamestown
1264957903	20250924	202509	2025	2025.7233	MED	MEDIA						MED			ARE	DUBAI	ARE								1	040	040	04	1	1.0	5	1	5	6.64556962025316	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924144500	https://www.khaleejtimes.com/uae/education/khda-unveils-strategy-tackle-dubais-high-education-costs
1264957904	20250924	202509	2025	2025.7233	MED	WRITER						MED			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	4.0983606557377	0								0								0								20250924144500	https://classic107.com/articles/award-winning-winnipeg-writer-ariel-gordon-takes-on-librarys-writer-in-residence-role
1264957905	20250924	202509	2025	2025.7233	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	6	1	6	4.88676996424315	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924144500	https://www.varsity.co.uk/film-and-tv/30260
1264957906	20250924	202509	2025	2025.7233	MED	WEBSITE						MED			GBREDU	UNITED KINGDOM	GBR					EDU			1	071	071	07	2	7.4	4	1	4	4.88676996424315	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924144500	https://www.varsity.co.uk/film-and-tv/30260
1264957907	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			OPP	PRISONER						OPP			1	100	100	10	3	-5.0	5	1	5	-5.26932084309133	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924144500	https://www.aol.co.uk/articles/trans-criminals-still-women-prison-141254052.html
