1270411691	20251024	202510	2025	2025.8055	GOV	ATTORNEY GENERAL						GOV													0	173	173	17	4	-5.0	5	1	5	-8.09968847352022	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251024073000	https://www.icj.org/thailand-one-year-on-still-no-statute-of-limitations-reform-in-tak-bai-massacre-case/
1270411692	20251024	202510	2025	2025.8055	GOV	STATE OWNED						GOV													1	193	193	19	4	-10.0	10	1	10	0.8130081300813	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024073000	https://975now.com/ixp/691/p/michigan-outdoors-license-costs-rising/
1270411693	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	3	1	3	4.38247011952191	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024073000	https://www.thestatesman.com/opinion/strategic-extraction-1503502514.html
1270411694	20251024	202510	2025	2025.8055	GOV	PREMIER						GOV			BEL	BRUSSELS	BEL								0	100	100	10	3	-5.0	2	1	2	-3.17596566523605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024073000	https://www.thelocal.de/20251024/today-in-germany-a-roundup-of-the-latest-news-on-friday-98
1270411695	20251024	202510	2025	2025.8055	GOV	PREMIER						GOV			BEL	BELGIUM	BEL								0	100	100	10	3	-5.0	2	1	2	-3.17596566523605	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024073000	https://www.thelocal.de/20251024/today-in-germany-a-roundup-of-the-latest-news-on-friday-98
1270411696	20251024	202510	2025	2025.8055	GOV	PREMIER						GOV			BEL	BRUSSELS	BEL								0	100	100	10	3	-5.0	6	1	6	-3.17596566523605	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024073000	https://www.thelocal.de/20251024/today-in-germany-a-roundup-of-the-latest-news-on-friday-98
1270411697	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV			BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	10	1	10	1.13636363636364	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251024073000	https://www.outlookindia.com/announcements/andhra-pradesh-cm-chandrababu-naidu-invites-uae-investors-to-explore-andhra-pradeshs-growth-potential
1270411698	20251024	202510	2025	2025.8055	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BUS	CEOS						BUS			1	046	046	04	1	7.0	1	1	1	3.57142857142857	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251024073000	https://orissadiary.com/strengthening-india-germany-partnership-union-commerce-and-industry-minister-piyush-goyal-meets-german-minister-for-economy-and-energy-ms-katherina-reiche/
1270411699	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-3.24508966695132	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024073000	https://www.aa.com.tr/en/world/morning-briefing-oct-24-2025/3725320
1270411700	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024073000	https://www.aa.com.tr/en/asia-pacific/trump-xi-will-pay-state-visits-to-south-korea-next-week-official/3725352
1270411701	20251024	202510	2025	2025.8055	GOV	PREMIER						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	5	1	5	-3.24508966695132	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024073000	https://www.aa.com.tr/en/world/morning-briefing-oct-24-2025/3725320
1270411702	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV			COP	POLICE OFFICER						COP			1	172	172	17	4	-5.0	5	1	5	-4.24242424242425	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20251024073000	https://www.yahoo.com/news/articles/prince-georges-county-man-arrested-025507285.html
1270411703	20251024	202510	2025	2025.8055	GOV	CHIEF EXECUTIVE						GOV			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	3	1	3	4.48717948717949	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251024073000	https://www.thetelegraphandargus.co.uk/news/25567617.employees-volunteer-surplus-purpose-bradford/
1270411704	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	12.2881355932203	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024073000	https://timesofindia.indiatimes.com/india/melodies-of-chhathi-maiya-pm-modi-asks-citizens-to-share-chhath-puja-songs-praises-the-festivals-cultural-spirit/articleshow/124778265.cms
1270411705	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			CVL	PROPERTY OWNER						CVL			0	130	130	13	3	-4.4	8	1	8	-1.11940298507463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024073000	https://ynaija.com/top-5-stories-of-the-day-reps-urge-federal-state-governments-to-regulate-house-rent-nationwide/
1270411706	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			CVL	PROPERTY OWNER						CVL			0	130	130	13	3	-4.4	2	1	2	-1.11940298507463	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251024073000	https://ynaija.com/top-5-stories-of-the-day-reps-urge-federal-state-governments-to-regulate-house-rent-nationwide/
1270411707	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			DEU	BERLIN	DEU								1	040	040	04	1	1.0	8	1	8	3.57142857142857	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024073000	https://orissadiary.com/strengthening-india-germany-partnership-union-commerce-and-industry-minister-piyush-goyal-meets-german-minister-for-economy-and-energy-ms-katherina-reiche/
1270411708	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			DEU	BERLIN	DEU								1	040	040	04	1	1.0	2	1	2	3.57142857142857	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024073000	https://orissadiary.com/strengthening-india-germany-partnership-union-commerce-and-industry-minister-piyush-goyal-meets-german-minister-for-economy-and-energy-ms-katherina-reiche/
1270411709	20251024	202510	2025	2025.8055	GOV	PREMIER						GOV			DEU	BERLIN	DEU								0	100	100	10	3	-5.0	2	1	2	-3.17596566523605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024073000	https://www.thelocal.de/20251024/today-in-germany-a-roundup-of-the-latest-news-on-friday-98
1270411710	20251024	202510	2025	2025.8055	GOV	PREMIER						GOV			DEU	BERLIN	DEU								0	100	100	10	3	-5.0	8	1	8	-3.17596566523605	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024073000	https://www.thelocal.de/20251024/today-in-germany-a-roundup-of-the-latest-news-on-friday-98
1270411711	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			DEUBUS	GERMAN	DEU					BUS			1	040	040	04	1	1.0	6	1	6	3.57142857142857	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024073000	https://orissadiary.com/strengthening-india-germany-partnership-union-commerce-and-industry-minister-piyush-goyal-meets-german-minister-for-economy-and-energy-ms-katherina-reiche/
1270411712	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	6	1	6	7.5	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251024073000	https://www.dailyexpress.com.my/news/269101/anhui-university-to-open-first-overseas-campus-in-kota-kinabalu/
1270411713	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	2	1	2	7.5	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251024073000	https://www.dailyexpress.com.my/news/269101/anhui-university-to-open-first-overseas-campus-in-kota-kinabalu/
1270411714	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV			EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	2	1	2	7.5	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251024073000	https://www.dailyexpress.com.my/news/269101/anhui-university-to-open-first-overseas-campus-in-kota-kinabalu/
1270411715	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	7.3972602739726	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251024073000	https://orissadiary.com/president-of-india-graces-valedictory-function-of-the-platinum-jubilee-celebrations-of-st-thomas-college-at-palai/
1270411716	20251024	202510	2025	2025.8055	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	4.48717948717949	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251024073000	https://www.thetelegraphandargus.co.uk/news/25567617.employees-volunteer-surplus-purpose-bradford/
1270411717	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	2	2	6.06862456662571	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024073000	https://orissadiary.com/prime-minister-narendra-modi-addresses-rozgar-mela-2/
1270411718	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	8	2	8	6.06862456662571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024073000	https://orissadiary.com/prime-minister-narendra-modi-addresses-rozgar-mela-2/
1270411719	20251024	202510	2025	2025.8055	GOV	SECRETARY OF STATE						GOV			GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	8	1	8	-0.35714285714286	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024073000	https://www.centralchronicle.com/high-level-japan-us-meeting-cancelled-over-defence-spending-demands-reports/
1270411720	20251024	202510	2025	2025.8055	GOV	FIRE SERVICE						GOV			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	-7	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024073000	https://www.thehindu.com/news/cities/Vijayawada/kurnool-bus-tragedy-occurred-due-to-overspeed-and-negligence/article70196815.ece
1270411721	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			HTI	HAITI	HTI								0	072	072	07	2	8.3	1	1	1	-3.48004094165813	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Haiti	HA	HA		19	-72.416667	HA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270411722	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			HTIELI	JEAN BERTRAND ARISTIDE	HTI					ELI			0	072	072	07	2	8.3	2	1	2	-3.48004094165813	1	Haiti	HA	HA		19	-72.416667	HA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Haiti	HA	HA		19	-72.416667	HA	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270411723	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			HTIELI	JEAN BERTRAND ARISTIDE	HTI					ELI			0	072	072	07	2	8.3	2	1	2	-3.48004094165813	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270411724	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			IND	ANDHRA PRADESH	IND								0	012	012	01	1	-0.4	10	1	10	-7.62411347517728	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024073000	https://www.newkerala.com/news/o/deeply-tragic-painful-lop-gandhi-cong-chief-kharge-express-594
1270411725	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	017	017	01	1	0.0	2	1	2	-5.53846153846154	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251024073000	https://aninews.in/news/national/politics/pm-modi-pays-homage-to-bharat-ratna-karpoori-thakur-in-bihars-samastipur20251024120844/
1270411726	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								0	017	017	01	1	0.0	4	1	4	-1.53452685421995	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://aninews.in/news/national/politics/is-it-not-a-fact-that-jan-sangh-brought-down-karpoori-thakurs-govt-jairam-ramesh-asks-pm-modi20251024122414/
1270411727	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								0	017	017	01	1	0.0	6	1	6	-1.53452685421995	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251024073000	https://aninews.in/news/national/politics/is-it-not-a-fact-that-jan-sangh-brought-down-karpoori-thakurs-govt-jairam-ramesh-asks-pm-modi20251024122414/
1270411728	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	017	017	01	1	0.0	2	1	2	-5.60747663551402	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251024073000	https://news.webindia123.com/news/Articles/India/20251024/4375912.html
1270411729	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	017	017	01	1	0.0	12	2	12	-5.57296908698778	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251024073000	https://aninews.in/news/national/politics/pm-modi-pays-homage-to-bharat-ratna-karpoori-thakur-in-bihars-samastipur20251024120844/
1270411730	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV			IND	NEW DELHI	IND								1	020	020	02	1	3.0	2	1	2	-0.87336244541484	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://aninews.in/news/national/politics/why-are-they-troubled-if-a-son-of-mallah-becomes-deputy-cm-mukesh-sahani-lashes-out-at-bjp20251024122624/
1270411731	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			IND	NEW DELHI	IND								0	0311	031	03	1	5.2	2	1	2	0.38809831824062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://www.straitstimes.com/asia/trumps-asia-tour-set-to-spotlight-trade-challenges
1270411732	20251024	202510	2025	2025.8055	GOV	DISTRICT COMMISSIONER						GOV			IND	BHARAT	IND								1	043	043	04	1	2.8	2	1	2	6.95443645083933	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251024073000	https://www.mangalorean.com/felcy-fernandes-honored-for-leadership-in-the-bharat-scouts-and-guides/
1270411733	20251024	202510	2025	2025.8055	GOV	DISTRICT COMMISSIONER						GOV			IND	BHARAT	IND								1	043	043	04	1	2.8	1	1	1	6.95443645083933	4	Indian School, Masqat, Oman	MU	MU06	23608	23.6111	58.2367	11308327	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251024073000	https://www.mangalorean.com/felcy-fernandes-honored-for-leadership-in-the-bharat-scouts-and-guides/
1270411734	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV			IND	NEW DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-0.87336244541484	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024073000	https://aninews.in/news/national/politics/why-are-they-troubled-if-a-son-of-mallah-becomes-deputy-cm-mukesh-sahani-lashes-out-at-bjp20251024122624/
1270411735	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			INDGOV	ANDHRA PRADESH	IND					GOV			0	012	012	01	1	-0.4	5	1	5	-6.61538461538462	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	20251024073000	https://www.thestatesman.com/india/andhra-bengaluru-bound-bus-catches-fire-in-karnool-several-dead-1503502520.html
1270411736	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	10	1	10	-3.24508966695132	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024073000	https://www.aa.com.tr/en/world/morning-briefing-oct-24-2025/3725320
1270411737	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			ITA	SICILY	ITA								1	010	010	01	1	0.0	10	1	10	-3.2520325203252	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251024073000	https://www.foodsafetynews.com/2025/10/salmonella-in-tomatoes-continues-to-sicken-people-in-the-u-s-and-europe/
1270411738	20251024	202510	2025	2025.8055	GOV	CHANCELLERY						GOV			ITA	ROME	ITA								0	186	186	18	4	-10.0	7	1	7	1.54577883472057	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024073000	https://www.deseret.com/u-s-world/2025/10/22/would-your-favorite-ai-tool-get-an-f-in-faith-and-protecting-children-from-sexual-abuse/
1270411739	20251024	202510	2025	2025.8055	GOV	PRIVY COUNCIL						GOV			JAM	JAMAICA	JAM								1	110	110	11	3	-2.0	4	1	4	2.43506493506493	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251024073000	https://www.jamaicaobserver.com/2025/10/24/privy-council-rules-flow-minority-shareholder-case/
1270411740	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			JPN	TOKYO	JPN								1	042	042	04	1	1.9	8	1	8	-4.4776119402985	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024073000	https://www.thestar.com.my/news/world/2025/10/24/man-wielding-knife-arrested-near-us-embassy-in-tokyo-tbs-news-reports
1270411741	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			JUD	MAGISTRATE						JUD			1	190	190	19	4	-10.0	10	1	10	-2.89017341040463	0								0								0								20251024073000	https://www.mangalorean.com/setback-for-dadasaheb-phalke-winner-mohanlal-as-kerala-hc-quashes-govt-order-on-his-ivory-collection/
1270411742	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			KORGOVMIL	SOUTH KOREAN	KOR					GOV	MIL		1	046	046	04	1	7.0	3	1	3	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024073000	https://www.aa.com.tr/en/asia-pacific/trump-xi-will-pay-state-visits-to-south-korea-next-week-official/3725352
1270411743	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	10	1	10	-5.98086124401914	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024073000	https://www.mangalorean.com/telangana-minister-surekha-apologises-to-cm-for-daughters-outbursts/
1270411744	20251024	202510	2025	2025.8055	GOV	REGIME						GOV			MED	BLOGGER						MED			0	051	051	05	1	3.4	1	1	1	-3.48004094165813	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
1270411745	20251024	202510	2025	2025.8055	GOV	REGIME						GOV			MED	BLOGGER						MED			0	051	051	05	1	3.4	1	1	1	-3.48004094165813	1	Ethiopia	ET	ET		8	38	ET	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ethiopia	ET	ET		8	38	ET	20251024073000	https://www.counterpunch.org/2025/10/24/will-trump-end-worldwide-democracy-shams/
