1263830163	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	172	172	17	4	-5.0	5	1	5	-2.42718446601942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918104500	https://www.ibtimes.co.in/bdesh-ex-pm-hasina-family-members-barred-casting-votes-feb-elections-888805
1263830755	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			1	141	141	14	3	-6.5	10	1	10	-9.43738656987296	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.thetimes.com/world/europe/article/france-general-strike-protests-arrests-macron-br5kvrp0r
1263830756	20250918	202509	2025	2025.7068	GOV	FIREFIGHTER						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	193	193	19	4	-10.0	6	1	6	-7.72946859903382	3	Spring Grove, Pennsylvania, United States	US	USPA	PA133	39.8745	-76.8658	1188229	3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	20250918104500	https://www.the-independent.com/news/world/americas/crime/officers-shooting-york-county-pa-b2828943.html
1263830757	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			ZMB	ZAMBIA	ZMB								1	020	020	02	1	3.0	8	1	8	5.07462686567165	4	Kawambwa, Southern, Zambia	ZA	ZA04	18585	-9.7915	29.0791	-2289165	4	Kawambwa, Southern, Zambia	ZA	ZA04	18585	-9.7915	29.0791	-2289165	4	Kawambwa, Southern, Zambia	ZA	ZA04	18585	-9.7915	29.0791	-2289165	20250918104500	https://www.lusakatimes.com/2025/09/18/construction-of-luapula-rice-centre-of-excellence-reaches-84-completion/
1263830758	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV			kasCVL	KASHMIRI			kas			CVL			0	010	010	01	1	0.0	10	1	10	-1.09489051094891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918104500	https://www.rashtranews.com/national-news-only-17-houses-for-kashmiri-pandits-complete-centre/
1263830759	20250918	202509	2025	2025.7068	GOV	MINIST FOR HOME						GOV			sen	SENA			sen						0	010	010	01	1	0.0	1	1	1	-1.09489051094891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918104500	https://www.rashtranews.com/national-news-only-17-houses-for-kashmiri-pandits-complete-centre/
1263830760	20250918	202509	2025	2025.7068	GOV	MINIST FOR HOME						GOV			sen	SENA			sen						0	010	010	01	1	0.0	6	1	6	-1.09489051094891	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250918104500	https://www.rashtranews.com/national-news-only-17-houses-for-kashmiri-pandits-complete-centre/
1263830761	20250918	202509	2025	2025.7068	GOV	MINIST FOR HOME						GOV			sen	SENA			sen						0	010	010	01	1	0.0	1	1	1	-1.09489051094891	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250918104500	https://www.rashtranews.com/national-news-only-17-houses-for-kashmiri-pandits-complete-centre/
1263830762	20250918	202509	2025	2025.7068	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												1	084	084	08	2	7.0	5	1	5	1.43266475644699	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918104500	https://timesofindia.indiatimes.com/education/news/upsc-ifs-mains-2025-schedule-released-check-exam-dates-and-other-details-here/articleshow/123972143.cms
1263830763	20250918	202509	2025	2025.7068	GOVDEV	MINIST OF CONSTRUCTION						GOV	DEV		MDV	MALE	MDV								0	036	036	03	1	4.0	10	1	10	1.98675496688742	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918104500	https://www.mid-day.com/news/world-news/article/india-extends-maldives-usd-50-million-government-bonds-repayment-deadline-23594644
1263830764	20250918	202509	2025	2025.7068	GOVDEV	MINIST OF CONSTRUCTION						GOV	DEV		MDV	MALE	MDV								0	046	046	04	1	7.0	10	1	10	1.98675496688742	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918104500	https://www.mid-day.com/news/world-news/article/india-extends-maldives-usd-50-million-government-bonds-repayment-deadline-23594644
1263830765	20250918	202509	2025	2025.7068	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	5.1980198019802	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918104500	https://promptnewsonline.com/fg-reintroduces-nigerian-history-as-subject-to-boost-national-identity/
1263830766	20250918	202509	2025	2025.7068	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	5	1	5	-0.1503006012024	3	Green Valley, New Mexico, United States	US	USNM	NM051	32.9087	-106.691	900490	0								3	Green Valley, New Mexico, United States	US	USNM		32.9087	-106.691	900490	20250918104500	https://navajotimes.com/opinion/letters/letters-paper-tiger/
1263830767	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH												1	040	040	04	1	1.0	6	1	6	1.06382978723404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918104500	https://www.dawn.com/news/1942758/measures-urged-to-prevent-refusals-in-hpv-vaccination-drive
1263830768	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH												1	046	046	04	1	7.0	6	1	6	1.06382978723404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918104500	https://www.dawn.com/news/1942758/measures-urged-to-prevent-refusals-in-hpv-vaccination-drive
1263830769	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH												0	051	051	05	1	3.4	10	1	10	1.06382978723404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918104500	https://www.dawn.com/news/1942758/measures-urged-to-prevent-refusals-in-hpv-vaccination-drive
1263830770	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH		PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	1.06382978723404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918104500	https://www.dawn.com/news/1942758/measures-urged-to-prevent-refusals-in-hpv-vaccination-drive
1263830771	20250918	202509	2025	2025.7068	GOVHLH	HEALTH MINIST						GOV	HLH		PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	1.06382978723404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918104500	https://www.dawn.com/news/1942758/measures-urged-to-prevent-refusals-in-hpv-vaccination-drive
1263830772	20250918	202509	2025	2025.7068	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												1	120	120	12	3	-4.0	5	1	5	-0.91463414634147	0								0								0								20250918104500	https://navajotimes.com/reznews/nygren-vetoes-key-line-items-in-694-million-fiscal-2026-budget/
1263830773	20250918	202509	2025	2025.7068	GOVMIL	MINIST OF DEFENSE						GOV	MIL		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	9	1	9	5.91715976331361	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250918104500	https://www.telegraf.rs/english/4182773-vucic-meets-with-serbias-military-leadership-this-is-what-he-told-citizens
1263830774	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL		MED	MEDIA						MED			0	172	172	17	4	-5.0	20	2	20	-2.73023879581256	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250918104500	https://www.winnipegfreepress.com/world/2025/09/18/guinea-reaches-final-day-of-referendum-campaign-with-opposition-missing
1263830775	20250918	202509	2025	2025.7068	GOVMIL	MILITARY JUNTA						GOV	MIL		OPP	THE OPPOSITION						OPP			0	172	172	17	4	-5.0	20	2	20	-2.73023879581256	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250918104500	https://www.winnipegfreepress.com/world/2025/09/18/guinea-reaches-final-day-of-referendum-campaign-with-opposition-missing
1263830776	20250918	202509	2025	2025.7068	GRC	GREECE	GRC								GOV	MINIST OF HOUSING						GOV			1	060	060	06	2	6.0	4	1	4	-1.29449838187702	4	Ateny, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ateny, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ateny, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250918104500	https://www.eyeradio.org/from-leak-to-decree-kiir-appoints-jonglei-officials-listed-in-document-exposed-in-august/
1263830777	20250918	202509	2025	2025.7068	GRC	GREECE	GRC								LBY	LIBYA	LBY								1	046	046	04	1	7.0	4	1	2	-1.51515151515151	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250918104500	https://libyaobserver.ly/news/libya-and-greece-hold-talks-mediterranean-maritime-borders
1263830778	20250918	202509	2025	2025.7068	GRC	GREECE	GRC								LBY	LIBYA	LBY								1	046	046	04	1	7.0	16	1	8	-1.51515151515151	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250918104500	https://libyaobserver.ly/news/libya-and-greece-hold-talks-mediterranean-maritime-borders
1263830779	20250918	202509	2025	2025.7068	HINAST700	YOGA				HIN															1	180	180	18	4	-9.0	1	1	1	-9.96978851963749	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	0								4	Bagalkot, Karnataka, India	IN	IN19	70157	16.1833	75.7	-2089571	20250918104500	https://www.ibtimes.co.in/yoga-teacher-arrested-bengaluru-over-alleged-sexual-assault-minor-888800
1263830780	20250918	202509	2025	2025.7068	HINAST700	YOGA				HIN															1	180	180	18	4	-9.0	7	1	7	-9.96978851963749	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250918104500	https://www.ibtimes.co.in/yoga-teacher-arrested-bengaluru-over-alleged-sexual-assault-minor-888800
1263830781	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	-4.03397027600849	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/ima-doctors-threaten-to-go-on-24-hour-strike-in-maharashtra-from-8-am-today.html
1263830782	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	016	016	01	1	-2.0	5	1	5	-7.79220779220779	0								0								0								20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/ruckus-in-district-hospital-after-kin-blame-injection-for-youths-death.html
1263830783	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-4.4862518089725	4	Lozenets, Burgas, Bulgaria	BU	BU39	11871	42.2167	27.8	-835933	0								4	Lozenets, Burgas, Bulgaria	BU	BU39	11871	42.2167	27.8	-835933	20250918104500	https://www.novinite.com/articles/234462/Protest+at+the+Bulgarian+Parliament+Turns+Tragic:+Police+Officer+Dies+During+WCC-DB+Blockade
1263830784	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-4.4862518089725	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250918104500	https://www.novinite.com/articles/234462/Protest+at+the+Bulgarian+Parliament+Turns+Tragic:+Police+Officer+Dies+During+WCC-DB+Blockade
1263830785	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	3	1	3	-2.47026532479414	3	Old Glory, Texas, United States	US	USTX	TX433	33.1298	-100.056	1364423	0								3	Old Glory, Texas, United States	US	USTX		33.1298	-100.056	1364423	20250918104500	https://www.pressdemocrat.com/2025/09/18/redistricting-is-temporary-media-killed-kirk-pd-letters/
1263830786	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	138	138	13	3	-7.0	10	1	10	-4.03397027600849	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/ima-doctors-threaten-to-go-on-24-hour-strike-in-maharashtra-from-8-am-today.html
1263830787	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.44927536231884	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918104500	https://article.wn.com/view/2025/09/18/india_health_alert_after_aposbraineating_apos_amoeba_cases_r/
1263830788	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			GOV	PUBLIC SECTOR						GOV			0	143	143	14	3	-6.5	10	1	10	-9.43738656987296	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.thetimes.com/world/europe/article/france-general-strike-protests-arrests-macron-br5kvrp0r
1263830789	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	20	1	10	-6.14973262032086	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918104500	https://www.irishmirror.ie/news/irish-news/man-40s-rushed-hospital-after-35923458
1263830790	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			LEG	PARLIAMENT						LEG			0	153	153	15	4	-7.2	2	1	2	-4.4862518089725	4	Lozenets, Burgas, Bulgaria	BU	BU39	11871	42.2167	27.8	-835933	4	Lozenets, Burgas, Bulgaria	BU	BU39	11871	42.2167	27.8	-835933	4	Lozenets, Burgas, Bulgaria	BU	BU39	11871	42.2167	27.8	-835933	20250918104500	https://www.novinite.com/articles/234462/Protest+at+the+Bulgarian+Parliament+Turns+Tragic:+Police+Officer+Dies+During+WCC-DB+Blockade
1263830791	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.47026532479414	3	Old Glory, Texas, United States	US	USTX	TX433	33.1298	-100.056	1364423	3	Old Glory, Texas, United States	US	USTX		33.1298	-100.056	1364423	3	Old Glory, Texas, United States	US	USTX		33.1298	-100.056	1364423	20250918104500	https://www.pressdemocrat.com/2025/09/18/redistricting-is-temporary-media-killed-kirk-pd-letters/
1263830792	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.47026532479414	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918104500	https://www.pressdemocrat.com/2025/09/18/redistricting-is-temporary-media-killed-kirk-pd-letters/
1263830793	20250918	202509	2025	2025.7068	HRI	RIGHTS ACTIVIST						HRI			CVL	CIVIL SOCIETY						CVL			0	010	010	01	1	0.0	3	1	3	0.39370078740157	4	Okrika, Rivers, Nigeria	NI	NI50	191392	4.74159	7.08488	-2022919	4	Okrika, Rivers, Nigeria	NI	NI50	191392	4.74159	7.08488	-2022919	4	Okrika, Rivers, Nigeria	NI	NI50	191392	4.74159	7.08488	-2022919	20250918104500	https://www.thisdaylive.com/2025/09/18/ngo-seeks-active-participation-of-youths-in-politics/
1263830794	20250918	202509	2025	2025.7068	HRI	RIGHTS ACTIVIST						HRI			CVL	CIVIL SOCIETY						CVL			0	010	010	01	1	0.0	2	1	2	0.39370078740157	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918104500	https://www.thisdaylive.com/2025/09/18/ngo-seeks-active-participation-of-youths-in-politics/
1263830795	20250918	202509	2025	2025.7068	HRI	RIGHTS ACTIVIST						HRI			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	071	071	07	2	7.4	3	1	3	0.39370078740157	4	Okrika, Rivers, Nigeria	NI	NI50	191392	4.74159	7.08488	-2022919	4	Okrika, Rivers, Nigeria	NI	NI50	191392	4.74159	7.08488	-2022919	4	Okrika, Rivers, Nigeria	NI	NI50	191392	4.74159	7.08488	-2022919	20250918104500	https://www.thisdaylive.com/2025/09/18/ngo-seeks-active-participation-of-youths-in-politics/
1263830796	20250918	202509	2025	2025.7068	HRI	RIGHTS ACTIVIST						HRI			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	071	071	07	2	7.4	2	1	2	0.39370078740157	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918104500	https://www.thisdaylive.com/2025/09/18/ngo-seeks-active-participation-of-youths-in-politics/
1263830797	20250918	202509	2025	2025.7068	HUN	HUNGARY	HUN								BEL	BRUSSELS	BEL								0	111	111	11	3	-2.0	5	1	5	-6.66666666666667	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918104500	https://hungarytoday.hu/rising-tensions-with-russia-prove-hungary-is-right-to-pursue-peace/
1263830798	20250918	202509	2025	2025.7068	HUN	HUNGARY	HUN								BEL	BRUSSELS	BEL								0	160	160	16	4	-4.0	5	1	5	-6.66666666666667	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918104500	https://hungarytoday.hu/rising-tensions-with-russia-prove-hungary-is-right-to-pursue-peace/
1263830799	20250918	202509	2025	2025.7068	HUN	HUNGARY	HUN								CVL	IMMIGRANT						CVL			0	012	012	01	1	-0.4	1	1	1	-9.56826137689613	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Ukraine	UP	UP		49	32	UP	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830800	20250918	202509	2025	2025.7068	HUN	HUNGARY	HUN								CVL	IMMIGRANT						CVL			0	012	012	01	1	-0.4	7	1	7	-9.56826137689613	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Spain	SP	SP		40	-4	SP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918104500	https://hungarytoday.hu/budapest-warns-eu-migration-plan-could-open-the-door-to-terror/
1263830801	20250918	202509	2025	2025.7068	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	10	1	10	-5.23415977961432	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918104500	https://www.rferl.org/a/russia-withdraws-antitorture-convention/33533784.html
1263830802	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	090	090	09	2	-2.0	5	1	5	-1.65975103734439	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918104500	https://hungarytoday.hu/hungary-will-stay-on-its-own-path-amid-eu-competitiveness-crisis-says-prime-minister/
1263830803	20250918	202509	2025	2025.7068	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	6	1	6	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918104500	https://article.wn.com/view/2025/09/18/EU_needs_deals_with_India_others_to_reduce_US_dependency_von/
1263830804	20250918	202509	2025	2025.7068	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	4	1	4	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	20250918104500	https://article.wn.com/view/2025/09/18/EU_needs_deals_with_India_others_to_reduce_US_dependency_von/
1263830805	20250918	202509	2025	2025.7068	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		LBYMIL	LIBYA	LBY					MIL			1	046	046	04	1	7.0	2	1	2	5.31914893617021	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918104500	https://libyaobserver.ly/news/libya-eu-prepare-talks-migration-and-border-security
1263830806	20250918	202509	2025	2025.7068	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		MIL	MAJOR GENERAL						MIL			1	046	046	04	1	7.0	8	1	8	5.31914893617021	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918104500	https://libyaobserver.ly/news/libya-eu-prepare-talks-migration-and-border-security
1263830807	20250918	202509	2025	2025.7068	IGOUNODEV	UNDP		UNO				IGO	DEV												1	012	012	01	1	-0.4	3	1	3	-3.66132723112128	4	Dewagal, Konar, Afghanistan	AF	AF34	3628	34.6829	70.9286	-3374220	0								4	Dewagal, Konar, Afghanistan	AF	AF34	3628	34.6829	70.9286	-3374220	20250918104500	https://www.winnipegfreepress.com/business/2025/09/18/race-against-time-to-remove-rubble-after-recent-earthquake-in-afghanistans-east-says-un
1263830808	20250918	202509	2025	2025.7068	IGOWSTNAT	NATO	WST	NAT				IGO			POL	WARSAW	POL								1	040	040	04	1	1.0	8	1	8	-6.66666666666667	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918104500	https://hungarytoday.hu/rising-tensions-with-russia-prove-hungary-is-right-to-pursue-peace/
1263830809	20250918	202509	2025	2025.7068	IND	MAHARASHTRA	IND																		1	042	042	04	1	1.9	8	1	8	1.82841068917018	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20250918104500	https://www.freepressjournal.in/mumbai/maharashtra-msrtc-earns-2377-crore-as-nearly-6-lakh-konkan-bound-passengers-travel-using-st-buses-during-ganesh-festival
1263830810	20250918	202509	2025	2025.7068	IND	NAGPUR	IND																		0	042	042	04	1	1.9	6	1	6	6.80272108843537	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250918104500	https://www.thehitavada.com/Encyc/2025/9/18/taneira-launches-its-festive-collection-miara-with-offers.html
1263830811	20250918	202509	2025	2025.7068	IND	CHENNAI	IND																		1	043	043	04	1	2.8	6	1	6	3.6480686695279	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918104500	https://www.thehindu.com/news/cities/chennai/chennai-gallery-kannadi-cupboard-hosts-a-book-fair-for-self-published-work/article70055626.ece
