1273826606	20251112	202511	2025	2025.8548	KORGOV	SOUTH KOREAN	KOR					GOV													1	051	051	05	1	3.4	6	1	6	5.16717325227963	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251112164500	https://www.manilatimes.net/2025/11/13/tmt-newswire/south-korea-ph-strengthen-rice-supply-chain-with-new-facilities/2221718
1273826607	20251112	202511	2025	2025.8548	KORGOV	SOUTH KOREA	KOR					GOV			GOV	MINIST FOR ENERGY						GOV			1	040	040	04	1	1.0	4	1	4	1.63934426229508	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/prime-minister-of-korea-meets-minister-of-state-for-energy-affairs
1273826608	20251112	202511	2025	2025.8548	KWT	KUWAIT	KWT								EGY	NASSER	EGY								1	042	042	04	1	1.9	2	1	2	4.95049504950496	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/qatar-participates-in-gcc-committee-meeting-on-patents-in-riyadh
1273826609	20251112	202511	2025	2025.8548	KWT	KUWAIT	KWT								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.01507537688442	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/qatar-participates-in-42nd-gcc-interior-ministers-meeting
1273826610	20251112	202511	2025	2025.8548	KWT	KUWAIT	KWT								GOVBUS	PATENT OFFICE						GOV	BUS		1	043	043	04	1	2.8	1	1	1	4.95049504950496	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/qatar-participates-in-gcc-committee-meeting-on-patents-in-riyadh
1273826611	20251112	202511	2025	2025.8548	LAB	WORKER						LAB													0	043	043	04	1	2.8	5	1	5	7.47126436781609	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112164500	https://thenationonlineng.net/oyetola-lauds-dockworkers-role-in-maritime-growth/
1273826612	20251112	202511	2025	2025.8548	LAB	UNIONS						LAB													0	120	120	12	3	-4.0	10	1	10	-1.98300283286119	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112164500	https://www.dailycamera.com/2025/11/12/boulder-starbucks-union-strike-opinion/
1273826613	20251112	202511	2025	2025.8548	LAB	EMPLOYEE						LAB													1	180	180	18	4	-9.0	10	1	10	-7.89473684210526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112164500	https://local12.com/news/local/pair-wanted-robbery-assault-cincinnati-business-westwood-lenscrafters-glenway-nissan-ohio-dealer-plate-employee-merchandise-crime-stoppers
1273826614	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	7.47126436781609	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112164500	https://thenationonlineng.net/oyetola-lauds-dockworkers-role-in-maritime-growth/
1273826615	20251112	202511	2025	2025.8548	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	0833	083	08	2	5.0	10	1	10	4.92866407263295	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251112164500	https://www.uschamber.com/retirement/five-things-businesses-and-employees-should-know-about-retirement
1273826616	20251112	202511	2025	2025.8548	LAB	EMPLOYEE						LAB			CRM	ASSAILANT						CRM			1	180	180	18	4	-9.0	10	1	10	-6.15384615384616	0								0								0								20251112164500	https://www.thehindu.com/news/national/karnataka/state-govt-staff-assaulted-by-four-men-in-yadgir/article70272521.ece
1273826617	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			GOV	SECRETARIAT						GOV			0	040	040	04	1	1.0	3	1	3	3.93013100436681	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112164500	https://thecommonwealth.org/news/malaysia-summits-advance-critical-support-for-young-people
1273826618	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			GOV	SECRETARIAT						GOV			0	040	040	04	1	1.0	2	1	2	3.93013100436681	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251112164500	https://thecommonwealth.org/news/malaysia-summits-advance-critical-support-for-young-people
1273826619	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	5	1	5	7.47126436781609	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112164500	https://thenationonlineng.net/oyetola-lauds-dockworkers-role-in-maritime-growth/
1273826620	20251112	202511	2025	2025.8548	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	10	1	10	4.92866407263295	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251112164500	https://www.uschamber.com/retirement/five-things-businesses-and-employees-should-know-about-retirement
1273826621	20251112	202511	2025	2025.8548	LEG	ASSEMBLIES						LEG													1	014	014	01	1	0.0	5	1	5	3.93258426966292	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112164500	https://www.idea.int/publications/catalogue/amazonian-climate-deliberation-insights-three-citizen-assemblies-climate
1273826622	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													1	0311	031	03	1	5.2	5	1	5	-3.53535353535354	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112164500	https://www.el-balad.com/6764304
1273826623	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	1	1	1	-4.42477876106195	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251112164500	https://www.centralchronicle.com/congress-holds-key-meeting-on-sir-process/
1273826624	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	1	1	1	-4.42477876106195	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112164500	https://www.centralchronicle.com/congress-holds-key-meeting-on-sir-process/
1273826625	20251112	202511	2025	2025.8548	LEG	CHAMBER						LEG													1	036	036	03	1	4.0	10	1	10	-11.1538461538461	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251112164500	https://www.cubaheadlines.com/articles/314730
1273826626	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	1	1	1	-0.24154589371981	4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251112164500	https://www.centralchronicle.com/congress-holds-adivasi-adhikar-yatra-rally-vows-to-restore-tribal-rights/
1273826627	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	1	1	1	-0.24154589371981	4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	0								4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	20251112164500	https://www.centralchronicle.com/congress-holds-adivasi-adhikar-yatra-rally-vows-to-restore-tribal-rights/
1273826628	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	10	1	10	4.3956043956044	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251112164500	https://tass.com/world/2042745
1273826629	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													0	042	042	04	1	1.9	3	1	3	-2.55885363357216	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251112164500	https://www.manilatimes.net/2025/11/13/news/national/flood-control-bribery-witnesses-pressured-to-recant-imee-marcos-says/2221827
1273826630	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													0	050	050	05	1	3.5	5	1	5	-3.59355638166047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112164500	https://www.cubaheadlines.com/articles/314731
1273826631	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													0	081	081	08	2	5.0	3	1	3	-2.27272727272728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112164500	https://www.kbia.org/missouri-news/2025-11-12/deal-ending-government-shutdown-includes-restrictions-on-intoxicating-hemp-products
1273826632	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	10	1	10	0.34843205574913	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112164500	https://www.manilatimes.net/2025/11/13/news/national/minority-bloc-denies-plot-to-oust-sotto/2222350
1273826633	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			AGR	FARMER						AGR			0	0874	087	08	2	10.0	8	1	8	-2.27272727272728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112164500	https://www.kbia.org/missouri-news/2025-11-12/deal-ending-government-shutdown-includes-restrictions-on-intoxicating-hemp-products
1273826634	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			AGR	FARMER						AGR			0	0874	087	08	2	10.0	2	1	2	-2.27272727272728	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112164500	https://www.kbia.org/missouri-news/2025-11-12/deal-ending-government-shutdown-includes-restrictions-on-intoxicating-hemp-products
1273826635	20251112	202511	2025	2025.8548	LEG	MEMBER OF PARLIAMENT						LEG			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.97872340425532	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112164500	https://www.cantechletter.com/newswires/invitation-to-media-mp-stephane-lauzon-to-announce-government-of-canada-support-for-gatineau-manufacturing-business/
1273826636	20251112	202511	2025	2025.8548	LEG	ASSEMBLIES						LEG			CVL	CITIZEN						CVL			1	014	014	01	1	0.0	10	1	10	3.93258426966292	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112164500	https://www.idea.int/publications/catalogue/amazonian-climate-deliberation-insights-three-citizen-assemblies-climate
1273826637	20251112	202511	2025	2025.8548	LEG	ASSEMBLIES						LEG			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	5	1	5	3.93258426966292	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112164500	https://www.idea.int/publications/catalogue/amazonian-climate-deliberation-insights-three-citizen-assemblies-climate
1273826638	20251112	202511	2025	2025.8548	LEG	ASSEMBLIES						LEG			CVL	CITIZEN						CVL			1	045	045	04	1	5.0	10	1	10	3.93258426966292	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112164500	https://www.idea.int/publications/catalogue/amazonian-climate-deliberation-insights-three-citizen-assemblies-climate
1273826639	20251112	202511	2025	2025.8548	LEG	DELEGATE						LEG			DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	3.954802259887	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112164500	https://www.potatonewstoday.com/2025/11/12/rucip-2025-in-focus-webinar-clarifies-rule-updates-digital-procedures-and-arbitration-pathways/
1273826640	20251112	202511	2025	2025.8548	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-1.88679245283019	0								0								0								20251112164500	https://biztoc.com/x/5e1e65ec1a2adf82
1273826641	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-0.518134715025909	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251112164500	https://www.sdpb.org/politics/2025-11-12/dss-issues-partial-snap-benefits
1273826642	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			GOV	PREMIER						GOV			1	040	040	04	1	1.0	10	1	10	-4.42477876106195	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251112164500	https://www.centralchronicle.com/congress-holds-key-meeting-on-sir-process/
1273826643	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			GOV	PREMIER						GOV			1	046	046	04	1	7.0	10	1	10	-4.42477876106195	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112164500	https://www.centralchronicle.com/congress-holds-key-meeting-on-sir-process/
1273826644	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	4	1	4	0.19342359767892	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251112164500	https://www.bostonglobe.com/2025/11/12/nation/grijalva-swearing-in-epstein-files/
1273826645	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	0.28169014084507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251112164500	https://www.clickorlando.com/news/politics/2025/11/12/grijalva-will-be-sworn-in-as-the-houses-newest-member-paving-the-way-for-an-epstein-files-vote/
1273826646	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			IND	MADHYA PRADESH	IND								1	036	036	03	1	4.0	2	1	2	-4.42477876106195	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112164500	https://www.centralchronicle.com/congress-holds-key-meeting-on-sir-process/
1273826647	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			IND	BHOPAL	IND								1	040	040	04	1	1.0	5	1	5	-0.24154589371981	4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	20251112164500	https://www.centralchronicle.com/congress-holds-adivasi-adhikar-yatra-rally-vows-to-restore-tribal-rights/
1273826648	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			IND	BHOPAL	IND								1	046	046	04	1	7.0	1	1	1	-4.42477876106195	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112164500	https://www.centralchronicle.com/congress-holds-key-meeting-on-sir-process/
1273826649	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			IND	MADHYA PRADESH	IND								1	046	046	04	1	7.0	2	1	2	-4.42477876106195	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112164500	https://www.centralchronicle.com/congress-holds-key-meeting-on-sir-process/
1273826650	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			ITA	MARCHE	ITA								0	133	133	13	3	-5.8	10	1	10	-1.44230769230769	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112164500	https://www.thehindu.com/news/national/kerala/kpcc-orders-blas-to-ensure-sir-did-not-disenfranchise-voters/article70272112.ece
1273826651	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-2.55885363357216	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251112164500	https://www.manilatimes.net/2025/11/13/news/national/flood-control-bribery-witnesses-pressured-to-recant-imee-marcos-says/2221827
1273826652	20251112	202511	2025	2025.8548	LEG	HOUSE SPEAKER						LEG			USA	WASHINGTON	USA								0	027	027	02	1	4.0	8	1	8	-3.59355638166047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112164500	https://www.cubaheadlines.com/articles/314731
1273826653	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	081	081	08	2	5.0	3	1	3	-2.27272727272728	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251112164500	https://www.kbia.org/missouri-news/2025-11-12/deal-ending-government-shutdown-includes-restrictions-on-intoxicating-hemp-products
1273826654	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	081	081	08	2	5.0	4	1	4	-2.27272727272728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112164500	https://www.kbia.org/missouri-news/2025-11-12/deal-ending-government-shutdown-includes-restrictions-on-intoxicating-hemp-products
1273826655	20251112	202511	2025	2025.8548	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	7.47863247863248	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112164500	https://en.vietnamplus.vn/top-vietnamese-legislator-meets-visiting-jordanian-king-post332385.vnp
1273826656	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			adi	ADIVASI			adi						1	141	141	14	3	-6.5	6	1	6	-0.24154589371981	4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	20251112164500	https://www.centralchronicle.com/congress-holds-adivasi-adhikar-yatra-rally-vows-to-restore-tribal-rights/
1273826657	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			adi	ADIVASI			adi						1	141	141	14	3	-6.5	4	1	4	-0.24154589371981	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112164500	https://www.centralchronicle.com/congress-holds-adivasi-adhikar-yatra-rally-vows-to-restore-tribal-rights/
1273826658	20251112	202511	2025	2025.8548	LEGGOV	CONGRESS						LEG	GOV												1	042	042	04	1	1.9	10	1	10	-0.24154589371981	4	Alirajpur, Madhya Pradesh, India	IN	IN35	17731	22.3	74.35	-2108779	0								4	Alirajpur, Madhya Pradesh, India	IN	IN35	17731	22.3	74.35	-2108779	20251112164500	https://www.centralchronicle.com/congress-holds-adivasi-adhikar-yatra-rally-vows-to-restore-tribal-rights/
1273826659	20251112	202511	2025	2025.8548	LKA	SRI LANKAN	LKA																		1	192	192	19	4	-9.5	6	1	6	-5.81717451523546	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251112164500	https://www.newkerala.com/news/o/palaniswami-slams-arrest-14-tn-fishermen-sri-lankan-navy-595
1273826660	20251112	202511	2025	2025.8548	LKA	SRI LANKAN	LKA								IND	TAMIL NADU	IND								1	051	051	05	1	3.4	2	1	2	-5.81717451523546	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251112164500	https://www.newkerala.com/news/o/palaniswami-slams-arrest-14-tn-fishermen-sri-lankan-navy-595
1273826661	20251112	202511	2025	2025.8548	LTU	LITHUANIA	LTU																		0	010	010	01	1	0.0	2	1	2	-5.92592592592593	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112164500	https://variety.com/2025/film/global/karolis-kaupinis-m-films-alief-1236579777/
1273826662	20251112	202511	2025	2025.8548	LTU	LITHUANIAN	LTU								EST	ESTONIA	EST								0	010	010	01	1	0.0	2	1	2	-5.92592592592593	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112164500	https://variety.com/2025/film/global/karolis-kaupinis-m-films-alief-1236579777/
1273826663	20251112	202511	2025	2025.8548	LTU	LITHUANIAN	LTU								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-5.92592592592593	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112164500	https://variety.com/2025/film/global/karolis-kaupinis-m-films-alief-1236579777/
1273826664	20251112	202511	2025	2025.8548	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.63269424823411	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Russia	RS	RS		60	100	RS	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826665	20251112	202511	2025	2025.8548	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.63269424823411	1	Moldova	MD	MD		47	29	MD	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826666	20251112	202511	2025	2025.8548	MDAGOV	MOLDOVAN	MDA					GOV			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	-3.63269424823411	1	Moldova	MD	MD		47	29	MD	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826667	20251112	202511	2025	2025.8548	MDV	MALE	MDV								COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-4.76190476190476	0								0								0								20251112164500	https://www.thehindu.com/news/national/karnataka/three-including-two-women-held-for-194-cr-fund-misappropriation-from-iisc/article70271429.ece
1273826668	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	0.22304832713755	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112164500	https://torontosun.com/news/world/christian-missionary-dad-daughter-killed-in-florida-plane-crash-trying-to-help-jamaica
