1264055640	20250919	202509	2025	2025.7096	IND	DELHI	IND																		1	036	036	03	1	4.0	4	1	4	0.25252525252525	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250919123000	https://www.financialexpress.com/business/railways-delhi-to-jodhpur-in-8-hours-two-new-vande-bharat-trains-to-start-in-rajasthan-next-week-check-timings-route-3983017/
1264055641	20250919	202509	2025	2025.7096	IND	DELHI	IND																		1	042	042	04	1	1.9	10	1	10	0.25252525252525	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250919123000	https://www.financialexpress.com/business/railways-delhi-to-jodhpur-in-8-hours-two-new-vande-bharat-trains-to-start-in-rajasthan-next-week-check-timings-route-3983017/
1264055642	20250919	202509	2025	2025.7096	IND	MADRAS	IND																		1	1383	138	13	3	-7.0	6	1	6	-9.42028985507246	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919123000	https://newstodaynet.com/2025/09/19/bomb-threat-to-madras-hc/
1264055643	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								EDU	STUDENT						EDU			1	014	014	01	1	0.0	1	1	1	5.29411764705882	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250919123000	https://aninews.in/news/world/asia/austria-eyes-indian-students-to-fill-labour-gaps-pushes-technical-education20250919174355/
1264055644	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								INDSEP	JAMMU AND KASHMIR	IND					SEP			1	020	020	02	1	3.0	2	1	2	-4.07673860911271	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919123000	https://aninews.in/news/national/general-news/mehbooba-mufti-urges-amit-shah-to-view-yasin-maliks-case-through-humanitarian-lens20250919174022/
1264055645	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	6	1	6	-4.55445544554455	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919123000	https://www.hindustantimes.com/india-news/sc-junks-centre-s-plea-against-order-directing-ngo-s-fcra-renewal-101758283759378.html
1264055646	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								JUDJUD	HIGH COURT						JUD	JUD		1	1241	124	12	3	-4.0	1	1	1	-6.17283950617284	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919123000	https://thenorthlines.com/hc-tribunals-uphold-ban-on-two-jk-groups/
1264055647	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								JUDJUD	TRIBUNAL						JUD	JUD		1	1241	124	12	3	-4.0	1	1	1	-6.17283950617284	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919123000	https://thenorthlines.com/hc-tribunals-uphold-ban-on-two-jk-groups/
1264055648	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								JUDJUD	TRIBUNAL						JUD	JUD		1	172	172	17	4	-5.0	1	1	1	-6.17283950617284	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919123000	https://thenorthlines.com/hc-tribunals-uphold-ban-on-two-jk-groups/
1264055649	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								JUDJUD	HIGH COURT						JUD	JUD		1	172	172	17	4	-5.0	1	1	1	-6.17283950617284	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919123000	https://thenorthlines.com/hc-tribunals-uphold-ban-on-two-jk-groups/
1264055650	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								MOSINS	LASHKAR E TAIBA				MOS		INS			1	040	040	04	1	1.0	1	1	1	-0.75614366729679	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919123000	https://thenorthlines.com/yasin-maliks-explosive-claim-ex-pm-manmohan-singh-thanked-me-after-meeting-hafiz-saeed/
1264055651	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								MOSINS	LASHKAR E TAIBA				MOS		INS			1	040	040	04	1	1.0	1	1	1	-0.75614366729679	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919123000	https://thenorthlines.com/yasin-maliks-explosive-claim-ex-pm-manmohan-singh-thanked-me-after-meeting-hafiz-saeed/
1264055652	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-0.75614366729679	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919123000	https://thenorthlines.com/yasin-maliks-explosive-claim-ex-pm-manmohan-singh-thanked-me-after-meeting-hafiz-saeed/
1264055653	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-0.75614366729679	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919123000	https://thenorthlines.com/yasin-maliks-explosive-claim-ex-pm-manmohan-singh-thanked-me-after-meeting-hafiz-saeed/
1264055654	20250919	202509	2025	2025.7096	IND	TAMIL NADU	IND								ZAF	FREE STATE	ZAF								1	051	051	05	1	3.4	1	1	1	1.64609053497943	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250919123000	https://newstodaynet.com/2025/09/19/cm-urges-centre-to-release-funds-without-delay/
1264055655	20250919	202509	2025	2025.7096	INDGOV	CHENNAI	IND					GOV													1	020	020	02	1	3.0	3	1	3	1.64609053497943	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250919123000	https://newstodaynet.com/2025/09/19/cm-urges-centre-to-release-funds-without-delay/
1264055656	20250919	202509	2025	2025.7096	INDGOV	MAHARASHTRA	IND					GOV													1	036	036	03	1	4.0	10	1	10	3.27868852459016	4	Talegaon, Maharashtra, India	IN	IN16	17784	21.1167	78.2	-2112474	0								4	Talegaon, Maharashtra, India	IN	IN16	17784	21.1167	78.2	-2112474	20250919123000	https://www.moneycontrol.com/automobile/hyundai-to-increase-talegaon-plant-investment-by-57-to-rs-11-000-crore-article-13561862.html
1264055657	20250919	202509	2025	2025.7096	INDGOV	MAHARASHTRA	IND					GOV													1	046	046	04	1	7.0	10	1	10	3.27868852459016	4	Talegaon, Maharashtra, India	IN	IN16	17784	21.1167	78.2	-2112474	0								4	Talegaon, Maharashtra, India	IN	IN16	17784	21.1167	78.2	-2112474	20250919123000	https://www.moneycontrol.com/automobile/hyundai-to-increase-talegaon-plant-investment-by-57-to-rs-11-000-crore-article-13561862.html
1264055658	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	9.24369747899162	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250919123000	https://www.dundalkdemocrat.ie/news/local-news/1898345/louth-public-participation-network-launches-nominations-for-community-and-voluntary-awards.html
1264055659	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	2	1	2	3.2319391634981	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919123000	https://www.breakingnews.ie/ireland/michael-healy-rae-nominates-maria-steen-for-presidential-election-1808807.html
1264055660	20250919	202509	2025	2025.7096	IRL	IRISH	IRL																		1	042	042	04	1	1.9	10	1	10	1.93050193050193	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919123000	https://www.express.co.uk/travel/articles/2110676/most-popular-destination-europe-ireland-flights
1264055661	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	2	1	2	0.89418777943369	4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	0								4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	20250919123000	https://www.whatsonstage.com/news/dancing-at-lughnasa-at-sheffields-crucible-theatre-review_1695386/
1264055662	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	161	161	16	4	-4.0	2	1	2	3.53773584905661	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919123000	https://www.dnaindia.com/viral/report-woman-ends-marriage-with-300-year-old-spirit-groom-says-he-haunted-my-dreams-3180797
1264055663	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	0.89418777943369	4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	20250919123000	https://www.whatsonstage.com/news/dancing-at-lughnasa-at-sheffields-crucible-theatre-review_1695386/
1264055664	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	3.2319391634981	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919123000	https://www.breakingnews.ie/ireland/michael-healy-rae-nominates-maria-steen-for-presidential-election-1808807.html
1264055665	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		0	042	042	04	1	1.9	2	1	2	-6.86274509803922	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250919123000	https://www.thenationalnews.com/news/europe/2025/09/19/kurdish-foxtrot-gangster-shot-eight-times-by-rumba-rival-after-helping-crime-boss-flee-to-iran-court-hears/
1264055666	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		1	057	057	05	1	8.0	10	1	10	-2.65251989389921	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919123000	https://www.financialexpress.com/india-news/india-examining-implications-as-us-revokes-sanctions-waiver-for-irans-chabahar-port/3982929/
1264055667	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		1	080	080	08	2	5.0	1	1	1	-7.89473684210521	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250919123000	https://www.islamicinvitationturkey.com/us-intervention-thwarts-turkmen-gas-agreement-in-iraq-intensifying-energy-crisis/
1264055668	20250919	202509	2025	2025.7096	IRN	TEHRAN	IRN																		1	080	080	08	2	5.0	2	1	2	-7.89473684210521	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250919123000	https://www.islamicinvitationturkey.com/us-intervention-thwarts-turkmen-gas-agreement-in-iraq-intensifying-energy-crisis/
1264055669	20250919	202509	2025	2025.7096	IRN	TEHRAN	IRN																		1	080	080	08	2	5.0	5	1	5	-7.89473684210521	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250919123000	https://www.islamicinvitationturkey.com/us-intervention-thwarts-turkmen-gas-agreement-in-iraq-intensifying-energy-crisis/
1264055670	20250919	202509	2025	2025.7096	IRN	TEHRAN	IRN																		1	080	080	08	2	5.0	2	1	2	-7.89473684210521	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919123000	https://www.islamicinvitationturkey.com/us-intervention-thwarts-turkmen-gas-agreement-in-iraq-intensifying-energy-crisis/
1264055671	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		1	112	112	11	3	-2.0	2	1	2	-6.86274509803922	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250919123000	https://www.thenationalnews.com/news/europe/2025/09/19/kurdish-foxtrot-gangster-shot-eight-times-by-rumba-rival-after-helping-crime-boss-flee-to-iran-court-hears/
1264055672	20250919	202509	2025	2025.7096	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	2	1	2	-6.86274509803922	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250919123000	https://www.thenationalnews.com/news/europe/2025/09/19/kurdish-foxtrot-gangster-shot-eight-times-by-rumba-rival-after-helping-crime-boss-flee-to-iran-court-hears/
1264055673	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	1	1	1	-1.78419711129992	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919123000	https://indianexpress.com/article/explained/explained-global/us-sanctions-waiver-chabahar-port-10259659/
1264055674	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	1	1	1	-1.78419711129992	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919123000	https://indianexpress.com/article/explained/explained-global/us-sanctions-waiver-chabahar-port-10259659/
1264055675	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	3	1	3	-1.78419711129992	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919123000	https://indianexpress.com/article/explained/explained-global/us-sanctions-waiver-chabahar-port-10259659/
1264055676	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	050	050	05	1	3.5	4	1	4	-4.64547677261613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919123000	http://www.bignewsnetwork.com/news/278587876/trump-suggests-us-troops-could-return-to-base-in-afghanistan
1264055677	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								CRM	GANG						CRM			1	190	190	19	4	-10.0	1	1	1	-6.86274509803922	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	1	Iraq	IZ	IZ		33	44	IZ	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250919123000	https://www.thenationalnews.com/news/europe/2025/09/19/kurdish-foxtrot-gangster-shot-eight-times-by-rumba-rival-after-helping-crime-boss-flee-to-iran-court-hears/
1264055678	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								CRM	GANG						CRM			1	190	190	19	4	-10.0	1	1	1	-6.86274509803922	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	20250919123000	https://www.thenationalnews.com/news/europe/2025/09/19/kurdish-foxtrot-gangster-shot-eight-times-by-rumba-rival-after-helping-crime-boss-flee-to-iran-court-hears/
1264055679	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								CRM	GANGSTER						CRM			0	193	193	19	4	-10.0	2	1	2	-6.86274509803922	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250919123000	https://www.thenationalnews.com/news/europe/2025/09/19/kurdish-foxtrot-gangster-shot-eight-times-by-rumba-rival-after-helping-crime-boss-flee-to-iran-court-hears/
1264055680	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								CRM	GANGSTER						CRM			0	193	193	19	4	-10.0	2	1	2	-6.86274509803922	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250919123000	https://www.thenationalnews.com/news/europe/2025/09/19/kurdish-foxtrot-gangster-shot-eight-times-by-rumba-rival-after-helping-crime-boss-flee-to-iran-court-hears/
1264055681	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	5	1	5	-3.30434782608695	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919123000	https://www.islamicinvitationturkey.com/iranian-foreign-minister-calls-on-un-security-council-to-favor-diplomacy-over-conflict/
1264055682	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								GOV	SHIPPING MINIST						GOV			0	057	057	05	1	8.0	1	1	1	-1.78419711129992	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250919123000	https://indianexpress.com/article/explained/explained-global/us-sanctions-waiver-chabahar-port-10259659/
1264055683	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								GOV	SHIPPING MINIST						GOV			0	057	057	05	1	8.0	1	1	1	-1.78419711129992	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919123000	https://indianexpress.com/article/explained/explained-global/us-sanctions-waiver-chabahar-port-10259659/
1264055684	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								GOV	SHIPPING MINIST						GOV			0	057	057	05	1	8.0	3	1	3	-1.78419711129992	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919123000	https://indianexpress.com/article/explained/explained-global/us-sanctions-waiver-chabahar-port-10259659/
1264055685	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								GOV	SECURITY COUNCIL						GOV			0	128	128	12	3	-5.0	5	1	5	-3.30434782608695	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919123000	https://www.islamicinvitationturkey.com/iranian-foreign-minister-calls-on-un-security-council-to-favor-diplomacy-over-conflict/
1264055686	20250919	202509	2025	2025.7096	IRN	IRANIAN	IRN								IGOUNO	THE UN		UNO				IGO			0	019	019	01	1	3.4	2	1	2	-3.30434782608695	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919123000	https://www.islamicinvitationturkey.com/iranian-foreign-minister-calls-on-un-security-council-to-favor-diplomacy-over-conflict/
1264055687	20250919	202509	2025	2025.7096	IRN	TEHRAN	IRN								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-3.30434782608695	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919123000	https://www.islamicinvitationturkey.com/iranian-foreign-minister-calls-on-un-security-council-to-favor-diplomacy-over-conflict/
1264055688	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	010	010	01	1	0.0	1	1	1	-2.69058295964125	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919123000	https://www.islamicinvitationturkey.com/iran-reasserts-commitment-to-syrian-peace-efforts-says-ambassador/
1264055689	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	010	010	01	1	0.0	2	1	2	-2.69058295964125	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919123000	https://www.islamicinvitationturkey.com/iran-reasserts-commitment-to-syrian-peace-efforts-says-ambassador/
1264055690	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	010	010	01	1	0.0	1	1	1	-2.69058295964125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919123000	https://www.islamicinvitationturkey.com/iran-reasserts-commitment-to-syrian-peace-efforts-says-ambassador/
1264055691	20250919	202509	2025	2025.7096	IRN	IRANIAN	IRN								IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	5	1	5	-7.44186046511628	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919123000	https://www.islamicinvitationturkey.com/macron-faces-criticism-over-rejection-of-tehrans-proposal/
1264055692	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	2	1	2	-6.86274509803922	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250919123000	https://www.thenationalnews.com/news/europe/2025/09/19/kurdish-foxtrot-gangster-shot-eight-times-by-rumba-rival-after-helping-crime-boss-flee-to-iran-court-hears/
1264055693	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	2	1	2	-6.86274509803922	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	1	Iraq	IZ	IZ		33	44	IZ	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250919123000	https://www.thenationalnews.com/news/europe/2025/09/19/kurdish-foxtrot-gangster-shot-eight-times-by-rumba-rival-after-helping-crime-boss-flee-to-iran-court-hears/
1264055694	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								QAT	QATAR	QAT								0	195	195	19	4	-10.0	2	1	2	-3.1578947368421	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919123000	https://www.thenationalnews.com/news/asia/2025/09/19/taliban-dismiss-trump-suggestion-us-could-retake-afghanistans-bagram-air-base/
1264055695	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								QAT	QATAR	QAT								0	195	195	19	4	-10.0	8	1	8	-3.1578947368421	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20250919123000	https://www.thenationalnews.com/news/asia/2025/09/19/taliban-dismiss-trump-suggestion-us-could-retake-afghanistans-bagram-air-base/
1264055696	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								SYR	SYRIAN	SYR								1	010	010	01	1	0.0	1	1	1	-2.69058295964125	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919123000	https://www.islamicinvitationturkey.com/iran-reasserts-commitment-to-syrian-peace-efforts-says-ambassador/
