1264739648	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			TKM	TURKMENISTAN	TKM								1	013	013	01	1	0.4	2	1	2	8.09716599190283	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250923144500	https://tdh.gov.tm/index.php/en/post/46246/president-turkmenistan-congratulated-leadership-kingdom-saudi-arabia
1264739649	20250923	202509	2025	2025.7205	GOV	SECRETARY OF COMMERCE						GOV			USA	TEXAS	USA								1	010	010	01	1	0.0	6	1	6	3.85093167701863	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923144500	https://timesca.com/tokayev-in-new-york-100b-u-s-investment-push-boosts-kazakhstan-ties/
1264739650	20250923	202509	2025	2025.7205	GOV	SECRETARY OF COMMERCE						GOV			USA	TEXAS	USA								1	010	010	01	1	0.0	2	1	2	3.85093167701863	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923144500	https://timesca.com/tokayev-in-new-york-100b-u-s-investment-push-boosts-kazakhstan-ties/
1264739651	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	012	012	01	1	-0.4	2	1	2	-5.10894064613073	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923144500	https://newrepublic.com/article/200754/trump-usda-dismantling-hunger-report
1264739652	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	AMERICAN	USA								1	016	016	01	1	-2.0	5	1	5	-5.12950736414424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://newrepublic.com/article/200735/burned-bronx-arson
1264739653	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.16959064327486	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923144500	https://www.ksat.com/news/local/2025/09/23/muertos-fest-organizers-to-announce-details-of-new-opening-night-tribute/
1264739654	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-2.14899713467049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923144500	https://www.thedailybeast.com/karoline-leavitt-busted-telling-untruths-about-tom-homans-50k-sting/
1264739655	20250923	202509	2025	2025.7205	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	4.33925049309664	3	West York Borough Police Department, Pennsylvania, United States	US	USPA	PA133	39.9545	-76.7652	2099986	3	West York Borough Police Department, Pennsylvania, United States	US	USPA		39.9545	-76.7652	2099986	3	West York Borough Police Department, Pennsylvania, United States	US	USPA		39.9545	-76.7652	2099986	20250923144500	https://www.fox43.com/article/news/local/gov-shapiro-honors-3-fallen-pennsylvania-heroes-2025-keystone-first-responder-award/521-21c10b68-eef7-4d48-8e52-a64807ad63d3
1264739656	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	10	1	10	0.40650406504065	0								0								0								20250923144500	https://timesofindia.indiatimes.com/business/international-business/after-100000-fee-trump-administration-looks-to-abandon-lottery-system-for-h-1b-visas-heres-the-proposed-new-selection-criteria/articleshow/124072691.cms
1264739657	20250923	202509	2025	2025.7205	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		KGZ	KYRGYZSTAN	KGZ								1	080	080	08	2	5.0	8	1	8	-1.51515151515151	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923144500	https://timesca.com/kazakhstan-reclaims-role-as-kyrgyzstans-main-wheat-supplier/
1264739658	20250923	202509	2025	2025.7205	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		KGZ	KYRGYZSTAN	KGZ								1	080	080	08	2	5.0	2	1	2	-1.51515151515151	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	20250923144500	https://timesca.com/kazakhstan-reclaims-role-as-kyrgyzstans-main-wheat-supplier/
1264739659	20250923	202509	2025	2025.7205	GOVBUS	RESERVE BANK						GOV	BUS		COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	10	1	10	-0.32590983161326	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923144500	https://www.medianama.com/2025/09/223-rbi-warns-on-ai-in-banking-sector-and-opportunities/
1264739660	20250923	202509	2025	2025.7205	GOVDEV	MINIST FOR NATIONAL DEVELOPMENT						GOV	DEV												1	051	051	05	1	3.4	5	1	5	0.611620795107029	4	Pasir Panjang, Singapore (general), Singapore	SN	SN00	18585	1.29278	103.771	-73482	0								4	Mount Faber, Singapore (general), Singapore	SN	SN00	18585	1.27361	103.818	30469	20250923144500	https://www.businesstimes.com.sg/property/october-launch-870-unit-berlayar-bto-kick-start-greater-southern-waterfront-revamp
1264739661	20250923	202509	2025	2025.7205	GOVEDU	MINIST OF EDUCATION						GOV	EDU												0	042	042	04	1	1.9	10	1	10	3.55555555555556	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923144500	https://breakingdefense.com/2025/09/five-new-features-are-coming-to-saudi-arabias-world-defense-show-2026/
1264739662	20250923	202509	2025	2025.7205	GOVEDU	MINIST OF EDUCATION						GOV	EDU												0	060	060	06	2	6.0	10	1	10	3.55555555555556	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923144500	https://breakingdefense.com/2025/09/five-new-features-are-coming-to-saudi-arabias-world-defense-show-2026/
1264739663	20250923	202509	2025	2025.7205	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	2.12765957446808	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923144500	https://www.ksat.com/news/local/2025/09/23/san-antonio-metro-health-offers-tips-to-prevent-foodborne-illnesses-in-home-kitchens/
1264739664	20250923	202509	2025	2025.7205	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	060	060	06	2	6.0	10	1	10	0.75949367088608	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250923144500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-polity-and-governance-week-129-10267020/
1264739665	20250923	202509	2025	2025.7205	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	070	070	07	2	7.0	10	1	10	0.75949367088608	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250923144500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-polity-and-governance-week-129-10267020/
1264739666	20250923	202509	2025	2025.7205	GRC	GREEK	GRC																		0	015	015	01	1	0.0	10	1	10	0.984682713347921	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923144500	https://www.euractiv.com/news/smart-procurement-key-to-europes-health-resilience-says-greek-official/
1264739667	20250923	202509	2025	2025.7205	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	1.953125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923144500	https://thesun.my/malaysia-news/global-sumud-flotilla-convoy-nears-greek-waters-en-route-to-gaza-HJ14955714
1264739668	20250923	202509	2025	2025.7205	GRC	GREEK	GRC								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	1.953125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923144500	https://thesun.my/malaysia-news/global-sumud-flotilla-convoy-nears-greek-waters-en-route-to-gaza-HJ14955714
1264739669	20250923	202509	2025	2025.7205	GRC	GREEK	GRC								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	1.953125	4	Muhammad Nadir, Sindh, Pakistan	PK	PK05	40407	25.2498	69.7125	6063706	1	Philippines	RP	RP		13	122	RP	1	Maldives	MV	MV		3.2	73	MV	20250923144500	https://thesun.my/malaysia-news/global-sumud-flotilla-convoy-nears-greek-waters-en-route-to-gaza-HJ14955714
1264739670	20250923	202509	2025	2025.7205	GRCGOVHLH	GREEK	GRC					GOV	HLH		GRC	GREEK	GRC								1	010	010	01	1	0.0	3	1	3	0.984682713347921	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923144500	https://www.euractiv.com/news/smart-procurement-key-to-europes-health-resilience-says-greek-official/
1264739671	20250923	202509	2025	2025.7205	GRCGOVHLH	GREECE	GRC					GOV	HLH		GRC	GREECE	GRC								1	013	013	01	1	0.4	2	1	2	0.984682713347921	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923144500	https://www.euractiv.com/news/smart-procurement-key-to-europes-health-resilience-says-greek-official/
1264739672	20250923	202509	2025	2025.7205	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.52631578947368	1	Guatemala	GT	GT		15.5	-90.25	GT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923144500	https://www.nbcsandiego.com/news/national-international/ice-agents-held-5-year-old-girl-outside-leominster-home-to-get-father-to-surrender-family-says/3905022/
1264739673	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-3.46820809248555	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250923144500	https://www.euronews.com/health/2025/09/23/denmark-to-offer-payouts-to-greenlandic-women-subject-to-forced-contraception
1264739674	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	3	1	3	-3.42741935483871	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250923144500	https://timesofmalta.com/article/trump-paracetamol-claim-sparks-concern-among-pregnant-women-malta.1116666
1264739675	20250923	202509	2025	2025.7205	HLH	NURSE						HLH													1	051	051	05	1	3.4	10	1	10	-1.52091254752853	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250923144500	https://nationnews.com/2025/09/23/nursing-body-wants-stiff-penalties-for-violence-against-health-care-professionals/
1264739676	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH													0	060	060	06	2	6.0	5	1	5	-0.70422535211268	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923144500	https://www.thehindu.com/news/national/karnataka/rare-tumour-in-rock-python-treated-successfully-in-bengaluru/article70084231.ece
1264739677	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-3.46820809248555	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250923144500	https://www.euronews.com/health/2025/09/23/denmark-to-offer-payouts-to-greenlandic-women-subject-to-forced-contraception
1264739678	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.71002710027101	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923144500	https://www.winnipegfreepress.com/breakingnews/2025/09/23/foster-parents-charged-accused-of-assaulting-children-in-their-care
1264739679	20250923	202509	2025	2025.7205	HLHEDU	HOSPITAL						HLH	EDU		IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	0.1610305958132	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923144500	https://www.rte.ie/brainstorm/2025/0923/1534735-ireland-alcohol-health-labelling-delays-policy-public-health/
1264739680	20250923	202509	2025	2025.7205	HTI	HAITIAN	HTI								COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	-8.5365853658537	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250923144500	https://www.haitilibre.com/en/news-45833-haiti-flash-kamikaze-drones-kill-at-least-15-people-including-8-children.html
1264739681	20250923	202509	2025	2025.7205	HTI	HAITIAN	HTI								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.5365853658537	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250923144500	https://www.haitilibre.com/en/news-45833-haiti-flash-kamikaze-drones-kill-at-least-15-people-including-8-children.html
1264739682	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								KEN	KENYA	KEN								1	020	020	02	1	3.0	16	1	8	-2.50000000000001	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923144500	https://www.haitilibre.com/en/news-45835-haiti-un-usa-kenya-and-haiti-call-for-a-new-international-force.html
1264739683	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	-2.50000000000001	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923144500	https://www.haitilibre.com/en/news-45835-haiti-un-usa-kenya-and-haiti-call-for-a-new-international-force.html
1264739684	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								KEN	KENYA	KEN								1	020	020	02	1	3.0	8	1	8	-2.50000000000001	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923144500	https://www.haitilibre.com/en/news-45835-haiti-un-usa-kenya-and-haiti-call-for-a-new-international-force.html
1264739685	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								KEN	KENYA	KEN								1	020	020	02	1	3.0	4	1	2	-2.50000000000001	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923144500	https://www.haitilibre.com/en/news-45835-haiti-un-usa-kenya-and-haiti-call-for-a-new-international-force.html
1264739686	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								KEN	KENYA	KEN								1	036	036	03	1	4.0	6	1	6	-2.50000000000001	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.haitilibre.com/en/news-45835-haiti-un-usa-kenya-and-haiti-call-for-a-new-international-force.html
1264739687	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-2.50000000000001	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.haitilibre.com/en/news-45835-haiti-un-usa-kenya-and-haiti-call-for-a-new-international-force.html
1264739688	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	-2.50000000000001	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923144500	https://www.haitilibre.com/en/news-45835-haiti-un-usa-kenya-and-haiti-call-for-a-new-international-force.html
1264739689	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								OPP	OPPOSITION LEADER						OPP			0	012	012	01	1	-0.4	1	1	1	-6.05612998522895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923144500	https://www.politico.eu/article/viktor-orban-brussels-bloody-nose-hungary-election/
1264739690	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								OPP	OPPOSITION LEADER						OPP			0	012	012	01	1	-0.4	4	1	4	-6.05612998522895	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923144500	https://www.politico.eu/article/viktor-orban-brussels-bloody-nose-hungary-election/
1264739691	20250923	202509	2025	2025.7205	IDN	INDONESIAN	IDN																		1	0311	031	03	1	5.2	8	1	8	4.27960057061341	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	0								5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	20250923144500	https://manilastandard.net/business/314646528/edc-plans-to-invest-up-to-80m-on-initial-indonesian-drilling.html
1264739692	20250923	202509	2025	2025.7205	IDN	INDONESIAN	IDN																		1	0311	031	03	1	5.2	2	1	2	4.27960057061341	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	0								1	Philippines	RP	RP		13	122	RP	20250923144500	https://manilastandard.net/business/314646528/edc-plans-to-invest-up-to-80m-on-initial-indonesian-drilling.html
1264739693	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	1.86335403726708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.breitbart.com/politics/2025/09/23/trump-to-address-u-n-and-target-failures-of-globalism-as-u-s-strength-rebuilds/
1264739694	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	1.86335403726708	1	Saudi Arabia	SA	SA		25	45	SA	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Qatar	QA	QA		25.5	51.25	QA	20250923144500	https://www.breitbart.com/politics/2025/09/23/trump-to-address-u-n-and-target-failures-of-globalism-as-u-s-strength-rebuilds/
1264739695	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	1.86335403726708	1	Indonesia	ID	ID		-5	120	ID	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Qatar	QA	QA		25.5	51.25	QA	20250923144500	https://www.breitbart.com/politics/2025/09/23/trump-to-address-u-n-and-target-failures-of-globalism-as-u-s-strength-rebuilds/
1264739696	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	1.86335403726708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.breitbart.com/politics/2025/09/23/trump-to-address-u-n-and-target-failures-of-globalism-as-u-s-strength-rebuilds/
1264739697	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	1.86335403726708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.breitbart.com/politics/2025/09/23/trump-to-address-u-n-and-target-failures-of-globalism-as-u-s-strength-rebuilds/
1264739698	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	1.86335403726708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.breitbart.com/politics/2025/09/23/trump-to-address-u-n-and-target-failures-of-globalism-as-u-s-strength-rebuilds/
1264739699	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	1.86335403726708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.breitbart.com/politics/2025/09/23/trump-to-address-u-n-and-target-failures-of-globalism-as-u-s-strength-rebuilds/
1264739700	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	1.86335403726708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.breitbart.com/politics/2025/09/23/trump-to-address-u-n-and-target-failures-of-globalism-as-u-s-strength-rebuilds/
1264739701	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	1.86335403726708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.breitbart.com/politics/2025/09/23/trump-to-address-u-n-and-target-failures-of-globalism-as-u-s-strength-rebuilds/
1264739702	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	1.86335403726708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923144500	https://www.breitbart.com/politics/2025/09/23/trump-to-address-u-n-and-target-failures-of-globalism-as-u-s-strength-rebuilds/
1264739703	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	014	014	01	1	0.0	8	1	8	-6.22710622710622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923144500	https://www.socialistsanddemocrats.eu/newsroom/commission-caves-lobbyists-postponement-eu-deforestation-law-unacceptable
1264739704	20250923	202509	2025	2025.7205	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-4.73372781065088	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923144500	https://thesun.my/world-news/eu-proposes-new-one-year-delay-to-anti-deforestation-law-until-2026-OJ14957108
1264739705	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	057	057	05	1	8.0	2	1	2	-3.37423312883436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923144500	https://www.euronews.com/my-europe/2025/09/23/can-the-eu-overcome-divergence-over-sanctions-against-israel
1264739706	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	080	080	08	2	5.0	10	1	10	1.20879120879121	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923144500	https://www.medianama.com/2025/09/223-x-elon-musk-ai-driven-feed-user-prompts/
1264739707	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	110	110	11	3	-2.0	2	1	2	-3.37423312883436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923144500	https://www.euronews.com/my-europe/2025/09/23/can-the-eu-overcome-divergence-over-sanctions-against-israel
