1263785716	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	6.87022900763359	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785717	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	6.87022900763359	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785718	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	14	1	8	6.87022900763359	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785719	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785720	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785721	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	8.12807881773399	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918053000	https://www.thenews.com.pk/latest/1344491-king-charles-cherish-close-ties-between-britian-us-during-banquet-speech
1263785722	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	MINIST FOR SCIENCE						GOV			1	060	060	06	2	6.0	2	1	2	0.1577287066246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.publictechnology.net/2025/09/18/government-and-politics/government-has-not-fully-assessed-costs-of-digital-id-regime-minister-says/
1263785723	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-0.37914691943128	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918053000	https://www.bandt.com.au/inside-publicis-le-dip-fundraising-extravaganza-for-cancer-council-nsw/
1263785724	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MIL	COMMANDO						MIL			1	042	042	04	1	1.9	8	1	8	7.5177304964539	4	Norton Fitzwarren, Somerset, United Kingdom	UK	UKM3	40129	51.0333	-3.15	-2604450	4	Norton Fitzwarren, Somerset, United Kingdom	UK	UKM3	40129	51.0333	-3.15	-2604450	4	Norton Fitzwarren, Somerset, United Kingdom	UK	UKM3	40129	51.0333	-3.15	-2604450	20250918053000	https://www.somersetcountygazette.co.uk/news/25468145.column-cllr-martin-straus-reflects-pat-hawkins-funeral/
1263785725	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								REL	BISHOP									1	040	040	04	1	1.0	1	1	1	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785726	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								REL	BISHOP									1	040	040	04	1	1.0	1	1	1	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785727	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-2.42825607064017	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785728	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-2.42825607064017	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785729	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-2.42825607064017	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785730	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-2.42825607064017	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785731	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.44827586206897	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250918053000	https://www.staradvertiser.com/2025/09/17/photo-gallery/trump-makes-second-state-visit-to-britain/
1263785732	20250918	202509	2025	2025.7068	GBRGOV	DOWNING STREET	GBR					GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	10	1	10	-3.3214709371293	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918053000	https://www.bbc.com/news/articles/ckg3llj5nxdo
1263785733	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785734	20250918	202509	2025	2025.7068	GHA	GHANA	GHA																		1	070	070	07	2	7.0	10	1	10	5.61056105610561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signals-readiness-to-explore-MoU-on-green-development-with-China-2001201
1263785735	20250918	202509	2025	2025.7068	GHA	GHANA	GHA																		1	141	141	14	3	-6.5	5	1	5	7.44186046511628	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-export-earnings-show-robust-growth-in-August-2025-2001194
1263785736	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	5.61056105610561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signals-readiness-to-explore-MoU-on-green-development-with-China-2001201
1263785737	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	5.61056105610561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signals-readiness-to-explore-MoU-on-green-development-with-China-2001201
1263785738	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	5.61056105610561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signals-readiness-to-explore-MoU-on-green-development-with-China-2001201
1263785739	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	5.61056105610561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signals-readiness-to-explore-MoU-on-green-development-with-China-2001201
1263785740	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	7	1	7	5.61056105610561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-signals-readiness-to-explore-MoU-on-green-development-with-China-2001201
1263785741	20250918	202509	2025	2025.7068	GHAGOV	GHANA	GHA					GOV			BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	5.99369085173502	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918053000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Arab-bank-for-economic-development-sign-MoU-to-boost-24-hour-economy-2001200
1263785742	20250918	202509	2025	2025.7068	GMB	GAMBIA	GMB																		0	010	010	01	1	0.0	4	1	4	1.1864406779661	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250918053000	https://www.oberonreview.com.au/story/9069410/why-bathurst-council-gm-sees-a-need-for-a-special-rate-variation/
1263785743	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-2.04841713221602	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250918053000	https://www.dailyexcelsior.com/chhewang-back-no-political-leaders-now-in-apex-body/
1263785744	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	9	1	9	-0.54545454545454	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20250918053000	https://www.canyoncourier.com/news/evergreen-community-gathers-to-mourn-and-comfort-one-another/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1263785745	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	1	1	1	-0.54545454545454	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918053000	https://www.canyoncourier.com/news/evergreen-community-gathers-to-mourn-and-comfort-one-another/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1263785746	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	1.5625	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250918053000	https://allafrica.com/stories/202509180043.html
1263785747	20250918	202509	2025	2025.7068	GOV	MONARCH						GOV													1	010	010	01	1	0.0	2	1	2	1.50214592274678	1	United Kingdom	UK	UK		54	-4	UK	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918053000	https://www.abc.net.au/news/2025-09-18/trump-state-visit-king-charles-message/105788584
1263785748	20250918	202509	2025	2025.7068	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	014	014	01	1	0.0	2	1	2	1.67364016736401	1	Pakistan	PK	PK		30	70	PK	0								1	Saudi Arabia	SA	SA		25	45	SA	20250918053000	https://indianexpress.com/article/india/india-response-pakistan-saudi-arabia-defence-pact-10256744/
1263785749	20250918	202509	2025	2025.7068	GOV	THE PM						GOV													1	017	017	01	1	0.0	6	1	6	2.9082774049217	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20250918053000	https://www.dailyexcelsior.com/union-minister-puri-flags-off-jagriti-yatra-from-patna-sahib-on-modis-75th-birthday/
1263785750	20250918	202509	2025	2025.7068	GOV	THE PM						GOV													1	017	017	01	1	0.0	4	1	4	2.9082774049217	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250918053000	https://www.dailyexcelsior.com/union-minister-puri-flags-off-jagriti-yatra-from-patna-sahib-on-modis-75th-birthday/
1263785751	20250918	202509	2025	2025.7068	GOV	DIRECTOR GENERAL						GOV													1	020	020	02	1	3.0	6	1	6	0.95541401273885	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250918053000	https://indianexpress.com/article/technology/ai-set-to-transform-global-trade-says-wto-report-10256799/
1263785752	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV													0	020	020	02	1	3.0	6	1	6	1.21951219512195	4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	0								4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	20250918053000	https://www.brandonsun.com/local/2025/09/17/paddlefest-participants-cautioned-on-invasives
1263785753	20250918	202509	2025	2025.7068	GOV	KING						GOV													0	020	020	02	1	3.0	3	1	3	8.12807881773399	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918053000	https://www.thenews.com.pk/latest/1344491-king-charles-cherish-close-ties-between-britian-us-during-banquet-speech
1263785754	20250918	202509	2025	2025.7068	GOV	DIPLOMAT						GOV													0	022	022	02	1	3.2	10	1	10	-2.82608695652174	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918053000	https://www.hindustantimes.com/world-news/india-asks-canada-to-enhance-security-of-its-officials-consular-premises-after-threat-from-sfj-101758172169674.html
1263785755	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	1	1	1	-3.28358208955224	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								1	Thailand	TH	TH		15	100	TH	20250918053000	https://www.hindustantimes.com/india-news/gujarat-man-vanishes-in-thailand-parents-suspect-hes-held-captive-by-agents-seek-govt-help-101758169198126.html
1263785756	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	6	1	6	7.11805555555556	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250918053000	https://allafrica.com/stories/202509180062.html
1263785757	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													1	031	031	03	1	5.2	10	1	10	-7.84313725490194	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918053000	https://www.ibtimes.co.uk/hundreds-tourists-are-stranded-machu-picchu-faces-losing-its-place-among-worlds-wonders-1744498
1263785758	20250918	202509	2025	2025.7068	GOV	CONSULATE						GOV													0	036	036	03	1	4.0	5	1	5	-2.82608695652174	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918053000	https://www.hindustantimes.com/world-news/india-asks-canada-to-enhance-security-of-its-officials-consular-premises-after-threat-from-sfj-101758172169674.html
1263785759	20250918	202509	2025	2025.7068	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	10	1	10	-0.35460992907802	4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	0								4	Chechi, Rajasthan, India	IN	IN24	70175	24.95	75.1	-2093061	20250918053000	https://indianexpress.com/article/india/chechi-dont-talk-too-much-suresh-gopis-culvert-sabha-lands-in-yet-another-row-in-kerala-10256365/
1263785760	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	040	040	04	1	1.0	3	1	3	6.87022900763359	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785761	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	5	1	5	-2.75862068965517	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918053000	https://www.10news.com/news/local-news/ground-stop-issued-at-san-diego-international-airport-due-to-issue-with-plane
1263785762	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	6	1	6	-2.42825607064017	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785763	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	10	1	10	-2.04841713221602	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250918053000	https://www.dailyexcelsior.com/chhewang-back-no-political-leaders-now-in-apex-body/
1263785764	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	7.11805555555556	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250918053000	https://allafrica.com/stories/202509180062.html
1263785765	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	052	052	05	1	3.5	5	1	5	-4.33526011560693	0								0								0								20250918053000	https://www.theweek.in/news/world/2025/09/18/jimmy-kimmel-live-show-suspended-donald-trump-charlie-kirk-killing.html
1263785766	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													0	055	055	05	1	7.0	10	1	10	-4.75	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250918053000	https://www.nzherald.co.nz/nz/bnz-under-fire-for-demeaning-digital-wallet-ad/XMZQLPKXHNGKTMCUHWZRS34X5M/
1263785767	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	6	1	6	7.11805555555556	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250918053000	https://allafrica.com/stories/202509180062.html
1263785768	20250918	202509	2025	2025.7068	GOV	ENERGY MINIST						GOV													0	060	060	06	2	6.0	3	1	3	-4.81927710843374	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918053000	https://www.dailyexcelsior.com/nepal-ministers-inspect-charred-parliament-order-repair-of-damaged-structures/
1263785769	20250918	202509	2025	2025.7068	GOV	MINIST FOR SCIENCE						GOV													1	060	060	06	2	6.0	8	1	8	0.1577287066246	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.publictechnology.net/2025/09/18/government-and-politics/government-has-not-fully-assessed-costs-of-digital-id-regime-minister-says/
1263785770	20250918	202509	2025	2025.7068	GOV	GOVERNANCE						GOV													1	080	080	08	2	5.0	10	1	10	-0.2053388090349	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918053000	https://www.thestatesman.com/opinion/faith-and-balance-1503487901.html
1263785771	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	090	090	09	2	-2.0	20	1	10	-1.34529147982063	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918053000	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-instructions/
1263785772	20250918	202509	2025	2025.7068	GOV	MINIST OF FINANCE						GOV													1	090	090	09	2	-2.0	5	1	5	-2.18579234972678	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250918053000	https://athens-times.com/mandatory-bank-payments-for-rent-from-january-1-2026-government-clarifies-exceptions-and-penalties/
1263785773	20250918	202509	2025	2025.7068	GOV	REGULATOR						GOV													1	101	101	10	3	-5.0	3	1	3	-2.43161094224925	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250918053000	https://www.thenews.com.pk/latest/1344463-pakistan-imf-shaping-power-bill-relief-for-flood-hit-consumers
1263785774	20250918	202509	2025	2025.7068	GOV	REGULATOR						GOV													1	101	101	10	3	-5.0	3	1	3	-2.43161094224925	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250918053000	https://www.thenews.com.pk/latest/1344463-pakistan-imf-shaping-power-bill-relief-for-flood-hit-consumers
1263785775	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	1014	101	10	3	-5.0	4	1	4	-4.65779467680609	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918053000	https://www.nbcsandiego.com/news/national-international/white-house-take-action-left-wing-groups/3902672/
1263785776	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV													1	110	110	11	3	-2.0	24	1	8	-3.60824742268041	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918053000	https://www.9news.com.au/national/south-australia-politics-deputy-premier-susan-close-treasurer-stephen-mullighan-quit/52289842-5443-4f09-b0fb-40df60e94122
1263785777	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-3.6144578313253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918053000	https://atlantablackstar.com/2025/09/17/trump-threatens-reporter-again-and-again-but-his-smart-maga-base-heard-something-elseand-the-internet-tore-them-apart/
1263785778	20250918	202509	2025	2025.7068	GOV	KING						GOV													0	120	120	12	3	-4.0	3	1	3	8.12807881773399	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918053000	https://www.thenews.com.pk/latest/1344491-king-charles-cherish-close-ties-between-britian-us-during-banquet-speech
1263785779	20250918	202509	2025	2025.7068	GOV	REGIME						GOV													1	173	173	17	4	-5.0	10	1	10	0.1577287066246	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.publictechnology.net/2025/09/18/government-and-politics/government-has-not-fully-assessed-costs-of-digital-id-regime-minister-says/
