1261451500	20250905	202509	2025	2025.6712	INDGOVPTY	BIHAR	IND					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-1.86335403726708	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905074500	https://www.hindustantimes.com/india-news/congress-units-post-over-gst-on-bidis-sparks-huge-political-row-insulted-people-of-bihar-101757053327038.html
1261451501	20250905	202509	2025	2025.6712	INT	FOREIGN NATIONAL						INT													0	160	160	16	4	-4.0	10	1	10	-2.55102040816327	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250905074500	https://news.webindia123.com/news/Articles/India/20250905/4357717.html
1261451502	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	8	1	8	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451503	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	2	1	2	-6.25	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/irishman-jailed-australia-over-false-35849633
1261451504	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		0	191	191	19	4	-9.5	6	1	6	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451505	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-6.25	1	Ireland	EI	EI		53	-8	EI	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Ireland	EI	EI		53	-8	EI	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/irishman-jailed-australia-over-false-35849633
1261451506	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-6.25	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/irishman-jailed-australia-over-false-35849633
1261451507	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-6.25	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/irishman-jailed-australia-over-false-35849633
1261451508	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								AUSJUD	AUSTRALIA	AUS					JUD			1	010	010	01	1	0.0	1	1	1	-6.25	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/irishman-jailed-australia-over-false-35849633
1261451509	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451510	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	4	1	4	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451511	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEU	GERMAN	DEU								1	012	012	01	1	-0.4	1	1	1	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451512	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEU	GERMAN	DEU								1	012	012	01	1	-0.4	1	1	1	-9.13461538461534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451513	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEU	BERLIN	DEU								0	111	111	11	3	-2.0	2	1	2	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451514	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEU	BERLIN	DEU								0	111	111	11	3	-2.0	2	1	2	-9.13461538461534	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451515	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								DEUCOP	GERMANY	DEU					COP			0	111	111	11	3	-2.0	2	1	2	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451516	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEUCOP	BERLIN	DEU					COP			0	111	111	11	3	-2.0	4	1	4	-9.13461538461534	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451517	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEUGOV	GERMANY	DEU					GOV			1	112	112	11	3	-2.0	1	1	1	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451518	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEUGOV	GERMANY	DEU					GOV			1	112	112	11	3	-2.0	1	1	1	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451519	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEUGOV	GERMANY	DEU					GOV			1	112	112	11	3	-2.0	1	1	1	-9.13461538461534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451520	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEUGOV	GERMANY	DEU					GOV			1	112	112	11	3	-2.0	1	1	1	-9.13461538461534	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451521	20250905	202509	2025	2025.6712	IRL	DUBLIN	IRL								GOV	JUSTICE MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-2.66203703703704	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451522	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	3	1	3	-6.25	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905074500	https://www.irishmirror.ie/news/irish-news/crime/irishman-jailed-australia-over-false-35849633
1261451523	20250905	202509	2025	2025.6712	IRLCOP	IRELAND	IRL					COP			IRL	IRISH	IRL								1	013	013	01	1	0.4	1	1	1	-9.13461538461534	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ireland	EI	EI		53	-8	EI	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451524	20250905	202509	2025	2025.6712	IRLCVL	IRELAND	IRL					CVL													0	010	010	01	1	0.0	4	1	4	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451525	20250905	202509	2025	2025.6712	IRLCVL	IRELAND	IRL					CVL													0	090	090	09	2	-2.0	2	1	2	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451526	20250905	202509	2025	2025.6712	IRLGOV	IRISH	IRL					GOV			DEUGOV	GERMAN	DEU					GOV			1	012	012	01	1	-0.4	6	1	6	-9.13461538461534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451527	20250905	202509	2025	2025.6712	IRLGOV	IRISH	IRL					GOV			DEUGOV	GERMAN	DEU					GOV			1	112	112	11	3	-2.0	6	1	6	-9.13461538461534	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451528	20250905	202509	2025	2025.6712	IRN	IRAN	IRN																		0	010	010	01	1	0.0	1	1	1	-2.77777777777777	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905074500	https://english.aawsat.com/world/5182906-new-commander-iran%E2%80%99s-war-room-finally-revealed
1261451529	20250905	202509	2025	2025.6712	IRN	IRANIAN	IRN								MNCUSA	COSTCO	USA					MNC			1	020	020	02	1	3.0	10	1	10	-3.66972477064221	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905074500	https://www.newzimbabwe.com/us-mulls-curbs-on-zimbabwean-iranian-brazilian-sudanese-delegations-at-unga/
1261451530	20250905	202509	2025	2025.6712	IRQ	ASSUR	IRQ								GOV	STATE GOVERNOR						GOV			0	046	046	04	1	7.0	1	1	1	5.29953917050691	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451531	20250905	202509	2025	2025.6712	IRQ	ASSUR	IRQ								GOV	STATE GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	5.29953917050691	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905074500	https://naija247news.com/2025/09/05/nigerias-politics-is-rife-with-betrayal-jonathan-praises-oghiadomhe-as-rare-loyal-ally/
1261451532	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	2	1	2	4.88188976377953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905074500	https://thepeninsulaqatar.com/article/05/09/2025/qatar-china-relationship-at-its-highest-level-in-history-trade-volume-grows-over-128-since-2014
1261451533	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	2	1	2	4.88188976377953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905074500	https://thepeninsulaqatar.com/article/05/09/2025/qatar-china-relationship-at-its-highest-level-in-history-trade-volume-grows-over-128-since-2014
1261451534	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR																		1	090	090	09	2	-2.0	8	1	8	-8.26446280991732	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905074500	https://www.gqindia.com/content/7-exciting-foreign-language-web-series-on-netflix-apple-tv-and-more-how-to-sell-drugs-online-fast-tehran-and-more
1261451535	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-8.62068965517241	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250905074500	https://www.haaretz.com/israel-news/2025-09-05/ty-article/.premium/at-least-three-palestinians-wounded-as-dozens-of-settlers-raid-west-bank-village/00000199-1851-da27-a7fd-9d739b3e0000
1261451536	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-2.77777777777777	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905074500	https://english.aawsat.com/world/5182906-new-commander-iran%E2%80%99s-war-room-finally-revealed
1261451537	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	1	1	1	-8.62068965517241	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250905074500	https://www.haaretz.com/israel-news/2025-09-05/ty-article/.premium/at-least-three-palestinians-wounded-as-dozens-of-settlers-raid-west-bank-village/00000199-1851-da27-a7fd-9d739b3e0000
1261451538	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	1	1	1	-2.77777777777777	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905074500	https://english.aawsat.com/world/5182906-new-commander-iran%E2%80%99s-war-room-finally-revealed
1261451539	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	018	018	01	1	3.4	1	1	1	-1.52027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://aleteia.org/2025/09/05/vatican-to-herzog-two-state-plan-is-only-way-out/
1261451540	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	4	1	4	-1.52027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://aleteia.org/2025/09/05/vatican-to-herzog-two-state-plan-is-only-way-out/
1261451541	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-1.52027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://aleteia.org/2025/09/05/vatican-to-herzog-two-state-plan-is-only-way-out/
1261451542	20250905	202509	2025	2025.6712	ISRGOV	ISRAELI	ISR					GOV			PSEGOV	PALESTINIAN	PSE					GOV			0	042	042	04	1	1.9	2	1	2	-1.52027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905074500	https://aleteia.org/2025/09/05/vatican-to-herzog-two-state-plan-is-only-way-out/
1261451543	20250905	202509	2025	2025.6712	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-8.62068965517241	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250905074500	https://www.haaretz.com/israel-news/2025-09-05/ty-article/.premium/at-least-three-palestinians-wounded-as-dozens-of-settlers-raid-west-bank-village/00000199-1851-da27-a7fd-9d739b3e0000
1261451544	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	2.31388329979879	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451545	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	2.31388329979879	4	Scauri, Lazio, Italy	IT	IT07	18348	41.25	13.7	-129222	0								4	Scauri, Lazio, Italy	IT	IT07	18348	41.25	13.7	-129222	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451546	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								ESP	SPAIN	ESP								0	051	051	05	1	3.4	1	1	1	2.75526742301458	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20250905074500	https://www.crash.net/wsbk/news/1080722/1/alvaro-bautista-ducati-what-i-need-go-fast-worldsbk-2026
1261451547	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								ESP	SPAIN	ESP								0	051	051	05	1	3.4	1	1	1	2.75526742301458	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905074500	https://www.crash.net/wsbk/news/1080722/1/alvaro-bautista-ducati-what-i-need-go-fast-worldsbk-2026
1261451548	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								MED	LOCAL PRESS						MED			1	010	010	01	1	0.0	2	1	2	-4.76190476190476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/trieste-denies-rumored-assassination-attempt-on-pope-francis/
1261451549	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								MED	PUBLICATION						MED			0	013	013	01	1	0.4	3	1	3	-4.76190476190476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/trieste-denies-rumored-assassination-attempt-on-pope-francis/
1261451550	20250905	202509	2025	2025.6712	ITA	ROME	ITA								REL	PILGRIM									0	043	043	04	1	2.8	2	1	2	2.31388329979879	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451551	20250905	202509	2025	2025.6712	ITA	ROME	ITA								REL	PILGRIM									0	043	043	04	1	2.8	5	1	5	2.31388329979879	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451552	20250905	202509	2025	2025.6712	ITACHR	ITALY	ITA			CHR															0	036	036	03	1	4.0	4	1	4	2.31388329979879	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451553	20250905	202509	2025	2025.6712	ITACHR	MILAN	ITA			CHR					ITA	ITALIAN	ITA								0	051	051	05	1	3.4	1	1	1	2.31388329979879	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451554	20250905	202509	2025	2025.6712	ITACHR	MILAN	ITA			CHR					ITA	ITALIAN	ITA								0	051	051	05	1	3.4	1	1	1	2.31388329979879	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451555	20250905	202509	2025	2025.6712	ITACHR	TURIN	ITA			CHR					REL	SAINT									1	051	051	05	1	3.4	10	1	10	2.31388329979879	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451556	20250905	202509	2025	2025.6712	ITACOP	ITALIAN	ITA					COP			MED	LOCAL PRESS						MED			1	010	010	01	1	0.0	5	1	5	-4.76190476190476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/trieste-denies-rumored-assassination-attempt-on-pope-francis/
1261451557	20250905	202509	2025	2025.6712	ITAEDU	TURIN	ITA					EDU													1	051	051	05	1	3.4	6	1	6	2.31388329979879	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451558	20250905	202509	2025	2025.6712	ITAEDU	TURIN	ITA					EDU													1	051	051	05	1	3.4	4	1	4	2.31388329979879	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905074500	https://aleteia.org/2025/09/05/enthusiasm-grows-for-carlo-acutis-and-pier-giorgio-frassati/
1261451559	20250905	202509	2025	2025.6712	ITAGOV	ITALIAN	ITA					GOV			ITA	ITALY	ITA								0	017	017	01	1	0.0	3	1	3	3.89492753623188	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905074500	https://athens-times.com/giorgio-armani-the-5-possible-heirs-to-the-fashion-empire-and-the-only-thing-he-regretted-in-life/
