1274003735	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			TUR	TURKISH	TUR								1	046	046	04	1	7.0	3	1	3	5.20833333333333	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251113143000	https://www.dailysabah.com/turkiye/kosovo-turkiye-strengthen-ties-through-tikas-strategic-projects/news
1274003736	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	3	1	3	-0.21321961620469	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113143000	https://cointelegraph.com/news/taiwan-bitcoin-reserve-report-2025
1274003737	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV			TWN	TAIWAN	TWN								1	090	090	09	2	-2.0	3	1	3	-0.21321961620469	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113143000	https://cointelegraph.com/news/taiwan-bitcoin-reserve-report-2025
1274003738	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV			TWN	TAIWAN	TWN								1	1711	171	17	4	-9.2	3	1	3	-0.21321961620469	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113143000	https://cointelegraph.com/news/taiwan-bitcoin-reserve-report-2025
1274003739	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.60307147076196	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251113143000	https://www.yahoo.com/news/articles/fighting-klan-fighting-dei-justice-140000239.html
1274003740	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-3.60307147076196	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251113143000	https://www.yahoo.com/news/articles/fighting-klan-fighting-dei-justice-140000239.html
1274003741	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.52424639580603	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113143000	https://www.ksla.com/2025/11/13/louisiana-leaders-washington-release-statements-vote-end-government-shutdown/
1274003742	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	-1.56657963446476	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113143000	https://www.reflector.com/news/local/local-congressmen-comment-on-shutdown-vote/article_59a51397-0d5a-40b7-a59e-0dd660227204.html
1274003743	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.19354838709677	3	Oakwood Cemetery, California, United States	US	USCA	CA087	36.9916	-121.985	229882	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113143000	https://www.stlouisreview.com/story/obituary-sister-mary-patricia-white-rscj/
1274003744	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	4.19354838709677	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251113143000	https://www.stlouisreview.com/story/obituary-sister-mary-patricia-white-rscj/
1274003745	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	4.19354838709677	2	California, United States	US	USCA		36.17	-119.746	CA	3	Newman Center, California, United States	US	USCA		37.8655	-122.254	1661747	3	Newman Center, California, United States	US	USCA		37.8655	-122.254	1661747	20251113143000	https://www.stlouisreview.com/story/obituary-sister-mary-patricia-white-rscj/
1274003746	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-2.17391304347826	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113143000	https://www.minnpost.com/glean/2025/11/interest-in-battery-storage-booms-in-minnesota-xcel-sherco-energy-hub/
1274003747	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	181	181	18	4	-9.0	10	1	10	-1.56657963446476	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113143000	https://www.reflector.com/news/local/local-congressmen-comment-on-shutdown-vote/article_59a51397-0d5a-40b7-a59e-0dd660227204.html
1274003748	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			ZMB	ZAMBIA	ZMB								1	010	010	01	1	0.0	2	1	2	5.24193548387097	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251113143000	https://www.lusakatimes.com/2025/11/13/government-hails-k4-3-million-100kw-solar-project/
1274003749	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								1	190	190	19	4	-10.0	2	1	2	5.24193548387097	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251113143000	https://www.lusakatimes.com/2025/11/13/government-hails-k4-3-million-100kw-solar-project/
1274003750	20251113	202511	2025	2025.8575	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-3.60307147076196	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251113143000	https://www.yahoo.com/news/articles/fighting-klan-fighting-dei-justice-140000239.html
1274003751	20251113	202511	2025	2025.8575	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-3.60307147076196	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251113143000	https://www.yahoo.com/news/articles/fighting-klan-fighting-dei-justice-140000239.html
1274003752	20251113	202511	2025	2025.8575	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	2	1	2	6.61322645290581	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251113143000	https://www.liberianobserver.com/news/u-s-based-liberian-educator-presents-comprehensive-data-governance-framework-to-moh/article_4271518b-0bfb-40a5-a901-c1923e741b61.html
1274003753	20251113	202511	2025	2025.8575	GOVHLH	MINIST FOR HEALTH						GOV	HLH		IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113143000	https://www.irishtimes.com/health/2025/11/13/mother-of-harvey-morrison-sherratt-urges-effective-inquiry-over-speed/
1274003754	20251113	202511	2025	2025.8575	GOVHLH	MINIST FOR HEALTH						GOV	HLH		IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113143000	https://www.irishtimes.com/health/2025/11/13/mother-of-harvey-morrison-sherratt-urges-effective-inquiry-over-speed/
1274003755	20251113	202511	2025	2025.8575	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-1.9927536231884	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113143000	https://www.thecable.ng/nothing-will-happen-to-him-matawalle-defends-soldier-in-viral-clash-with-wike/
1274003756	20251113	202511	2025	2025.8575	GRC	GREEK	GRC								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	5	1	5	0.8445945945946	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113143000	https://www.christianpost.com/news/what-is-gods-kin-dom.html
1274003757	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-6.14334470989761	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113143000	https://www.thejournal.ie/warning-issued-on-dangers-of-getting-botox-from-an-unregistered-person-6873449-Nov2025/
1274003758	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-2.2038567493113	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113143000	https://www.themarysue.com/emt-gets-inappropriate-with-woman/
1274003759	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.43103448275862	0								0								0								20251113143000	https://www.shetnews.co.uk/2025/11/13/hospital-visits-restricted-due-high/
1274003760	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			EDU	UNIVERSITY						EDU			0	180	180	18	4	-9.0	8	1	8	-5.35405872193437	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113143000	https://www.newsx.com/india/delhi-blast-pakistan-link-exposed-afeera-bibi-wife-of-pulwama-mastermind-in-contact-with-dr-shaheen-saeed-under-probe-in-red-fort-blast-module-109799/
1274003761	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			EDU	UNIVERSITY						EDU			0	180	180	18	4	-9.0	2	1	2	-5.35405872193437	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113143000	https://www.newsx.com/india/delhi-blast-pakistan-link-exposed-afeera-bibi-wife-of-pulwama-mastermind-in-contact-with-dr-shaheen-saeed-under-probe-in-red-fort-blast-module-109799/
1274003762	20251113	202511	2025	2025.8575	HRV	CROATIAN	HRV								COP	DEPUTY						COP			1	190	190	19	4	-10.0	7	1	7	-3.26086956521739	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251113143000	https://www.foxnews.com/world/argentina-reveals-secret-wwii-files-hitlers-henchmen-who-fled-before-after-war
1274003763	20251113	202511	2025	2025.8575	HRV	CROATIAN	HRV								COP	DEPUTY						COP			1	190	190	19	4	-10.0	1	1	1	-3.26086956521739	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113143000	https://www.foxnews.com/world/argentina-reveals-secret-wwii-files-hitlers-henchmen-who-fled-before-after-war
1274003764	20251113	202511	2025	2025.8575	HTI	HAITI	HTI								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	5	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251113143000	https://www.willmarradio.com/news/children-of-the-promise-raising-money-for-new-school-in-haiti/article_c03b612d-1f52-445e-a8a1-3bcbdf61152a.html
1274003765	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-3.48837209302325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113143000	https://www.cei.int/ansa/167156
1274003766	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			1	080	080	08	2	5.0	2	1	2	-3.48837209302325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113143000	https://www.cei.int/ansa/167156
1274003767	20251113	202511	2025	2025.8575	IDN	JAKARTA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	130	130	13	3	-4.4	7	1	7	0.59347181008902	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113143000	https://en.tempo.co/read/2065476/indonesia-mulls-applying-sugar-warning-labels-on-packaged-drinks
1274003768	20251113	202511	2025	2025.8575	IDNGOV	ZULKIFLI HASAN	IDN					GOV			IDNGOV	INDONESIAN	IDN					GOV			1	130	130	13	3	-4.4	3	1	3	0.59347181008902	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113143000	https://en.tempo.co/read/2065476/indonesia-mulls-applying-sugar-warning-labels-on-packaged-drinks
1274003769	20251113	202511	2025	2025.8575	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO													0	061	061	06	2	6.4	10	1	10	3.46232179226069	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113143000	https://www.dailysabah.com/business/economy/turkish-ship-yacht-exports-set-10-month-record-with-18-billion
1274003770	20251113	202511	2025	2025.8575	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	16	2	16	-9.72644376899699	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113143000	http://www.nigeriasun.com/news/278692108/african-union-rejects-trumps-claims-of-genocide-in-nigeria
1274003771	20251113	202511	2025	2025.8575	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	20	2	20	-9.72644376899699	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113143000	http://www.nigeriasun.com/news/278692108/african-union-rejects-trumps-claims-of-genocide-in-nigeria
1274003772	20251113	202511	2025	2025.8575	IGOAFRAFU	AFRICAN UNION	AFR					IGO			NGAGOV	NIGERIA	NGA					GOV			1	016	016	01	1	-2.0	4	2	4	-9.72644376899699	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113143000	http://www.nigeriasun.com/news/278692108/african-union-rejects-trumps-claims-of-genocide-in-nigeria
1274003773	20251113	202511	2025	2025.8575	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-1.30353817504655	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113143000	https://www.newsweek.com/us-conditions-new-trump-putin-meeting-11038347
1274003774	20251113	202511	2025	2025.8575	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-1.30353817504655	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113143000	https://www.newsweek.com/us-conditions-new-trump-putin-meeting-11038347
1274003775	20251113	202511	2025	2025.8575	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-1.30353817504655	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113143000	https://www.newsweek.com/us-conditions-new-trump-putin-meeting-11038347
1274003776	20251113	202511	2025	2025.8575	IGOBUSOPC	OPEC		OPC				IGO	BUS		RUS	RUSSIA	RUS								0	070	070	07	2	7.0	5	1	5	-2.44360902255639	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113143000	https://www.stabroeknews.com/2025/11/13/news/world/world-oil-market-faces-even-larger-2026-surplus-iea-says/
1274003777	20251113	202511	2025	2025.8575	IGOBUSOPC	OPEC		OPC				IGO	BUS		SAUBUS	SAUDI ARABIA	SAU					BUS			0	070	070	07	2	7.0	5	1	5	-2.44360902255639	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113143000	https://www.stabroeknews.com/2025/11/13/news/world/world-oil-market-faces-even-larger-2026-surplus-iea-says/
1274003778	20251113	202511	2025	2025.8575	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	5	1	5	4.16666666666666	0								0								0								20251113143000	https://www.stiripesurse.ro/national-ivf-programme-to-finally-be-eligible-for-european-union-funding-says-labour-minister-manole_3830422
1274003779	20251113	202511	2025	2025.8575	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	5	1	5	0	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251113143000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40685
1274003780	20251113	202511	2025	2025.8575	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOVLAB	MINIST OF LABOUR						GOV	LAB		1	071	071	07	2	7.4	15	1	10	4.16666666666666	0								0								0								20251113143000	https://www.stiripesurse.ro/national-ivf-programme-to-finally-be-eligible-for-european-union-funding-says-labour-minister-manole_3830422
1274003781	20251113	202511	2025	2025.8575	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINIAN	UKR								0	071	071	07	2	7.4	3	1	3	-1.68224299065421	4	Przemysl, Podkarpackie, Poland	PL	PL80	24485	49.7825	22.7923	-524021	4	Dolya, Luhans'ka Oblast', Ukraine	UP	UP14	28556	49.6295	38.0982	134441	4	Przemysl, Podkarpackie, Poland	PL	PL80	24485	49.7825	22.7923	-524021	20251113143000	https://www.thespec.com/opinion/contributors/search-for-remains-a-positive-step-in-polish-ukrainian-relations/article_9f59c88b-15dd-5aa7-936b-3de85bcb0c7f.html
1274003782	20251113	202511	2025	2025.8575	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		SDN	KORDOFAN	SDN								1	042	042	04	1	1.9	3	1	3	-5.54913294797688	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251113143000	https://www.stabroeknews.com/2025/11/13/news/world/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/
1274003783	20251113	202511	2025	2025.8575	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		SDN	SUDAN	SDN								1	043	043	04	1	2.8	1	1	1	-5.54913294797688	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251113143000	https://www.stabroeknews.com/2025/11/13/news/world/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/
1274003784	20251113	202511	2025	2025.8575	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		SDN	SUDAN	SDN								1	043	043	04	1	2.8	1	1	1	-5.54913294797688	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251113143000	https://www.stabroeknews.com/2025/11/13/news/world/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/
1274003785	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	5	1	5	-13.3843212237093	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113143000	https://www.newsx.com/world/death-penalty-for-sheikh-hasina-bangladesh-on-edge-as-dhaka-tribunal-to-deliver-verdict-on-november-17-109754/
1274003786	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	ARMY						MIL			1	036	036	03	1	4.0	5	1	5	2.87081339712919	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113143000	https://english.news.cn/20251113/adb527a048fe4ff9a00cc3dfc65b5218/c.html
1274003787	20251113	202511	2025	2025.8575	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	071	071	07	2	7.4	10	1	10	0	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251113143000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40685
1274003788	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	6	1	6	1.54241645244216	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113143000	https://bestmediainfo.com/ad-craft/titan-eye-introduces-ancient-inspired-ek-tara-test-for-early-child-eye-screening-10653810
1274003789	20251113	202511	2025	2025.8575	IND	KERALA	IND																		0	070	070	07	2	7.0	2	1	2	3.61216730038023	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113143000	https://www.india-briefing.com/news/india-services-sector-growth-trends-2025-40683.html
1274003790	20251113	202511	2025	2025.8575	IND	TAMIL NADU	IND																		0	072	072	07	2	8.3	1	1	1	-4.86111111111112	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113143000	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70275466.ece
1274003791	20251113	202511	2025	2025.8575	IND	TAMIL NADU	IND																		0	072	072	07	2	8.3	1	1	1	-4.86111111111112	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113143000	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70275466.ece
1274003792	20251113	202511	2025	2025.8575	IND	KARNATAKA	IND																		0	160	160	16	4	-4.0	1	1	1	-3.59477124183006	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113143000	https://timesofindia.indiatimes.com/city/chennai/supreme-court-verdict-on-mekedatu-dam-issue-anbumani-urges-tn-to-file-review-petition/articleshow/125301688.cms
1274003793	20251113	202511	2025	2025.8575	IND	TAMIL NADU	IND																		0	160	160	16	4	-4.0	3	1	3	-3.59477124183006	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113143000	https://timesofindia.indiatimes.com/city/chennai/supreme-court-verdict-on-mekedatu-dam-issue-anbumani-urges-tn-to-file-review-petition/articleshow/125301688.cms
1274003794	20251113	202511	2025	2025.8575	IND	TAMIL NADU	IND																		1	194	194	19	4	-10.0	6	1	6	-9.86394557823125	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113143000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-accused-in-raj-bhavan-petrol-bomb-attack-case-gets-jail-term-november-12-2025/article70271156.ece
