1268023130	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.81810418445772	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268023131	20251011	202510	2025	2025.7699	GOV	EMBASSY						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	5.55244285073957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023132	20251011	202510	2025	2025.7699	GOV	EMBASSY						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	16	2	16	5.55244285073958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023133	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			USA	LAWRENCE	USA								1	043	043	04	1	2.8	2	1	2	4.03726708074534	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011084500	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-new-zealand-benefits-singaporeans-5394386
1268023134	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	4.03726708074534	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011084500	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-new-zealand-benefits-singaporeans-5394386
1268023135	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	10	2	10	5.55244285073957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023136	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV			USAGOV	US AMBASSADOR	USA					GOV			1	043	043	04	1	2.8	20	2	20	5.55244285073958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023137	20251011	202510	2025	2025.7699	GOVBUS	TRADE OFFICIAL						GOV	BUS		GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	3	1	3	3.97022332506203	1	France	FR	FR		46	2	FR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	France	FR	FR		46	2	FR	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268023138	20251011	202510	2025	2025.7699	GOVCOP	INSPECTOR GENERAL						GOV	COP		IND	CHANDIGARH	IND								1	173	173	17	4	-5.0	5	1	5	-6.37450199203187	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011084500	https://www.prokerala.com/news/articles/a1684660.html
1268023139	20251011	202510	2025	2025.7699	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	4.2483660130719	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011084500	https://www.prokerala.com/news/articles/a1684659.html
1268023140	20251011	202510	2025	2025.7699	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	14	1	10	-5.67567567567568	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251011084500	https://nkytribune.com/2025/10/public-health-officials-urge-kentuckians-to-take-precautions-get-vaccinated-as-flu-season-begins/
1268023141	20251011	202510	2025	2025.7699	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	022	022	02	1	3.2	10	1	10	-3.03605313092979	0								0								0								20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/st-james-health-department-seeking-support-rat-control
1268023142	20251011	202510	2025	2025.7699	GOVHLH	MINIST FOR HEALTH						GOV	HLH												0	051	051	05	1	3.4	10	1	10	4.28790199081163	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251011084500	https://www.dailypost.co.uk/news/north-wales-news/dwp-issues-key-universal-credit-32653234
1268023143	20251011	202510	2025	2025.7699	GOVHLH	HEALTH MINIST						GOV	HLH		ARM	ARMENIA	ARM								1	040	040	04	1	1.0	16	1	16	-1.65745856353591	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011084500	https://panarmenian.net/eng/news/326999/
1268023144	20251011	202510	2025	2025.7699	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-5.67567567567568	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251011084500	https://nkytribune.com/2025/10/public-health-officials-urge-kentuckians-to-take-precautions-get-vaccinated-as-flu-season-begins/
1268023145	20251011	202510	2025	2025.7699	GOVMED	MINIST OF COMMUNICATION						GOV	MED												1	040	040	04	1	1.0	5	1	5	3.78250591016549	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20251011084500	https://www.theborneopost.com/2025/10/11/budget-2026-to-improve-connectivity-stimulte-orange-economy-says-ministry/
1268023146	20251011	202510	2025	2025.7699	GOVPTY	RULING PARTY						GOV													0	112	112	11	3	-2.0	10	1	10	-8.21114369501462	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011084500	https://pragativadi.com/akhilesh-yadavs-facebook-page-suspended-samajwadi-party-accuses-bjp-government-of-silencing-opposition/
1268023147	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-14.7812971342383	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251011084500	https://eaworldview.com/2025/10/iran-qarchak-prison-women-are-dying/
1268023148	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	20	1	10	1.16487455197132	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.dailymail.co.uk/news/royals/article-15182789/heartfelt-hug-prince-emotional-moment-William-hugs-widow-tears-husband-suicide-Welsh-cakes.html
1268023149	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-14.7812971342383	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251011084500	https://eaworldview.com/2025/10/iran-qarchak-prison-women-are-dying/
1268023150	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.57915057915058	0								0								0								20251011084500	https://www.countytimes.co.uk/news/25533541.hospital-bus-service-return-appears-unlikely-due-funding/
1268023151	20251011	202510	2025	2025.7699	HLH	INFIRMARY						HLH			OPP	PRISONER						OPP			0	036	036	03	1	4.0	5	1	5	-14.7812971342383	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251011084500	https://eaworldview.com/2025/10/iran-qarchak-prison-women-are-dying/
1268023152	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			OPP	POLITICAL PRISONER						OPP			0	173	173	17	4	-5.0	2	1	2	-14.7812971342383	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251011084500	https://eaworldview.com/2025/10/iran-qarchak-prison-women-are-dying/
1268023153	20251011	202510	2025	2025.7699	IDN	BALI	IDN																		1	051	051	05	1	3.4	10	1	10	4.16666666666667	0								0								0								20251011084500	https://pragativadi.com/cuttacks-heritage-takes-center-stage-at-historic-bali-yatra-fair/
1268023154	20251011	202510	2025	2025.7699	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PHL	PHILIPPINE	PHL								1	015	015	01	1	0.0	2	1	2	2.47641509433963	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251011084500	https://www.philstar.com/news-commentary/2025/10/11/2479140/galleons-green-trade-why-future-philippines-and-europe-are-tied
1268023155	20251011	202510	2025	2025.7699	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PHL	PHILIPPINE	PHL								1	015	015	01	1	0.0	8	1	8	2.47641509433963	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251011084500	https://www.philstar.com/news-commentary/2025/10/11/2479140/galleons-green-trade-why-future-philippines-and-europe-are-tied
1268023156	20251011	202510	2025	2025.7699	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHLGOV	PHILIPPINE	PHL					GOV			1	084	084	08	2	7.0	4	1	4	-10.5960264900662	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011084500	https://www.thejakartapost.com/world/2025/10/11/global-court-rejects-release-bid-by-philippines-ex-president-duterte.html
1268023157	20251011	202510	2025	2025.7699	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHLGOV	PHILIPPINE	PHL					GOV			1	120	120	12	3	-4.0	4	1	4	-10.5960264900662	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011084500	https://www.thejakartapost.com/world/2025/10/11/global-court-rejects-release-bid-by-philippines-ex-president-duterte.html
1268023158	20251011	202510	2025	2025.7699	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHLGOV	PHILIPPINE	PHL					GOV			1	1243	124	12	3	-4.0	4	1	4	-10.5960264900662	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011084500	https://www.thejakartapost.com/world/2025/10/11/global-court-rejects-release-bid-by-philippines-ex-president-duterte.html
1268023159	20251011	202510	2025	2025.7699	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	2	1	2	-3.28185328185328	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023160	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO													0	0871	087	08	2	9.0	2	1	2	-3.22580645161291	1	Kosovo	KV	KV		42.583333	21	KV	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371776
1268023161	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO													0	0871	087	08	2	9.0	4	1	4	-3.22580645161291	1	Serbia	RI	RI		44	21	RI	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371776
1268023162	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO													0	0871	087	08	2	9.0	2	1	2	-3.22580645161291	1	Serbia	RI	RI		44	21	RI	0								1		RB	RB				RB	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371776
1268023163	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO													0	0871	087	08	2	9.0	2	1	2	-3.22580645161291	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371776
1268023164	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO													0	195	195	19	4	-10.0	2	1	2	-3.22580645161291	1	Kosovo	KV	KV		42.583333	21	KV	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371776
1268023165	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO													0	195	195	19	4	-10.0	8	1	8	-3.22580645161291	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251011084500	https://www.lahainanews.com/wire/?category=5041&ID=371776
1268023166	20251011	202510	2025	2025.7699	IND	JHARKHAND	IND																		1	070	070	07	2	7.0	10	1	10	1.35440180586908	1	China	CH	CH		35	105	CH	0								1	Japan	JA	JA		36	138	JA	20251011084500	https://www.prokerala.com/news/articles/a1684655.html
1268023167	20251011	202510	2025	2025.7699	IND	KERALA	IND																		1	073	073	07	2	7.4	2	1	2	-0.0864304235090794	4	Kayamkulam, Kerala, India	IN	IN13	70298	9.18333	76.5	-2100201	0								4	Kayamkulam, Kerala, India	IN	IN13	70298	9.18333	76.5	-2100201	20251011084500	https://www.gulf-times.com/article/712558/region/indian-woman-wins-hearts-for-delivering-water-and-hope-to-gaza
1268023168	20251011	202510	2025	2025.7699	IND	KERALA	IND																		1	073	073	07	2	7.4	8	1	8	-0.0864304235090794	4	Kayamkulam, Kerala, India	IN	IN13	70298	9.18333	76.5	-2100201	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011084500	https://www.gulf-times.com/article/712558/region/indian-woman-wins-hearts-for-delivering-water-and-hope-to-gaza
1268023169	20251011	202510	2025	2025.7699	IND	KOLKATA	IND																		1	090	090	09	2	-2.0	6	1	6	-4.04624277456647	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011084500	https://www.prokerala.com/news/articles/a1684665.html
1268023170	20251011	202510	2025	2025.7699	IND	MADHYA PRADESH	IND																		1	173	173	17	4	-5.0	1	1	1	-8.97959183673469	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/coldrif-syrup-sample-fails-again-toxic-batch-linked-to-chhindwara-childrens-deaths-.html
1268023171	20251011	202510	2025	2025.7699	IND	MADHYA PRADESH	IND																		1	173	173	17	4	-5.0	2	1	2	-8.97959183673469	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/coldrif-syrup-sample-fails-again-toxic-batch-linked-to-chhindwara-childrens-deaths-.html
1268023172	20251011	202510	2025	2025.7699	IND	KOLKATA	IND								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	6	1	6	-4.04624277456647	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011084500	https://www.prokerala.com/news/articles/a1684665.html
1268023173	20251011	202510	2025	2025.7699	IND	BHOPAL	IND								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	-5.59440559440559	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/paediatricians-body-urges-state-govt-to-withdraw-case-against-chhindwara-doctor.html
1268023174	20251011	202510	2025	2025.7699	IND	BHOPAL	IND								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	-5.59440559440559	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/paediatricians-body-urges-state-govt-to-withdraw-case-against-chhindwara-doctor.html
1268023175	20251011	202510	2025	2025.7699	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.5706940874036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011084500	https://www.prokerala.com/news/articles/a1684619.html
1268023176	20251011	202510	2025	2025.7699	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.5706940874036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011084500	https://www.prokerala.com/news/articles/a1684619.html
1268023177	20251011	202510	2025	2025.7699	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.5706940874036	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011084500	https://www.prokerala.com/news/articles/a1684619.html
1268023178	20251011	202510	2025	2025.7699	IND	THIRUVANANTHAPURAM	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.5706940874036	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251011084500	https://www.prokerala.com/news/articles/a1684619.html
1268023179	20251011	202510	2025	2025.7699	IND	GUJARAT	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.49897750511248	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251011084500	https://timesofindia.indiatimes.com/life-style/travel/news/from-gir-national-park-to-somnath-temple-tracing-president-murmus-journey-through-gujarat/articleshow/124472658.cms
1268023180	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	5	1	5	5.6701030927835	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023181	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								USAGOV	US AMBASSADOR	USA					GOV			1	046	046	04	1	7.0	6	1	6	5.6701030927835	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023182	20251011	202510	2025	2025.7699	INDBUS	MUMBAI	IND					BUS			GBRBUS	UNITED KINGDOM	GBR					BUS			1	046	046	04	1	7.0	4	1	4	7.80141843971631	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20251011084500	https://www.countytimes.co.uk/news/25533879.powys-based-business-director-joins-prime-minister-india/
1268023183	20251011	202510	2025	2025.7699	INDBUS	MUMBAI	IND					BUS			GBRBUS	UNITED KINGDOM	GBR					BUS			1	046	046	04	1	7.0	2	1	2	7.80141843971631	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20251011084500	https://www.countytimes.co.uk/news/25533879.powys-based-business-director-joins-prime-minister-india/
1268023184	20251011	202510	2025	2025.7699	INDCOP	KERALA	IND					COP			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	5	1	5	-8.39160839160839	0								0								0								20251011084500	https://www.prokerala.com/news/articles/a1684616.html
1268023185	20251011	202510	2025	2025.7699	INDELI	UTTAR PRADESH	IND					ELI			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-6.37450199203187	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011084500	https://www.prokerala.com/news/articles/a1684660.html
1268023186	20251011	202510	2025	2025.7699	INDELI	UTTAR PRADESH	IND					ELI			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-6.37450199203187	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011084500	https://www.prokerala.com/news/articles/a1684660.html
1268023187	20251011	202510	2025	2025.7699	IRL	IRISH	IRL																		1	043	043	04	1	2.8	10	1	10	-2.15827338129496	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251011084500	https://goss.ie/featured/sarah-mcinerney-tipped-for-new-rte-role-after-schedule-shakeup-439111
1268023188	20251011	202510	2025	2025.7699	IRN	IRAN	IRN																		0	142	142	14	3	-6.5	4	1	4	-14.7812971342383	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251011084500	https://eaworldview.com/2025/10/iran-qarchak-prison-women-are-dying/
1268023189	20251011	202510	2025	2025.7699	IRN	IRANIAN	IRN								BUS	COMPANIES						BUS			1	061	061	06	2	6.4	1	1	1	-2.73037542662116	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251011084500	https://www.thehindu.com/news/international/us-targets-irans-energy-trade-8-indian-nationals-several-firms-sanctioned/article70151362.ece
1268023190	20251011	202510	2025	2025.7699	IRN	IRANIAN	IRN								BUS	COMPANIES						BUS			1	061	061	06	2	6.4	7	1	7	-2.73037542662116	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011084500	https://www.thehindu.com/news/international/us-targets-irans-energy-trade-8-indian-nationals-several-firms-sanctioned/article70151362.ece
1268023191	20251011	202510	2025	2025.7699	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-1.0840108401084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
