1268400996	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	1	1	1	-1.4940752189593	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268400997	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-6.40326975476839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251013203000	https://www.dailymail.co.uk/news/article-15188605/Starved-tortured-squalid-tunnels-TRUE-account-Hamas-hostages.html
1268400998	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-6.40326975476839	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251013203000	https://www.dailymail.co.uk/news/article-15188605/Starved-tortured-squalid-tunnels-TRUE-account-Hamas-hostages.html
1268400999	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	1821	182	18	4	-9.0	2	1	2	-6.18181818181818	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251013203000	https://www.algemeiner.com/2025/10/13/fake-massacres-skewed-stats-misleading-claims-the-25-lies-the-media-told-you-about-the-october-7-war/
1268401000	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1821	182	18	4	-9.0	2	1	2	-6.18181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251013203000	https://www.algemeiner.com/2025/10/13/fake-massacres-skewed-stats-misleading-claims-the-25-lies-the-media-told-you-about-the-october-7-war/
1268401001	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	2	1	2	-6.18181818181818	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013203000	https://www.algemeiner.com/2025/10/13/fake-massacres-skewed-stats-misleading-claims-the-25-lies-the-media-told-you-about-the-october-7-war/
1268401002	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			0	193	193	19	4	-10.0	2	1	2	-6.18181818181818	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.algemeiner.com/2025/10/13/fake-massacres-skewed-stats-misleading-claims-the-25-lies-the-media-told-you-about-the-october-7-war/
1268401003	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	174	174	17	4	-5.0	2	1	2	-1.4940752189593	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401004	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	4	1	4	-8.58085808580859	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://pjmedia.com/michaelcantrell/2025/10/13/mamdanis-wife-laments-after-fellow-palestinians-kill-notorious-hamas-terrorist-n4944809
1268401005	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	-4.92831541218638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://hotair.com/david-strom/2025/10/13/ceasefire-now-people-are-angry-atceasefire-n3807773
1268401006	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-0.30211480362538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Russia	RS	RS		60	100	RS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401007	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-0.30211480362538	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401008	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-0.3305785123967	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	20251013203000	https://www.ktbs.com/news/world/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_01d6afb1-b714-5c50-89c0-0c2d895c877c.html
1268401009	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-1.4940752189593	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401010	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-4.74860335195531	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	20251013203000	https://www.perthnow.com.au/news/middle-east/israeli-hostages-emotional-reunions-with-families-after-two-years-in-captivity-in-gaza--c-20340333
1268401011	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0874	087	08	2	10.0	2	1	2	-3.73360242179616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.algemeiner.com/2025/10/13/death-zionism-students-justice-palestine-parrots-hamas-propaganda-civil-war-looms-gaza/
1268401012	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSEREBMIL	HAMAS	PSE					REB	MIL		0	173	173	17	4	-5.0	1	1	1	-8.18791946308725	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268401013	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSEREBMIL	HAMAS	PSE					REB	MIL		0	173	173	17	4	-5.0	1	1	1	-8.18791946308725	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268401014	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREBOPP	HAMAS	PSE					REB	OPP		1	0841	084	08	2	7.0	10	1	10	-8.18791946308725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268401015	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		0	180	180	18	4	-9.0	2	1	2	-8.58085808580859	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://pjmedia.com/michaelcantrell/2025/10/13/mamdanis-wife-laments-after-fellow-palestinians-kill-notorious-hamas-terrorist-n4944809
1268401016	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		0	180	180	18	4	-9.0	6	1	6	-8.58085808580859	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251013203000	https://pjmedia.com/michaelcantrell/2025/10/13/mamdanis-wife-laments-after-fellow-palestinians-kill-notorious-hamas-terrorist-n4944809
1268401017	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	3	1	3	-6.18181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.algemeiner.com/2025/10/13/fake-massacres-skewed-stats-misleading-claims-the-25-lies-the-media-told-you-about-the-october-7-war/
1268401018	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	5	1	5	-6.18181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.algemeiner.com/2025/10/13/fake-massacres-skewed-stats-misleading-claims-the-25-lies-the-media-told-you-about-the-october-7-war/
1268401019	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	012	012	01	1	-0.4	2	1	2	-8.18791946308725	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268401020	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	012	012	01	1	-0.4	8	1	8	-8.18791946308725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://pjmedia.com/catherinesalgado/2025/10/13/meet-the-murderous-jihadis-released-by-israel-to-obtain-the-hostages-n4944795
1268401021	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UAF	MILITIA						UAF			0	0874	087	08	2	10.0	2	1	2	-3.73360242179616	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013203000	https://www.algemeiner.com/2025/10/13/death-zionism-students-justice-palestine-parrots-hamas-propaganda-civil-war-looms-gaza/
1268401022	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	1832	183	18	4	-10.0	2	1	2	-8.58085808580859	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://pjmedia.com/michaelcantrell/2025/10/13/mamdanis-wife-laments-after-fellow-palestinians-kill-notorious-hamas-terrorist-n4944809
1268401023	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.4940752189593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401024	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.4940752189593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401025	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-0.30211480362538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401026	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.30211480362538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401027	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	NEW JERSEY	USA								0	042	042	04	1	1.9	3	1	3	-0.30211480362538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401028	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-0.30211480362538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401029	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-0.30211480362538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013203000	https://www.foxnews.com/politics/trump-has-freed-more-than-70-hostages-less-than-year-biden-released-around-70-four-years
1268401030	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.4940752189593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401031	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	HILLARY CLINTON	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.41935483870968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013203000	https://www.politifact.com/article/2025/oct/13/Trump-Israel-Knesset-hostages-Gaza-prisoners/
1268401032	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAGOV	HILLARY CLINTON	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.41935483870968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	20251013203000	https://www.politifact.com/article/2025/oct/13/Trump-Israel-Knesset-hostages-Gaza-prisoners/
1268401033	20251013	202510	2025	2025.7753	ISRCOP	ISRAELI	ISR					COP													0	073	073	07	2	7.4	3	1	3	-6.18181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.algemeiner.com/2025/10/13/fake-massacres-skewed-stats-misleading-claims-the-25-lies-the-media-told-you-about-the-october-7-war/
1268401034	20251013	202510	2025	2025.7753	ISRELI	ISRAEL	ISR					ELI			EGY	EGYPT	EGY								0	111	111	11	3	-2.0	1	1	1	0.96952908587257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://hotair.com/tree-hugging-sister/2025/10/13/macron-first-euroweenie-to-get-the-trump-sharm-al-sheik-a-rooski-in-egypt-n3807785
1268401035	20251013	202510	2025	2025.7753	ISRELI	ISRAEL	ISR					ELI			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	0.96952908587257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://hotair.com/tree-hugging-sister/2025/10/13/macron-first-euroweenie-to-get-the-trump-sharm-al-sheik-a-rooski-in-egypt-n3807785
1268401036	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISRLEG	ISRAEL	ISR					LEG			0	057	057	05	1	8.0	1	1	1	-6.5015479876161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.aol.co.uk/articles/dozens-released-palestinian-prisoners-aged-195700545.html
1268401037	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-1.4940752189593	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401038	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-1.4940752189593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401039	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://biztoc.com/x/ef65c462c8d2a29d
1268401040	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	1	1	1	-4.74860335195531	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013203000	https://www.perthnow.com.au/news/middle-east/israeli-hostages-emotional-reunions-with-families-after-two-years-in-captivity-in-gaza--c-20340333
1268401041	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	1	4	-6.5015479876161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.aol.co.uk/articles/dozens-released-palestinian-prisoners-aged-195700545.html
1268401042	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			ISRGOV	ISRAEL	ISR					GOV			0	057	057	05	1	8.0	1	1	1	-6.5015479876161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://www.aol.co.uk/articles/dozens-released-palestinian-prisoners-aged-195700545.html
1268401043	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			PSE	GAZA	PSE								0	040	040	04	1	1.0	6	1	6	-1.4940752189593	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401044	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-1.4940752189593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401045	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-1.4940752189593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
1268401046	20251013	202510	2025	2025.7753	ISRLEG	ISRAEL	ISR					LEG			PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	-4.92831541218638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013203000	https://hotair.com/david-strom/2025/10/13/ceasefire-now-people-are-angry-atceasefire-n3807773
1268401047	20251013	202510	2025	2025.7753	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.4940752189593	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013203000	https://www.mlive.com/news/2025/10/trump-celebrates-hamas-releasing-all-living-hostages-as-part-of-ceasefire-with-israel.html
