1274211314	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-2.47678018575852	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251114160000	https://www.soapcentral.com/shows/big-brother-uk-why-emily-hewertson-face-backlash
1274211315	20251114	202511	2025	2025.8603	IRL	GALWAY	IRL								RAD	EXTREMIST						RAD			0	138	138	13	3	-7.0	10	1	10	-6.32630410654828	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251114160000	https://www.irishmirror.ie/news/irish-news/taoiseachs-stark-warning-far-right-36248567
1274211316	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	4	1	4	-6.32630410654828	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251114160000	https://www.irishmirror.ie/news/irish-news/taoiseachs-stark-warning-far-right-36248567
1274211317	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								SPY	INTELLIGENCE						SPY			0	110	110	11	3	-2.0	4	1	4	-6.32630410654828	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251114160000	https://www.irishmirror.ie/news/irish-news/taoiseachs-stark-warning-far-right-36248567
1274211318	20251114	202511	2025	2025.8603	IRL	DUBLIN	IRL								USAMED	REUTERS	USA					MED			0	046	046	04	1	7.0	6	1	6	3.71819960861057	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.journalismpakistan.com/fiona-obrien-appointed-cpj-regional-director-for-europe-and-central-asia
1274211319	20251114	202511	2025	2025.8603	IRL	DUBLIN	IRL								USAMED	REUTERS	USA					MED			0	046	046	04	1	7.0	4	1	4	3.71819960861057	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.journalismpakistan.com/fiona-obrien-appointed-cpj-regional-director-for-europe-and-central-asia
1274211320	20251114	202511	2025	2025.8603	IRQ	ASSUR	IRQ								HLH	HEALTH CARE PROVIDER						HLH			0	036	036	03	1	4.0	5	1	5	0.46439628482972	0								0								0								20251114160000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/veg-says-dont-let-christmas-go-to-the-dogs/article_2ef1c744-adfb-4778-adc1-a4f0d05bc4d4.html
1274211321	20251114	202511	2025	2025.8603	IRQ	BAGHDAD	IRQ								USAMED	REUTERS	USA					MED			0	046	046	04	1	7.0	2	1	2	3.71819960861057	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.journalismpakistan.com/fiona-obrien-appointed-cpj-regional-director-for-europe-and-central-asia
1274211322	20251114	202511	2025	2025.8603	IRQ	IRAQ	IRQ								USAMED	REUTERS	USA					MED			0	046	046	04	1	7.0	2	1	2	3.71819960861057	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.journalismpakistan.com/fiona-obrien-appointed-cpj-regional-director-for-europe-and-central-asia
1274211323	20251114	202511	2025	2025.8603	IRQ	BAGHDAD	IRQ								USAMED	REUTERS	USA					MED			0	046	046	04	1	7.0	6	1	6	3.71819960861057	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.journalismpakistan.com/fiona-obrien-appointed-cpj-regional-director-for-europe-and-central-asia
1274211324	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR																		1	154	154	15	4	-7.2	8	1	8	-6.18374558303886	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251114160000	https://www.christianpost.com/news/israeli-arrests-isis-supporters-preparing-for-end-of-days-war.html
1274211325	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	8	1	8	-3.42857142857143	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114160000	https://www.fox19.com/2025/11/14/list-cvg-sees-less-flight-cancellations-friday/
1274211326	20251114	202511	2025	2025.8603	ISR	JERUSALEM	ISR								ISRCOP	ISRAELI	ISR					COP			1	173	173	17	4	-5.0	8	1	8	-6.18374558303886	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114160000	https://www.christianpost.com/news/israeli-arrests-isis-supporters-preparing-for-end-of-days-war.html
1274211327	20251114	202511	2025	2025.8603	ISR	JERUSALEM	ISR								ISRCOP	ISRAEL	ISR					COP			1	173	173	17	4	-5.0	2	1	2	-6.18374558303886	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114160000	https://www.christianpost.com/news/israeli-arrests-isis-supporters-preparing-for-end-of-days-war.html
1274211328	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	172	172	17	4	-5.0	1	1	1	-2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251114160000	https://news.webindia123.com/news/Articles/World/20251114/4383818.html
1274211329	20251114	202511	2025	2025.8603	ISRAGR	ISRAEL	ISR					AGR			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-14.2384105960265	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114160000	https://imemc.org/article/israeli-forces-invade-west-bank-towns-abduct-10-injure-farmers/
1274211330	20251114	202511	2025	2025.8603	ISRCOP	ISRAELI	ISR					COP			ISR	JERUSALEM	ISR								1	051	051	05	1	3.4	10	1	10	-6.18374558303886	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114160000	https://www.christianpost.com/news/israeli-arrests-isis-supporters-preparing-for-end-of-days-war.html
1274211331	20251114	202511	2025	2025.8603	ISRMED	ISRAEL	ISR					MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.49221183800623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.journalismpakistan.com/sami-hamdi-returns-to-uk-following-us-detention-over-gaza-comments
1274211332	20251114	202511	2025	2025.8603	ISRMED	ISRAEL	ISR					MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.49221183800623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.journalismpakistan.com/sami-hamdi-returns-to-uk-following-us-detention-over-gaza-comments
1274211333	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								GOV	CHANCELLOR						GOV			0	112	112	11	3	-2.0	1	1	1	-3.29847144006436	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114160000	https://www.lbc.co.uk/article/britains-richest-flee-dubai-tax-5HjdMqR_2/
1274211334	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								GOV	CHANCELLOR						GOV			0	112	112	11	3	-2.0	4	1	4	-3.29847144006436	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114160000	https://www.lbc.co.uk/article/britains-richest-flee-dubai-tax-5HjdMqR_2/
1274211335	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								ZMB	ZAMBIA	ZMB								0	043	043	04	1	2.8	2	1	2	0.42735042735043	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114160000	https://www.thesaturdaypaper.com.au/culture/music/2025/11/15/zamrock-band-witch
1274211336	20251114	202511	2025	2025.8603	ITA	ITALIAN	ITA								ZMB	ZAMBIA	ZMB								0	043	043	04	1	2.8	5	1	5	0.42735042735043	1	Italy	IT	IT		42.833333	12.833333	IT	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251114160000	https://www.thesaturdaypaper.com.au/culture/music/2025/11/15/zamrock-band-witch
1274211337	20251114	202511	2025	2025.8603	ITAJUD	ITALY	ITA					JUD													0	060	060	06	2	6.0	2	1	2	-5.12820512820513	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251114160000	https://timesofmalta.com/article/man-found-guilty-simple-cannabis-possession.1119599
1274211338	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	3	1	3	-1.85185185185185	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	0								4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251114160000	http://jamaica-star.com/article/entertainment/20251114/diplo-and-winnie-harlow-deliver-supplies-communities-cut-hurricane
1274211339	20251114	202511	2025	2025.8603	JEW	JEWISH				JEW					USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-0.41265474552957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114160000	https://ejewishphilanthropy.com/the-compass-not-the-crossroads-defines-us/
1274211340	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR																		0	012	012	01	1	-0.4	4	1	4	-2.4390243902439	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251114160000	https://www.celebdirtylaundry.com/2025/general-hospital-friday-november-14-update-baby-changes-everything-rocco-heads-to-court-sidwell-pulls-ava-closer/
1274211341	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR																		0	036	036	03	1	4.0	4	1	4	-2.4390243902439	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251114160000	https://www.celebdirtylaundry.com/2025/general-hospital-friday-november-14-update-baby-changes-everything-rocco-heads-to-court-sidwell-pulls-ava-closer/
1274211342	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								USA	CHARLOTTE	USA								0	160	160	16	4	-4.0	2	1	2	-2.4390243902439	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114160000	https://www.celebdirtylaundry.com/2025/general-hospital-friday-november-14-update-baby-changes-everything-rocco-heads-to-court-sidwell-pulls-ava-closer/
1274211343	20251114	202511	2025	2025.8603	JORELI	HASSAN	JOR					ELI			IND	KERALA	IND								1	070	070	07	2	7.0	2	1	2	3.44036697247707	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251114160000	https://www.thehindu.com/news/national/karnataka/call-for-cultivation-of-coffee-in-sampaje-karike-peraje-chembu-regions-of-kodag/article70280893.ece
1274211344	20251114	202511	2025	2025.8603	JORELI	HASSAN	JOR					ELI			IND	KERALA	IND								1	070	070	07	2	7.0	1	1	1	3.44036697247707	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20251114160000	https://www.thehindu.com/news/national/karnataka/call-for-cultivation-of-coffee-in-sampaje-karike-peraje-chembu-regions-of-kodag/article70280893.ece
1274211345	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	2	1	2	-0.55096418732782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114160000	https://naharnet.com/stories/en/316474-swiss-economy-minister-back-in-washington-for-tariff-talks
1274211346	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	4	1	4	1.56739811912226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114160000	https://www.journalismpakistan.com/japanese-publishers-file-ai-copyright-lawsuits-pressing-industry-wide-legal-reforms
1274211347	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								BUS	INDUSTRY						BUS			1	115	115	11	3	-2.0	4	1	2	1.56739811912226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114160000	https://www.journalismpakistan.com/japanese-publishers-file-ai-copyright-lawsuits-pressing-industry-wide-legal-reforms
1274211348	20251114	202511	2025	2025.8603	JPN	TOKYO	JPN								JPNMED	JAPANESE	JPN					MED			1	036	036	03	1	4.0	8	1	8	1.56739811912226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114160000	https://www.journalismpakistan.com/japanese-publishers-file-ai-copyright-lawsuits-pressing-industry-wide-legal-reforms
1274211349	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								MED	PUBLISHER						MED			1	010	010	01	1	0.0	2	1	2	1.56739811912226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114160000	https://www.journalismpakistan.com/japanese-publishers-file-ai-copyright-lawsuits-pressing-industry-wide-legal-reforms
1274211350	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								MED	FOREIGN CORRESPONDENT						MED			1	036	036	03	1	4.0	6	1	4	1.56739811912226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114160000	https://www.journalismpakistan.com/japanese-publishers-file-ai-copyright-lawsuits-pressing-industry-wide-legal-reforms
1274211351	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								MED	COLUMNIST						MED			1	040	040	04	1	1.0	2	1	2	-0.858369098712444	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114160000	https://www.marketplace.org/episode/2025/11/14/bytes-week-in-review-wikipedia-urges-ai-companies-to-pay-for-its-data
1274211352	20251114	202511	2025	2025.8603	JPNMED	JAPANESE	JPN					MED													1	115	115	11	3	-2.0	6	1	3	1.56739811912226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114160000	https://www.journalismpakistan.com/japanese-publishers-file-ai-copyright-lawsuits-pressing-industry-wide-legal-reforms
1274211353	20251114	202511	2025	2025.8603	JPNMED	JAPANESE	JPN					MED			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	6	1	6	1.56739811912226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114160000	https://www.journalismpakistan.com/japanese-publishers-file-ai-copyright-lawsuits-pressing-industry-wide-legal-reforms
1274211354	20251114	202511	2025	2025.8603	JPNMED	JAPANESE	JPN					MED			BUS	INDUSTRY						BUS			1	115	115	11	3	-2.0	6	1	3	1.56739811912226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114160000	https://www.journalismpakistan.com/japanese-publishers-file-ai-copyright-lawsuits-pressing-industry-wide-legal-reforms
1274211355	20251114	202511	2025	2025.8603	JPNMED	JAPANESE	JPN					MED			JPN	JAPANESE	JPN								1	010	010	01	1	0.0	5	1	5	1.56739811912226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114160000	https://www.journalismpakistan.com/japanese-publishers-file-ai-copyright-lawsuits-pressing-industry-wide-legal-reforms
1274211356	20251114	202511	2025	2025.8603	JPNMED	JAPANESE	JPN					MED			MED	FOREIGN CORRESPONDENT						MED			1	036	036	03	1	4.0	6	1	6	1.56739811912226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114160000	https://www.journalismpakistan.com/japanese-publishers-file-ai-copyright-lawsuits-pressing-industry-wide-legal-reforms
1274211357	20251114	202511	2025	2025.8603	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	6	1	6	-4.86600846262341	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251114160000	https://www.independent.co.uk/news/uk/home-news/cambridge-nhs-mohamed-atef-hakmi-b2865194.html
1274211358	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-1.8018018018018	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251114160000	https://www.cbc.ca/news/canada/british-columbia/metro-vancouver-bc-mayors-outraged-professional-reliance-act-9.6976898
1274211359	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	10	1	10	-6.12076095947063	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251114160000	https://www.express.co.uk/news/uk/2134072/runaway-girl-raped-multiple
1274211360	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	5	1	5	-1.3215859030837	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114160000	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=40&ArticleID=31314&source=carousel
1274211361	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													0	043	043	04	1	2.8	10	1	10	-5.3082191780822	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114160000	https://www.theguardian.com/australia-news/2025/nov/15/we-cant-police-our-way-out-of-fascism-experts-urge-holistic-approach-to-counter-australias-neo-nazis-ntwnfb
1274211362	20251114	202511	2025	2025.8603	JUD	COUNSELOR						JUD													1	043	043	04	1	2.8	5	1	5	0.42735042735042	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114160000	https://kxy.iheart.com/featured/bob-delmont/content/2025-11-07-what-is-your-most-embarrassing-childhood-phrase/
1274211363	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	045	045	04	1	5.0	10	1	10	-2.81690140845071	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114160000	https://www.hcamag.com/us/specialization/employment-law/california-court-strips-wcab-of-power-in-compensation-care-disputes/556653
1274211364	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													0	050	050	05	1	3.5	2	1	2	-2.68817204301076	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251114160000	https://www.ksat.com/news/politics/2025/11/14/new-prosecutor-to-take-on-georgia-election-case-against-trump-and-others/
1274211365	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													0	050	050	05	1	3.5	1	1	1	-2.68817204301076	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114160000	https://www.ksat.com/news/politics/2025/11/14/new-prosecutor-to-take-on-georgia-election-case-against-trump-and-others/
1274211366	20251114	202511	2025	2025.8603	JUD	COUNSELOR						JUD													1	060	060	06	2	6.0	10	1	10	0.42735042735042	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114160000	https://kxy.iheart.com/featured/bob-delmont/content/2025-11-07-what-is-your-most-embarrassing-childhood-phrase/
1274211367	20251114	202511	2025	2025.8603	JUD	APPELLATE COURT						JUD													1	081	081	08	2	5.0	10	1	10	-2.81690140845071	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114160000	https://www.hcamag.com/us/specialization/employment-law/california-court-strips-wcab-of-power-in-compensation-care-disputes/556653
1274211368	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	0831	083	08	2	5.0	6	1	6	-1.41509433962264	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251114160000	https://tribune.com.pk/story/2577456/president-accepts-resignations-of-justices-mansoor-ali-shah-athar-minallah-after-27th-amendment-row
1274211369	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD													1	114	114	11	3	-2.0	10	1	10	-2.41691842900303	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251114160000	https://www.thehindu.com/news/cities/Madurai/plea-to-open-combined-collectorate-building-in-tenkasi-for-public-utility/article70281005.ece
1274211370	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	1	1	1	-5.26881720430108	4	Yoshkar-Ola, Mariy-El, Russia	RS	RS45	25102	56.6369	47.8711	-3042207	0								4	Yoshkar-Ola, Mariy-El, Russia	RS	RS45	25102	56.6369	47.8711	-3042207	20251114160000	https://www.christianpost.com/news/russian-courts-ban-more-baptist-churches-in-continued-crackdown.html
1274211371	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-5.26881720430108	4	Kurganinsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.88	40.5986	-2941289	0								4	Kurganinsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.88	40.5986	-2941289	20251114160000	https://www.christianpost.com/news/russian-courts-ban-more-baptist-churches-in-continued-crackdown.html
1274211372	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	5	1	5	-6.76328502415459	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114160000	https://www.tribuneindia.com/news/punjab/beant-singh-murder-sc-defers-hearing-on-hawaras-plea-for-transfer-to-punjab-jail/
1274211373	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	1	1	1	-6.76328502415459	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Burail, Chandigarh, India	IN	IN05	17823	30.7077	76.7637	10448171	20251114160000	https://www.tribuneindia.com/news/punjab/beant-singh-murder-sc-defers-hearing-on-hawaras-plea-for-transfer-to-punjab-jail/
1274211374	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-9.03954802259882	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251114160000	https://wvmetronews.com/2025/11/14/wheeling-attorney-convicted-for-using-money-belonging-to-clients-for-himself/
