1268117996	20251012	202510	2025	2025.7726	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.83333333333333	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012031500	https://www.fark.com/comments/13842104/Pakistan-bombs-Afghanistan-accusing-Afghanistan-of-housing-anti-Pakistan-groups-Afghan-forces-launch-border-raids-on-Pakistan-Arab-League-to-issue-statement-denouncing-Israel-for-all-of-this
1268117997	20251012	202510	2025	2025.7726	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-0.83333333333333	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	20251012031500	https://www.fark.com/comments/13842104/Pakistan-bombs-Afghanistan-accusing-Afghanistan-of-housing-anti-Pakistan-groups-Afghan-forces-launch-border-raids-on-Pakistan-Arab-League-to-issue-statement-denouncing-Israel-for-all-of-this
1268117998	20251012	202510	2025	2025.7726	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-0.83333333333333	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012031500	https://www.fark.com/comments/13842104/Pakistan-bombs-Afghanistan-accusing-Afghanistan-of-housing-anti-Pakistan-groups-Afghan-forces-launch-border-raids-on-Pakistan-Arab-League-to-issue-statement-denouncing-Israel-for-all-of-this
1268117999	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	10	1	10	-2.5	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252629&Language=en
1268118000	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	040	040	04	1	1.0	3	1	3	-3.11111111111111	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012031500	https://economictimes.indiatimes.com/news/international/world-news/3-qatari-diplomats-killed-in-car-crash-while-heading-to-egyptian-resort-of-sharm-el-sheikh/articleshow/124492697.cms
1268118001	20251012	202510	2025	2025.7726	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	2.22222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268118002	20251012	202510	2025	2025.7726	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	2.22222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268118003	20251012	202510	2025	2025.7726	IND	DELHI	IND																		1	040	040	04	1	1.0	4	1	4	-7.69230769230769	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012031500	https://economictimes.indiatimes.com/news/newsblogs/india-world-breaking-news-live-updates-israel-gaza-hamas-peace-treaty-trump-ukraine-russia-war-bihar-assembly-polls-nda-modi-congress-rahul-gandhi/liveblog/124492995.cms
1268118004	20251012	202510	2025	2025.7726	IND	BHOPAL	IND																		1	043	043	04	1	2.8	6	1	6	-7.51633986928105	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012031500	https://indianexpress.com/article/india/bhopal-student-who-died-after-police-beating-had-dozen-injuries-constables-booked-for-murder-10301697/
1268118005	20251012	202510	2025	2025.7726	IND	DELHI	IND																		1	043	043	04	1	2.8	2	1	2	2.22222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268118006	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	4.65116279069767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/gors-tenure-will-further-strengthen-india-us-strategic-ties-pm-modi-envoy-also-meets-jaishankar.html
1268118007	20251012	202510	2025	2025.7726	IND	BHOPAL	IND								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-7.51633986928105	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	20251012031500	https://indianexpress.com/article/india/bhopal-student-who-died-after-police-beating-had-dozen-injuries-constables-booked-for-murder-10301697/
1268118008	20251012	202510	2025	2025.7726	IND	DELHI	IND								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	2.22222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268118009	20251012	202510	2025	2025.7726	IND	DELHI	IND								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	2.22222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268118010	20251012	202510	2025	2025.7726	IND	DELHI	IND								INDEDU	DELHI	IND					EDU			1	010	010	01	1	0.0	1	1	1	2.22222222222222	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268118011	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								LVA	RIGA	LVA								0	043	043	04	1	2.8	2	1	2	4.65116279069767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/gors-tenure-will-further-strengthen-india-us-strategic-ties-pm-modi-envoy-also-meets-jaishankar.html
1268118012	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								USA	THE US	USA								0	040	040	04	1	1.0	3	1	3	4.65116279069767	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.thehitavada.com/Encyc/2025/10/12/gors-tenure-will-further-strengthen-india-us-strategic-ties-pm-modi-envoy-also-meets-jaishankar.html
1268118013	20251012	202510	2025	2025.7726	INDEDU	DELHI	IND					EDU													1	010	010	01	1	0.0	1	1	1	2.22222222222222	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251012031500	https://indianexpress.com/article/long-reads/a-boy-from-ayodhya-another-from-dholpur-and-innovation-at-iit-worlds-first-indigo-dyed-wool-denim-presented-at-fashion-week-10301729/
1268118014	20251012	202510	2025	2025.7726	INDJUD	JHARKHAND	IND					JUD													0	010	010	01	1	0.0	5	1	5	-1.23647604327666	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/teacher-arrested-on-ground-of-moral-turpitude-and-compulsorily-retired-will-get-pension-and-gratuity-benefits-for-this-reason-rules-jharkhand-high-court/articleshow/124492890.cms
1268118015	20251012	202510	2025	2025.7726	INDJUD	JHARKHAND	IND					JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-1.23647604327666	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/teacher-arrested-on-ground-of-moral-turpitude-and-compulsorily-retired-will-get-pension-and-gratuity-benefits-for-this-reason-rules-jharkhand-high-court/articleshow/124492890.cms
1268118016	20251012	202510	2025	2025.7726	INDJUD	HIMACHAL PRADESH	IND					JUD			IND	HIMACHAL PRADESH	IND								1	051	051	05	1	3.4	10	1	10	3.94736842105263	0								0								0								20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/adult-son-daughter-take-father-to-court-seeking-financial-support-for-education-win-case-under-hindu-law/articleshow/124493135.cms
1268118017	20251012	202510	2025	2025.7726	INDJUD	HIMACHAL PRADESH	IND					JUD			IND	HIMACHAL PRADESH	IND								1	071	071	07	2	7.4	10	1	10	3.94736842105263	0								0								0								20251012031500	https://economictimes.indiatimes.com/wealth/legal/will/adult-son-daughter-take-father-to-court-seeking-financial-support-for-education-win-case-under-hindu-law/articleshow/124493135.cms
1268118018	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	5	1	5	-1.32924335378323	4	Sherborne, Dorset, United Kingdom	UK	UKD6	40129	50.95	-2.5	-2607617	0								4	Sherborne, Dorset, United Kingdom	UK	UKD6	40129	50.95	-2.5	-2607617	20251012031500	https://www.dorsetecho.co.uk/news/25534954.dorset-council-confident-hitting-carbon-targets---five-years-early/
1268118019	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	-1.37457044673539	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012031500	https://www.fox9.com/news/minnesota-exports-decline-second-quarter-2025
1268118020	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-1.37457044673539	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251012031500	https://www.fox9.com/news/minnesota-exports-decline-second-quarter-2025
1268118021	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.75438596491228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252625&language=en
1268118022	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	1.75438596491228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252625&language=en
1268118023	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-5.09148766905331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.eurasiareview.com/12102025-two-years-of-sheer-hell-and-it-is-not-finished-oped/
1268118024	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	043	043	04	1	2.8	2	1	2	-11.8131868131868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.yahoo.com/news/articles/palestinian-prisoner-slated-release-attacks-014144252.html
1268118025	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	0.42735042735043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/trump-and-sisi-to-host-gaza-peace-summit-on-monday_6746340_4.html
1268118026	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-4.48933782267115	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012031500	https://www.onmanorama.com/news/world/2025/10/12/hamas-hostage-release-in-exchange-of-prisoners-ahead-of-trump-peace-summit.html
1268118027	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	1.21527777777777	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012031500	https://www.deccanchronicle.com/world/trump-el-sisi-to-chair-gaza-peace-summit-in-egypt-on-monday-1909567
1268118028	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-1.92678227360309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.yahoo.com/news/articles/officials-ready-return-hostages-bodies-002344169.html
1268118029	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	2	1	2	-5.2901023890785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.eurasiareview.com/12102025-palestinians-begin-returning-to-northern-gaza-as-israeli-regime-withdraws/
1268118030	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	4	1	4	-1.92678227360309	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251012031500	https://www.yahoo.com/news/articles/officials-ready-return-hostages-bodies-002344169.html
1268118031	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	1	1	1	1.75438596491228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252625&language=en
1268118032	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP													1	084	084	08	2	7.0	4	1	4	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/hamas-says-hostage-release-to-begin-monday-morning_6746341_4.html
1268118033	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP			COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-11.8131868131868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.yahoo.com/news/articles/palestinian-prisoner-slated-release-attacks-014144252.html
1268118034	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-11.8131868131868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.yahoo.com/news/articles/palestinian-prisoner-slated-release-attacks-014144252.html
1268118035	20251012	202510	2025	2025.7726	ITA	ITALY	ITA																		0	050	050	05	1	3.5	1	1	1	-6.06060606060606	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/hamas-says-hostage-release-to-begin-monday-morning_6746341_4.html
1268118036	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								COP	POLICE						COP			0	050	050	05	1	3.5	2	1	2	-6.06060606060606	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Italy	IT	IT		42.833333	12.833333	IT	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/hamas-says-hostage-release-to-begin-monday-morning_6746341_4.html
1268118037	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								COP	POLICE						COP			0	050	050	05	1	3.5	5	1	5	-6.06060606060606	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/hamas-says-hostage-release-to-begin-monday-morning_6746341_4.html
1268118038	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-6.06060606060606	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/hamas-says-hostage-release-to-begin-monday-morning_6746341_4.html
1268118039	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-6.06060606060606	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/hamas-says-hostage-release-to-begin-monday-morning_6746341_4.html
1268118040	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-6.06060606060606	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/hamas-says-hostage-release-to-begin-monday-morning_6746341_4.html
1268118041	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								EGY	EGYPT	EGY								0	090	090	09	2	-2.0	2	1	2	-6.06060606060606	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Italy	IT	IT		42.833333	12.833333	IT	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/hamas-says-hostage-release-to-begin-monday-morning_6746341_4.html
1268118042	20251012	202510	2025	2025.7726	ITA	ROME	ITA								ITACOP	ITALY	ITA					COP			0	060	060	06	2	6.0	2	1	2	-6.87022900763358	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012031500	https://www.wktv.com/news/rome-man-facing-child-sex-abuse-charges/article_8746fb2e-adc8-468b-ab49-6513c79a220b.html
1268118043	20251012	202510	2025	2025.7726	ITA	ITALIAN	ITA								JEW	JEWISH				JEW					1	042	042	04	1	1.9	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251012031500	https://www.tvguide.co.uk/schedule/d17e5f54-1525-54fe-afc8-ed2b087267c4/man-v-food-with-casey-webb
1268118044	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251012031500	https://www.tvguide.co.uk/schedule/d17e5f54-1525-54fe-afc8-ed2b087267c4/man-v-food-with-casey-webb
1268118045	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251012031500	https://www.tvguide.co.uk/schedule/d17e5f54-1525-54fe-afc8-ed2b087267c4/man-v-food-with-casey-webb
1268118046	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012031500	https://www.tvguide.co.uk/schedule/d17e5f54-1525-54fe-afc8-ed2b087267c4/man-v-food-with-casey-webb
1268118047	20251012	202510	2025	2025.7726	ITACOP	ROME	ITA					COP													0	060	060	06	2	6.0	6	1	6	-6.87022900763358	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012031500	https://www.wktv.com/news/rome-man-facing-child-sex-abuse-charges/article_8746fb2e-adc8-468b-ab49-6513c79a220b.html
1268118048	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW															0	112	112	11	3	-2.0	5	1	5	-1.92678227360309	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251012031500	https://www.yahoo.com/news/articles/officials-ready-return-hostages-bodies-002344169.html
1268118049	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW					ITA	ITALIAN	ITA								1	043	043	04	1	2.8	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251012031500	https://www.tvguide.co.uk/schedule/d17e5f54-1525-54fe-afc8-ed2b087267c4/man-v-food-with-casey-webb
1268118050	20251012	202510	2025	2025.7726	JORHLH	JORDANIAN	JOR					HLH			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	10	1	10	-6.83453237410072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.eurasiareview.com/12102025-gaza-hamas-security-wing-strikes-dens-of-treason-amid-ceasefire-tensions/
1268118051	20251012	202510	2025	2025.7726	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	6	1	6	1.40350877192982	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012031500	https://www.yahoo.com/lifestyle/articles/vacation-destination-only-city-two-012500673.html
1268118052	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	1.40350877192982	4	Surquillo, Lima, Peru	PE	PE15	91841	-12.1167	-77.0333	-364723	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012031500	https://www.yahoo.com/lifestyle/articles/vacation-destination-only-city-two-012500673.html
