1263519433	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-8.94039735099342	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://www.moroccoworldnews.com/2025/09/259525/palestinian-families-flee-gaza-city-amid-israeli-ground-invasion/
1263519434	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	1	1	1	-16.1538461538461	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916214500	https://ibcworldnews.com/2025/09/16/at-least-62-palestinians-killed-as-israel-launches-ground-assault-on-gaza-city/
1263519435	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	2	1	2	-3.72688477951636	4	Rosny-Sous-Bois, France (general), France	FR	FR00	16282	48.8702	2.4991	-1462700	4	Rosny-Sous-Bois, France (general), France	FR	FR00	16282	48.8702	2.4991	-1462700	4	Rosny-Sous-Bois, France (general), France	FR	FR00	16282	48.8702	2.4991	-1462700	20250916214500	https://mishpacha.com/jaccuse-again/
1263519436	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	8	1	8	-3.72688477951636	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916214500	https://mishpacha.com/jaccuse-again/
1263519437	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								RUS	SIBERIA	RUS								0	042	042	04	1	1.9	1	1	1	0.66644451849384	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916214500	https://mishpacha.com/cry-of-connection/
1263519438	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								RUS	SIBERIA	RUS								0	042	042	04	1	1.9	2	1	2	0.66644451849384	4	Yafo, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	4	Yafo, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	4	Yafo, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	20250916214500	https://mishpacha.com/cry-of-connection/
1263519439	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								RUS	SIBERIA	RUS								0	042	042	04	1	1.9	1	1	1	0.66644451849384	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916214500	https://mishpacha.com/cry-of-connection/
1263519440	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	0.66644451849384	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250916214500	https://mishpacha.com/cry-of-connection/
1263519441	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	0.66644451849384	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250916214500	https://mishpacha.com/cry-of-connection/
1263519442	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								SWE	SWEDEN	SWE								0	174	174	17	4	-5.0	1	1	1	-1.3986013986014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://tribune.com.pk/story/2567235/pakistan-15-countries-voice-concern-over-security-of-global-sumud-flotilla
1263519443	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								SWEOPP	SWEDEN	SWE					OPP			0	174	174	17	4	-5.0	1	1	1	-1.3986013986014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250916214500	https://tribune.com.pk/story/2567235/pakistan-15-countries-voice-concern-over-security-of-global-sumud-flotilla
1263519444	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	0.66644451849384	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916214500	https://mishpacha.com/cry-of-connection/
1263519445	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								UKR	KYIV	UKR								0	042	042	04	1	1.9	4	1	4	0.66644451849384	4	Yafo, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916214500	https://mishpacha.com/cry-of-connection/
1263519446	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	-1.27118644067797	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916214500	https://themedialine.org/headlines/huckabee-us-wont-dictate-to-israel-as-jerusalem-debates-sovereignty-moves-over-west-bank/
1263519447	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	10	-2.02764976958526	1	Israel	IS	IS		31.5	34.75	IS	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	1	Israel	IS	IS		31.5	34.75	IS	20250916214500	https://www.ocregister.com/2025/09/16/orange-county-philanthropist-accused-in-lawsuits-of-stealing-millions-fleeing-u-s/
1263519448	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-0.76988879384089	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916214500	https://www.moroccoworldnews.com/2025/09/259547/qatars-arab-islamic-summit-regional-unity-or-symbolic-gesture/
1263519449	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.75075987841945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916214500	https://peoplesworld.org/article/trump-uses-charlie-kirks-killing-to-declare-war-on-the-left-and-democracy/
1263519450	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV													0	016	016	01	1	-2.0	1	1	1	-5.35381750465549	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916214500	https://www.arabnews.com/node/2615576/world
1263519451	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV													0	128	128	12	3	-5.0	6	1	6	-1.3986013986014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://tribune.com.pk/story/2567235/pakistan-15-countries-voice-concern-over-security-of-global-sumud-flotilla
1263519452	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV													0	186	186	18	4	-10.0	6	1	6	-4.48642266824085	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916214500	https://www.naturalnews.com/2025-09-16-charlie-kirk-refused-netanyahu-funding-offer.html
1263519453	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			CHEGOV	GENEVA	CHE					GOV			0	111	111	11	3	-2.0	6	1	6	-8.53816300129363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://tribune.com.pk/story/2567240/pakistan-leads-condemnation-of-israeli-strike-on-qatar-at-unhcr
1263519454	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	7	1	7	-5.16363636363636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://www.thejournal.ie/gaza-city-6818826-Sep2025/
1263519455	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-5.16363636363636	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916214500	https://www.thejournal.ie/gaza-city-6818826-Sep2025/
1263519456	20250916	202509	2025	2025.7014	ISRGOV	JERUSALEM	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	6	1	6	-3.25379609544468	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916214500	https://www.arabnews.com/node/2615585/world
1263519457	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.35381750465549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916214500	https://www.arabnews.com/node/2615576/world
1263519458	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	1	1	1	-5.35381750465549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916214500	https://www.arabnews.com/node/2615576/world
1263519459	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-4.48642266824085	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916214500	https://www.naturalnews.com/2025-09-16-charlie-kirk-refused-netanyahu-funding-offer.html
1263519460	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-5.35381750465549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916214500	https://www.arabnews.com/node/2615576/world
1263519461	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-4.48642266824085	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916214500	https://www.naturalnews.com/2025-09-16-charlie-kirk-refused-netanyahu-funding-offer.html
1263519462	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV			OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	3	1	3	-1.3986013986014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://tribune.com.pk/story/2567235/pakistan-15-countries-voice-concern-over-security-of-global-sumud-flotilla
1263519463	20250916	202509	2025	2025.7014	ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		0	1124	112	11	3	-2.0	10	1	10	-3.72688477951636	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916214500	https://mishpacha.com/jaccuse-again/
1263519464	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV			USA	AMERICAN	USA								0	174	174	17	4	-5.0	3	1	3	-1.3986013986014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://tribune.com.pk/story/2567235/pakistan-15-countries-voice-concern-over-security-of-global-sumud-flotilla
1263519465	20250916	202509	2025	2025.7014	ISRJEW	ISRAEL	ISR			JEW					GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.5524861878453	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916214500	https://mishpacha.com/a-century-strong/
1263519466	20250916	202509	2025	2025.7014	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0.99241097489784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916214500	https://mishpacha.com/time-to-think-about-hashem/
1263519467	20250916	202509	2025	2025.7014	ISRJEW	ISRAEL	ISR			JEW					ISREDU	ISRAEL	ISR					EDU			0	036	036	03	1	4.0	2	1	2	0.99241097489784	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916214500	https://mishpacha.com/time-to-think-about-hashem/
1263519468	20250916	202509	2025	2025.7014	ISRMIL	ISRAELI	ISR					MIL													0	011	011	01	1	-0.1	12	2	12	-7.70110486528397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916214500	https://www.sconeadvocate.com.au/story/9067994/israel-says-ground-troops-moving-deeper-into-gaza-city/
1263519469	20250916	202509	2025	2025.7014	ITA	ITALIAN	ITA																		1	010	010	01	1	0.0	5	1	5	-4.57516339869281	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916214500	https://www.foxnews.com/us/apparent-luigi-mangione-supporter-claims-shes-married-his-ai-courthouse-rally
1263519470	20250916	202509	2025	2025.7014	JAN	JAIN				JAN															1	0332	033	03	1	5.2	7	1	7	6.06060606060607	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20250916214500	https://timesofindia.indiatimes.com/city/varanasi/drm-inspects-varanasi-division-for-operational-alertness/articleshow/123929503.cms
1263519471	20250916	202509	2025	2025.7014	JEW	RABBI				JEW															0	010	010	01	1	0.0	3	1	3	0.07416563658839	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916214500	https://mishpacha.com/close-call/
1263519472	20250916	202509	2025	2025.7014	JEW	RABBI				JEW															0	012	012	01	1	-0.4	1	1	1	0.99241097489784	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20250916214500	https://mishpacha.com/time-to-think-about-hashem/
1263519473	20250916	202509	2025	2025.7014	JEW	RABBI				JEW															0	012	012	01	1	-0.4	3	1	3	0.99241097489784	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916214500	https://mishpacha.com/time-to-think-about-hashem/
1263519474	20250916	202509	2025	2025.7014	JEW	RABBI				JEW															1	020	020	02	1	3.0	6	1	6	0.99241097489784	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916214500	https://mishpacha.com/time-to-think-about-hashem/
1263519475	20250916	202509	2025	2025.7014	JEW	RABBI				JEW					CVL	TRAVELER						CVL			1	020	020	02	1	3.0	10	1	10	-3.31632653061224	0								0								0								20250916214500	https://www.jewishaz.com/religiouslife/and-all-those-that-aren-t-here/article_de095416-49ab-4178-9eaf-92af1ddb60e6.html
1263519476	20250916	202509	2025	2025.7014	JEW	RABBI				JEW					EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	0.99241097489784	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916214500	https://mishpacha.com/time-to-think-about-hashem/
1263519477	20250916	202509	2025	2025.7014	JEW	JEWISH				JEW					EDU	PUPIL						EDU			0	042	042	04	1	1.9	10	1	10	-0.5524861878453	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916214500	https://mishpacha.com/a-century-strong/
1263519478	20250916	202509	2025	2025.7014	JEW	RABBI				JEW					GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.07416563658839	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916214500	https://mishpacha.com/close-call/
1263519479	20250916	202509	2025	2025.7014	JEW	RABBI				JEW					GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.07416563658839	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916214500	https://mishpacha.com/close-call/
1263519480	20250916	202509	2025	2025.7014	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0.99241097489784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916214500	https://mishpacha.com/time-to-think-about-hashem/
1263519481	20250916	202509	2025	2025.7014	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-3.72688477951636	4	Rosny-Sous-Bois, France (general), France	FR	FR00	16282	48.8702	2.4991	-1462700	4	Rosny-Sous-Bois, France (general), France	FR	FR00	16282	48.8702	2.4991	-1462700	4	Rosny-Sous-Bois, France (general), France	FR	FR00	16282	48.8702	2.4991	-1462700	20250916214500	https://mishpacha.com/jaccuse-again/
1263519482	20250916	202509	2025	2025.7014	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-3.72688477951636	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916214500	https://mishpacha.com/jaccuse-again/
1263519483	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-5.35381750465549	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250916214500	https://www.arabnews.com/node/2615576/world
1263519484	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-5.35381750465549	1	Qatar	QA	QA		25.5	51.25	QA	1	France	FR	FR		46	2	FR	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916214500	https://www.arabnews.com/node/2615576/world
1263519485	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-5.35381750465549	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916214500	https://www.arabnews.com/node/2615576/world
1263519486	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-5.35381750465549	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250916214500	https://www.arabnews.com/node/2615576/world
1263519487	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	1	6	-5.35381750465549	1	Jordan	JO	JO		31	36	JO	1	France	FR	FR		46	2	FR	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916214500	https://www.arabnews.com/node/2615576/world
1263519488	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-5.35381750465549	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916214500	https://www.arabnews.com/node/2615576/world
1263519489	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-5.35381750465549	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250916214500	https://www.arabnews.com/node/2615576/world
1263519490	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	-5.35381750465549	1	Jordan	JO	JO		31	36	JO	1	United Kingdom	UK	UK		54	-4	UK	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916214500	https://www.arabnews.com/node/2615576/world
1263519491	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-5.35381750465549	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916214500	https://www.arabnews.com/node/2615576/world
1263519492	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								GBRHLH	UNITED KINGDOM	GBR					HLH			1	043	043	04	1	2.8	2	1	2	-3.25379609544468	4	Dursley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.6814	-2.35333	-2594998	4	Dursley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.6814	-2.35333	-2594998	4	Dursley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.6814	-2.35333	-2594998	20250916214500	https://www.arabnews.com/node/2615585/world
1263519493	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								GBRHLH	UNITED KINGDOM	GBR					HLH			1	043	043	04	1	2.8	2	1	2	-3.25379609544468	1	Jordan	JO	JO		31	36	JO	4	Dursley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.6814	-2.35333	-2594998	4	Dursley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.6814	-2.35333	-2594998	20250916214500	https://www.arabnews.com/node/2615585/world
1263519494	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	-3.25379609544468	1	Jordan	JO	JO		31	36	JO	4	Dursley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.6814	-2.35333	-2594998	4	Dursley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.6814	-2.35333	-2594998	20250916214500	https://www.arabnews.com/node/2615585/world
1263519495	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-5.35381750465549	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916214500	https://www.arabnews.com/node/2615576/world
1263519496	20250916	202509	2025	2025.7014	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	5	1	5	0.19841269841269	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916214500	https://www.abc.net.au/news/2025-09-17/plt-unpaid-placements-nsw-law-students-a-financial-difficulty/105774700
1263519497	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													0	020	020	02	1	3.0	2	1	2	0.31446540880503	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250916214500	https://punchng.com/poor-pay-harms-judges-health-productivity-says-ogun-cj/
