1273732723	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	0.96153846153846	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112064500	https://dailynews.co.tz/tz-stresses-fair-accessible-climate-financing/
1273732724	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	017	017	01	1	0.0	1	1	1	5.41310541310541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://www.prokerala.com/news/articles/a1696031.html
1273732725	20251112	202511	2025	2025.8548	GOV	KING						GOV			BTN	BHUTAN	BTN								1	051	051	05	1	3.4	10	1	10	7.08955223880597	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112064500	https://orissadiary.com/prime-minister-receives-audience-with-the-king-of-bhutan/
1273732726	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BTN	BHUTAN	BTN								1	071	071	07	2	7.4	10	1	10	7.08955223880597	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112064500	https://orissadiary.com/prime-minister-receives-audience-with-the-king-of-bhutan/
1273732727	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTNGOV	BHUTAN	BTN					GOV			1	010	010	01	1	0.0	10	1	10	1.06382978723405	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112064500	https://orissadiary.com/prime-minister-shares-glimpses-of-his-address-at-the-programme-commemorating-the-70th-birthday-of-his-majesty-the-fourth-king-of-bhutan-in-thimpu/
1273732728	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	5.66666666666667	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112064500	https://www.ghanabusinessnews.com/2025/11/12/telecel-huawei-sign-70m-mou-to-modernise-ghanas-telecom-network/
1273732729	20251112	202511	2025	2025.8548	GOV	TRADE MINIST						GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	8	1	8	4.76190476190476	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251112064500	https://www.prokerala.com/news/articles/a1696023.html
1273732730	20251112	202511	2025	2025.8548	GOV	REGULATOR						GOV			BUS	INDUSTRY						BUS			0	025	025	02	1	-0.3	3	1	3	-0.1727115716753	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112064500	https://www.abc.net.au/news/2025-11-12/apvma-suspends-dimethoate-use-on-berries/106001530
1273732731	20251112	202511	2025	2025.8548	GOV	TRADE MINIST						GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	8	1	8	4.76190476190476	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112064500	https://www.prokerala.com/news/articles/a1696023.html
1273732732	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	3.18840579710145	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732733	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	3.18840579710145	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732734	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	3.7037037037037	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732735	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	3.7037037037037	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732736	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	3.7037037037037	1	India	IN	IN		20	77	IN	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732737	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	10	1	10	3.7037037037037	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732738	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	1.7626321974148	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251112064500	https://newsday.co.tt/2025/11/12/quarry-operators-meet-ministry-officials-through-third-party/
1273732739	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-3.42741935483871	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251112064500	https://www.hawaiinewsnow.com/2025/11/12/office-hawaiian-affairs-says-governor-rushing-deal-over-military-training-lands/
1273732740	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	5.49102428722281	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://orissadiary.com/healthcare-affordability-a-key-priority-for-the-government-duty-cuts-and-gst-reductions-benefitting-citizens-union-minister-of-commerce-industry-piyush-goyal/
1273732741	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	5.49102428722281	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://orissadiary.com/healthcare-affordability-a-key-priority-for-the-government-duty-cuts-and-gst-reductions-benefitting-citizens-union-minister-of-commerce-industry-piyush-goyal/
1273732742	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	6	1	6	5.49102428722281	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112064500	https://orissadiary.com/healthcare-affordability-a-key-priority-for-the-government-duty-cuts-and-gst-reductions-benefitting-citizens-union-minister-of-commerce-industry-piyush-goyal/
1273732743	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.21536252692032	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/grand-revitalisation-plan-leaves-sea-lots-residents-sceptical/
1273732744	20251112	202511	2025	2025.8548	GOV	STATE OFFICIAL						GOV			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	0.21536252692032	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/grand-revitalisation-plan-leaves-sea-lots-residents-sceptical/
1273732745	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.12944523470839	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112064500	https://thefreepress.ca/2025/11/03/remembrance-day-in-the-elk-valley-whats-on/
1273732746	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-3.11614730878187	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/childs-rights-activist-transfer-system-could-lead-to-lawsuits/
1273732747	20251112	202511	2025	2025.8548	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	6	1	6	3.18840579710145	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732748	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	7.38255033557047	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251112064500	https://orissadiary.com/secretary-ayush-underscores-ayurvedas-central-role-in-holistic-healthcare-at-cii-annual-health-summit-2025/
1273732749	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.94174757281553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251112064500	https://isp.netscape.com/news/world/story/0001/20251112/d3930ff857c8956e2dea5e6487c52ae5
1273732750	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	2	1	2	-5.18518518518519	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112064500	https://www.aljazeera.com/news/2025/11/12/russia-loses-legal-battle-to-build-embassy-near-australias-parliament
1273732751	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	8	1	8	-5.18518518518519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112064500	https://www.aljazeera.com/news/2025/11/12/russia-loses-legal-battle-to-build-embassy-near-australias-parliament
1273732752	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	-2.12201591511937	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112064500	https://www.prokerala.com/news/articles/a1696048.html
1273732753	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	3	1	3	-2.12201591511937	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112064500	https://www.prokerala.com/news/articles/a1696048.html
1273732754	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	3	1	3	6.88259109311741	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112064500	https://channellife.com.au/story/priceline-pharmacy-expands-retail-media-network-with-zitcha
1273732755	20251112	202511	2025	2025.8548	GOV	FIRE DEPARTMENT						GOV			MIL	CAPTAIN						MIL			0	036	036	03	1	4.0	5	1	5	-0.13192612137203	0								0								0								20251112064500	https://www.timesrepublican.com/news/todays-news/2025/11/state-center-fire-ems-capital-fundraiser-campaign-sets-500000-goal/
1273732756	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			MWI	MALAWI	MWI								1	019	019	01	1	3.4	6	1	6	-8.1896551724138	1	Zambia	ZA	ZA		-15	30	ZA	1	Malawi	MI	MI		-13.5	34	MI	1	Zambia	ZA	ZA		-15	30	ZA	20251112064500	https://allafrica.com/stories/202511120103.html
1273732757	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			MWI	MALAWI	MWI								1	019	019	01	1	3.4	4	1	4	-8.1896551724138	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251112064500	https://allafrica.com/stories/202511120103.html
1273732758	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	013	013	01	1	0.4	2	1	2	5.14469453376206	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112064500	https://wellington.scoop.co.nz/?p=175647
1273732759	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	4	1	4	-3.9832285115304	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251112064500	https://www.camdencourier.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273732760	20251112	202511	2025	2025.8548	GOV	EMBASSY						GOV			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	7	1	7	-5.18518518518519	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112064500	https://www.aljazeera.com/news/2025/11/12/russia-loses-legal-battle-to-build-embassy-near-australias-parliament
1273732761	20251112	202511	2025	2025.8548	GOV	EMBASSY						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-5.18518518518519	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112064500	https://www.aljazeera.com/news/2025/11/12/russia-loses-legal-battle-to-build-embassy-near-australias-parliament
1273732762	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	3	1	3	0.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273732763	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	015	015	01	1	0.0	2	1	2	0.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273732764	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	2	1	2	0.88235294117647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273732765	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	2	1	2	0.88235294117647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273732766	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	1	1	1	0.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273732767	20251112	202511	2025	2025.8548	GOV	EMBASSY						GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-5.18518518518519	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112064500	https://www.aljazeera.com/news/2025/11/12/russia-loses-legal-battle-to-build-embassy-near-australias-parliament
1273732768	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	10	1	10	-6.97115384615385	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251112064500	https://isp.netscape.com/news/world/story/0001/20251111/bbb86d02696b4e8b710cc16587a8393f
1273732769	20251112	202511	2025	2025.8548	GOV	KING						GOV			SWZ	SWAZILAND	SWZ								0	043	043	04	1	2.8	4	1	4	-2.81690140845071	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732770	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.06137184115523	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112064500	https://www.wsws.org/en/articles/2025/11/12/dqoi-n12.html
1273732771	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	THE US	USA								0	190	190	19	4	-10.0	6	1	6	-4.49574726609963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112064500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-sue-tim-davie-robbie-gibb-panorama-latest-news-b2863390.html
1273732772	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-4.49574726609963	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112064500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-sue-tim-davie-robbie-gibb-panorama-latest-news-b2863390.html
1273732773	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-1.94741966893865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112064500	https://www.dailymail.co.uk/news/article-15282663/Trump-visa-foreign-workers.html
1273732774	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			ZAF	JOHANNESBURG	ZAF								0	040	040	04	1	1.0	6	1	6	3.18840579710145	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732775	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								1	019	019	01	1	3.4	10	1	10	-8.1896551724138	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251112064500	https://allafrica.com/stories/202511120103.html
1273732776	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			mny	MANYIKA			mny						1	043	043	04	1	2.8	8	1	8	0.96153846153846	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112064500	https://dailynews.co.tz/tz-stresses-fair-accessible-climate-financing/
1273732777	20251112	202511	2025	2025.8548	GOVBUS	GOVERNMENT						GOV	BUS		LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-2.94530154277699	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112064500	https://www.graphic.com.gh/news/general-news/ghana-news-majority-leader-cites-minority-leader-for-contempt-of-parliament.html
1273732778	20251112	202511	2025	2025.8548	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	043	043	04	1	2.8	5	1	5	-1.34994807892004	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Finland	FI	FI		64	26	FI	20251112064500	https://www.chalkbeat.org/chicago/2025/11/12/chicago-public-schools-watchdog-issues-travel-spending-report/
1273732779	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	6	1	6	4.4791666666667	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251112064500	https://newsday.co.tt/2025/11/12/bodoe-include-wellness-in-hse-framework/
1273732780	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH		ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	4.4791666666667	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112064500	https://newsday.co.tt/2025/11/12/bodoe-include-wellness-in-hse-framework/
1273732781	20251112	202511	2025	2025.8548	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			1	125	125	12	3	-5.0	7	1	7	-1.81818181818181	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112064500	https://www.rnz.co.nz/news/national/578682/calls-for-promises-to-be-kept-one-year-after-abuse-in-care-apology
