1268419927	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD													0	071	071	07	2	7.4	4	1	4	-9.19931856899493	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013230000	https://www.aol.co.uk/articles/florida-grandma-sobs-swears-her-220228978.html
1268419928	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD													0	080	080	08	2	5.0	10	1	10	-1.38445154419595	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013230000	https://www.carolinajournal.com/nc-lawmakers-to-revisit-congressional-maps-next-week/
1268419929	20251013	202510	2025	2025.7753	JUD	COURT OF APPEALS						JUD													0	110	110	11	3	-2.0	6	1	6	2.73037542662116	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013230000	https://www.chattanoogan.com/2025/10/13/509866/Tennessee-Supreme-Court-Reinstates.aspx
1268419930	20251013	202510	2025	2025.7753	JUD	DISTRICT COURT						JUD													1	115	115	11	3	-2.0	3	1	3	-10.1070154577883	3	Spring Grove, Ohio, United States	US	USOH	OH029	40.6273	-80.6181	1058039	0								3	Spring Grove, Ohio, United States	US	USOH		40.6273	-80.6181	1058039	20251013230000	https://www.wcpo.com/news/local-news/i-team/judge-refuses-to-shield-cpd-sgt-from-lawsuit-filed-by-journalist-over-arrest-handcuffed-removal-from-scene
1268419931	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	8	1	8	-9.19931856899493	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013230000	https://www.aol.co.uk/articles/florida-grandma-sobs-swears-her-220228978.html
1268419932	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD			EDU	STUDENT						EDU			0	032	032	03	1	4.5	10	1	10	-3.19767441860465	0								0								0								20251013230000	https://www.prokerala.com/news/articles/a1685592.html
1268419933	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	0.256410256410261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013230000	https://jbhe.com/2025/10/the-racial-gap-in-scores-on-the-sat-college-entrance-examination/
1268419934	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-3.67346938775511	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251013230000	https://www.scmp.com/news/world/europe/article/3328875/far-right-uk-figure-tommy-robinson-back-court-refusing-give-phone-pin-police
1268419935	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-3.67346938775511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013230000	https://www.scmp.com/news/world/europe/article/3328875/far-right-uk-figure-tommy-robinson-back-court-refusing-give-phone-pin-police
1268419936	20251013	202510	2025	2025.7753	JUD	COURT JUDGE						JUD			LEG	HOUSE OF REPRESENTATIVES						LEG			1	190	190	19	4	-10.0	2	1	2	0.11111111111111	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013230000	https://www.tribuneledgernews.com/local_news/ga-rep-mandi-ballinger-remembered-for-service-to-community/article_ed0d0444-70d6-46d2-9fc3-27e74c7cfa01.html
1268419937	20251013	202510	2025	2025.7753	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.73037542662116	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251013230000	https://www.chattanoogan.com/2025/10/13/509866/Tennessee-Supreme-Court-Reinstates.aspx
1268419938	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	PHILADELPHIA	USA								1	090	090	09	2	-2.0	2	1	2	-9.4017094017094	3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	20251013230000	https://local21news.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268419939	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	PHILADELPHIA	USA								1	090	090	09	2	-2.0	8	1	8	-9.4017094017094	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013230000	https://local21news.com/news/local/ellen-greenbergs-death-again-ruled-suicide-by-pa-medical-examiner-document-show
1268419940	20251013	202510	2025	2025.7753	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	2.73037542662116	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251013230000	https://www.chattanoogan.com/2025/10/13/509866/Tennessee-Supreme-Court-Reinstates.aspx
1268419941	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	2	1	2	-12.9032258064516	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013230000	https://www.fox13memphis.com/news/mississippi-youth-pastor-sentenced-to-10-years-after-pleading-guilty-to-sex-crime-das-office/article_d9b12dde-8dc7-44b0-8bf8-18feb76a13e0.html
1268419942	20251013	202510	2025	2025.7753	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.11111111111111	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013230000	https://www.tribuneledgernews.com/local_news/ga-rep-mandi-ballinger-remembered-for-service-to-community/article_ed0d0444-70d6-46d2-9fc3-27e74c7cfa01.html
1268419943	20251013	202510	2025	2025.7753	JUD	COURT JUDGE						JUD			USALEG	UNITED STATES	USA					LEG			1	190	190	19	4	-10.0	2	1	2	0.11111111111111	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013230000	https://www.tribuneledgernews.com/local_news/ga-rep-mandi-ballinger-remembered-for-service-to-community/article_ed0d0444-70d6-46d2-9fc3-27e74c7cfa01.html
1268419944	20251013	202510	2025	2025.7753	KHM	KAMPOT	KHM								EDUEDU	STUDENT						EDU	EDU		0	182	182	18	4	-9.5	10	1	10	-3.55191256830601	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013230000	https://www.prokerala.com/news/articles/a1685567.html
1268419945	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	030	030	03	1	4.0	6	1	6	-1.94805194805195	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013230000	https://www.nny360.com/news/fortdrum/troops-may-miss-first-paychecks-wednesday-as-shutdown-drags-on/article_3cbee3cb-4672-5159-9265-f6f11006edbb.html
1268419946	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	160	160	16	4	-4.0	6	1	6	-1.94805194805195	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013230000	https://www.nny360.com/news/fortdrum/troops-may-miss-first-paychecks-wednesday-as-shutdown-drags-on/article_3cbee3cb-4672-5159-9265-f6f11006edbb.html
1268419947	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													1	161	161	16	4	-4.0	10	1	10	-2.07253886010362	0								0								0								20251013230000	https://www.tribdem.com/news/nursing-home-worker-strike-postponed-to-continue-negotiations/article_93534568-de88-429d-ba42-7496419e6c1d.html
1268419948	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	10	1	10	-2.55033557046979	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013230000	https://icsf.net/newss/government-shutdown-creates-uncertainty-for-fisheries-management-in-waters-off-alaska/
1268419949	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	6	1	6	-6.92307692307692	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013230000	https://www.nwitimes.com/news/nation-world/government-politics/article_39fab3a2-84c7-4bf5-ba39-b3022e5aa72e.html
1268419950	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG													0	035	035	03	1	7.0	10	1	10	-0.76804915514593	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013230000	https://www.channelstv.com/2025/10/13/nass-proposes-november-2026-for-2027-general-elections/
1268419951	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	6	1	6	-5.13126491646778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013230000	https://www.wmur.com/article/david-nagel-hannah-duston-statue-nh/69021165
1268419952	20251013	202510	2025	2025.7753	LEG	GENERAL ASSEMBLY						LEG													0	0841	084	08	2	7.0	5	1	5	-1.20898100172711	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013230000	https://www.wfmynews2.com/article/news/local/stein-criticizes-lawmakers-plan-to-redraw-congressional-maps/83-942382d7-fa74-4149-bd05-cc9fef0e2684
1268419953	20251013	202510	2025	2025.7753	LEG	SENATE						LEG													0	100	100	10	3	-5.0	6	1	6	-4.31565967940814	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251013230000	https://bearingarms.com/camedwards/2025/10/13/nra-calls-on-congress-to-adopt-concealed-carry-reciprocity-n1230239
1268419954	20251013	202510	2025	2025.7753	LEG	SENATE						LEG													0	100	100	10	3	-5.0	4	1	4	-4.31565967940814	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://bearingarms.com/camedwards/2025/10/13/nra-calls-on-congress-to-adopt-concealed-carry-reciprocity-n1230239
1268419955	20251013	202510	2025	2025.7753	LEG	SENATE PRESIDENT						LEG													1	112	112	11	3	-2.0	8	1	8	-2.39021678710395	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251013230000	https://leadership.ng/right-of-reply-akpabios-rebirth/
1268419956	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			BUS	PRODUCER						BUS			1	051	051	05	1	3.4	5	1	5	0.29850746268657	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013230000	https://www.semissourian.com/opinion/mollie-buckler-commentary-9b8f6976
1268419957	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	6	1	6	-3.69047619047619	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251013230000	https://www.latimes.com/business/story/2025-10-13/gov-newsom-signs-more-insurance-fire
1268419958	20251013	202510	2025	2025.7753	LEG	SPEAKER OF THE HOUSE						LEG			CANEDU	TORONTO	CAN					EDU			1	042	042	04	1	1.9	3	1	3	-5.41813898704358	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013230000	https://leadership.ng/when-fraud-becomes-a-national-habit/
1268419959	20251013	202510	2025	2025.7753	LEG	SPEAKER OF THE HOUSE						LEG			CANEDU	TORONTO	CAN					EDU			1	042	042	04	1	1.9	2	1	2	-5.41813898704358	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013230000	https://leadership.ng/when-fraud-becomes-a-national-habit/
1268419960	20251013	202510	2025	2025.7753	LEG	SPEAKER OF THE HOUSE						LEG			CANEDU	TORONTO	CAN					EDU			1	110	110	11	3	-2.0	5	1	5	-5.41813898704358	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251013230000	https://leadership.ng/when-fraud-becomes-a-national-habit/
1268419961	20251013	202510	2025	2025.7753	LEG	SPEAKER OF THE HOUSE						LEG			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.11111111111111	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013230000	https://www.tribuneledgernews.com/local_news/ga-rep-mandi-ballinger-remembered-for-service-to-community/article_ed0d0444-70d6-46d2-9fc3-27e74c7cfa01.html
1268419962	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	2	10	-2.53807106598985	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013230000	https://www.wjbc.com/2025/10/13/missed-paychecks-loom-as-govt-shutdown-drags-on/
1268419963	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			0	083	083	08	2	5.0	8	1	8	-0.76804915514593	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013230000	https://www.channelstv.com/2025/10/13/nass-proposes-november-2026-for-2027-general-elections/
1268419964	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	12	2	12	-2.53807106598985	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013230000	https://www.wjbc.com/2025/10/13/missed-paychecks-loom-as-govt-shutdown-drags-on/
1268419965	20251013	202510	2025	2025.7753	LEG	HOUSE OF REPRESENTATIVES						LEG			JUD	COURT JUDGE						JUD			1	190	190	19	4	-10.0	2	1	2	0.11111111111111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013230000	https://www.tribuneledgernews.com/local_news/ga-rep-mandi-ballinger-remembered-for-service-to-community/article_ed0d0444-70d6-46d2-9fc3-27e74c7cfa01.html
1268419966	20251013	202510	2025	2025.7753	LEG	NATIONAL ASSEMBLY						LEG			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	-0.76804915514593	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013230000	https://www.channelstv.com/2025/10/13/nass-proposes-november-2026-for-2027-general-elections/
1268419967	20251013	202510	2025	2025.7753	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-2.39021678710395	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251013230000	https://leadership.ng/right-of-reply-akpabios-rebirth/
1268419968	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			NGAGOV	NIGERIA	NGA					GOV			0	083	083	08	2	5.0	2	1	2	-0.76804915514593	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013230000	https://www.channelstv.com/2025/10/13/nass-proposes-november-2026-for-2027-general-elections/
1268419969	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.89328743545611	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013230000	https://yellowhammernews.com/president-trump-brokers-middle-east-peace-deal-alabamas-federal-officials-hail-all-hostages-freed-years-of-prayers-finally-answered/
1268419970	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			USA	ILLINOIS	USA								0	022	022	02	1	3.2	6	1	6	-6.92307692307692	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013230000	https://www.nwitimes.com/news/nation-world/government-politics/article_39fab3a2-84c7-4bf5-ba39-b3022e5aa72e.html
1268419971	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.13126491646778	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013230000	https://www.wmur.com/article/david-nagel-hannah-duston-statue-nh/69021165
1268419972	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			USA	FLORIDA	USA								0	051	051	05	1	3.4	2	1	2	2.65060240963855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013230000	https://www.wctv.tv/2025/10/13/florida-lawmakers-push-ease-licensing-out-of-state-social-workers/
1268419973	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.92307692307692	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013230000	https://www.nwitimes.com/news/nation-world/government-politics/article_39fab3a2-84c7-4bf5-ba39-b3022e5aa72e.html
1268419974	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			USA	ALABAMA	USA								0	084	084	08	2	7.0	6	1	6	1.89328743545611	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013230000	https://yellowhammernews.com/president-trump-brokers-middle-east-peace-deal-alabamas-federal-officials-hail-all-hostages-freed-years-of-prayers-finally-answered/
1268419975	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	8	2	8	-2.53807106598985	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013230000	https://www.wjbc.com/2025/10/13/missed-paychecks-loom-as-govt-shutdown-drags-on/
1268419976	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			USALEG	FLORIDA	USA					LEG			0	051	051	05	1	3.4	5	1	5	2.65060240963855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013230000	https://www.wctv.tv/2025/10/13/florida-lawmakers-push-ease-licensing-out-of-state-social-workers/
1268419977	20251013	202510	2025	2025.7753	LEGGOV	CONGRESS						LEG	GOV												0	042	042	04	1	1.9	10	1	10	-0.952380952380949	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013230000	https://www.prokerala.com/news/articles/a1685599.html
1268419978	20251013	202510	2025	2025.7753	MDA	MOLDOVA	MDA								BGR	BULGARIA	BGR								1	051	051	05	1	3.4	2	1	2	3.84615384615384	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419979	20251013	202510	2025	2025.7753	MDA	MOLDOVA	MDA								BGR	BULGARIA	BGR								1	051	051	05	1	3.4	6	1	6	3.84615384615384	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419980	20251013	202510	2025	2025.7753	MDA	MOLDOVA	MDA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.84615384615384	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	Germany	GM	GM		51.5	10.5	GM	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419981	20251013	202510	2025	2025.7753	MDA	MOLDOVA	MDA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.84615384615384	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419982	20251013	202510	2025	2025.7753	MDA	MOLDOVA	MDA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	3.84615384615384	1	Moldova	MD	MD		47	29	MD	1	Ukraine	UP	UP		49	32	UP	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251013230000	http://www.bgnes.com/politics/georg-georgiev-and-johann-wadephul-western-balkans-will-join-the-eu-only-after-meeting-criteria-black-sea-region-a-strategic-priority
1268419983	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG																		1	1411	141	14	3	-6.5	2	1	2	-8.08625336927224	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	0								4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251013230000	https://dailycaller.com/2025/10/13/madagascar-andry-rajoelina-michael-randrianirina-coup-flee/
1268419984	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG								FRA	FRENCH	FRA								1	010	010	01	1	0.0	2	1	2	-8.08625336927224	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013230000	https://dailycaller.com/2025/10/13/madagascar-andry-rajoelina-michael-randrianirina-coup-flee/
1268419985	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG								FRAMIL	FRANCE	FRA					MIL			1	010	010	01	1	0.0	1	1	1	-8.08625336927224	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	1	France	FR	FR		46	2	FR	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251013230000	https://dailycaller.com/2025/10/13/madagascar-andry-rajoelina-michael-randrianirina-coup-flee/
1268419986	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG								FRAMIL	FRANCE	FRA					MIL			1	010	010	01	1	0.0	1	1	1	-8.08625336927224	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013230000	https://dailycaller.com/2025/10/13/madagascar-andry-rajoelina-michael-randrianirina-coup-flee/
1268419987	20251013	202510	2025	2025.7753	MDV	MALE	MDV																		0	010	010	01	1	0.0	5	1	5	-3.9913911171982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013230000	https://www.skeptic.com/article/when-the-noblesse-does-not-oblige-why-and-how-the-working-class-grew-skeptical-of-the-experts-and-abandoned-the-democrats/
