1265603489	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	1	1	1	-10.8786610878661	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927233000	https://www.israelnationalnews.com/news/415487
1265603490	20250927	202509	2025	2025.7315	ISR	JERUSALEM	ISR								ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	1	1	1	-10.8786610878661	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	20250927233000	https://www.israelnationalnews.com/news/415487
1265603491	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	193	193	19	4	-10.0	1	1	1	-10.8786610878661	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927233000	https://www.israelnationalnews.com/news/415487
1265603492	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								ITA	SICILY	ITA								1	042	042	04	1	1.9	4	1	4	-1.26582278481013	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20250927233000	https://www.freemalaysiatoday.com/category/highlight/2025/09/28/new-gaza-bound-flotilla-sets-off-from-sicily
1265603493	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-5.66631689401889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.nzherald.co.nz/nz/christchurch-palestinian-slams-un-speech/VADUMF4F3VF3JDWZY7L4EOD7LU/
1265603494	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-5.66631689401889	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.nzherald.co.nz/nz/christchurch-palestinian-slams-un-speech/VADUMF4F3VF3JDWZY7L4EOD7LU/
1265603495	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	052	052	05	1	3.5	2	1	2	-5.66631689401889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.nzherald.co.nz/nz/christchurch-palestinian-slams-un-speech/VADUMF4F3VF3JDWZY7L4EOD7LU/
1265603496	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	0.46511627906977	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927233000	https://www.freemalaysiatoday.com/category/opinion/2025/09/28/turning-the-tide-back-towards-peace-in-the-middle-east
1265603497	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.21263791374122	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.2news.com/news/world/russia-tells-un-no-intent-to-attack-europe-but-aggression-will-get-a-decisive-response/article_dc3ae16a-f942-5a1e-a008-8536efe61c6b.html
1265603498	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	2	1	2	-5.23636363636363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://thehill.com/homenews/administration/5524132-antifa-executive-order-criticism/
1265603499	20250927	202509	2025	2025.7315	ISR	JERUSALEM	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	7	1	7	-10.8786610878661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927233000	https://www.israelnationalnews.com/news/415487
1265603500	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	1	1	1	-10.8786610878661	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Al-Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	20250927233000	https://www.israelnationalnews.com/news/415487
1265603501	20250927	202509	2025	2025.7315	ISRCVL	ISRAELI	ISR					CVL			IRNSPY	IRANIAN	IRN					SPY			1	100	100	10	3	-5.0	3	1	3	-0.418410041841	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927233000	https://www.israelnationalnews.com/news/415488
1265603502	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	2	1	2	-2.72988505747127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.lbc.co.uk/article/yvette-cooper-gaza-peace-deal-5HjdDbR_2/
1265603503	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	125	125	12	3	-5.0	1	1	1	-5.66631689401889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.nzherald.co.nz/nz/christchurch-palestinian-slams-un-speech/VADUMF4F3VF3JDWZY7L4EOD7LU/
1265603504	20250927	202509	2025	2025.7315	ITA	SICILY	ITA								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.freemalaysiatoday.com/category/highlight/2025/09/28/new-gaza-bound-flotilla-sets-off-from-sicily
1265603505	20250927	202509	2025	2025.7315	JEW	RABBI				JEW					ISR	JERUSALEM	ISR								1	020	020	02	1	3.0	10	1	10	-1.20967741935484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927233000	https://www.israelnationalnews.com/news/415474
1265603506	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR																		1	114	114	11	3	-2.0	4	1	4	-3.53356890459364	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250927233000	https://www.bleedcubbieblue.com/chicago-cubs-news/197609/cubs-news-cade-horton-injured-list-jordan-wicks-recalled
1265603507	20250927	202509	2025	2025.7315	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	4.8396501457726	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927233000	https://comicbook.com/comics/news/10-most-important-dc-comics-need-to-read-superman-batman-wonder-woman/
1265603508	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-1.76348547717843	1	United Kingdom	UK	UK		54	-4	UK	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250927233000	https://www.gleninnesexaminer.com.au/story/9076059/kenny-albanese-challenges-us-dominance-in-foreign-policy/
1265603509	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-1.72764227642276	1	United Kingdom	UK	UK		54	-4	UK	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250927233000	https://www.goulburnpost.com.au/story/9076059/kenny-albanese-challenges-us-dominance-in-foreign-policy/
1265603510	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD			CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	5	1	5	-0.86805555555556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927233000	https://www.israelnationalnews.com/news/415485
1265603511	20250927	202509	2025	2025.7315	JUD	FEDERAL COURT						JUD			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	4	1	4	-6.98151950718685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603512	20250927	202509	2025	2025.7315	JUD	FEDERAL COURT						JUD			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	4	1	4	-6.98151950718685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603513	20250927	202509	2025	2025.7315	JUD	FEDERAL COURT						JUD			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	2	1	2	-6.98151950718685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603514	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													1	036	036	03	1	4.0	5	1	5	-2.8006589785832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://wattsupwiththat.com/2025/09/27/climate-pragmatism-the-new-retreat/
1265603515	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			CVL	POPULATION						CVL			1	120	120	12	3	-4.0	5	1	5	0.26595744680851	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	4	Tomakomai, Hokkaido, Japan	JA	JA12	34360	42.6369	141.603	-246239	20250927233000	https://www.asahi.com/ajw/articles/16024461
1265603516	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			GOVHLH	STATE HOSPITAL						GOV	HLH		1	010	010	01	1	0.0	6	1	6	-3.05810397553517	3	Eastern State Hospital, Washington, United States	US	USWA	WA063	47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250927233000	https://www.kxly.com/news/dshs-releases-statement-on-eastern-state-hospital-employee-killed-overnight/article_cf93cdb8-d7b2-4864-9a63-0751c873e3da.html
1265603517	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.05810397553517	3	Eastern State Hospital, Washington, United States	US	USWA	WA063	47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250927233000	https://www.kxly.com/news/dshs-releases-statement-on-eastern-state-hospital-employee-killed-overnight/article_cf93cdb8-d7b2-4864-9a63-0751c873e3da.html
1265603518	20250927	202509	2025	2025.7315	LEG	SPEAKER OF THE HOUSE						LEG													0	016	016	01	1	-2.0	6	1	6	-4.04624277456647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927233000	https://www.fox9.com/news/rally-assault-weapon-ban-1-month-after-annunciation-shooting
1265603519	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	1	1	1	-12.5	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Adda, North-West Frontier, Pakistan	PK	PK03	40349	34.3632	72.6683	9204541	20250927233000	https://www.thenews.com.pk/latest/1346898-karachi-traffic-snarled-as-residents-protest-against-alleged-illegal-police-detentions
1265603520	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	2	1	2	-12.5	4	Adda, North-West Frontier, Pakistan	PK	PK03	40349	34.3632	72.6683	9204541	0								4	Adda, North-West Frontier, Pakistan	PK	PK03	40349	34.3632	72.6683	9204541	20250927233000	https://www.thenews.com.pk/latest/1346898-karachi-traffic-snarled-as-residents-protest-against-alleged-illegal-police-detentions
1265603521	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG													1	051	051	05	1	3.4	5	1	5	5.45454545454545	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250927233000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11639
1265603522	20250927	202509	2025	2025.7315	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	1	1	1	7.28476821192053	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20250927233000	https://ladailypost.com/senator-leo-jaramillo-named-2025-rising-star-by-democratic-party-of-new-mexico/
1265603523	20250927	202509	2025	2025.7315	LEG	CONGRESSMAN						LEG													0	071	071	07	2	7.4	6	1	6	-1.66666666666667	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250927233000	https://ktar.com/arizona-weather-news/globe-state-of-emergency/5755219/
1265603524	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			MIL	MILITARY FORCE						MIL			1	130	130	13	3	-4.4	6	1	6	-6.98151950718685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603525	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			MIL	MILITARY FORCE						MIL			1	130	130	13	3	-4.4	2	1	2	-6.98151950718685	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603526	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			MIL	MILITARY FORCE						MIL			1	130	130	13	3	-4.4	2	1	2	-6.98151950718685	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603527	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			MIL	MILITARY FORCE						MIL			1	154	154	15	4	-7.2	6	1	6	-6.98151950718685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603528	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			MIL	MILITARY FORCE						MIL			1	154	154	15	4	-7.2	2	1	2	-6.98151950718685	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603529	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			MIL	MILITARY FORCE						MIL			1	154	154	15	4	-7.2	2	1	2	-6.98151950718685	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603530	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-12.5	4	Adda, North-West Frontier, Pakistan	PK	PK03	40349	34.3632	72.6683	9204541	4	Adda, North-West Frontier, Pakistan	PK	PK03	40349	34.3632	72.6683	9204541	4	Adda, North-West Frontier, Pakistan	PK	PK03	40349	34.3632	72.6683	9204541	20250927233000	https://www.thenews.com.pk/latest/1346898-karachi-traffic-snarled-as-residents-protest-against-alleged-illegal-police-detentions
1265603531	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.72988505747127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.lbc.co.uk/article/yvette-cooper-gaza-peace-deal-5HjdDbR_2/
1265603532	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.72988505747127	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927233000	https://www.lbc.co.uk/article/yvette-cooper-gaza-peace-deal-5HjdDbR_2/
1265603533	20250927	202509	2025	2025.7315	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-4.04624277456647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927233000	https://www.fox9.com/news/rally-assault-weapon-ban-1-month-after-annunciation-shooting
1265603534	20250927	202509	2025	2025.7315	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	7.28476821192053	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20250927233000	https://ladailypost.com/senator-leo-jaramillo-named-2025-rising-star-by-democratic-party-of-new-mexico/
1265603535	20250927	202509	2025	2025.7315	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.28476821192053	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20250927233000	https://ladailypost.com/senator-leo-jaramillo-named-2025-rising-star-by-democratic-party-of-new-mexico/
1265603536	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USAOPP	PORTLAND	USA					OPP			0	190	190	19	4	-10.0	7	1	7	-6.98151950718685	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603537	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USAOPP	PORTLAND	USA					OPP			0	190	190	19	4	-10.0	1	1	1	-6.98151950718685	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927233000	https://portlandtribune.com/2025/09/27/oregon-lawmakers-urge-trump-to-halt-planned-troop-deployment-to-portland/
1265603538	20250927	202509	2025	2025.7315	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	111	111	11	3	-2.0	10	1	10	-5.76131687242798	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927233000	https://timesofindia.indiatimes.com/india/aap-slams-rahul-gandhis-silence-on-activists-arrest-congress-hits-back/articleshow/124188219.cms
1265603539	20250927	202509	2025	2025.7315	LEGLAB	CONGRESS						LEG	LAB												0	022	022	02	1	3.2	10	1	10	-6.07142857142857	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927233000	https://indianexpress.com/article/india/deeply-saddening-parties-condole-karur-stampede-deaths-ask-cadres-to-extend-help-10275704/
1265603540	20250927	202509	2025	2025.7315	LEGLAB	CONGRESS						LEG	LAB												0	060	060	06	2	6.0	10	1	10	-6.07142857142857	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927233000	https://indianexpress.com/article/india/deeply-saddening-parties-condole-karur-stampede-deaths-ask-cadres-to-extend-help-10275704/
1265603541	20250927	202509	2025	2025.7315	MDV	MALE	MDV																		1	193	193	19	4	-10.0	1	1	1	-6.2962962962963	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250927233000	https://indianexpress.com/article/cities/lucknow/man-sees-daughter-and-male-friend-at-eatery-in-ups-azamgarh-shoots-her-dead-police-10275689/
1265603542	20250927	202509	2025	2025.7315	MDV	MALE	MDV																		1	193	193	19	4	-10.0	1	1	1	-6.2962962962963	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250927233000	https://indianexpress.com/article/cities/lucknow/man-sees-daughter-and-male-friend-at-eatery-in-ups-azamgarh-shoots-her-dead-police-10275689/
1265603543	20250927	202509	2025	2025.7315	MDV	MALE	MDV								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.2962962962963	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250927233000	https://indianexpress.com/article/cities/lucknow/man-sees-daughter-and-male-friend-at-eatery-in-ups-azamgarh-shoots-her-dead-police-10275689/
1265603544	20250927	202509	2025	2025.7315	MDV	MALE	MDV								INDCOP	LUCKNOW	IND					COP			1	193	193	19	4	-10.0	1	1	1	-6.2962962962963	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250927233000	https://indianexpress.com/article/cities/lucknow/man-sees-daughter-and-male-friend-at-eatery-in-ups-azamgarh-shoots-her-dead-police-10275689/
1265603545	20250927	202509	2025	2025.7315	MDV	MALE	MDV								INDCOP	LUCKNOW	IND					COP			1	193	193	19	4	-10.0	2	1	2	-6.2962962962963	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250927233000	https://indianexpress.com/article/cities/lucknow/man-sees-daughter-and-male-friend-at-eatery-in-ups-azamgarh-shoots-her-dead-police-10275689/
1265603546	20250927	202509	2025	2025.7315	MED	WRITER						MED													1	010	010	01	1	0.0	3	1	3	1.93704600484262	3	Southwark, Pennsylvania, United States	US	USPA	PA101	39.9307	-75.1635	1200058	0								3	Southwark, Pennsylvania, United States	US	USPA	PA101	39.9307	-75.1635	1200058	20250927233000	https://www.fox29.com/news/resy-top-100-restaurants-list-philadelphia-little-fish-byob
