1261976474	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			NPL	BARA	NPL								0	043	043	04	1	2.8	3	1	3	1.02420856610801	4	At Bara, Free State, South Africa	SF	SF03	77361	-28.521	24.9801	-1208009	4	At Bara, Free State, South Africa	SF	SF03	77361	-28.521	24.9801	-1208009	4	At Bara, Free State, South Africa	SF	SF03	77361	-28.521	24.9801	-1208009	20250908190000	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-09/birth-of-first-african-blended-intensive-programme.html
1261976475	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			NPL	BARA	NPL								0	043	043	04	1	2.8	2	1	2	1.02420856610801	4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	20250908190000	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-09/birth-of-first-african-blended-intensive-programme.html
1261976476	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-5.29567519858782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.yahoo.com/news/articles/hamas-discussing-us-ideas-gaza-180818523.html
1261976477	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	COLUMBUS	USA								1	073	073	07	2	7.4	4	1	4	-7.48299319727891	3	Union County, Ohio, United States	US	USOH	OH159	40.3001	-83.3833	1074091	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	20250908190000	https://www.yahoo.com/news/articles/one-dead-one-hospitalized-union-153650275.html
1261976478	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	COLUMBUS	USA								1	073	073	07	2	7.4	6	1	6	-7.48299319727891	3	Union County, Ohio, United States	US	USOH	OH159	40.3001	-83.3833	1074091	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	20250908190000	https://www.yahoo.com/news/articles/one-dead-one-hospitalized-union-153650275.html
1261976479	20250908	202509	2025	2025.6795	HRI	RIGHTS GROUP						HRI													1	101	101	10	3	-5.0	20	1	10	-3.90516039051604	0								0								0								20250908190000	https://www.mirror.co.uk/news/politics/womens-rights-groups-demand-answers-35869488
1261976480	20250908	202509	2025	2025.6795	HUN	HUNGARIAN	HUN								HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	129	129	12	3	-5.0	1	1	1	-2.76497695852535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908190000	https://www.baltictimes.com/nauseda_s_view_on_ukraine_s_eu_membership_stands_out_-_polish_president_in_vilnius/
1261976481	20250908	202509	2025	2025.6795	HUN	HUNGARIAN	HUN								HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	129	129	12	3	-5.0	1	1	1	-2.76497695852535	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908190000	https://www.baltictimes.com/nauseda_s_view_on_ukraine_s_eu_membership_stands_out_-_polish_president_in_vilnius/
1261976482	20250908	202509	2025	2025.6795	HUN	HUNGARY	HUN								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-8.19536423841057	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.clevelandjewishnews.com/jns/israel-fighting-fierce-war-against-terror-netanyahu-says-after-jerusalem-attack/article_c23edda0-dcad-5a90-aa9a-56cf906d5cf5.html
1261976483	20250908	202509	2025	2025.6795	HUNGOV	HUNGARIAN	HUN					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	129	129	12	3	-5.0	7	1	7	-2.76497695852535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908190000	https://www.baltictimes.com/nauseda_s_view_on_ukraine_s_eu_membership_stands_out_-_polish_president_in_vilnius/
1261976484	20250908	202509	2025	2025.6795	HUNGOV	HUNGARY	HUN					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	129	129	12	3	-5.0	1	1	1	-2.76497695852535	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908190000	https://www.baltictimes.com/nauseda_s_view_on_ukraine_s_eu_membership_stands_out_-_polish_president_in_vilnius/
1261976485	20250908	202509	2025	2025.6795	IDN	BALI	IDN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-4.0983606557377	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	1	Russia	RS	RS		60	100	RS	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976486	20250908	202509	2025	2025.6795	IDN	BALI	IDN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-4.0983606557377	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976487	20250908	202509	2025	2025.6795	IDN	BALI	IDN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-4.0983606557377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976488	20250908	202509	2025	2025.6795	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	6.47482014388489	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908190000	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250909_11704737.htm
1261976489	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			OPP	DEMONSTRATOR						OPP			0	170	170	17	4	-7.0	14	2	14	-10.2642392015242	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908190000	https://www.clickorlando.com/news/world/2025/09/08/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations/
1261976490	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			OPP	DEMONSTRATOR						OPP			0	170	170	17	4	-7.0	1	1	1	-10.2766798418972	1	Russia	RS	RS		60	100	RS	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908190000	https://www.clickorlando.com/news/world/2025/09/08/thousands-rally-in-serbia-and-accuse-police-of-brutality-at-anti-government-demonstrations/
1261976491	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			OPP	DEMONSTRATOR						OPP			0	170	170	17	4	-7.0	1	1	1	-10.2517985611511	1	Russia	RS	RS		60	100	RS	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Russia	RS	RS		60	100	RS	20250908190000	https://infotel.ca/newsitem/world/cp1138850089
1261976492	20250908	202509	2025	2025.6795	IGOEUREECBUS	THE EU	EUR	EEC				IGO	BUS		IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-0.18621973929236	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908190000	https://phys.org/news/2025-09-ai-climate-reliably-greenhouse-gas.html
1261976493	20250908	202509	2025	2025.6795	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	043	043	04	1	2.8	1	1	1	-8.31643002028398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908190000	https://www.rte.ie/news/middle-east/2025/0908/1532373-israel-gaza-conflict/
1261976494	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								1	050	050	05	1	3.5	3	1	3	-2.31023102310231	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250908190000	https://www.mbtmag.com/global/news/22949568/mozambique-embraces-a-6-billion-electricity-project
1261976495	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MOZ	MOZAMBIQUE	MOZ								1	050	050	05	1	3.5	7	1	7	-2.31023102310231	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250908190000	https://www.mbtmag.com/global/news/22949568/mozambique-embraces-a-6-billion-electricity-project
1261976496	20250908	202509	2025	2025.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MOZ	MOZAMBIQUE	MOZ								1	051	051	05	1	3.4	10	1	10	-2.31023102310231	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250908190000	https://www.mbtmag.com/global/news/22949568/mozambique-embraces-a-6-billion-electricity-project
1261976497	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO													1	036	036	03	1	4.0	10	1	10	2.5974025974026	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250908190000	https://www.rcrwireless.com/20250908/internet-of-things/nokia-factory-europe-5g-6g-ai
1261976498	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND																		1	036	036	03	1	4.0	10	1	10	-3.32778702163062	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908190000	https://www.prokerala.com/news/articles/a1672679.html
1261976499	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND																		1	036	036	03	1	4.0	8	1	8	-3.32778702163062	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20250908190000	https://www.prokerala.com/news/articles/a1672679.html
1261976500	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND																		1	036	036	03	1	4.0	6	1	6	6.28930817610063	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250908190000	https://starofmysore.com/15-extra-days-of-festive-lights-to-dazzle-mysuru/
1261976501	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND																		1	036	036	03	1	4.0	2	1	2	-3.32778702163062	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250908190000	https://www.prokerala.com/news/articles/a1672679.html
1261976502	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND																		1	051	051	05	1	3.4	3	1	3	6.28930817610063	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908190000	https://starofmysore.com/15-extra-days-of-festive-lights-to-dazzle-mysuru/
1261976503	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND																		1	051	051	05	1	3.4	1	1	1	6.28930817610063	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250908190000	https://starofmysore.com/15-extra-days-of-festive-lights-to-dazzle-mysuru/
1261976504	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND																		1	090	090	09	2	-2.0	1	1	1	-1.00806451612903	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908190000	https://starofmysore.com/muda-5050-sites-allotment-scam-land-probe-costs-mda-rs-5-crore/
1261976505	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	1	1	1	-4.0983606557377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976506	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	1	1	1	-4.0983606557377	1	Russia	RS	RS		60	100	RS	0								4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976507	20250908	202509	2025	2025.6795	IND	BIHAR	IND																		1	130	130	13	3	-4.4	10	1	10	-6.69546436285097	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250908190000	https://www.prokerala.com/news/articles/a1672663.html
1261976508	20250908	202509	2025	2025.6795	IND	ARUNACHAL PRADESH	IND								GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	-0.61728395061728	0								0								0								20250908190000	https://www.prokerala.com/news/articles/a1672676.html
1261976509	20250908	202509	2025	2025.6795	IND	MIZORAM	IND								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	-3.49794238683127	0								0								0								20250908190000	https://www.prokerala.com/news/articles/a1672671.html
1261976510	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND								GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-4.35729847494553	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250908190000	https://www.prokerala.com/news/articles/a1672677.html
1261976511	20250908	202509	2025	2025.6795	IND	KOLKATA	IND								GOV	GOVERNMENT						GOV			1	1014	101	10	3	-5.0	6	1	6	-0.50125313283208	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908190000	https://www.prokerala.com/news/articles/a1672661.html
1261976512	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND								HIN	HINDU				HIN					1	020	020	02	1	3.0	2	1	2	-3.32778702163062	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908190000	https://www.prokerala.com/news/articles/a1672679.html
1261976513	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND								HIN	HINDU				HIN					1	020	020	02	1	3.0	6	1	6	-3.32778702163062	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250908190000	https://www.prokerala.com/news/articles/a1672679.html
1261976514	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND								HIN	HINDU				HIN					1	043	043	04	1	2.8	2	1	2	-3.32778702163062	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908190000	https://www.prokerala.com/news/articles/a1672679.html
1261976515	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND								HINCVL	HINDU				HIN		CVL			0	036	036	03	1	4.0	4	1	4	-3.32778702163062	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908190000	https://www.prokerala.com/news/articles/a1672679.html
1261976516	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND								HINCVL	HINDU				HIN		CVL			0	036	036	03	1	4.0	12	1	12	-3.32778702163062	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908190000	https://www.prokerala.com/news/articles/a1672679.html
1261976517	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								INDGOV	MAHARASHTRA	IND					GOV			1	020	020	02	1	3.0	6	1	6	2	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908190000	https://www.prokerala.com/news/articles/a1672653.html
1261976518	20250908	202509	2025	2025.6795	IND	KARNATAKA	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	3	1	3	-4.35729847494553	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250908190000	https://www.prokerala.com/news/articles/a1672677.html
1261976519	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-4.0983606557377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976520	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-4.0983606557377	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976521	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	3	1	3	-4.0983606557377	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976522	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								UKRGOV	UKRAINIAN	UKR					GOV			1	010	010	01	1	0.0	1	1	1	-4.0983606557377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	1	Russia	RS	RS		60	100	RS	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976523	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								UKRGOV	UKRAINIAN	UKR					GOV			1	020	020	02	1	3.0	1	1	1	-4.0983606557377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976524	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								UKRGOV	UKRAINIAN	UKR					GOV			1	051	051	05	1	3.4	1	1	1	-4.0983606557377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	4	Bali, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.3833	34.4167	-1034879	20250908190000	https://www.prokerala.com/news/articles/a1672656.html
1261976525	20250908	202509	2025	2025.6795	INDCOP	BIHAR	IND					COP			GOV	EMPEROR						GOV			1	018	018	01	1	3.4	6	1	6	-6.69546436285097	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908190000	https://www.prokerala.com/news/articles/a1672663.html
1261976526	20250908	202509	2025	2025.6795	INDCOP	BIHAR	IND					COP			GOV	EMPEROR						GOV			1	018	018	01	1	3.4	2	1	2	-6.69546436285097	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908190000	https://www.prokerala.com/news/articles/a1672663.html
1261976527	20250908	202509	2025	2025.6795	INDCOP	BIHAR	IND					COP			GOV	EMPEROR						GOV			1	180	180	18	4	-9.0	6	1	6	-6.69546436285097	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908190000	https://www.prokerala.com/news/articles/a1672663.html
1261976528	20250908	202509	2025	2025.6795	INDCOP	BIHAR	IND					COP			GOV	EMPEROR						GOV			1	180	180	18	4	-9.0	2	1	2	-6.69546436285097	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908190000	https://www.prokerala.com/news/articles/a1672663.html
1261976529	20250908	202509	2025	2025.6795	INDGOV	JAMMU AND KASHMIR	IND					GOV			CRM	CULPRIT						CRM			0	040	040	04	1	1.0	2	1	2	-6.69546436285097	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908190000	https://www.prokerala.com/news/articles/a1672663.html
1261976530	20250908	202509	2025	2025.6795	INDGOV	MAHARASHTRA	IND					GOV			IND	MAHARASHTRA	IND								1	020	020	02	1	3.0	4	1	4	2	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908190000	https://www.prokerala.com/news/articles/a1672653.html
1261976531	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	10	1	10	2.76497695852534	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	0								4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20250908190000	https://www.irishtimes.com/crime-law/courts/2025/09/08/billy-kellehers-brother-granted-40-day-extended-legal-protection-from-creditors-owed-47m/
1261976532	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-4.53767123287671	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908190000	https://www.computerweekly.com/news/366630438/Northern-Ireland-police-kept-inspectors-in-dark-over-surveillance-of-journalists
1261976533	20250908	202509	2025	2025.6795	IRL	DUBLIN	IRL																		1	111	111	11	3	-2.0	8	1	8	-6.5359477124183	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250908190000	https://timesofindia.indiatimes.com/city/guwahati/siang-dam-protest-led-to-dublin-flight-boarding-denial-bhanu/articleshow/123771304.cms
1261976534	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	112	112	11	3	-2.0	3	1	3	-3.36879432624113	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250908190000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25450885.appalling-approach-secretary-state-legacy-process-redesign/
