1264214614	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	15	2	15	-7.13709238752311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920100000	http://www.britainnews.net/news/278589483/west-complicit-in-genocide-of-palestinians-roger-waters
1264214615	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-3.58695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920100000	https://www.mankatofreepress.com/extra/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast/article_01759c50-d3a3-546d-ba6a-4dbb6c7ef8e2.html
1264214616	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	-3.58695652173913	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920100000	https://www.mankatofreepress.com/extra/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast/article_01759c50-d3a3-546d-ba6a-4dbb6c7ef8e2.html
1264214617	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	111	111	11	3	-2.0	6	1	6	-3.03030303030303	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920100000	https://www.thestatesman.com/india/kharge-slams-modi-govt-over-return-gifts-from-us-says-policies-hurting-indian-interests-1503488999.html
1264214618	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.04587155963302	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920100000	https://www.dailystar.co.uk/news/world-news/mums-chilling-8-word-statement-35918440
1264214619	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	160	160	16	4	-4.0	3	1	3	-0.47619047619048	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920100000	https://cyprus-mail.com/2025/09/20/trump-to-host-turkeys-erdogan-at-white-house-on-september-25
1264214620	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	160	160	16	4	-4.0	3	1	3	-0.47619047619048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920100000	https://cyprus-mail.com/2025/09/20/trump-to-host-turkeys-erdogan-at-white-house-on-september-25
1264214621	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.04587155963302	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920100000	https://www.dailystar.co.uk/news/world-news/mums-chilling-8-word-statement-35918440
1264214622	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.04587155963302	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920100000	https://www.dailystar.co.uk/news/world-news/mums-chilling-8-word-statement-35918440
1264214623	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			USACVL	THE US	USA					CVL			1	020	020	02	1	3.0	10	1	10	0.32733224222586	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920100000	https://www.livemint.com/news/h1b-fee-hike-donald-trump-indian-it-companies-indian-workforce-remittances-h-1b-visa-indian-it-industry-tcs-11758354859706.html
1264214624	20250920	202509	2025	2025.7123	GOV	COMMERCE SECRETARY						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	4	1	4	0.23201856148492	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920100000	https://propakistani.pk/2025/09/20/us-launches-gold-card-for-permanent-residency/
1264214625	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-3.03030303030303	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250920100000	https://www.thestatesman.com/india/kharge-slams-modi-govt-over-return-gifts-from-us-says-policies-hurting-indian-interests-1503488999.html
1264214626	20250920	202509	2025	2025.7123	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CHL	CAPE HORN	CHL								1	070	070	07	2	7.0	10	1	10	0	0								0								0								20250920100000	https://www.baltimoresun.com/2025/09/20/peer-supports-in-carroll-offer-hope/
1264214627	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	020	020	02	1	3.0	6	1	6	0.51020408163265	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920100000	https://www.npr.org/2025/09/20/g-s1-89713/pentagon-new-strict-guidelines-for-media
1264214628	20250920	202509	2025	2025.7123	GOVMIL	MINIST FOR DEFENCE						GOV	MIL												0	042	042	04	1	1.9	6	1	6	1.37524557956778	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920100000	https://www.thehitavada.com/Encyc/2025/9/20/use-of-ai-cutting-edge-tech-vital-for-armed-forces-cds.html
1264214629	20250920	202509	2025	2025.7123	GOVMIL	MINIST FOR DEFENCE						GOV	MIL												0	042	042	04	1	1.9	4	1	4	1.37524557956778	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250920100000	https://www.thehitavada.com/Encyc/2025/9/20/use-of-ai-cutting-edge-tech-vital-for-armed-forces-cds.html
1264214630	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.51020408163265	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920100000	https://www.npr.org/2025/09/20/g-s1-89713/pentagon-new-strict-guidelines-for-media
1264214631	20250920	202509	2025	2025.7123	GRC	GREEK	GRC								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	2	1	2	-0.96618357487922	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920100000	https://greekreporter.com/2025/09/20/greek-foreign-minister-meetings-new-york/
1264214632	20250920	202509	2025	2025.7123	GRC	GREEK	GRC								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-0.96618357487922	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920100000	https://greekreporter.com/2025/09/20/greek-foreign-minister-meetings-new-york/
1264214633	20250920	202509	2025	2025.7123	GRC	GREEK	GRC								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-0.96618357487922	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	20250920100000	https://greekreporter.com/2025/09/20/greek-foreign-minister-meetings-new-york/
1264214634	20250920	202509	2025	2025.7123	GRC	GREECE	GRC								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	036	036	03	1	4.0	4	1	4	-0.96618357487922	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920100000	https://greekreporter.com/2025/09/20/greek-foreign-minister-meetings-new-york/
1264214635	20250920	202509	2025	2025.7123	GRCGOV	GREECE	GRC					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-0.96618357487922	1	Israel	IS	IS		31.5	34.75	IS	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Israel	IS	IS		31.5	34.75	IS	20250920100000	https://greekreporter.com/2025/09/20/greek-foreign-minister-meetings-new-york/
1264214636	20250920	202509	2025	2025.7123	GRCGOV	GREECE	GRC					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	8	1	8	-0.96618357487922	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920100000	https://greekreporter.com/2025/09/20/greek-foreign-minister-meetings-new-york/
1264214637	20250920	202509	2025	2025.7123	IDN	INDONESIA	IDN																		1	013	013	01	1	0.4	10	1	10	8.41423948220062	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250920100000	https://en.antaranews.com/news/381197/ai-talent-factory-prepares-indonesia-for-global-tech-competition
1264214638	20250920	202509	2025	2025.7123	IDN	INDONESIA	IDN								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	043	043	04	1	2.8	3	1	3	8.41423948220062	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250920100000	https://en.antaranews.com/news/381197/ai-talent-factory-prepares-indonesia-for-global-tech-competition
1264214639	20250920	202509	2025	2025.7123	IGOEUREEC	THE EU	EUR	EEC				IGO													0	043	043	04	1	2.8	10	1	10	0.47573739295909	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920100000	https://cyprus-mail.com/2025/09/20/magic-of-microalgae-sustainable-ingredients-for-food-feed-and-fragrance
1264214640	20250920	202509	2025	2025.7123	IGOEURSCE	OSCE	EUR	SCE				IGO													1	020	020	02	1	3.0	10	1	10	-3.53535353535354	0								0								0								20250920100000	https://cyprus-mail.com/2025/09/20/akel-calls-for-repeal-of-protest-law-after-osce-opinion
1264214641	20250920	202509	2025	2025.7123	IGOUNO	UNITED NATIONS		UNO				IGO			PAK	ISLAMABAD	PAK								1	112	112	11	3	-2.0	8	1	8	-6.80272108843541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920100000	https://www.moneycontrol.com/world/india-slams-pakistan-at-un-says-iwt-cooperation-must-be-rooted-in-trust-not-terror-article-13562839.html
1264214642	20250920	202509	2025	2025.7123	IGOUNO	UNITED NATIONS		UNO				IGO			PAK	ISLAMABAD	PAK								1	112	112	11	3	-2.0	2	1	2	-6.80272108843541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920100000	https://www.moneycontrol.com/world/india-slams-pakistan-at-un-says-iwt-cooperation-must-be-rooted-in-trust-not-terror-article-13562839.html
1264214643	20250920	202509	2025	2025.7123	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		GRC	GREECE	GRC								0	036	036	03	1	4.0	4	1	4	-0.96618357487922	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920100000	https://greekreporter.com/2025/09/20/greek-foreign-minister-meetings-new-york/
1264214644	20250920	202509	2025	2025.7123	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-0.96618357487922	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920100000	https://greekreporter.com/2025/09/20/greek-foreign-minister-meetings-new-york/
1264214645	20250920	202509	2025	2025.7123	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-0.96618357487922	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920100000	https://greekreporter.com/2025/09/20/greek-foreign-minister-meetings-new-york/
1264214646	20250920	202509	2025	2025.7123	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	173	173	17	4	-5.0	2	1	2	-1.52963671128107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250920100000	https://www.livemint.com/politics/news/zelenskiy-will-meet-trump-at-unga-to-push-on-security-guarantees-11758360293096.html
1264214647	20250920	202509	2025	2025.7123	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	173	173	17	4	-5.0	8	1	8	-1.52963671128107	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920100000	https://www.livemint.com/politics/news/zelenskiy-will-meet-trump-at-unga-to-push-on-security-guarantees-11758360293096.html
1264214648	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO													1	111	111	11	3	-2.0	5	1	5	-6.75675675675676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.benzinga.com/news/politics/25/09/47777380/trump-warns-russia-as-fighter-jets-breach-nato-airspace-i-dont-love-itcould-be-big-trouble
1264214649	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	111	111	11	3	-2.0	4	1	4	-6.75675675675676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.benzinga.com/news/politics/25/09/47777380/trump-warns-russia-as-fighter-jets-breach-nato-airspace-i-dont-love-itcould-be-big-trouble
1264214650	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	111	111	11	3	-2.0	1	1	1	-6.75675675675676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920100000	https://www.benzinga.com/news/politics/25/09/47777380/trump-warns-russia-as-fighter-jets-breach-nato-airspace-i-dont-love-itcould-be-big-trouble
1264214651	20250920	202509	2025	2025.7123	IND	WEST BENGAL	IND																		1	051	051	05	1	3.4	2	1	2	5.11440107671602	4	Ballygunge, West Bengal, India	IN	IN28	70294	22.5333	88.3667	-2089969	0								4	Ballygunge, West Bengal, India	IN	IN28	70294	22.5333	88.3667	-2089969	20250920100000	https://www.slurrp.com/article/durga-pujo-2025-top-eateries-in-kolkata-you-must-try-for-a-festive-meal-1758308936162
1264214652	20250920	202509	2025	2025.7123	IND	WEST BENGAL	IND																		1	051	051	05	1	3.4	8	1	8	5.11440107671602	4	Ballygunge, West Bengal, India	IN	IN28	70294	22.5333	88.3667	-2089969	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920100000	https://www.slurrp.com/article/durga-pujo-2025-top-eateries-in-kolkata-you-must-try-for-a-festive-meal-1758308936162
1264214653	20250920	202509	2025	2025.7123	IND	BHARAT	IND																		1	070	070	07	2	7.0	8	1	8	0.37878787878788	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250920100000	https://www.thestatesman.com/india/will-choke-us-innovation-part-2-of-tariff-bomb-top-voices-from-india-on-h-1b-visa-fee-hike-1503488978.html
1264214654	20250920	202509	2025	2025.7123	IND	MAHARASHTRA	IND																		1	070	070	07	2	7.0	10	1	10	9.67741935483871	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	0								4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	20250920100000	https://www.thehitavada.com/Encyc/2025/9/20/nagpurs-koradi-mata-two-tone-wooden-sculpture-adorns-prime-minister-mementoes-e-auction-2025.html
1264214655	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND																		0	110	110	11	3	-2.0	4	1	4	0.71090047393365	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920100000	https://www.thestatesman.com/india/india-canada-seek-to-mend-fences-discuss-ways-to-strengthen-security-cooperation-1503489010.html
1264214656	20250920	202509	2025	2025.7123	IND	BOMBAY	IND																		1	1383	138	13	3	-7.0	10	1	6	-4.48979591836735	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920100000	https://www.thehitavada.com/Encyc/2025/9/20/bomb-threat-email-fails-to-disrupt-bombay-hc-proceedings.html
1264214657	20250920	202509	2025	2025.7123	IND	BOMBAY	IND																		1	1383	138	13	3	-7.0	2	1	2	-4.48979591836735	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250920100000	https://www.thehitavada.com/Encyc/2025/9/20/bomb-threat-email-fails-to-disrupt-bombay-hc-proceedings.html
1264214658	20250920	202509	2025	2025.7123	IND	CHHATTISGARH	IND																		1	163	163	16	4	-8.0	10	1	10	-5.46218487394958	0								0								0								20250920100000	https://www.newindianexpress.com/nation/2025/Sep/20/chhattisgarh-family-socially-boycotted-house-demolished-allegedly-due-to-not-voting-for-sarpanch
1264214659	20250920	202509	2025	2025.7123	IND	CHHATTISGARH	IND																		1	1712	171	17	4	-9.2	5	1	5	-5.46218487394958	0								0								0								20250920100000	https://www.newindianexpress.com/nation/2025/Sep/20/chhattisgarh-family-socially-boycotted-house-demolished-allegedly-due-to-not-voting-for-sarpanch
1264214660	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND																		1	1821	182	18	4	-9.0	7	2	7	-5.16789681839938	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920100000	http://www.britainnews.net/news/278589429/delhi-court-to-hear-businessman-samir-modi-bail-plea-on-monday-counsel-questions-loc-issued-within-5-days-of-fir
1264214661	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	0.71090047393365	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920100000	https://www.thestatesman.com/india/india-canada-seek-to-mend-fences-discuss-ways-to-strengthen-security-cooperation-1503489010.html
1264214662	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								CAN	OTTAWA	CAN								0	112	112	11	3	-2.0	2	1	2	0.71090047393365	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920100000	https://www.thestatesman.com/india/india-canada-seek-to-mend-fences-discuss-ways-to-strengthen-security-cooperation-1503489010.html
1264214663	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								CAN	OTTAWA	CAN								0	112	112	11	3	-2.0	4	1	4	0.71090047393365	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920100000	https://www.thestatesman.com/india/india-canada-seek-to-mend-fences-discuss-ways-to-strengthen-security-cooperation-1503489010.html
1264214664	20250920	202509	2025	2025.7123	IND	MAHARASHTRA	IND								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	9.67741935483871	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	20250920100000	https://www.thehitavada.com/Encyc/2025/9/20/nagpurs-koradi-mata-two-tone-wooden-sculpture-adorns-prime-minister-mementoes-e-auction-2025.html
1264214665	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	2	1	2	0.71090047393365	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920100000	https://www.thestatesman.com/india/india-canada-seek-to-mend-fences-discuss-ways-to-strengthen-security-cooperation-1503489010.html
1264214666	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	8	1	8	-4.32276657060519	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920100000	https://www.newindianexpress.com/nation/2025/Sep/20/still-stuck-with-a-weak-pm-congress-attacks-modi-after-trumps-h-1b-visa-order
1264214667	20250920	202509	2025	2025.7123	IND	WEST BENGAL	IND								JUD	HIGH COURT						JUD			1	1721	172	17	4	-5.0	5	1	5	-4.62107208872458	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920100000	https://indianexpress.com/article/cities/kolkata/21-trains-stranded-many-others-cancelled-in-west-bengal-as-kurmi-reignite-protest-for-st-status-10261196/
1264214668	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-4.32276657060519	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920100000	https://www.newindianexpress.com/nation/2025/Sep/20/still-stuck-with-a-weak-pm-congress-attacks-modi-after-trumps-h-1b-visa-order
1264214669	20250920	202509	2025	2025.7123	INDCOP	DELHI	IND					COP													1	1821	182	18	4	-9.0	1	1	1	-5.18867924528302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920100000	https://news.webindia123.com/news/Articles/India/20250920/4363482.html
1264214670	20250920	202509	2025	2025.7123	INDGOV	MAHARASHTRA	IND					GOV			BUS	COMPANIES						BUS			1	057	057	05	1	8.0	4	1	4	0.374531835205995	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250920100000	https://www.thehitavada.com/Encyc/2025/9/20/major-push-to-industry.html
1264214671	20250920	202509	2025	2025.7123	INDGOV	MAHARASHTRA	IND					GOV			BUS	COMPANIES						BUS			1	057	057	05	1	8.0	6	1	6	0.374531835205995	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20250920100000	https://www.thehitavada.com/Encyc/2025/9/20/major-push-to-industry.html
1264214672	20250920	202509	2025	2025.7123	INDGOV	MANIPUR	IND					GOV			COP	SECURITY FORCE						COP			1	111	111	11	3	-2.0	10	1	10	-8.37438423645319	0								0								0								20250920100000	https://northeasttoday.in/northeast/manipur-governor-former-cm-biren-condemn-nambol-ambush/
1264214673	20250920	202509	2025	2025.7123	INDGOV	JHARKHAND	IND					GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-4.62107208872458	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920100000	https://indianexpress.com/article/cities/kolkata/21-trains-stranded-many-others-cancelled-in-west-bengal-as-kurmi-reignite-protest-for-st-status-10261196/
1264214674	20250920	202509	2025	2025.7123	INDGOV	MAHARASHTRA	IND					GOV			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	0.374531835205995	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250920100000	https://www.thehitavada.com/Encyc/2025/9/20/major-push-to-industry.html
1264214675	20250920	202509	2025	2025.7123	INDGOV	MIZORAM	IND					GOV			IND	MIZORAM	IND								1	190	190	19	4	-10.0	5	1	5	1.15830115830116	0								0								0								20250920100000	https://northeasttoday.in/northeast/retired-ips-officer-c-lalthanmawia-assumes-charge-as-mizoram-ombudsman/
