1268984377	20251016	202510	2025	2025.7836	GOV	FINANCE MINIST						GOV													1	030	030	03	1	4.0	5	1	5	2.33393177737882	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251016154500	https://hallmarknews.com/afdbs-sidi-ould-tah-meets-wafrican-finance-ministers-pledges-deeper-cooperation-support-for-economic-resilience/
1268984378	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													1	031	031	03	1	5.2	2	1	2	4.37636761487966	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251016154500	https://www.railway-technology.com/news/rmd-precision-positioning-contract-sweden/
1268984379	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	3	1	3	6.00801068090787	1	Egypt	EG	EG		27	30	EG	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251016154500	https://aninews.in/news/world/asia/india-egypt-hold-first-strategic-dialogue-to-deepen-bilateral-ties-commit-to-progress-of-global-south20251016204834/
1268984380	20251016	202510	2025	2025.7836	GOV	FINANCE MINIST						GOV													1	040	040	04	1	1.0	10	1	10	2.33393177737882	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016154500	https://hallmarknews.com/afdbs-sidi-ould-tah-meets-wafrican-finance-ministers-pledges-deeper-cooperation-support-for-economic-resilience/
1268984381	20251016	202510	2025	2025.7836	GOV	FOREIGN MINIST						GOV													0	041	041	04	1	1.0	2	1	2	-0.6578947368421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251016154500	http://www.hydrocarbonprocessing.com/news/2025/10/some-indian-refiners-to-move-away-from-russian-oil/
1268984382	20251016	202510	2025	2025.7836	GOV	DIRECTOR GENERAL						GOV													1	042	042	04	1	1.9	10	1	10	4.09356725146199	4	Rangunia, Chittagong, Bangladesh	BG	BG84	5777	22.4648	92.0684	9254588	0								4	Rangunia, Chittagong, Bangladesh	BG	BG84	5777	22.4648	92.0684	9254588	20251016154500	https://www.bssnews.net/others/322063
1268984383	20251016	202510	2025	2025.7836	GOV	DIRECTOR GENERAL						GOV													0	046	046	04	1	7.0	10	1	10	-1.40562248995984	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016154500	https://www.bssnews.net/news-flash/322061
1268984384	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	9.17782026768643	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016154500	https://www.vientianetimes.org.la/freefreenews/freecontent_201_PM_y25.php
1268984385	20251016	202510	2025	2025.7836	GOV	CHANCELLOR						GOV													1	051	051	05	1	3.4	2	1	2	4.37956204379562	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251016154500	https://northeasttoday.in/northeast/niepa-and-manipur-university-organize-national-workshop-on-leadership-development-for-academic-head/
1268984386	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	5	1	5	2.77551020408163	4	Oromocto, New Brunswick, Canada	CA	CA04	12607	45.85	-66.4667	-570723	0								4	Oromocto, New Brunswick, Canada	CA	CA04	12607	45.85	-66.4667	-570723	20251016154500	https://www.cantechletter.com/newswires/new-affordable-rental-homes-coming-to-fredericton/
1268984387	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	5	1	5	3.62622036262204	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016154500	https://www.cantechletter.com/newswires/canada-announces-the-groundbreaking-of-13-shelter-units-in-ottawa/
1268984388	20251016	202510	2025	2025.7836	GOV	DIRECTOR GENERAL						GOV													0	070	070	07	2	7.0	5	1	5	4.09356725146199	4	Rangunia, Chittagong, Bangladesh	BG	BG84	5777	22.4648	92.0684	9254588	0								4	Rangunia, Chittagong, Bangladesh	BG	BG84	5777	22.4648	92.0684	9254588	20251016154500	https://www.bssnews.net/others/322063
1268984389	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-3.31491712707183	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251016154500	https://www.heraldgoa.in/goa-history/college-of-saint-roque-the-lost-jesuit-marvel-that-once-dominated-old-goa/449431/
1268984390	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV													0	084	084	08	2	7.0	10	1	10	0.90293453724605	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016154500	http://www.newjerseytelegraph.com/news/278640077/prince-silver-corp-announces-listing-on-the-frankfurt-stock-exchange-under-the-symbol-t130
1268984391	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	10	1	10	-3.82978723404256	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251016154500	https://www.thehindu.com/news/national/kerala/government-has-launched-a-witch-hunt-against-shafi-parambil-alleges-kpcc-president/article70171988.ece
1268984392	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-10.5263157894737	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251016154500	https://www.wbir.com/article/news/nation-world/parents-face-charges-after-6-month-old-found-dead-in-georgia-jail-records-show/507-767b3a8d-f79b-445a-aead-ce6d46064294
1268984393	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	3	1	3	-4.01034928848642	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://bnn-news.com/in-latvias-saeima-a-deputy-majority-backs-an-alternative-to-the-istanbul-convention-273163
1268984394	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	2	1	2	-4.01034928848642	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251016154500	https://bnn-news.com/in-latvias-saeima-a-deputy-majority-backs-an-alternative-to-the-istanbul-convention-273163
1268984395	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	115	115	11	3	-2.0	6	1	6	-4.60992907801418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016154500	https://710wor.iheart.com/content/2025-10-16-judge-extends-block-on-trump-administrations-transit-fund-diversion/
1268984396	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	-3.31491712707183	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251016154500	https://www.heraldgoa.in/goa-history/college-of-saint-roque-the-lost-jesuit-marvel-that-once-dominated-old-goa/449431/
1268984397	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV													1	1712	171	17	4	-9.2	10	1	10	-6.40625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://www.ibtimes.co.uk/dave-taylor-reacts-american-flag-swastika-his-capitol-hill-office-person-possibly-behind-it-1748305
1268984398	20251016	202510	2025	2025.7836	GOV	DISTRICT COMMISSIONER						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	1.05820105820106	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251016154500	https://zodiakmalawi.com/national-news/news-in-the-northern-region/over-98-of-malawians-still-using-firewood-ripple-africa
1268984399	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	084	084	08	2	7.0	2	1	2	-4.45736434108527	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20251016154500	https://timesofindia.indiatimes.com/india/we-are-not-afraid-arvind-kejriwal-denounces-arrests-of-aap-leaders-urges-withdrawal-of-cases-against-farmers/articleshow/124608754.cms
1268984400	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	084	084	08	2	7.0	8	1	8	-4.45736434108527	4	Kalda, Madhya Pradesh, India	IN	IN35	17745	24.25	80.5	-2099113	4	Kalda, Madhya Pradesh, India	IN	IN35	17745	24.25	80.5	-2099113	4	Kalda, Madhya Pradesh, India	IN	IN35	17745	24.25	80.5	-2099113	20251016154500	https://timesofindia.indiatimes.com/india/we-are-not-afraid-arvind-kejriwal-denounces-arrests-of-aap-leaders-urges-withdrawal-of-cases-against-farmers/articleshow/124608754.cms
1268984401	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	8	1	8	1.57894736842106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://www.worldpoliticsreview.com/us-uae-ai-chips/
1268984402	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-0.97402597402597	4	Sanjib, Bangladesh (general), Bangladesh	BG	BG00	5787	24.3833	90.6167	-2734061	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Sanjib, Bangladesh (general), Bangladesh	BG	BG00	5787	24.3833	90.6167	-2734061	20251016154500	https://northeasttoday.in/northeast/bjp-janjati-morcha-defends-cm-manik-sahas-remarks-on-reang-community-hits-back-at-tipra-mothas-protests/
1268984403	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			BGD	BANGLADESH	BGD								1	052	052	05	1	3.5	2	1	2	-0.97402597402597	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251016154500	https://northeasttoday.in/northeast/bjp-janjati-morcha-defends-cm-manik-sahas-remarks-on-reang-community-hits-back-at-tipra-mothas-protests/
1268984404	20251016	202510	2025	2025.7836	GOV	EXTERNAL AFFAIRS MINIST						GOV			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	3.125	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016154500	https://www.newkerala.com/news/o/vp-radhakrishnan-brazilian-counterpart-discuss-enhancing-ties-defence-connectivity-128
1268984405	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	5	1	5	-1.96850393700788	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016154500	https://www.theguardian.com/environment/2025/oct/16/brazil-ask-countries-quadruple-biofuel-use-leak-suggests
1268984406	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			BUS	BANK						BUS			0	022	022	02	1	3.2	10	1	10	2.33393177737882	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016154500	https://hallmarknews.com/afdbs-sidi-ould-tah-meets-wafrican-finance-ministers-pledges-deeper-cooperation-support-for-economic-resilience/
1268984407	20251016	202510	2025	2025.7836	GOV	A CABINET MEETING						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	10	1	10	-14.9068322981366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016154500	https://www.winnipegfreepress.com/canada/2025/10/16/carney-says-government-will-introduce-tougher-bail-sentencing-rules-next-week
1268984408	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	080	080	08	2	5.0	20	2	20	-3.53697749196142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016154500	https://www.rutland-times.co.uk/national/china-super-embassy-decision-put-back-to-december-157021/
1268984409	20251016	202510	2025	2025.7836	GOV	EMBASSY						GOV			CHN	CHINA	CHN								0	120	120	12	3	-4.0	4	2	4	-3.53697749196142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016154500	https://www.rutland-times.co.uk/national/china-super-embassy-decision-put-back-to-december-157021/
1268984410	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			COP	DEPUTY						COP			1	193	193	19	4	-10.0	10	1	10	-9.87654320987654	0								0								0								20251016154500	https://wtam.iheart.com/content/2025-10-16-deputy-marshal-shot-wednesday-in-glenville/
1268984411	20251016	202510	2025	2025.7836	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	4.37956204379562	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251016154500	https://northeasttoday.in/northeast/niepa-and-manipur-university-organize-national-workshop-on-leadership-development-for-academic-head/
1268984412	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	6.00801068090787	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Egypt	EG	EG		27	30	EG	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251016154500	https://aninews.in/news/world/asia/india-egypt-hold-first-strategic-dialogue-to-deepen-bilateral-ties-commit-to-progress-of-global-south20251016204834/
1268984413	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	6.00801068090787	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016154500	https://aninews.in/news/world/asia/india-egypt-hold-first-strategic-dialogue-to-deepen-bilateral-ties-commit-to-progress-of-global-south20251016204834/
1268984414	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	030	030	03	1	4.0	10	1	10	-0.34285714285714	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251016154500	https://shabait.com/2025/10/16/statement-by-ambassador-sophia-tesfamariam-at-the-19th-nam-ministerial-conference/
1268984415	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	0311	031	03	1	5.2	5	1	5	-0.34285714285714	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251016154500	https://shabait.com/2025/10/16/statement-by-ambassador-sophia-tesfamariam-at-the-19th-nam-ministerial-conference/
1268984416	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	051	051	05	1	3.4	8	1	8	-0.34285714285714	1	Israel	IS	IS		31.5	34.75	IS	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251016154500	https://shabait.com/2025/10/16/statement-by-ambassador-sophia-tesfamariam-at-the-19th-nam-ministerial-conference/
1268984417	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	051	051	05	1	3.4	2	1	2	-0.34285714285714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016154500	https://shabait.com/2025/10/16/statement-by-ambassador-sophia-tesfamariam-at-the-19th-nam-ministerial-conference/
1268984418	20251016	202510	2025	2025.7836	GOV	EXTERNAL AFFAIRS MINIST						GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016154500	https://www.heraldgoa.in/globe-nation/trump-claims-pm-modi-promised-him-russian-oil-india-refutes-statement/449452/
1268984419	20251016	202510	2025	2025.7836	GOV	EXTERNAL AFFAIRS MINIST						GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016154500	https://www.heraldgoa.in/globe-nation/trump-claims-pm-modi-promised-him-russian-oil-india-refutes-statement/449452/
1268984420	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	60	6	60	1.66380314171525	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251016154500	https://www.burytimes.co.uk/news/national/25548938.labour-will-never-step-aside-wales---mcfadden/
1268984421	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	120	120	12	3	-4.0	10	1	10	-5.60928433268859	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016154500	https://climatechangedispatch.com/trump-admin-un-global-carbon-tax-shipping/
1268984422	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			IND	KERALA	IND								1	042	042	04	1	1.9	10	1	10	-3.82978723404256	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251016154500	https://www.thehindu.com/news/national/kerala/government-has-launched-a-witch-hunt-against-shafi-parambil-alleges-kpcc-president/article70171988.ece
1268984423	20251016	202510	2025	2025.7836	GOV	FIRE SERVICE						GOV			IRL	WATERFORD	IRL								1	043	043	04	1	2.8	10	1	10	-4.04040404040404	0								0								0								20251016154500	https://www.waterford-news.ie/news/busy-days-for-waterford-city-fire-service_arid-74401.html
1268984424	20251016	202510	2025	2025.7836	GOV	CHANCELLOR						GOV			IRNGOV	IRANIAN	IRN					GOV			0	019	019	01	1	3.4	5	1	5	2.98210735586481	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016154500	https://www.bssnews.net/others/322031
1268984425	20251016	202510	2025	2025.7836	GOV	CHANCELLOR						GOV			IRNGOV	IRANIAN	IRN					GOV			1	043	043	04	1	2.8	6	1	6	2.98210735586481	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016154500	https://www.bssnews.net/others/322031
1268984426	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV			IRQ	IRAQ	IRQ								1	026	026	02	1	4.0	1	1	1	-0.84985835694051	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251016154500	https://www.daytondailynews.com/local/council-rules-against-kettering-veterans-backyard-chickens/EMNSQRAB5RGZHGSWQ2WVQVY7SU/
1268984427	20251016	202510	2025	2025.7836	GOV	CABINET						GOV			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-1.53592978606692	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016154500	https://www.thenationalnews.com/news/mena/2025/10/16/houthi-chief-of-staff-killed/
1268984428	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			ITAELI	ITALY	ITA					ELI			0	080	080	08	2	5.0	1	1	1	-8.53769300635782	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016154500	https://www.dailymaverick.co.za/article/2025-10-16-international-criminal-court-secures-first-darfur-conflict-conviction-but-is-it-too-little-too-late/
1268984429	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			ITAELI	ITALY	ITA					ELI			0	180	180	18	4	-9.0	1	1	1	-8.53769300635782	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251016154500	https://www.dailymaverick.co.za/article/2025-10-16-international-criminal-court-secures-first-darfur-conflict-conviction-but-is-it-too-little-too-late/
1268984430	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			JPNGOV	JAPAN	JPN					GOV			0	033	033	03	1	5.2	2	1	2	9.17782026768643	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016154500	https://www.vientianetimes.org.la/freefreenews/freecontent_201_PM_y25.php
1268984431	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			JPNGOV	JAPAN	JPN					GOV			0	033	033	03	1	5.2	8	1	8	9.17782026768643	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Japan	JA	JA		36	138	JA	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016154500	https://www.vientianetimes.org.la/freefreenews/freecontent_201_PM_y25.php
1268984432	20251016	202510	2025	2025.7836	GOV	GOVERNANCE						GOV			KAZ	KAZAKHSTAN	KAZ								0	010	010	01	1	0.0	4	1	4	1.57790927021697	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251016154500	https://timesca.com/tag/astana-think-tank-forum/
1268984433	20251016	202510	2025	2025.7836	GOV	MINIST OF TEXTILES						GOV			LAB	WORKER						LAB			1	046	046	04	1	7.0	2	1	2	3.38983050847458	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016154500	https://www.thehindu.com/news/cities/Coimbatore/ntc-workers-to-get-funds-for-deepavali/article70171481.ece
1268984434	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	9	1	9	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016154500	https://www.heraldgoa.in/globe-nation/trump-claims-pm-modi-promised-him-russian-oil-india-refutes-statement/449452/
1268984435	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	5	1	5	3.40136054421768	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016154500	https://baltimorepostexaminer.com/candidate-for-governor-of-maryland-supports-congressional-term-limits/2025/10/16
1268984436	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			1	032	032	03	1	4.5	5	1	5	3.40136054421768	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016154500	https://baltimorepostexaminer.com/candidate-for-governor-of-maryland-supports-congressional-term-limits/2025/10/16
1268984437	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	10	1	10	9.17782026768643	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016154500	https://www.vientianetimes.org.la/freefreenews/freecontent_201_PM_y25.php
1268984438	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			LKA	COLOMBO	LKA								1	046	046	04	1	7.0	2	1	2	3.46820809248555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016154500	https://aninews.in/news/national/general-news/india-renews-commitment-to-healthy-ageing-at-78th-session-of-who-regional-committee-of-south-east-asia20251016200549/
