1269768145	20251021	202510	2025	2025.7973	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.83877159309021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021074500	https://www.dailymail.co.uk/news/article-15211575/Wellness-trend-scream-hundreds-people-gather.html
1269768146	20251021	202510	2025	2025.7973	GBRLEG	UNITED KINGDOM	GBR					LEG			JUD	LAWYER						JUD			1	043	043	04	1	2.8	1	1	1	-3.83877159309021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021074500	https://www.dailymail.co.uk/news/article-15211575/Wellness-trend-scream-hundreds-people-gather.html
1269768147	20251021	202510	2025	2025.7973	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	4	1	4	-0.61728395061728	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251021074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-Mahama-became-president-again-after-God-rejected-him-Owusu-Bempah-2006064
1269768148	20251021	202510	2025	2025.7973	GHA	GHANA	GHA								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	2	1	2	-4.56375838926174	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251021074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/2-headteachers-1-tutor-in-hot-waters-over-romantic-affairs-with-students-2006067
1269768149	20251021	202510	2025	2025.7973	GHA	GHANA	GHA								PTY	PARTY MEMBER									1	130	130	13	3	-4.4	4	1	4	3.16455696202532	4	Old Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	4	Old Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	4	Old Tafo, Ghana (general), Ghana	GH	GH00	190720	6.73453	-1.61275	-2079136	20251021074500	https://www.ghanaweb.com/GhanaHomePage/politics/Asiedu-Nketiah-will-be-president-if-NPP-fails-Old-Tafo-MP-cautions-party-members-2006063
1269768150	20251021	202510	2025	2025.7973	GOV	KING						GOV													1	010	010	01	1	0.0	6	1	6	9.30232558139535	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021074500	https://www.siasat.com/srks-rare-post-on-diwali-may-goddess-lakshmi-ji-bless-you-3285568/
1269768151	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-4.87465181058496	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251021074500	https://www.irishtimes.com/world/europe/2025/10/20/spanish-move-to-list-doctors-who-refuse-to-terminate-pregnancies-sparks-political-storm/
1269768152	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													0	012	012	01	1	-0.4	5	1	5	-5	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021074500	https://www.indiatimes.com/trending/who-is-aryan-dev-neekhra-delhi-based-controversial-content-creator-openly-issues-rape-threats-to-women-on-diwali-live-stream/articleshow/124713142.html
1269768153	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV													0	016	016	01	1	-2.0	6	1	6	-4.60869565217391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021074500	https://www.dailymail.co.uk/news/royals/article-15211673/Prince-Andrew-national-security-risk-links-suspected-Chinese-spies.html
1269768154	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	6	1	6	-5	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021074500	https://www.indiatimes.com/trending/who-is-aryan-dev-neekhra-delhi-based-controversial-content-creator-openly-issues-rape-threats-to-women-on-diwali-live-stream/articleshow/124713142.html
1269768155	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-1.51515151515151	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								1	United States	US	US		39.828175	-98.5795	US	20251021074500	https://www.yahoo.com/news/articles/japan-parliament-confirms-hardliner-takaichi-070848181.html
1269768156	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													0	0311	031	03	1	5.2	4	1	4	-5.22648083623693	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20251021074500	https://tribune.com.pk/story/2573343/key-masi-gang-figure-arrested-with-interpols-help
1269768157	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	10	1	10	-2.04081632653061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021074500	https://www.i24news.tv/en/news/israel-at-war/artc-live-blog-307
1269768158	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	5	1	5	2.23214285714286	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251021074500	https://kashmirreader.com/2025/10/21/alliance-or-surrender-congresss-one-sided-love-affair-with-the-nc/
1269768159	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	10	1	10	-1.15702479338843	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251021074500	https://www.morningjournalnews.com/news/local-news/2025/10/ep-residents-penning-letters-to-vance/
1269768160	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	3.8860103626943	4	Khandu, Rajasthan, India	IN	IN24	17742	23.4667	74.5333	-2100529	0								4	Khandu, Rajasthan, India	IN	IN24	17742	23.4667	74.5333	-2100529	20251021074500	https://www.hindustantimes.com/india-news/khandu-pays-tribute-to-police-personnel-on-commemoration-day-101761028713910.html
1269768161	20251021	202510	2025	2025.7973	GOV	KING						GOV													1	051	051	05	1	3.4	6	1	6	2.81456953642384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021074500	https://www.themarysue.com/stephen-king-gave-glen-powell-his-blessing-for-the-running-man-after-watching-his-best-role/
1269768162	20251021	202510	2025	2025.7973	GOV	KING						GOV													0	080	080	08	2	5.0	2	1	2	-1.41562853907134	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251021074500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-035900351.html
1269768163	20251021	202510	2025	2025.7973	GOV	KING						GOV													0	080	080	08	2	5.0	3	1	3	-1.41562853907134	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021074500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-035900351.html
1269768164	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	6	1	6	-5	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021074500	https://www.indiatimes.com/trending/who-is-aryan-dev-neekhra-delhi-based-controversial-content-creator-openly-issues-rape-threats-to-women-on-diwali-live-stream/articleshow/124713142.html
1269768165	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	-1.26182965299684	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251021074500	https://www.thenational.com.pg/column-1-922/
1269768166	20251021	202510	2025	2025.7973	GOV	KING						GOV													1	0874	087	08	2	10.0	2	1	2	-2.01096892138939	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021074500	https://www.thedailybeast.com/jon-stewart-reveals-what-donald-trumps-bruised-hands-really-say-about-him/
1269768167	20251021	202510	2025	2025.7973	GOV	KING						GOV													1	0874	087	08	2	10.0	4	1	4	-2.01096892138939	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021074500	https://www.thedailybeast.com/jon-stewart-reveals-what-donald-trumps-bruised-hands-really-say-about-him/
1269768168	20251021	202510	2025	2025.7973	GOV	CITY MANAGER						GOV													1	090	090	09	2	-2.0	10	1	10	0.0919117647058898	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021074500	https://www.wlwt.com/article/who-is-adam-hennie-interim-cincinnati-police-chief/69101298
1269768169	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	6	1	6	-5.28010302640052	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	0								4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251021074500	https://www.stripes.com/theaters/us/2025-10-20/venezuela-boats-drug-trafficking-trump-19491388.html
1269768170	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	7	1	7	-0.61728395061728	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251021074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-Mahama-became-president-again-after-God-rejected-him-Owusu-Bempah-2006064
1269768171	20251021	202510	2025	2025.7973	GOV	CHIEF OF STAFF						GOV													0	140	140	14	3	-6.5	3	1	3	-3.63797692990239	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021074500	https://www.cherwell.org/2025/10/21/george-abaraonye-no-confidence-vote-at-oxford-union/
1269768172	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													1	141	141	14	3	-6.5	10	1	10	-7.0796460176991	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251021074500	https://ianslive.in/nagaland-university-researchers-find-plant-compound-to-treat-diabetic-wound-foot-ulcers--20251021120616
1269768173	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-2.5993883792049	0								0								0								20251021074500	https://www.tribuneindia.com/news/haryana/despite-paddy-harvest-delay-yield-dip-karnal-mandis-see-spike-of-2-33-lmt/
1269768174	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			AUS	PERTH	AUS								1	046	046	04	1	7.0	8	1	8	-1.0752688172043	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021074500	https://www.6pr.com.au/nationals-mp-weighs-in-on-the-albanese-governments-push-to-lower-speed-limits/
1269768175	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	060	060	06	2	6.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021074500	https://www.thetimes.com/us/news-today/article/kevin-rudd-australia-prime-minister-trump-7cxv2gg27
1269768176	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	6	1	6	7.46268656716418	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021074500	https://www.trend.az/azerbaijan/politics/4106487.html
1269768177	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	7.46268656716418	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021074500	https://www.trend.az/azerbaijan/politics/4106487.html
1269768178	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	1	-6.13577023498695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269768179	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	2	-6.13577023498695	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269768180	20251021	202510	2025	2025.7973	GOV	PREMIER						GOV			BUS	BUSINESS						BUS			1	027	027	02	1	4.0	10	1	10	8	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021074500	https://www.openpr.com/news/4232259/increased-demand-for-content-optimization-and-data-enrichment
1269768181	20251021	202510	2025	2025.7973	GOV	DIRECTOR GENERAL						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	4.73684210526316	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251021074500	http://www.china.org.cn/2025-10/21/content_118133938.shtml
1269768182	20251021	202510	2025	2025.7973	GOV	DIRECTOR GENERAL						GOV			CHN	CHINA	CHN								1	070	070	07	2	7.0	3	1	3	4.73684210526316	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251021074500	http://www.china.org.cn/2025-10/21/content_118133938.shtml
1269768183	20251021	202510	2025	2025.7973	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-0.36630036630037	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	20251021074500	https://www.hindustantimes.com/india-news/up-cm-pays-tribute-to-martyred-cops-says-state-committed-to-supporting-their-families-101761026765769.html
1269768184	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV			COP	POLICE PERSONNEL						COP			1	017	017	01	1	0.0	4	1	4	-0.36630036630037	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021074500	https://www.hindustantimes.com/india-news/up-cm-pays-tribute-to-martyred-cops-says-state-committed-to-supporting-their-families-101761026765769.html
1269768185	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			COP	SECURITY FORCE						COP			0	025	025	02	1	-0.3	10	1	10	-4.73186119873817	0								0								0								20251021074500	https://www.thenational.com.pg/governor-wants-villagers-to-surrender-suspects/
1269768186	20251021	202510	2025	2025.7973	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	3.8860103626943	4	Khandu, Rajasthan, India	IN	IN24	17742	23.4667	74.5333	-2100529	4	Khandu, Rajasthan, India	IN	IN24	17742	23.4667	74.5333	-2100529	4	Khandu, Rajasthan, India	IN	IN24	17742	23.4667	74.5333	-2100529	20251021074500	https://www.hindustantimes.com/india-news/khandu-pays-tribute-to-police-personnel-on-commemoration-day-101761028713910.html
1269768187	20251021	202510	2025	2025.7973	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	3.8860103626943	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021074500	https://www.hindustantimes.com/india-news/khandu-pays-tribute-to-police-personnel-on-commemoration-day-101761028713910.html
1269768188	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-5.63139931740614	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021074500	https://www.yahoo.com/news/articles/former-french-president-sarkozy-heads-071845649.html
1269768189	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	035	035	03	1	7.0	2	1	2	-4.10628019323672	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251021074500	https://www.eng.kavkaz-uzel.eu/articles/69110
1269768190	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	2	1	2	-4.10628019323672	4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	20251021074500	https://www.eng.kavkaz-uzel.eu/articles/69110
1269768191	20251021	202510	2025	2025.7973	GOV	GOVERNANCE						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	2.50836120401338	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021074500	https://www.thedp.com/article/2025/10/perry-world-house-vice-chancellor-climate-week
1269768192	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			EDUGOV	UNIVERSITY						EDU	GOV		1	051	051	05	1	3.4	5	1	5	7.32758620689655	0								0								0								20251021074500	https://kashmirreader.com/2025/10/21/javid-dar-inaugurates-autumn-flower-festival-chrysanthemum-show-at-skuast-k/
1269768193	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	050	050	05	1	3.5	3	1	3	-5.39568345323741	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021074500	https://www.dailymail.co.uk/news/article-15211659/Crowds-gather-watch-Nicolas-Sarkozy-jail-Disgraced-former-presidents-sons-visit-begins-five-year-prison-sentence-reveals-fitting-book-hes-bringing-jail-him.html
1269768194	20251021	202510	2025	2025.7973	GOV	JUSTICE MINISTER						GOV			FRA	FRANCE	FRA								0	1721	172	17	4	-5.0	4	1	4	-5.39568345323741	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021074500	https://www.dailymail.co.uk/news/article-15211659/Crowds-gather-watch-Nicolas-Sarkozy-jail-Disgraced-former-presidents-sons-visit-begins-five-year-prison-sentence-reveals-fitting-book-hes-bringing-jail-him.html
1269768195	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	016	016	01	1	-2.0	4	1	4	-4.60869565217391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021074500	https://www.dailymail.co.uk/news/royals/article-15211673/Prince-Andrew-national-security-risk-links-suspected-Chinese-spies.html
1269768196	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	020	020	02	1	3.0	6	1	6	-0.98360655737705	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	4	Ballymote, Sligo, Ireland	EI	EI25	18304	54.0833	-8.51667	-1500627	20251021074500	https://www.guardian-series.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269768197	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-0.98360655737705	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251021074500	https://www.guardian-series.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269768198	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-0.98360655737705	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	20251021074500	https://www.guardian-series.co.uk/news/national/25558334.snp-calls-prince-andrew-stripped-dukedom-without-delay/
1269768199	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	120	120	12	3	-4.0	3	1	3	-0.61728395061728	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251021074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-Mahama-became-president-again-after-God-rejected-him-Owusu-Bempah-2006064
1269768200	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	5	1	5	-4.292343387471	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021074500	https://www.stripes.com/theaters/us/2025-10-20/marines-live-blast-california-highway-19491597.html
1269768201	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	1	-6.13577023498695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269768202	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	2	-6.13577023498695	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269768203	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	6	1	6	-1.5015015015015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.i24news.tv/en/news/israel-at-war/artc-u-s-vice-president-j-d-vance-to-visit-israel-to-preserve-ceasefire
1269768204	20251021	202510	2025	2025.7973	GOV	DEPUTY PRIME MINISTER						GOV			JUD	NATIONAL COURT						JUD			0	042	042	04	1	1.9	3	1	3	-1.91387559808613	4	Green River, Sandaun, Papua New Guinea	PP	PP18	18585	-3.89308	141.192	-2189190	4	Green River, Sandaun, Papua New Guinea	PP	PP18	18585	-3.89308	141.192	-2189190	4	Green River, Sandaun, Papua New Guinea	PP	PP18	18585	-3.89308	141.192	-2189190	20251021074500	https://www.thenational.com.pg/support-for-namah/
1269768205	20251021	202510	2025	2025.7973	GOV	DEPUTY PRIME MINISTER						GOV			JUD	NATIONAL COURT						JUD			0	042	042	04	1	1.9	1	1	1	-1.91387559808613	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Green River, Sandaun, Papua New Guinea	PP	PP18	18585	-3.89308	141.192	-2189190	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251021074500	https://www.thenational.com.pg/support-for-namah/
