1262454539	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	3.68663594470046	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250910234500	https://qns.com/2025/09/new-queens-borough-historian/
1262454540	20250910	202509	2025	2025.6849	GOV	MINIST						GOV													0	010	010	01	1	0.0	4	1	4	-3.46749226006192	1	Afghanistan	AF	AF		33	66	AF	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250910234500	https://www.bbc.com/news/articles/cg7drnergr7o
1262454541	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	16	1	10	-1.89944134078212	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250910234500	https://www.rappler.com/newsbreak/inside-track/has-speaker-martin-romualdez-foiled-latest-ouster-attempt/
1262454542	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	6	1	6	-3.31753554502369	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910234500	https://www.tmz.com/2025/09/10/g-herbo-on-national-guard-in-chicago/
1262454543	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	3	1	3	-3.41463414634147	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910234500	https://sfist.com/2025/09/10/right-wing-firebrand-charlie-kirk-fatally-shot-during-utah-college-speaking-event/
1262454544	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	1	1	1	-3.41463414634147	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910234500	https://sfist.com/2025/09/10/right-wing-firebrand-charlie-kirk-fatally-shot-during-utah-college-speaking-event/
1262454545	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	018	018	01	1	3.4	3	1	3	-4.07523510971787	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910234500	https://www.wapt.com/article/charlie-kirk-scheduled-to-speak-at-ole-miss-in-october/66041848
1262454546	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	2.61627906976744	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250910234500	https://english.news.cn/20250823/f596d5a01b0c48d5b16e2aa657017635/c.html
1262454547	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	2	1	2	1.42450142450142	4	Bongawan, Sabah, Malaysia	MY	MY16	37415	5.53333	115.85	-2404828	0								4	Bongawan, Sabah, Malaysia	MY	MY16	37415	5.53333	115.85	-2404828	20250910234500	https://www.thestar.com.my/news/nation/2025/09/11/whale-shark-sighting-goes-viral-but-prompts-caution
1262454548	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	-3.47682119205298	3	Lake Mary, Florida, United States	US	USFL	FL117	28.7589	-81.3178	285263	0								3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	20250910234500	https://www.orlandosentinel.com/2025/09/10/florida-ceo-honors-firefighters-pushes-property-tax-cuts-at-lake-mary-event/
1262454549	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	4	1	4	-3.47682119205298	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910234500	https://www.orlandosentinel.com/2025/09/10/florida-ceo-honors-firefighters-pushes-property-tax-cuts-at-lake-mary-event/
1262454550	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV													0	036	036	03	1	4.0	6	1	6	-1.51691948658109	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910234500	https://www.dailymail.co.uk/news/article-15086583/Keir-Starmer-edited-manual-human-rights-laws.html
1262454551	20250910	202509	2025	2025.6849	GOV	FIRE CHIEF						GOV													1	040	040	04	1	1.0	3	1	3	0.80213903743315	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250910234500	https://krcrtv.com/news/local/butte-county-supervisors-debate-pr-contract-for-wildfire-education-expansion-project
1262454552	20250910	202509	2025	2025.6849	GOV	ADVISORY BOARD						GOV													1	051	051	05	1	3.4	10	1	10	5.04807692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910234500	https://www.miragenews.com/simon-chan-am-to-chair-multicultural-nsw-1531208/
1262454553	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	-3.09278350515464	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910234500	https://www.wfmj.com/story/53074734/governor-dewine-orders-flags-be-flown-at-halfstaff-to-honor-911-victims
1262454554	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	10	1	10	-0.58070279928529	3	North Kingstown, Rhode Island, United States	US	USRI	RI009	41.5501	-71.4662	1219340	0								3	North Kingstown, Rhode Island, United States	US	USRI		41.5501	-71.4662	1219340	20250910234500	https://ecori.org/sensible-path-for-rhode-islands-future-paved-over-by-conspiracy-theories/
1262454555	20250910	202509	2025	2025.6849	GOV	PLANNING COMMISSION						GOV													0	071	071	07	2	7.4	1	1	1	-0.09685230024213	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250910234500	https://www.chattanoogan.com/2025/9/10/508325/Ex-RPA-Director-Tells-Rating-Agencies.aspx
1262454556	20250910	202509	2025	2025.6849	GOV	SECRETARIAT						GOV													1	071	071	07	2	7.4	6	1	6	1.40845070422536	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250910234500	https://www.postcourier.com.pg/two-day-bully-beef-seminar-kicks-off-0/
1262454557	20250910	202509	2025	2025.6849	GOV	FOREIGN AFFAIRS MINIST						GOV													1	080	080	08	2	5.0	10	1	10	4.42890442890443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910234500	https://gna.org.gh/2025/09/foreign-minister-engages-burkina-faso-cote-divoire-on-welfare-of-ghanaian-nationals/
1262454558	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	2	1	2	0.53619302949062	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910234500	https://www.castanetkamloops.net/news/Canada/571472/Carney-plans-to-announce-the-first-series-of-major-projects-on-Thursday
1262454559	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	18	2	18	0.47828881464282	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910234500	https://cheknews.ca/carney-plans-to-announce-the-first-series-of-major-projects-on-thursday-1277380/
1262454560	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	10	1	10	-1.89944134078212	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250910234500	https://www.rappler.com/newsbreak/inside-track/has-speaker-martin-romualdez-foiled-latest-ouster-attempt/
1262454561	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV													0	1123	112	11	3	-2.0	2	1	2	-6.74974039460021	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910234500	https://www.wptf.com/wptf-news/previous-charges-delayed-mental-health-evaluation-were-missed-opportunities-in-charlotte-stabbing/
1262454562	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV													1	193	193	19	4	-10.0	2	1	2	-3.32829046898639	1	Israel	IS	IS		31.5	34.75	IS	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.independent.ie/world-news/north-america/murder-of-trump-ally-charlie-kirk-was-political-assassination-person-of-interest-in-custody/a2004542632.html
1262454563	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-3.46749226006192	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910234500	https://www.bbc.com/news/articles/cg7drnergr7o
1262454564	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			0	014	014	01	1	0.0	8	1	8	-2.21642764015645	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910234500	https://beatricedailysun.com/news/state-regional/government-politics/article_5b35cfe6-6604-50ed-9dd7-d374e80fc6c7.html
1262454565	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	1	1	1	3.59712230215828	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910234500	https://www.trend.az/azerbaijan/politics/4089349.html
1262454566	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	6	1	6	3.59712230215828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910234500	https://www.trend.az/azerbaijan/politics/4089349.html
1262454567	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	5.04807692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910234500	https://www.miragenews.com/simon-chan-am-to-chair-multicultural-nsw-1531208/
1262454568	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	5.04807692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910234500	https://www.miragenews.com/simon-chan-am-to-chair-multicultural-nsw-1531208/
1262454569	20250910	202509	2025	2025.6849	GOV	KING						GOV			BEL	BELGIUM	BEL								1	015	015	01	1	0.0	1	1	1	5.22565320665083	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910234500	https://www.realitytea.com/2025/09/10/prince-laurent-belgium-secret-son-adult/
1262454570	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	3.11284046692607	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	1	China	CH	CH		35	105	CH	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250910234500	https://www.napaneeguide.com:443/news/farm-news/carney-announces-canola-aid
1262454571	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	010	010	01	1	0.0	5	1	5	0.43196544276458	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910234500	https://cheknews.ca/carney-plans-to-announce-the-first-series-of-major-projects-on-thursday-1277380/
1262454572	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	3	1	3	3.11284046692607	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910234500	https://www.napaneeguide.com:443/news/farm-news/carney-announces-canola-aid
1262454573	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	060	060	06	2	6.0	10	1	10	0.85959885386819	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910234500	https://www.theglobeandmail.com/business/article-anglo-teck-deal-ottawa-exceptional-circumstances-test/
1262454574	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			CHN	SHANDONG	CHN								0	120	120	12	3	-4.0	10	1	10	0.85959885386819	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910234500	https://www.theglobeandmail.com/business/article-anglo-teck-deal-ottawa-exceptional-circumstances-test/
1262454575	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	0214	021	02	1	3.4	5	1	5	-3.65448504983389	0								0								0								20250910234500	https://www.eastbaytimes.com/2025/09/10/nonprofit-offers-10000-reward-for-information-on-east-palo-alto-murder-suspect/
1262454576	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			CRM	ILLEGAL IMMIGRANT						CRM			0	112	112	11	3	-2.0	6	1	6	-3.46749226006192	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250910234500	https://www.bbc.com/news/articles/cg7drnergr7o
1262454577	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	10	1	10	-3.46749226006192	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910234500	https://www.bbc.com/news/articles/cg7drnergr7o
1262454578	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	5.04807692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910234500	https://www.miragenews.com/simon-chan-am-to-chair-multicultural-nsw-1531208/
1262454579	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	5.04807692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910234500	https://www.miragenews.com/simon-chan-am-to-chair-multicultural-nsw-1531208/
1262454580	20250910	202509	2025	2025.6849	GOV	FOREIGN AFFAIRS MINIST						GOV			CVL	NATIONALS						CVL			1	060	060	06	2	6.0	10	1	10	4.42890442890443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910234500	https://gna.org.gh/2025/09/foreign-minister-engages-burkina-faso-cote-divoire-on-welfare-of-ghanaian-nationals/
1262454581	20250910	202509	2025	2025.6849	GOV	MINIST OF SCIENCE						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	-2.75482093663911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910234500	https://www.miragenews.com/astrocytic-brake-hinders-spinal-cord-repair-1531196/
1262454582	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			EGY	EGYPTIAN	EGY								0	026	026	02	1	4.0	2	1	2	-6.64961636828644	4	Sheikh Abdullah, Abyan, Yemen	YM	YM01	32696	13.075	45.4003	-3191869	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250910234500	https://english.news.cn/20250911/64d0c25de6e94dfebaf61b6279ceb41d/c.html
1262454583	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			EGY	EGYPTIAN	EGY								0	026	026	02	1	4.0	2	1	2	-6.64961636828644	1	United Arab Emirates	AE	AE		24	54	AE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Arab Emirates	AE	AE		24	54	AE	20250910234500	https://english.news.cn/20250911/64d0c25de6e94dfebaf61b6279ceb41d/c.html
1262454584	20250910	202509	2025	2025.6849	GOV	FOREIGN MINIST						GOV			EGYGOV	EGYPTIAN	EGY					GOV			0	026	026	02	1	4.0	6	1	6	-6.64961636828644	1	United Arab Emirates	AE	AE		24	54	AE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Arab Emirates	AE	AE		24	54	AE	20250910234500	https://english.news.cn/20250911/64d0c25de6e94dfebaf61b6279ceb41d/c.html
1262454585	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			FRA	PARIS	FRA								1	046	046	04	1	7.0	8	1	8	5.22565320665083	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910234500	https://www.realitytea.com/2025/09/10/prince-laurent-belgium-secret-son-adult/
1262454586	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.51691948658109	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910234500	https://www.dailymail.co.uk/news/article-15086583/Keir-Starmer-edited-manual-human-rights-laws.html
1262454587	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	022	022	02	1	3.2	8	1	8	-5.67823343848581	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910234500	https://naija247news.com/2025/09/10/polish-and-nato-forces-scramble-to-intercept-russian-drones-escalating-tensions-in-europe/
1262454588	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	022	022	02	1	3.2	2	1	2	-5.67823343848581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910234500	https://naija247news.com/2025/09/10/polish-and-nato-forces-scramble-to-intercept-russian-drones-escalating-tensions-in-europe/
1262454589	20250910	202509	2025	2025.6849	GOV	MINIST OF SCIENCE						GOV			KOR	SEOUL	KOR								1	051	051	05	1	3.4	2	1	2	-2.75482093663911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910234500	https://www.miragenews.com/astrocytic-brake-hinders-spinal-cord-repair-1531196/
1262454590	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	10	1	10	-3.92491467576792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910234500	https://slate.com/news-and-politics/2025/09/john-roberts-rewards-trump-scotus-law-breaking.html
1262454591	20250910	202509	2025	2025.6849	GOV	KING						GOV			MCOELIGOV	ALBERT	MCO					ELI	GOV		1	015	015	01	1	0.0	3	1	3	5.22565320665083	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910234500	https://www.realitytea.com/2025/09/10/prince-laurent-belgium-secret-son-adult/
1262454592	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			MED	SPOKESMAN						MED			0	020	020	02	1	3.0	6	1	6	-1.51691948658109	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250910234500	https://www.dailymail.co.uk/news/article-15086583/Keir-Starmer-edited-manual-human-rights-laws.html
1262454593	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			MED	SPOKESMAN						MED			0	020	020	02	1	3.0	3	1	3	-1.51691948658109	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250910234500	https://www.dailymail.co.uk/news/article-15086583/Keir-Starmer-edited-manual-human-rights-laws.html
1262454594	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	6	1	6	-3.7109375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910234500	https://lamag.com/news-and-politics/charlie-kirk-shot-to-death-at-university-event/
1262454595	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-3.7109375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://lamag.com/news-and-politics/charlie-kirk-shot-to-death-at-university-event/
1262454596	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	122	122	12	3	-4.0	8	1	8	-3.31753554502369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910234500	https://www.tmz.com/2025/09/10/g-herbo-on-national-guard-in-chicago/
1262454597	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-5.99999999999999	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910234500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shot-dead-suspect-in-custody-announces-fbi-director-kash-patel-probe-ongoing/articleshow/123819111.cms
1262454598	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			PNG	BOUGAINVILLE	PNG								0	0311	031	03	1	5.2	2	1	2	-0.4950495049505	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250910234500	https://www.postcourier.com.pg/bsp-shares-drop-drastically/
1262454599	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			PNG	PAPUA NEW GUINEAN	PNG								0	051	051	05	1	3.4	10	1	10	1.40845070422536	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250910234500	https://www.postcourier.com.pg/two-day-bully-beef-seminar-kicks-off-0/
1262454600	20250910	202509	2025	2025.6849	GOV	SECRETARIAT						GOV			PNG	PAPUA NEW GUINEA	PNG								1	071	071	07	2	7.4	4	1	4	1.40845070422536	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250910234500	https://www.postcourier.com.pg/two-day-bully-beef-seminar-kicks-off-0/
1262454601	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			PNGGOV	BOUGAINVILLE	PNG					GOV			0	0311	031	03	1	5.2	3	1	3	-0.4950495049505	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250910234500	https://www.postcourier.com.pg/bsp-shares-drop-drastically/
