1262934601	20250913	202509	2025	2025.6932	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SSD	SOUTH SUDAN	SSD								1	173	173	17	4	-5.0	2	1	2	-5.96205962059621	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934602	20250913	202509	2025	2025.6932	IGOUNO	THE UN		UNO				IGO			SSD	SOUTH SUDAN	SSD								1	173	173	17	4	-5.0	4	1	4	-5.96205962059621	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250913081500	http://www.businessghana.com/site/news/politics/334517/South-Sudan-vice-president-charged-with-murder-and-treason
1262934603	20250913	202509	2025	2025.6932	IGOUNODEV	UNESCO		UNO				IGO	DEV		MWI	MALAWI	MWI								1	071	071	07	2	7.4	10	1	10	2.88372093023256	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250913081500	https://mwnation.com/canvas-of-resilience-women-creatives-in-malawi/
1262934604	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	020	020	02	1	3.0	10	1	10	-3.08219178082192	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934605	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	051	051	05	1	3.4	10	1	10	-3.08219178082192	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934606	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	0332	033	03	1	5.2	4	1	4	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934607	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	0332	033	03	1	5.2	6	1	6	-2.87813839559094	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934608	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													1	0332	033	03	1	5.2	10	1	10	-2.87813839559094	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934609	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	120	120	12	3	-4.0	10	1	10	-2.87813839559094	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934610	20250913	202509	2025	2025.6932	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	5	1	5	-2.16919739696312	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934611	20250913	202509	2025	2025.6932	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	3	1	3	-2.16919739696312	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934612	20250913	202509	2025	2025.6932	IND	MIZORAM	IND																		1	010	010	01	1	0.0	7	1	7	1.83875530410184	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913081500	https://www.newkerala.com/news/o/pm-modi-mizoram-welcomes-aizwal-railway-map-india-306
1262934613	20250913	202509	2025	2025.6932	IND	MIZORAM	IND																		1	010	010	01	1	0.0	1	1	1	1.83875530410184	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913081500	https://www.newkerala.com/news/o/pm-modi-mizoram-welcomes-aizwal-railway-map-india-306
1262934614	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND																		1	026	026	02	1	4.0	6	1	6	2.37226277372262	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913081500	https://aninews.in/news/business/bis-working-on-battery-swapping-in-e-mobility-sector-says-director-general-tiwari20250913124947/
1262934615	20250913	202509	2025	2025.6932	IND	TAMIL NADU	IND																		0	114	114	11	3	-2.0	1	1	1	-7.77310924369748	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913081500	http://www.coastaldigest.com/news-top-story/9-including-3-engineering-students-killed-lorry-rams-ganpati-procession-hassan
1262934616	20250913	202509	2025	2025.6932	IND	KOCHI	IND								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	5.10204081632653	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250913081500	https://timesofindia.indiatimes.com/city/pune/conference-on-humanities-and-justice-empowering-marginalised-communities-held/articleshow/123865991.cms
1262934617	20250913	202509	2025	2025.6932	IND	PUNE	IND								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	5.10204081632653	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20250913081500	https://timesofindia.indiatimes.com/city/pune/conference-on-humanities-and-justice-empowering-marginalised-communities-held/articleshow/123865991.cms
1262934618	20250913	202509	2025	2025.6932	IND	AHMEDABAD	IND								GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-6.09243697478992	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934619	20250913	202509	2025	2025.6932	INT	FOREIGN NATIONAL						INT			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	2.97297297297297	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250913081500	https://thearabianpost.com/object-1-unveils-abu-dhabi-growth-plan-at-ireis-2025/
1262934620	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-4.22535211267605	4	Ballivor, Meath, Ireland	EI	EI21	18299	53.5317	-6.96111	-1500429	0								4	Ballivor, Meath, Ireland	EI	EI21	18299	53.5317	-6.96111	-1500429	20250913081500	https://www.donegallive.ie/news/national-news/1893423/rip-cyclist-80s-dies-after-being-found-unresponsive-amid-hit-and-run-in-meath.html
1262934621	20250913	202509	2025	2025.6932	IRL	IRISH	IRL																		1	192	192	19	4	-9.5	10	1	10	3.96039603960396	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250913081500	https://www.independent.ie/life/travel/ireland/irelands-hotel-hall-of-fame-four-irish-hotels-now-make-the-cut-as-all-time-classics/a1814755447.html
1262934622	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	174	174	17	4	-5.0	2	1	2	-6.77083333333334	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934623	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	3	1	3	-6.77083333333334	1	Iran	IR	IR		32	53	IR	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934624	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	174	174	17	4	-5.0	2	1	2	-6.77083333333334	1	Iran	IR	IR		32	53	IR	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Iran	IR	IR		32	53	IR	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934625	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	3	1	3	-6.77083333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913081500	http://www.coastaldigest.com/middle-east-top-story/over-10-gazas-22-million-population-casualties-ex-israeli-army-chief-admits
1262934626	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR																		0	030	030	03	1	4.0	1	1	1	-3.08219178082192	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934627	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	1	1	1	-1.63265306122449	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250913081500	https://www.newkerala.com/news/o/trump-meet-qatari-pm-new-york-296
1262934628	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	127	127	12	3	-5.0	10	1	10	-3.08219178082192	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934629	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GOV	SPECIAL ENVOY						GOV			1	042	042	04	1	1.9	1	1	1	-1.63265306122449	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://www.newkerala.com/news/o/trump-meet-qatari-pm-new-york-296
1262934630	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GOV	SPECIAL ENVOY						GOV			1	042	042	04	1	1.9	1	1	1	-1.63265306122449	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250913081500	https://www.newkerala.com/news/o/trump-meet-qatari-pm-new-york-296
1262934631	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	030	030	03	1	4.0	1	1	1	-3.08219178082192	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934632	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	030	030	03	1	4.0	1	1	1	-3.08219178082192	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934633	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	127	127	12	3	-5.0	10	1	10	-3.08219178082192	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934634	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			ISRCVL	ISRAELI	ISR					CVL			0	030	030	03	1	4.0	6	1	6	-3.08219178082192	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934635	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-0.57251908396947	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913081500	http://www.news9.com/story/68c4adbdca23b625d06293c2/an-okc-researcher-s-mission-to-improve-cancer-outcomes-through-education
1262934636	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								USA	WISCONSIN	USA								0	010	010	01	1	0.0	2	1	2	-0.57251908396947	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250913081500	http://www.news9.com/story/68c4adbdca23b625d06293c2/an-okc-researcher-s-mission-to-improve-cancer-outcomes-through-education
1262934637	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								USA	WISCONSIN	USA								0	010	010	01	1	0.0	6	1	6	-0.57251908396947	1	Jordan	JO	JO		31	36	JO	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913081500	http://www.news9.com/story/68c4adbdca23b625d06293c2/an-okc-researcher-s-mission-to-improve-cancer-outcomes-through-education
1262934638	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-6.09243697478992	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934639	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-1.13378684807256	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250913081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Circuit-Court-judge-under-fire-for-misquoting-in-his-ruling-on-Abronye-s-detention-2000443
1262934640	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	3	1	3	-0.6198347107438	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913081500	https://www.sungazette.com/news/top-news/2025/09/frustration-continues-to-mount-over-state-budget-stalemate/
1262934641	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													0	128	128	12	3	-5.0	2	1	2	-3.65384615384615	4	Elemo, Nigeria (general), Nigeria	NI	NI00	191207	7.7	3.83333	-2006316	0								4	Elemo, Nigeria (general), Nigeria	NI	NI00	191207	7.7	3.83333	-2006316	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934642	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													1	128	128	12	3	-5.0	5	1	5	-3.65384615384615	4	Ariori, Oyo, Nigeria	NI	NI32	191247	7.28972	3.95083	402213	0								4	Ariori, Oyo, Nigeria	NI	NI32	191247	7.28972	3.95083	402213	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934643	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-5.89743589743589	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913081500	https://www.pressdemocrat.com/2025/09/13/routh-mask-bans-raise-knotty-constitutional-issues/
1262934644	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	6	1	6	-3.65384615384615	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934645	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			AFR	AFRICA	AFR								1	128	128	12	3	-5.0	5	1	5	-3.65384615384615	4	Ariori, Oyo, Nigeria	NI	NI32	191247	7.28972	3.95083	402213	4	Ariori, Oyo, Nigeria	NI	NI32	191247	7.28972	3.95083	402213	4	Ariori, Oyo, Nigeria	NI	NI32	191247	7.28972	3.95083	402213	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934646	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-1.13378684807256	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250913081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Circuit-Court-judge-under-fire-for-misquoting-in-his-ruling-on-Abronye-s-detention-2000443
1262934647	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			GHA	GHANA	GHA								0	010	010	01	1	0.0	8	1	8	-1.13378684807256	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Circuit-Court-judge-under-fire-for-misquoting-in-his-ruling-on-Abronye-s-detention-2000443
1262934648	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	-1.13378684807256	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250913081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Circuit-Court-judge-under-fire-for-misquoting-in-his-ruling-on-Abronye-s-detention-2000443
1262934649	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.90360046457608	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913081500	https://www.express.co.uk/news/politics/2108027/peter-mandelson-set-six-figure-golden-handshake-sacked
1262934650	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-3.65384615384615	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934651	20250913	202509	2025	2025.6932	JUD	COURT JUDGE						JUD			ZWE	ZIMBABWE	ZWE								1	111	111	11	3	-2.0	3	1	3	-1.13378684807256	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Circuit-Court-judge-under-fire-for-misquoting-in-his-ruling-on-Abronye-s-detention-2000443
1262934652	20250913	202509	2025	2025.6932	JUDCVL	LAWYER						JUD	CVL		ITA	MARCHE	ITA								1	141	141	14	3	-6.5	10	1	10	-0.16556291390728	0								0								0								20250913081500	https://www.dhakatribune.com/bangladesh/court/391361/investigation-ongoing-into-four-high-court-judges
1262934653	20250913	202509	2025	2025.6932	JUDCVL	LAWYER						JUD	CVL		ITA	MARCHE	ITA								1	1411	141	14	3	-6.5	10	1	10	-0.16556291390728	0								0								0								20250913081500	https://www.dhakatribune.com/bangladesh/court/391361/investigation-ongoing-into-four-high-court-judges
1262934654	20250913	202509	2025	2025.6932	KAZ	KAZAKHSTAN	KAZ																		0	015	015	01	1	0.0	4	1	4	-1.97461212976023	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250913081500	https://astanatimes.com/2025/09/researchers-map-karlag-to-preserve-history-for-future-generations/
1262934655	20250913	202509	2025	2025.6932	KAZ	KAZAKHSTAN	KAZ																		1	042	042	04	1	1.9	2	1	2	2.93398533007335	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250913081500	https://astanatimes.com/2025/09/spanish-artist-juan-saliquet-explores-urban-soul-in-art-exhibition/
1262934656	20250913	202509	2025	2025.6932	KAZ	KAZAKHSTAN	KAZ								kaz	KAZAKHS			kaz						1	046	046	04	1	7.0	2	1	2	-1.97461212976023	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250913081500	https://astanatimes.com/2025/09/researchers-map-karlag-to-preserve-history-for-future-generations/
1262934657	20250913	202509	2025	2025.6932	KAZ	KAZAKHSTAN	KAZ								kaz	KAZAKHS			kaz						1	046	046	04	1	7.0	3	1	3	-1.97461212976023	4	Ulytau, Qaraghandy, Kazakhstan	KZ	KZ12	37232	48.6544	67.0028	-2345618	4	Ulytau, Qaraghandy, Kazakhstan	KZ	KZ12	37232	48.6544	67.0028	-2345618	4	Ulytau, Qaraghandy, Kazakhstan	KZ	KZ12	37232	48.6544	67.0028	-2345618	20250913081500	https://astanatimes.com/2025/09/researchers-map-karlag-to-preserve-history-for-future-generations/
1262934658	20250913	202509	2025	2025.6932	KEN	KENYAN	KEN								NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	1	1	1	-3.65384615384615	1	Kenya	KE	KE		1	38	KE	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934659	20250913	202509	2025	2025.6932	KEN	KENYAN	KEN								NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	1	1	1	-3.65384615384615	1	Kenya	KE	KE		1	38	KE	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	1	Kenya	KE	KE		1	38	KE	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934660	20250913	202509	2025	2025.6932	KEN	KENYAN	KEN								NGAGOV	NIGERIA	NGA					GOV			0	173	173	17	4	-5.0	2	1	2	-3.65384615384615	1	Kenya	KE	KE		1	38	KE	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934661	20250913	202509	2025	2025.6932	KEN	KENYAN	KEN								NGAGOV	NIGERIAN	NGA					GOV			0	173	173	17	4	-5.0	6	1	6	-3.65384615384615	1	Kenya	KE	KE		1	38	KE	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	1	Kenya	KE	KE		1	38	KE	20250913081500	https://dailypost.ng/2025/09/13/nnamdi-kanu-again-lawyer-charges-nigeria-judiciary-to-uphold-rule-of-law/
1262934662	20250913	202509	2025	2025.6932	LEG	SENATE						LEG													1	071	071	07	2	7.4	2	1	2	-0.6198347107438	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250913081500	https://www.sungazette.com/news/top-news/2025/09/frustration-continues-to-mount-over-state-budget-stalemate/
