1269478026	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM								JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	5	1	5	-12.0481927710844	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019140000	https://www.yahoo.com/news/articles/man-21-stabbed-death-queens-125300751.html
1269478027	20251019	202510	2025	2025.7918	JAMHLH	JAMAICA	JAM					HLH													1	043	043	04	1	2.8	5	1	5	-12.0481927710844	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251019140000	https://www.yahoo.com/news/articles/man-21-stabbed-death-queens-125300751.html
1269478028	20251019	202510	2025	2025.7918	JAMHLH	JAMAICA	JAM					HLH			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	5	1	5	-12.0481927710844	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019140000	https://www.yahoo.com/news/articles/man-21-stabbed-death-queens-125300751.html
1269478029	20251019	202510	2025	2025.7918	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	5	1	5	1.89274447949527	0								0								0								20251019140000	https://www.standardmedia.co.ke/politics/article/2001532195/i-wont-betray-you-baba-mbadi-joho-vow
1269478030	20251019	202510	2025	2025.7918	JPNELI	JAPANESE	JPN					ELI			JPNELIGOV	SHINZO ABE	JPN					ELI	GOV		0	186	186	18	4	-10.0	3	1	3	-8.15677966101692	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251019140000	https://theconversation.com/11-years-after-the-parliament-hill-shooting-is-canada-doing-enough-to-tackle-political-violence-265932
1269478031	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-8.43373493975901	3	Maple Shade, New Jersey, United States	US	USNJ	NJ005	39.9526	-74.9924	878103	0								3	Maple Shade, New Jersey, United States	US	USNJ		39.9526	-74.9924	878103	20251019140000	https://www.yahoo.com/news/articles/convicted-child-killer-etan-patz-110008222.html
1269478032	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													1	012	012	01	1	-0.4	4	1	4	-4.40587449933244	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019140000	https://www.hindustantimes.com/india-news/sc-concerned-over-non-implementation-of-over-8-82-lakh-court-verdicts-in-civil-disputes-101760880015660.html
1269478033	20251019	202510	2025	2025.7918	JUD	CIRCUIT COURT OF APPEALS						JUD													1	081	081	08	2	5.0	3	1	3	-8.43373493975901	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251019140000	https://www.yahoo.com/news/articles/convicted-child-killer-etan-patz-110008222.html
1269478034	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD													0	121	121	12	3	-4.0	4	1	4	-4.40587449933244	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019140000	https://www.hindustantimes.com/india-news/sc-concerned-over-non-implementation-of-over-8-82-lakh-court-verdicts-in-civil-disputes-101760880015660.html
1269478035	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD													0	141	141	14	3	-6.5	10	1	10	-7.02179176755448	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019140000	https://leadership.ng/freennamdikanu-police-deny-obtaining-court-order-to-stop-protest/
1269478036	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													1	1721	172	17	4	-5.0	5	1	5	-1.2311901504788	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251019140000	https://news.webindia123.com/news/Articles/India/20251019/4374441.html
1269478037	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	174	174	17	4	-5.0	8	1	8	-4.68164794007491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019140000	https://www.local3news.com/local-news/tennessee/trump-administration-asks-supreme-court-to-allow-deployment-of-national-guard-in-chicago-area/article_bf3f748d-54d7-5476-9f68-7f5d5f1718bd.html
1269478038	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	174	174	17	4	-5.0	2	1	2	-4.68164794007491	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019140000	https://www.local3news.com/local-news/tennessee/trump-administration-asks-supreme-court-to-allow-deployment-of-national-guard-in-chicago-area/article_bf3f748d-54d7-5476-9f68-7f5d5f1718bd.html
1269478039	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			CVL	VOTER						CVL			1	100	100	10	3	-5.0	2	1	2	-1.73812282734646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019140000	https://www.ocregister.com/2025/10/19/todd-spitzer-public-safety-must-be-a-priority-not-another-budget-line-item/
1269478040	20251019	202510	2025	2025.7918	JUD	TRIBUNAL						JUD			EDU	ACADEMICS						EDU			1	042	042	04	1	1.9	8	1	8	-2.4896265560166	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://www.dailysabah.com/politics/gaza-tribunal-set-to-deliver-verdict-in-istanbul/news
1269478041	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			ELI	RETIRED						ELI			1	042	042	04	1	1.9	4	1	4	1.27659574468085	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251019140000	https://www.hindustantimes.com/india-news/mathura-banke-bihari-temple-s-treasury-room-opens-after-54-years-101760872002549.html
1269478042	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			INDELI	ALLAHABAD	IND					ELI			1	042	042	04	1	1.9	4	1	4	1.27659574468085	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251019140000	https://www.hindustantimes.com/india-news/mathura-banke-bihari-temple-s-treasury-room-opens-after-54-years-101760872002549.html
1269478043	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			INDJUD	ALLAHABAD	IND					JUD			1	042	042	04	1	1.9	2	1	2	1.27659574468085	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251019140000	https://www.hindustantimes.com/india-news/mathura-banke-bihari-temple-s-treasury-room-opens-after-54-years-101760872002549.html
1269478044	20251019	202510	2025	2025.7918	JUD	CIRCUIT COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	1	1	1	-8.43373493975901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.yahoo.com/news/articles/convicted-child-killer-etan-patz-110008222.html
1269478045	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-8.43373493975901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.yahoo.com/news/articles/convicted-child-killer-etan-patz-110008222.html
1269478046	20251019	202510	2025	2025.7918	JUDJUD	HIGH COURT						JUD	JUD		ELI	RETIRED						ELI			1	020	020	02	1	3.0	4	1	4	1.27659574468085	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251019140000	https://www.hindustantimes.com/india-news/mathura-banke-bihari-temple-s-treasury-room-opens-after-54-years-101760872002549.html
1269478047	20251019	202510	2025	2025.7918	JUDJUD	HIGH COURT						JUD	JUD		INDELI	ALLAHABAD	IND					ELI			1	020	020	02	1	3.0	4	1	4	1.27659574468085	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251019140000	https://www.hindustantimes.com/india-news/mathura-banke-bihari-temple-s-treasury-room-opens-after-54-years-101760872002549.html
1269478048	20251019	202510	2025	2025.7918	JUDJUD	JUDGE						JUD	JUD		INDJUD	ALLAHABAD	IND					JUD			1	020	020	02	1	3.0	2	1	2	1.27659574468085	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251019140000	https://www.hindustantimes.com/india-news/mathura-banke-bihari-temple-s-treasury-room-opens-after-54-years-101760872002549.html
1269478049	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	040	040	04	1	1.0	8	1	8	1.13421550094518	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251019140000	https://www.standardmedia.co.ke/politics/article/2001532197/ruto-odm-will-form-or-be-in-the-next-government
1269478050	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		1	040	040	04	1	1.0	1	1	1	0.72463768115942	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								1	Thailand	TH	TH		15	100	TH	20251019140000	https://www.standardmedia.co.ke/national/article/2001532200/ruto-raila-dreamed-of-a-first-world-kenya
1269478051	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								GOV	CABINET						GOV			0	014	014	01	1	0.0	4	1	4	1.13421550094518	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251019140000	https://www.standardmedia.co.ke/politics/article/2001532197/ruto-odm-will-form-or-be-in-the-next-government
1269478052	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								GOV	CABINET						GOV			0	051	051	05	1	3.4	4	1	4	1.13421550094518	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251019140000	https://www.standardmedia.co.ke/politics/article/2001532197/ruto-odm-will-form-or-be-in-the-next-government
1269478053	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	110	110	11	3	-2.0	2	1	2	-2.45700245700246	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019140000	https://www.standardmedia.co.ke/politics/article/2001532201/political-orphan-not-me-mp-junet-rejects-label
1269478054	20251019	202510	2025	2025.7918	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI												1	110	110	11	3	-2.0	3	1	3	-2.45700245700246	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019140000	https://www.standardmedia.co.ke/politics/article/2001532201/political-orphan-not-me-mp-junet-rejects-label
1269478055	20251019	202510	2025	2025.7918	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI												1	120	120	12	3	-4.0	10	1	10	1.13421550094518	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251019140000	https://www.standardmedia.co.ke/politics/article/2001532197/ruto-odm-will-form-or-be-in-the-next-government
1269478056	20251019	202510	2025	2025.7918	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI												1	138	138	13	3	-7.0	2	1	2	1.13421550094518	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251019140000	https://www.standardmedia.co.ke/politics/article/2001532197/ruto-odm-will-form-or-be-in-the-next-government
1269478057	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	8	2	8	-3.3995153995329	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019140000	https://www.yahoo.com/news/articles/10-effective-things-citizens-change-131208731.html
1269478058	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	1724	172	17	4	-5.0	8	2	8	-3.3995153995329	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019140000	https://www.yahoo.com/news/articles/10-effective-things-citizens-change-131208731.html
1269478059	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	120	120	12	3	-4.0	2	2	2	-3.3995153995329	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019140000	https://www.yahoo.com/news/articles/10-effective-things-citizens-change-131208731.html
1269478060	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	1724	172	17	4	-5.0	2	2	2	-3.3995153995329	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019140000	https://www.yahoo.com/news/articles/10-effective-things-citizens-change-131208731.html
1269478061	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													1	0231	023	02	1	3.4	5	1	5	-8.33333333333333	4	Msasa, Harare, Zimbabwe	ZI	ZI10	40197	-17.8406	31.1161	9081403	0								4	Msasa, Harare, Zimbabwe	ZI	ZI10	40197	-17.8406	31.1161	9081403	20251019140000	https://www.zimbabwesituation.com/news/dismissed-employee-seeks-injury-compensation/
1269478062	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	5	1	5	-8.33333333333333	4	Msasa, Harare, Zimbabwe	ZI	ZI10	40197	-17.8406	31.1161	9081403	0								4	Msasa, Harare, Zimbabwe	ZI	ZI10	40197	-17.8406	31.1161	9081403	20251019140000	https://www.zimbabwesituation.com/news/dismissed-employee-seeks-injury-compensation/
1269478063	20251019	202510	2025	2025.7918	LBY	LIBYA	LBY																		0	040	040	04	1	1.0	4	1	4	2.46913580246913	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251019140000	https://www.graphic.com.gh/news/general-news/un-peace-missions-must-evolve-to-meet-new-threats-hanna-tetteh.html
1269478064	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG													1	036	036	03	1	4.0	2	1	2	-3.19148936170213	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019140000	https://www.hindustantimes.com/india-news/ladakh-leaders-to-hold-talks-with-mha-on-oct-22-statehood-demand-on-focus-101760876265268.html
1269478065	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	-1.18623962040332	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251019140000	https://www.yahoo.com/news/articles/medicare-coverage-continue-during-shutdown-123500208.html
1269478066	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG													0	0831	083	08	2	5.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019140000	https://www.scmp.com/opinion/hong-kong-opinion/article/3329422/why-hong-kong-must-not-be-hasty-seeing-its-silver-officials
1269478067	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG													0	111	111	11	3	-2.0	5	1	5	0	4	Libertad, Barinas, Venezuela	VE	VE05	31910	8.32651	-69.6298	-950706	0								4	Libertad, Barinas, Venezuela	VE	VE05	31910	8.32651	-69.6298	-950706	20251019140000	http://www.coastaldigest.com/news-top-story/dont-fall-high-return-investment-lies-mangaluru-couple-arrested-cheating-locals-rs15
1269478068	20251019	202510	2025	2025.7918	LEG	SENATE						LEG													0	112	112	11	3	-2.0	5	1	5	-3.1496062992126	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251019140000	https://www.yahoo.com/news/articles/vance-celebrates-us-marines-250th-133017994.html
1269478069	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG													0	172	172	17	4	-5.0	5	1	5	0	4	Libertad, Barinas, Venezuela	VE	VE05	31910	8.32651	-69.6298	-950706	0								4	Libertad, Barinas, Venezuela	VE	VE05	31910	8.32651	-69.6298	-950706	20251019140000	http://www.coastaldigest.com/news-top-story/dont-fall-high-return-investment-lies-mangaluru-couple-arrested-cheating-locals-rs15
1269478070	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG													1	193	193	19	4	-10.0	5	1	5	-8.15677966101692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019140000	https://theconversation.com/11-years-after-the-parliament-hill-shooting-is-canada-doing-enough-to-tackle-political-violence-265932
1269478071	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								1	193	193	19	4	-10.0	5	1	5	-8.15677966101692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019140000	https://theconversation.com/11-years-after-the-parliament-hill-shooting-is-canada-doing-enough-to-tackle-political-violence-265932
1269478072	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG			CRM	PERPETRATOR						CRM			0	193	193	19	4	-10.0	10	1	10	-8.15677966101692	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251019140000	https://theconversation.com/11-years-after-the-parliament-hill-shooting-is-canada-doing-enough-to-tackle-political-violence-265932
1269478073	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG			ZAF	NORTH WEST	ZAF								0	014	014	01	1	0.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019140000	https://www.scmp.com/opinion/hong-kong-opinion/article/3329422/why-hong-kong-must-not-be-hasty-seeing-its-silver-officials
1269478074	20251019	202510	2025	2025.7918	LUX	LUXEMBOURG	LUX																		1	017	017	01	1	0.0	20	1	10	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251019140000	https://jang.com.pk/en/50327-grand-duke-guillaume-pays-tribute-on-national-day-of-remembrance-news
1269478075	20251019	202510	2025	2025.7918	MAR	MOROCCO	MAR								MARGOVENV	MOROCCO	MAR					GOV	ENV		0	020	020	02	1	3.0	2	1	2	-1.36476426799008	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251019140000	https://www.dailysabah.com/turkiye/un-zero-waste-advisory-board-holds-4th-meeting-in-istanbul/news
1269478076	20251019	202510	2025	2025.7918	MARELI	MOROCCAN	MAR					ELI													0	020	020	02	1	3.0	3	1	3	-1.36476426799008	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251019140000	https://www.dailysabah.com/turkiye/un-zero-waste-advisory-board-holds-4th-meeting-in-istanbul/news
1269478077	20251019	202510	2025	2025.7918	MDV	MALE	MDV																		1	051	051	05	1	3.4	6	1	6	6.89655172413793	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251019140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/beam-artistes-to-stage-top-international-gentlemen039s-pageant-final-in-malaysia-with-no-age-cap
1269478078	20251019	202510	2025	2025.7918	MDV	MALE	MDV																		1	051	051	05	1	3.4	2	1	2	6.89655172413793	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251019140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/beam-artistes-to-stage-top-international-gentlemen039s-pageant-final-in-malaysia-with-no-age-cap
1269478079	20251019	202510	2025	2025.7918	MDV	MALE	MDV																		1	051	051	05	1	3.4	2	1	2	6.89655172413793	1	Indonesia	ID	ID		-5	120	ID	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251019140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/beam-artistes-to-stage-top-international-gentlemen039s-pageant-final-in-malaysia-with-no-age-cap
1269478080	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	013	013	01	1	0.4	10	1	10	2.30263157894737	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019140000	https://www.ibtimes.co.in/samay-raina-gets-cheeky-captions-internet-breaking-picture-dilip-joshi-talent-latent-890962
1269478081	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	017	017	01	1	0.0	8	1	8	-0.677966101694921	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								4	Kilkea Castle, Kildare, Ireland	EI	EI12	18291	52.9417	-6.89222	-1503729	20251019140000	https://www.limerickleader.ie/news/local-news/1922585/heartbreak-for-munster-captain-tadhg-beirne-after-joy-of-big-win-over-leinster.html
1269478082	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	017	017	01	1	0.0	2	1	2	-0.677966101694921	4	Kilkea Castle, Kildare, Ireland	EI	EI12	18291	52.9417	-6.89222	-1503729	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251019140000	https://www.limerickleader.ie/news/local-news/1922585/heartbreak-for-munster-captain-tadhg-beirne-after-joy-of-big-win-over-leinster.html
1269478083	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED													0	020	020	02	1	3.0	10	1	10	-3.37423312883436	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019140000	https://www.manchestereveningnews.co.uk/news/uk-news/sixteen-people-who-entered-uk-32706779
1269478084	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED													0	043	043	04	1	2.8	10	1	10	-3.1094527363184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.chicagotribune.com/2025/10/19/hegseth-pentagon-press-rules-clarence-page/
1269478085	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED													1	051	051	05	1	3.4	3	1	3	-2.17864923747277	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019140000	https://www.cbsnews.com/news/jeffrey-epstein-survivor-virginia-giuffre-in-her-own-words/
1269478086	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	130	130	13	3	-4.4	10	1	10	1.72839506172839	4	Huon Peninsula, Morobe, Papua New Guinea	PP	PP14	18585	-6.41667	147.5	-2190041	0								4	Huon Peninsula, Morobe, Papua New Guinea	PP	PP14	18585	-6.41667	147.5	-2190041	20251019140000	https://www.yahoo.com/news/articles/endangered-matschie-tree-kangaroo-born-133000891.html
1269478087	20251019	202510	2025	2025.7918	MED	WEBSITE						MED													1	144	144	14	3	-7.5	5	1	5	-7.14285714285714	0								0								0								20251019140000	https://www.dorsetecho.co.uk/news/25554532.weymouth-a354-blocked-due-crash-manor-roundabout/
1269478088	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	190	190	19	4	-10.0	1	1	1	-9.12408759124089	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019140000	http://www.greekherald.com/news/278645056/israel-strikes-gaza-idf
1269478089	20251019	202510	2025	2025.7918	MED	MEDIA						MED			COLGOV	COLOMBIA	COL					GOV			0	112	112	11	3	-2.0	8	1	8	-2.72108843537415	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019140000	https://nypost.com/2025/10/19/us-news/trump-cutting-off-subsidies-to-colombia-calls-prez-illegal-drug-leader/
1269478090	20251019	202510	2025	2025.7918	MED	MEDIA						MED			COLGOV	COLOMBIA	COL					GOV			0	112	112	11	3	-2.0	2	1	2	-2.72108843537415	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251019140000	https://nypost.com/2025/10/19/us-news/trump-cutting-off-subsidies-to-colombia-calls-prez-illegal-drug-leader/
