1265809690	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929124500	https://www.christiandaily.com/news/canadian-church-council-warns-of-escalating-risks-for-children-urge-prime-minister-to-appoint-childrens-commissioner
1265809691	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			CAN	OTTAWA	CAN								1	057	057	05	1	8.0	3	1	3	5.64516129032258	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809692	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			CAN	CANADA	CAN								1	057	057	05	1	8.0	1	1	1	5.64516129032258	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809693	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			CAN	OTTAWA	CAN								1	057	057	05	1	8.0	1	1	1	5.64516129032258	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809694	20250929	202509	2025	2025.7370	GOV	AMBASSADOR						GOV			CHE	SWISS	CHE								0	043	043	04	1	2.8	5	1	5	5.3156146179402	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250929124500	https://timesofoman.com/article/163304-hm-the-sultan-receives-verbal-message-from-president-of-swiss-confederation
1265809695	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	193	193	19	4	-10.0	4	1	4	-5.08474576271187	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929124500	https://www.thehindu.com/news/national/ladakh/kda-demands-unconditional-release-of-wangchuk-says-centre-alienating-people-of-ladakh/article70108681.ece
1265809696	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CHNMIL	CHINESE	CHN					MIL			0	193	193	19	4	-10.0	6	1	6	-5.08474576271187	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929124500	https://www.thehindu.com/news/national/ladakh/kda-demands-unconditional-release-of-wangchuk-says-centre-alienating-people-of-ladakh/article70108681.ece
1265809697	20250929	202509	2025	2025.7370	GOV	MINIST OF STATE						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-7.78443113772455	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	20250929124500	https://www.tribune242.com/news/2025/sep/29/storm-shutdown-tropical-storm-imelda-hits-new-providence-heads-for-gb-abaco/
1265809698	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			DNK	DENMARK	DNK								1	111	111	11	3	-2.0	2	1	2	-2.53164556962025	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929124500	https://united24media.com/latest-news/sweden-sends-anti-drone-systems-and-radars-to-denmark-amid-growing-airport-drone-threat-12038
1265809699	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	-2.38095238095238	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	20250929124500	https://www.independent.ie/regionals/sligo/news/a-quarter-of-secondary-school-students-in-county-sligo-missed-20-days-or-more-in-20232024/a1894056249.html
1265809700	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-2.38095238095238	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	20250929124500	https://www.independent.ie/regionals/sligo/news/a-quarter-of-secondary-school-students-in-county-sligo-missed-20-days-or-more-in-20232024/a1894056249.html
1265809701	20250929	202509	2025	2025.7370	GOV	KING						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	5.88235294117647	4	Timbertop, New South Wales, Australia	AS	AS02	5096	-30.1	152.917	-1604805	4	Timbertop, New South Wales, Australia	AS	AS02	5096	-30.1	152.917	-1604805	4	Timbertop, New South Wales, Australia	AS	AS02	5096	-30.1	152.917	-1604805	20250929124500	https://www.geo.tv/latest/626140-prince-archie-princess-lilibet-expected-to-explore-life-in-the-uk
1265809702	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	4.04984423676013	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929124500	http://www.arabherald.com/news/278607578/uae-egyptian-presidents-meet-in-cairo-to-discuss-fraternal-ties-regional-developments
1265809703	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	-1.71102661596958	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929124500	https://neweasterneurope.eu/2025/09/29/editor-response-letter-azerbaijan/
1265809704	20250929	202509	2025	2025.7370	GOV	SECRETARY OF STATE						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.60698027314112	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250929124500	https://www.energy-pedia.com/news/united-kingdom/secretary-of-state-for-energy-security-and-net-zero-recognises-energypathways-mesh-project-as-being-of-national-significance-201350
1265809705	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			GOVJUD	GOVERNMENT						GOV	JUD		1	020	020	02	1	3.0	10	1	10	-1.02389078498294	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250929124500	https://www.thehindu.com/news/national/kerala/elapully-grama-panchayat-in-palakkad-to-move-kerala-high-court-against-state-govt/article70108834.ece
1265809706	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			GOVMED	MINIST OF INFORMATION						GOV	MED		1	040	040	04	1	1.0	10	1	10	3.14465408805032	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250929124500	https://timesofoman.com/article/163307-government-communication-centre-discusses-best-practices-to-run-digital-platforms
1265809707	20250929	202509	2025	2025.7370	GOV	CABINET						GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.93939393939394	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929124500	https://www.tribune242.com/news/2025/sep/29/plp-mp-and-cabinet-minister-vaughn-miller-dead-at-64/
1265809708	20250929	202509	2025	2025.7370	GOV	SOVEREIGN						GOV			HUN	HUNGARY	HUN								1	020	020	02	1	3.0	2	1	2	-4.1044776119403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929124500	https://united24media.com/latest-news/slovakian-fico-joins-hungarian-orban-in-defying-eu-over-russian-gas-and-oil-imports-12033
1265809709	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	2	1	2	5.64516129032258	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809710	20250929	202509	2025	2025.7370	GOV	MINIST OF INTERNATIONAL TRADE						GOV			IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	3	1	3	5.64516129032258	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809711	20250929	202509	2025	2025.7370	GOV	MINIST OF TRADE						GOV			IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	2	1	2	5.64516129032258	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250929124500	http://www.bruneinews.net/news/278598733/minister-sidhu-meets-with-indonesia-minister-of-trade
1265809712	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	013	013	01	1	0.4	1	1	1	-2.38095238095238	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	20250929124500	https://www.independent.ie/regionals/sligo/news/a-quarter-of-secondary-school-students-in-county-sligo-missed-20-days-or-more-in-20232024/a1894056249.html
1265809713	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-2.38095238095238	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	20250929124500	https://www.independent.ie/regionals/sligo/news/a-quarter-of-secondary-school-students-in-county-sligo-missed-20-days-or-more-in-20232024/a1894056249.html
1265809714	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-1.89798339264531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929124500	https://www.bbc.co.uk/news/articles/cvgr092lnyyo
1265809715	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	046	046	04	1	7.0	2	1	2	-1.89798339264531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929124500	https://www.bbc.co.uk/news/articles/cvgr092lnyyo
1265809716	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	8	1	8	-1.89798339264531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929124500	https://www.bbc.co.uk/news/articles/cvgr092lnyyo
1265809717	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	8	1	8	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929124500	https://www.myjoyonline.com/trump-to-push-new-peace-plan-in-talks-with-netanyahu/
1265809718	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	046	046	04	1	7.0	6	1	6	-1.89798339264531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929124500	https://www.bbc.co.uk/news/articles/cvgr092lnyyo
1265809719	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	046	046	04	1	7.0	6	1	6	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929124500	https://www.myjoyonline.com/trump-to-push-new-peace-plan-in-talks-with-netanyahu/
1265809720	20250929	202509	2025	2025.7370	GOV	CONSULATE						GOV			JPN	TOKYO	JPN								1	043	043	04	1	2.8	2	1	2	8.45070422535211	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929124500	https://vietnamnews.vn/life-style/1726209/vietnamese-community-in-japan-celebrate-mid-autumn-festival.html
1265809721	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	4	1	4	-2.03488372093023	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929124500	https://www.standardmedia.co.ke/business/business/article/2001530639/state-plans-to-revive-pyrethrum-company-amid-insolvency-claims
1265809722	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	0234	023	02	1	3.4	10	1	10	5.56701030927835	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929124500	https://www.graphic.com.gh/news/general-news/ghana-news-csir-oil-palm-research-institute-begins-rubber-production-drive.html
1265809723	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			LBNGOV	LEBANON	LBN					GOV			1	051	051	05	1	3.4	8	1	8	0	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250929124500	https://whp580.iheart.com/content/2025-09-29-four-killed-in-fire-at-one-year-olds-birthday-party-including-children/
1265809724	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	040	040	04	1	1.0	5	1	5	-1.04633781763826	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20250929124500	https://www.legit.ng/nigeria/1676244-explainer-2027-elections-how-inec-chairman-appointed/
1265809725	20250929	202509	2025	2025.7370	GOV	NATIONAL ELECTORAL COMMISSION						GOV			LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	10	1	10	2.5974025974026	4	Mbora, Nigeria (general), Nigeria	NI	NI00	191212	7.45	10.7167	-2008976	4	Mbora, Nigeria (general), Nigeria	NI	NI00	191212	7.45	10.7167	-2008976	4	Mbora, Nigeria (general), Nigeria	NI	NI00	191212	7.45	10.7167	-2008976	20250929124500	https://dailypost.ng/2025/09/29/pdp-re-elects-venatius-ikem-38-executives-in-cross-river-congress/
1265809726	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	10	1	10	-4.9079754601227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929124500	https://www.sej.org/headlines/federal-workforce-girds-mass-firings-amid-shutdown-threat
1265809727	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	3	1	3	-1.49068322981366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://www.wlrn.org/government-politics/2025-09-29/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened
1265809728	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-1.49068322981366	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929124500	https://www.wlrn.org/government-politics/2025-09-29/kristi-noem-fast-tracked-millions-in-disaster-aid-to-florida-tourist-attraction-after-campaign-donor-intervened
1265809729	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.04633781763826	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929124500	https://www.legit.ng/nigeria/1676244-explainer-2027-elections-how-inec-chairman-appointed/
1265809730	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.04633781763826	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20250929124500	https://www.legit.ng/nigeria/1676244-explainer-2027-elections-how-inec-chairman-appointed/
1265809731	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	10	1	10	-5.08474576271187	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929124500	https://www.thehindu.com/news/national/ladakh/kda-demands-unconditional-release-of-wangchuk-says-centre-alienating-people-of-ladakh/article70108681.ece
1265809732	20250929	202509	2025	2025.7370	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-5.05050505050505	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250929124500	https://www.geo.tv/latest/626147-court-issues-non-bailable-arrest-warrant-for-gandapur-in-audio-leak-case
1265809733	20250929	202509	2025	2025.7370	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	6	1	6	-5.05050505050505	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929124500	https://www.geo.tv/latest/626147-court-issues-non-bailable-arrest-warrant-for-gandapur-in-audio-leak-case
1265809734	20250929	202509	2025	2025.7370	GOV	SPECIAL ENVOY						GOV			PTY	POLITICIAN									0	050	050	05	1	3.5	10	1	10	-2.15968586387435	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20250929124500	https://www.rbth.com/articles/2010/05/27/the_blossoming_of_medvedev
1265809735	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			UAF	GUNMEN						UAF			0	043	043	04	1	2.8	2	1	2	-1.04633781763826	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20250929124500	https://www.legit.ng/nigeria/1676244-explainer-2027-elections-how-inec-chairman-appointed/
1265809736	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			UGA	UGANDA	UGA								0	020	020	02	1	3.0	10	1	10	-10.7913669064748	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929124500	https://whp580.iheart.com/content/2025-09-29-kilmar-abrego-garcia-moved-to-pennsylvania-detention-center/
1265809737	20250929	202509	2025	2025.7370	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.32558139534884	3	Tunnelton, Indiana, United States	US	USIN	IN093	38.7687	-86.3428	444956	3	Tunnelton, Indiana, United States	US	USIN	IN093	38.7687	-86.3428	444956	3	Jefferson County, Indiana, United States	US	USIN		38.8095	-85.4536	450363	20250929124500	https://www.wdadradio.com/2025/09/29/two-crashes-other-calls-reported-sunday-by-indiana-county-911/
1265809738	20250929	202509	2025	2025.7370	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.32558139534884	3	Jefferson County, Indiana, United States	US	USIN	IN077	38.8095	-85.4536	450363	3	Tunnelton, Indiana, United States	US	USIN	IN093	38.7687	-86.3428	444956	3	Jefferson County, Indiana, United States	US	USIN		38.8095	-85.4536	450363	20250929124500	https://www.wdadradio.com/2025/09/29/two-crashes-other-calls-reported-sunday-by-indiana-county-911/
1265809739	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.42265426880812	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250929124500	https://yorknewstimes.com/news/state-regional/government-politics/article_7123d457-a5de-5844-b72e-f09538bb5a0a.html
1265809740	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-1.58311345646438	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://economictimes.indiatimes.com/news/defence/us-envoy-says-ukraine-could-be-authorized-to-hit-deep-into-russia/articleshow/124213486.cms
1265809741	20250929	202509	2025	2025.7370	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	161	161	16	4	-4.0	2	1	2	4.37743190661479	2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929124500	https://www.forbes.com/sites/afdhelaziz/2025/09/29/how-represent-justice-is-using-the-power-of-storytelling-to-end-mass-incarceration/
1265809742	20250929	202509	2025	2025.7370	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	161	161	16	4	-4.0	4	1	2	4.37743190661479	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929124500	https://www.forbes.com/sites/afdhelaziz/2025/09/29/how-represent-justice-is-using-the-power-of-storytelling-to-end-mass-incarceration/
1265809743	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	3	1	3	1.16959064327485	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250929124500	https://tass.com/politics/2022693
1265809744	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	2	1	2	-3.48139255702281	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250929124500	https://www.thehindu.com/news/national/warfare-now-measured-in-hours-and-seconds-not-months-rajnath-at-icg-conference/article70108818.ece
1265809745	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	8	1	8	-3.48139255702281	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929124500	https://www.thehindu.com/news/national/warfare-now-measured-in-hours-and-seconds-not-months-rajnath-at-icg-conference/article70108818.ece
