1271770221	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	1	8	-4.87804878048781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.tbsnews.net/world/israel-returns-30-palestinian-bodies-gaza-amid-ongoing-hostage-exchanges-1273956
1271770222	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-4.87804878048781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.tbsnews.net/world/israel-returns-30-palestinian-bodies-gaza-amid-ongoing-hostage-exchanges-1273956
1271770223	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-4.87804878048781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.tbsnews.net/world/israel-returns-30-palestinian-bodies-gaza-amid-ongoing-hostage-exchanges-1273956
1271770224	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.26732673267327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031153000	https://www.medscape.com/viewarticle/end-premium-tax-credits-could-deliver-financial-blow-2025a1000ttd
1271770225	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.89628681177977	3	Hurley Hospital, Michigan, United States	US	USMI	MI049	43.0211	-83.705	628854	3	Hurley Hospital, Michigan, United States	US	USMI		43.0211	-83.705	628854	3	Hurley Hospital, Michigan, United States	US	USMI		43.0211	-83.705	628854	20251031153000	https://www.medscape.com/viewarticle/rural-high-poverty-areas-rely-most-international-physicians-2025a1000ty8
1271770226	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.89628681177977	1	India	IN	IN		20	77	IN	3	Hurley Hospital, Michigan, United States	US	USMI		43.0211	-83.705	628854	1	India	IN	IN		20	77	IN	20251031153000	https://www.medscape.com/viewarticle/rural-high-poverty-areas-rely-most-international-physicians-2025a1000ty8
1271770227	20251031	202510	2025	2025.8247	HRI	RIGHTS ACTIVIST						HRI													0	111	111	11	3	-2.0	2	1	2	-0.09185548071035	3	Cordell Bank National Marine Sanctuary, California, United States	US	USCA	CA	38.0666	-123.368	2014066	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251031153000	https://www.eastbaytimes.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271770228	20251031	202510	2025	2025.8247	HRI	RIGHTS GROUP						HRI													1	1123	112	11	3	-2.0	3	1	3	-7.90378006872853	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031153000	https://www.aa.com.tr/en/europe/eu-calls-for-end-to-sudan-war-vows-to-use-all-diplomatic-tools-for-peace/3731853
1271770229	20251031	202510	2025	2025.8247	IGOBUSBIS	BANK FOR INTERNATIONAL SETTLEMENTS		BIS				IGO	BUS												1	027	027	02	1	4.0	5	1	5	1.59211523881728	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251031153000	https://www.liberianobserver.com/business/liberian-economist-earns-global-acclaim-for-groundbreaking-research/article_b9d6fa86-992e-40a5-b9bf-2f9f258bdbc1.html
1271770230	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	036	036	03	1	4.0	10	1	10	-7.01107011070111	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251031153000	https://www.hurriyetdailynews.com/latvia-sending-dangerous-message-about-womens-rights-215246
1271770231	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	3.10160427807486	4	Larbert, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.83333	-2600761	0								4	Larbert, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.83333	-2600761	20251031153000	https://www.theconstructionindex.co.uk/tenders/view/31794
1271770232	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	2	1	2	-7.40740740740741	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20251031153000	https://www.yahoo.com/news/articles/f-ing-sky-doesn-t-140000970.html
1271770233	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	8	1	8	-7.40740740740741	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031153000	https://www.yahoo.com/news/articles/f-ing-sky-doesn-t-140000970.html
1271770234	20251031	202510	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SDN	SUDAN	SDN								1	027	027	02	1	4.0	10	1	10	-7.90378006872853	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031153000	https://www.aa.com.tr/en/europe/eu-calls-for-end-to-sudan-war-vows-to-use-all-diplomatic-tools-for-peace/3731853
1271770235	20251031	202510	2025	2025.8247	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		SDN	SUDAN	SDN								0	090	090	09	2	-2.0	8	1	8	-4.302203567681	4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	4	Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251031153000	https://www.al-monitor.com/originals/2025/10/men-shot-hundreds-disappeared-after-sudanese-city-falls-paramilitaries-witnesses
1271770236	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	0211	021	02	1	3.4	10	1	10	7.1611253196931	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031153000	https://theindianawaaz.com/maritime-security-central-to-india-asean-partnership-defence-minister-rajnath-singh/
1271770237	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	1	1	1	4.32835820895522	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://www.prokerala.com/news/articles/a1692106.html
1271770238	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	4	1	4	4.32835820895522	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031153000	https://www.prokerala.com/news/articles/a1692106.html
1271770239	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	10	1	10	0.75187969924812	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://theindianawaaz.com/defence-minister-rajnath-singh-arrives-in-malaysia-for-12th-asean-defence-ministers-meeting-plus/
1271770240	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		1	051	051	05	1	3.4	2	1	2	4.32835820895522	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031153000	https://www.prokerala.com/news/articles/a1692106.html
1271770241	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYSGOVMIL	MALAYSIAN	MYS					GOV	MIL		1	051	051	05	1	3.4	8	1	8	4.32835820895522	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://www.prokerala.com/news/articles/a1692106.html
1271770242	20251031	202510	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	MYS	KUALA LUMPUR	MYS								1	010	010	01	1	0.0	6	1	6	3.21637426900585	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://theindianawaaz.com/defence-will-remain-as-the-major-pillar-of-india-us-relations-rajnath-singh/
1271770243	20251031	202510	2025	2025.8247	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	20	2	20	-3.85584209113621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031153000	https://www.aljazeera.com/news/2025/10/31/israeli-army-settlers-target-palestinian-olive-harvesters-in-west
1271770244	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO													0	111	111	11	3	-2.0	4	1	4	-3.18761384335155	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	0								1	Russia	RS	RS		60	100	RS	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271770245	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO													0	111	111	11	3	-2.0	6	1	6	-3.18761384335155	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271770246	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-3.18761384335155	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271770247	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.18761384335155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271770248	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.18761384335155	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	1	Russia	RS	RS		60	100	RS	4	Port Ellen, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.18333	-2605575	20251031153000	https://www.lbc.co.uk/article/defence-spending-vladimir-putin-army-5HjdGCT_2/
1271770249	20251031	202510	2025	2025.8247	IND	BHARAT	IND																		1	012	012	01	1	-0.4	8	1	8	4.41176470588236	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031153000	https://theindianawaaz.com/pm-pays-tribute-to-sardar-patel-on-his-150th-birth-anniversary/
1271770250	20251031	202510	2025	2025.8247	IND	MAHARASHTRA	IND																		0	043	043	04	1	2.8	4	1	4	-1.30416491375684	4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	0								4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20251031153000	https://www.moneycontrol.com/books/book-extract-a-sixth-of-humanity-independent-india-s-development-odyssey-by-devesh-kapur-arvind-subramanian-article-13646190.html
1271770251	20251031	202510	2025	2025.8247	IND	MAHARASHTRA	IND																		0	043	043	04	1	2.8	6	1	6	-1.30416491375684	4	Bhakra Dam, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251031153000	https://www.moneycontrol.com/books/book-extract-a-sixth-of-humanity-independent-india-s-development-odyssey-by-devesh-kapur-arvind-subramanian-article-13646190.html
1271770252	20251031	202510	2025	2025.8247	IND	MEGHALAYA	IND																		1	045	045	04	1	5.0	10	1	10	3.73333333333334	0								0								0								20251031153000	https://www.prokerala.com/news/articles/a1692116.html
1271770253	20251031	202510	2025	2025.8247	IND	JAIPUR	IND																		1	080	080	08	2	5.0	1	1	1	-2.24719101123596	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	0								4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251031153000	https://www.prokerala.com/news/articles/a1692110.html
1271770254	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	192	192	19	4	-9.5	6	1	6	-6.03448275862069	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031153000	https://www.news18.com/cities/mumbai-news/director-of-revenue-intelligence-drug-trafficking-operation-cocaine-mumbai-airport-people-arrested-latest-news-ws-l-9672572.html
1271770255	20251031	202510	2025	2025.8247	IND	JAIPUR	IND								EDU	COLLEGE						EDU			1	080	080	08	2	5.0	3	1	3	-2.24719101123596	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251031153000	https://www.prokerala.com/news/articles/a1692110.html
1271770256	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			1	111	111	11	3	-2.0	4	1	4	-5.37634408602151	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251031153000	https://www.indiablooms.com/world/who-is-ibtisam-elahi-zaheer-mumbai-attack-mastermind-hafiz-saeeds-close-aide-sparks-alarm-with-bangladesh-visit/details
1271770257	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			1	111	111	11	3	-2.0	2	1	2	-5.37634408602151	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251031153000	https://www.indiablooms.com/world/who-is-ibtisam-elahi-zaheer-mumbai-attack-mastermind-hafiz-saeeds-close-aide-sparks-alarm-with-bangladesh-visit/details
1271770258	20251031	202510	2025	2025.8247	IND	CHENNAI	IND								LEG	LEGISLATOR						LEG			1	174	174	17	4	-5.0	6	1	6	-1.41643059490085	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251031153000	https://www.news18.com/agency-feeds/aiadmk-senior-sengottaiyan-expelled-from-party-a-day-after-he-met-ousted-leaders-9672602.html
1271770259	20251031	202510	2025	2025.8247	IND	CHANDIGARH	IND								MIL	MAJOR GENERAL						MIL			1	0841	084	08	2	7.0	1	1	1	4.49101796407186	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251031153000	https://www.newkerala.com/news/o/major-gen-bharat-mehtani-new-additional-director-general-ncc-930
1271770260	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	051	051	05	1	3.4	6	1	6	2.58899676375404	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031153000	https://telecom.economictimes.indiatimes.com/news/industry/moodys-affirms-reliance-industries-baa2-rating-outlook-stable/124995971
1271770261	20251031	202510	2025	2025.8247	INDJUD	DELHI	IND					JUD													0	070	070	07	2	7.0	1	1	1	-8.79120879120883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031153000	https://www.thehindu.com/incoming/no-evidence-links-us-to-2020-delhi-riots-umar-khalid-others-tell-sc/article70224833.ece
1271770262	20251031	202510	2025	2025.8247	INDJUD	GUJARAT	IND					JUD			CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	4	1	4	1.73199635369188	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251031153000	https://indianexpress.com/article/political-pulse/a-judge-and-an-executor-why-justice-retd-ranjana-desai-is-govts-go-to-person-10338628/
1271770263	20251031	202510	2025	2025.8247	INDJUD	GUJARAT	IND					JUD			CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	6	1	6	1.73199635369188	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251031153000	https://indianexpress.com/article/political-pulse/a-judge-and-an-executor-why-justice-retd-ranjana-desai-is-govts-go-to-person-10338628/
1271770264	20251031	202510	2025	2025.8247	INDJUD	BOMBAY	IND					JUD			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-1.77304964539007	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031153000	https://indianexpress.com/article/cities/mumbai/baramati-agro-moves-hc-against-mandatory-deposit-to-cm-relief-fund-for-cane-crushing-10338682/
1271770265	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	4	1	4	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770266	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	2	1	2	-6.54420206659012	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770267	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	4	1	4	-2.36111111111111	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251031153000	https://www.irishnews.com/news/northern-ireland/naomi-long-slates-reckless-treasury-for-refusing-to-fund-psni-compensation-bill-HCXS7PN4L5LOVJPY3ZHPAUTREQ/
1271770268	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	074	074	07	2	8.5	1	1	1	3.00751879699248	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251031153000	https://www.offalyindependent.ie/2025/10/31/twenty-two-soldiers-from-offaly-to-be-deployed-to-lebanon/
1271770269	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	114	114	11	3	-2.0	4	1	4	-2.36111111111111	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031153000	https://www.irishnews.com/news/northern-ireland/naomi-long-slates-reckless-treasury-for-refusing-to-fund-psni-compensation-bill-HCXS7PN4L5LOVJPY3ZHPAUTREQ/
1271770270	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	6	1	6	-6.54420206659012	4	Mountnugent, Cavan, Ireland	EI	EI02	18299	53.8167	-7.25	-1504662	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770271	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								AFR	AFRICA	AFR								0	100	100	10	3	-5.0	1	1	1	-6.54420206659012	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770272	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-6.54420206659012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770273	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								AFR	AFRICA	AFR								0	100	100	10	3	-5.0	1	1	1	-6.54420206659012	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770274	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-6.54420206659012	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770275	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-6.54420206659012	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770276	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-6.54420206659012	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770277	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-6.54420206659012	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
