1264568198	20250922	202509	2025	2025.7178	GOV	MINIST OF FINANCE						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	1	1	1	0.37735849056604	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Kinbasket Lake, British Columbia, Canada	CA	CA02	154724	51.95	-118.033	-567258	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264568199	20250922	202509	2025	2025.7178	GOV	MINIST OF FINANCE						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	1	1	1	0.37735849056604	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20250922191500	https://www.niagarafallsreview.ca/news/canada/valemount-council-jasper-evacuee-funding-air-quality-study-accessibility-plan/article_c9222b66-b02f-580e-acd5-6b4a5f7dc366.html
1264568200	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			GOVHLH	GOVERNMENT						GOV	HLH		0	090	090	09	2	-2.0	5	1	5	-3.85321100917431	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922191500	https://indianexpress.com/article/cities/mumbai/husband-entitled-as-wifes-family-suppressed-her-cerebral-palsy-before-wedding-bombay-hc-annuls-marriage-10265502/
1264568201	20250922	202509	2025	2025.7178	GOV	GOVERNANCE						GOV			GOVJUD	GOVERNANCE						GOV	JUD		1	010	010	01	1	0.0	10	1	10	-3.05602716468591	0								0								0								20250922191500	https://tribune.net.ph/2025/09/22/puppet-master-behind-pork-barrel-comeback
1264568202	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	111	111	11	3	-2.0	8	1	8	1.40845070422535	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922191500	https://www.thedailystar.net/news/world/news/trump-slam-globalist-institutions-un-speech-white-house-3992131
1264568203	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV			IND	BHUBANESWAR	IND								1	043	043	04	1	2.8	10	1	10	-4.58715596330275	0								0								0								20250922191500	https://timesofindia.indiatimes.com/city/bhubaneswar/498-acres-of-land-under-encroachment-in-bhubaneswar-action-plan-launched/articleshow/124052088.cms
1264568204	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			INDGOV	TRIPURA	IND					GOV			1	110	110	11	3	-2.0	5	1	5	1.90476190476191	0								0								0								20250922191500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-ally-tipra-motha-upset-for-not-being-invited-to-pms-programme-in-tripura/articleshow/124055253.cms
1264568205	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-1.51024811218986	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568206	20250922	202509	2025	2025.7178	GOV	EMBASSY						GOV			ISR	ISRAEL	ISR								1	0353	035	03	1	7.0	2	1	2	-3.27102803738318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.omanobserver.om/article/1176977/world/region/france-set-to-recognise-palestinian-state-at-un
1264568207	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.51024811218986	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568208	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	http://www.bignewsnetwork.com/news/278593959/2-gaza-hospitals-out-of-service-after-israeli-shelling-health-authorities
1264568209	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922191500	http://www.bignewsnetwork.com/news/278593959/2-gaza-hospitals-out-of-service-after-israeli-shelling-health-authorities
1264568210	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-5.6	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922191500	http://www.bignewsnetwork.com/news/278593959/2-gaza-hospitals-out-of-service-after-israeli-shelling-health-authorities
1264568211	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-3.35320417287631	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922191500	http://eng.chinamil.com.cn/2025xb/W/N/16411305.html
1264568212	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			ISRCVL	ISRAEL	ISR					CVL			1	015	015	01	1	0.0	2	1	2	5.02092050209205	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250922191500	https://www.cfnrfm.ca/2025/09/22/canada-recognizes-the-state-of-palestine-a-step-toward-peace-in-the-middle-east/
1264568213	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	2	1	2	-0.41237113402062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	20250922191500	https://www.castanetkamloops.net/news/Business/573788/Oracle-will-manage-TikTok-s-algorithm-for-US-users-under-Trump-administration-deal
1264568214	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			LEG	LEGISLATIVE ASSEMBLY						LEG			0	036	036	03	1	4.0	5	1	5	-1.75438596491228	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922191500	https://www.thehindu.com/news/cities/chennai/tamil-nadu-nurses-empowerment-association-plans-series-of-protests-to-press-key-demands/article70080519.ece
1264568215	20250922	202509	2025	2025.7178	GOV	MINIST DELEGATION						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	4.93827160493827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922191500	https://en.interfax.com.ua/news/general/1106603.html
1264568216	20250922	202509	2025	2025.7178	GOV	MINIST DELEGATION						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	4.93827160493827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922191500	https://en.interfax.com.ua/news/general/1106603.html
1264568217	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			LEG	LEGISLATIVE ASSEMBLY						LEG			0	040	040	04	1	1.0	5	1	5	-1.75438596491228	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922191500	https://www.thehindu.com/news/cities/chennai/tamil-nadu-nurses-empowerment-association-plans-series-of-protests-to-press-key-demands/article70080519.ece
1264568218	20250922	202509	2025	2025.7178	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-5.02901353965184	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922191500	https://www.postcourier.com.pg/australias-risk-in-png/
1264568219	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			MAR	MOROCCO	MAR								0	040	040	04	1	1.0	2	1	2	3.34928229665072	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250922191500	https://www.cnbctv18.com/india/india-morocco-ink-defence-pact-agree-on-roadmap-to-expand-cooperation-in-maritime-security-counter-terrorism-ws-l-19684157.htm
1264568220	20250922	202509	2025	2025.7178	GOV	STATE GOVERNOR						GOV			NGA	NIGERIA	NGA								1	026	026	02	1	4.0	2	1	2	2.6246719160105	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250922191500	https://www.informationng.com/2025/09/its-injustice-for-oil-producing-bayelsa-to-have-just-eight-lgs-while-other-states-have-44-governor-diri.html
1264568221	20250922	202509	2025	2025.7178	GOV	ELECTORAL COMMISSION						GOV			NGA	BENIN CITY	NGA								1	042	042	04	1	1.9	2	1	2	-2.88461538461539	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250922191500	https://www.informationng.com/2025/09/impeachments-forced-resignations-rock-18-edo-lgs.html
1264568222	20250922	202509	2025	2025.7178	GOV	ELECTORAL COMMISSION						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	-2.88461538461539	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250922191500	https://www.informationng.com/2025/09/impeachments-forced-resignations-rock-18-edo-lgs.html
1264568223	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.6246719160105	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250922191500	https://www.informationng.com/2025/09/its-injustice-for-oil-producing-bayelsa-to-have-just-eight-lgs-while-other-states-have-44-governor-diri.html
1264568224	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	2.6246719160105	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250922191500	https://www.informationng.com/2025/09/its-injustice-for-oil-producing-bayelsa-to-have-just-eight-lgs-while-other-states-have-44-governor-diri.html
1264568225	20250922	202509	2025	2025.7178	GOV	CHIEF EXECUTIVE						GOV			NZL	AUCKLAND	NZL								1	012	012	01	1	-0.4	7	1	7	-0.60882800608828	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922191500	https://www.rnz.co.nz/news/business/573809/new-nz-cruise-season-begins-amid-gloomy-expectations
1264568226	20250922	202509	2025	2025.7178	GOV	KINGDOM						GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	6	1	6	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Jordan	JO	JO		31	36	JO	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568227	20250922	202509	2025	2025.7178	GOV	KINGDOM						GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	0.63593004769476	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568228	20250922	202509	2025	2025.7178	GOV	KINGDOM						GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	0.63593004769476	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922191500	https://www.washingtoninstitute.org/policy-analysis/will-saudi-arabias-new-defense-agreement-pakistan-have-proliferation-consequences
1264568229	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	2	8.24742268041237	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922191500	https://dnd.com.pk/ambassador-faisal-niaz-tirmizi-holds-meeting-with-uae-minister-of-economy-tourism/327604/
1264568230	20250922	202509	2025	2025.7178	GOV	AMBASSADOR						GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	2	8.24742268041237	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922191500	https://dnd.com.pk/ambassador-faisal-niaz-tirmizi-holds-meeting-with-uae-minister-of-economy-tourism/327604/
1264568231	20250922	202509	2025	2025.7178	GOV	MINIST OF ECONOMY						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	4	1	2	8.24742268041237	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922191500	https://dnd.com.pk/ambassador-faisal-niaz-tirmizi-holds-meeting-with-uae-minister-of-economy-tourism/327604/
1264568232	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			PNG	PAPUA NEW GUINEA	PNG								1	013	013	01	1	0.4	2	1	2	5.75079872204473	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250922191500	https://www.postcourier.com.pg/bpng-banks-sign-landmark-agreement-to-strengthen-financial-system/
1264568233	20250922	202509	2025	2025.7178	GOV	EMBASSY						GOV			PSE	PALESTINIAN	PSE								1	0353	035	03	1	7.0	3	1	3	-3.27102803738318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.omanobserver.om/article/1176977/world/region/france-set-to-recognise-palestinian-state-at-un
1264568234	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			PSEREB	HAMAS	PSE					REB			1	015	015	01	1	0.0	8	1	8	5.02092050209205	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250922191500	https://www.cfnrfm.ca/2025/09/22/canada-recognizes-the-state-of-palestine-a-step-toward-peace-in-the-middle-east/
1264568235	20250922	202509	2025	2025.7178	GOV	ENVOY						GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	2	6	-3.05429864253393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.timescall.com/2025/09/22/un-israel-palestine/
1264568236	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			RUS	RUSSIA	RUS								0	1244	124	12	3	-4.0	1	1	1	4.93827160493827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922191500	https://en.interfax.com.ua/news/general/1106603.html
1264568237	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			RUS	RUSSIA	RUS								0	1244	124	12	3	-4.0	1	1	1	4.93827160493827	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922191500	https://en.interfax.com.ua/news/general/1106603.html
1264568238	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	039	039	03	1	5.0	8	1	8	-3.27102803738318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922191500	https://www.omanobserver.om/article/1176977/world/region/france-set-to-recognise-palestinian-state-at-un
1264568239	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922191500	https://www.webpronews.com/tech-leaders-oppose-trumps-100k-h-1b-fee-warn-of-ai-talent-loss/
1264568240	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			SYR	SYRIAN	SYR								0	192	192	19	4	-9.5	2	1	2	-1.51024811218986	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568241	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			SYR	SYRIAN	SYR								0	192	192	19	4	-9.5	2	1	2	-1.51024811218986	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568242	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			SYRMIL	SYRIAN	SYR					MIL			0	192	192	19	4	-9.5	6	1	6	-1.51024811218986	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568243	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-5.02283105022831	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922191500	https://www.dailysignal.com/2025/09/22/poland-pledges-shoot-down-threatening-objects-following-russian-violation-nato-airspace/
1264568244	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	5	1	5	-5.02283105022831	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250922191500	https://www.dailysignal.com/2025/09/22/poland-pledges-shoot-down-threatening-objects-following-russian-violation-nato-airspace/
1264568245	20250922	202509	2025	2025.7178	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	-3.27102803738318	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922191500	https://en.interfax.com.ua/news/general/1106599.html
1264568246	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	3	1	3	-4.77528089887641	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Ukraine	UP	UP		49	32	UP	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250922191500	https://www.rigzone.com/news/wire/trump_renews_pressure_on_eu_to_stop_buying_russian_oil-22-sep-2025-181868-article/
1264568247	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.50704225352113	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922191500	https://www.newsminer.com/opinion/letters_to_editor/pay-attention-when-they-show-you-who-they-are/article_2623f5ed-8db3-45b5-b0b8-f01fe207873c.html
1264568248	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	030	030	03	1	4.0	1	1	1	-1.51024811218986	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568249	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	030	030	03	1	4.0	4	1	4	-1.51024811218986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.middleeasteye.net/news/surreal-interview-former-cia-foe-syrias-sharaa-distances-himself-abraham-accords
1264568250	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USA	HARTFORD	USA								1	031	031	03	1	5.2	10	1	10	4.3956043956044	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922191500	https://www.nbcconnecticut.com/news/local/administration-plans-for-new-federal-courthouse-in-hartford/3641373/
1264568251	20250922	202509	2025	2025.7178	GOV	EXTERNAL AFFAIRS MINIST						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.34602076124568	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922191500	https://economictimes.indiatimes.com/news/india/jaishankar-rubio-hold-first-talks-amid-strain-after-50-tariff-by-us/articleshow/124055400.cms
1264568252	20250922	202509	2025	2025.7178	GOV	FOREIGN AFFAIRS MINIST						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.47468354430379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922191500	https://www.rnz.co.nz/news/political/573808/new-zealand-waits-as-more-nations-recognise-palestine
1264568253	20250922	202509	2025	2025.7178	GOV	KING						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.63551401869159	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250922191500	https://www.sheknows.com/entertainment/articles/1234927002/prince-harry-king-charles-deal-donald-trump/
1264568254	20250922	202509	2025	2025.7178	GOV	FOREIGN AFFAIRS MINIST						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.47468354430379	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922191500	https://www.rnz.co.nz/news/political/573808/new-zealand-waits-as-more-nations-recognise-palestine
1264568255	20250922	202509	2025	2025.7178	GOV	FOREIGN AFFAIRS MINIST						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-0.47468354430379	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922191500	https://www.rnz.co.nz/news/political/573808/new-zealand-waits-as-more-nations-recognise-palestine
