1265107290	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.65116279069768	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925081500	https://www.novinite.com/articles/234549/Bulgaria+and+U.S.+Pledge+Closer+Cooperation+on+Security,+Economy,+and+Technology
1265107291	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.65116279069768	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925081500	https://www.novinite.com/articles/234549/Bulgaria+and+U.S.+Pledge+Closer+Cooperation+on+Security,+Economy,+and+Technology
1265107292	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	2.50297973778307	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925081500	https://amsterdamnews.com/news/2025/09/25/hazel-dukes-remembered-at-african0american-day-parade-breakfast/
1265107293	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV			USA	LOS ANGELES	USA								1	130	130	13	3	-4.4	4	1	4	0.33167495854063	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925081500	https://amsterdamnews.com/news/2025/09/25/bishop-barber-faith-leaders-launch-vans-to-fight-authoritarianism/
1265107294	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								0	110	110	11	3	-2.0	6	1	6	-5.0314465408805	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250925081500	https://www.citizen.co.za/news/south-africa/politics/zille-joburgs-last-hope-despite-gaza-genocide-remarks-habib/
1265107295	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			ogo	OGONI			ogo						1	010	010	01	1	0.0	8	1	8	2.07612456747404	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250925081500	https://www.stelladimokokorkus.com/2025/09/president-tinubu-receives-ogoni.html
1265107296	20250925	202509	2025	2025.7260	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-4.08163265306122	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/jta-president-targeted-approach-needed-address-bullying
1265107297	20250925	202509	2025	2025.7260	GOVEDU	EDUCATION SECRETARY						GOV	EDU		LEG	SENATE						LEG			1	010	010	01	1	0.0	8	1	8	-4.25531914893617	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925081500	https://malaya.com.ph/news/national-news/binay-denies-involvement-in-dpwh-anomalies/
1265107298	20250925	202509	2025	2025.7260	GOVGOV	GOVERNOR						GOV	GOV		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	2.50297973778307	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925081500	https://amsterdamnews.com/news/2025/09/25/hazel-dukes-remembered-at-african0american-day-parade-breakfast/
1265107299	20250925	202509	2025	2025.7260	GOVGOV	GOVERNOR						GOV	GOV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.50297973778307	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925081500	https://amsterdamnews.com/news/2025/09/25/hazel-dukes-remembered-at-african0american-day-parade-breakfast/
1265107300	20250925	202509	2025	2025.7260	GOVMED	TRANSPORTATION MINIST						GOV	MED												0	020	020	02	1	3.0	6	1	6	-1.6359918200409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.firstpost.com/world/trump-told-muslim-leaders-he-will-not-allow-israel-to-annex-west-bank-report-13936835.html
1265107301	20250925	202509	2025	2025.7260	GOVMED	TRANSPORTATION MINIST						GOV	MED		ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.6359918200409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.firstpost.com/world/trump-told-muslim-leaders-he-will-not-allow-israel-to-annex-west-bank-report-13936835.html
1265107302	20250925	202509	2025	2025.7260	GOVMED	TRANSPORTATION MINIST						GOV	MED		ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	8	1	8	-1.6359918200409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.firstpost.com/world/trump-told-muslim-leaders-he-will-not-allow-israel-to-annex-west-bank-report-13936835.html
1265107303	20250925	202509	2025	2025.7260	GOVMIL	MINIST OF DEFENCE						GOV	MIL		IND	HINDUSTAN	IND								1	060	060	06	2	6.0	5	1	5	-2	0								0								0								20250925081500	https://www.news18.com/india/hal-97-7-tejas-mark-fighter-jets-deal-hindustan-aeronautics-ltd-ministry-of-defence-indian-air-force-iaf-9595647.html
1265107304	20250925	202509	2025	2025.7260	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	FIGHTER JET						MIL			1	060	060	06	2	6.0	5	1	5	-2	0								0								0								20250925081500	https://www.news18.com/india/hal-97-7-tejas-mark-fighter-jets-deal-hindustan-aeronautics-ltd-ministry-of-defence-indian-air-force-iaf-9595647.html
1265107305	20250925	202509	2025	2025.7260	GRC	ATTICA	GRC								LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	10	1	10	-7.97927461139896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://amsterdamnews.com/news/2025/09/25/advocates-decry-attempts-to-undercut-solitary-confinement-ban/
1265107306	20250925	202509	2025	2025.7260	HLH	SURGEON						HLH													1	020	020	02	1	3.0	10	1	10	-2.30088495575221	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.abc.net.au/news/2025-09-25/john-stuchbery-albury-hospital-redevelopment/105813170
1265107307	20250925	202509	2025	2025.7260	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	4	1	4	-0.19138755980861	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925081500	https://www.dailymail.co.uk/tvshowbiz/article-15132215/Jodie-Turner-Smith-turns-heads-silver-dress-covered-electronics-poses-alongside-Jared-Leto-Tron-Ares-photocall-Paris.html
1265107308	20250925	202509	2025	2025.7260	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	6	1	6	-0.19138755980861	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925081500	https://www.dailymail.co.uk/tvshowbiz/article-15132215/Jodie-Turner-Smith-turns-heads-silver-dress-covered-electronics-poses-alongside-Jared-Leto-Tron-Ares-photocall-Paris.html
1265107309	20250925	202509	2025	2025.7260	HLH	PHYSICIAN						HLH													1	090	090	09	2	-2.0	6	1	6	-2.54957507082153	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250925081500	https://www.abc.net.au/news/2025-09-25/measles-brisbane-qld-health-alert-disease-infection/105817886
1265107310	20250925	202509	2025	2025.7260	HLH	SURGEON						HLH													1	111	111	11	3	-2.0	10	1	10	-2.30088495575221	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.abc.net.au/news/2025-09-25/john-stuchbery-albury-hospital-redevelopment/105813170
1265107311	20250925	202509	2025	2025.7260	HLH	PHYSICIAN						HLH			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-2.54957507082153	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250925081500	https://www.abc.net.au/news/2025-09-25/measles-brisbane-qld-health-alert-disease-infection/105817886
1265107312	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-1.5748031496063	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925081500	https://economictimes.indiatimes.com/news/international/us/why-william-shatner-was-hospitalized-blood-sugar-issues-at-his-los-angeles-home/articleshow/124108216.cms
1265107313	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-1.5748031496063	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925081500	https://economictimes.indiatimes.com/news/international/us/why-william-shatner-was-hospitalized-blood-sugar-issues-at-his-los-angeles-home/articleshow/124108216.cms
1265107314	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-1.5748031496063	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925081500	https://economictimes.indiatimes.com/news/international/us/why-william-shatner-was-hospitalized-blood-sugar-issues-at-his-los-angeles-home/articleshow/124108216.cms
1265107315	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			CANELI	CANADIAN	CAN					ELI			1	043	043	04	1	2.8	6	1	6	-1.5748031496063	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925081500	https://economictimes.indiatimes.com/news/international/us/why-william-shatner-was-hospitalized-blood-sugar-issues-at-his-los-angeles-home/articleshow/124108216.cms
1265107316	20250925	202509	2025	2025.7260	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.15053763440861	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250925081500	https://www.theargus.co.uk/news/25487927.carpenter-box-doubles-brighton-office-space-merger/
1265107317	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	1.62162162162162	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250925081500	https://www.bbc.co.uk/news/articles/c9qnxzr2zwyo
1265107318	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	1.62162162162162	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250925081500	https://www.bbc.co.uk/news/articles/c9qnxzr2zwyo
1265107319	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	1.62162162162162	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250925081500	https://www.bbc.co.uk/news/articles/c9qnxzr2zwyo
1265107320	20250925	202509	2025	2025.7260	HLH	DOCTOR						HLH			LAB	STAFF MEMBER						LAB			0	040	040	04	1	1.0	5	1	5	0.23419203747073	0								0								0								20250925081500	https://www.drbicuspid.com/dental-practice/article/15753284/is-your-staff-reducing-your-stress
1265107321	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	3	1	3	-1.5748031496063	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925081500	https://economictimes.indiatimes.com/news/international/us/why-william-shatner-was-hospitalized-blood-sugar-issues-at-his-los-angeles-home/articleshow/124108216.cms
1265107322	20250925	202509	2025	2025.7260	HLH	HOSPITAL						HLH			USA	LOS ANGELES	USA								1	043	043	04	1	2.8	3	1	3	-1.5748031496063	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925081500	https://economictimes.indiatimes.com/news/international/us/why-william-shatner-was-hospitalized-blood-sugar-issues-at-his-los-angeles-home/articleshow/124108216.cms
1265107323	20250925	202509	2025	2025.7260	HLHLAB	HOSPITAL						HLH	LAB		FRA	FRENCH	FRA								1	013	013	01	1	0.4	2	1	2	-10.5405405405405	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925081500	https://www.cbsnews.com/news/bangkok-sinkhole-thailand-road-evacuations/
1265107324	20250925	202509	2025	2025.7260	HLHLAB	HOSPITAL						HLH	LAB		FRAMED	FRENCH	FRA					MED			1	010	010	01	1	0.0	3	1	3	-10.5405405405405	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925081500	https://www.cbsnews.com/news/bangkok-sinkhole-thailand-road-evacuations/
1265107325	20250925	202509	2025	2025.7260	HRI	RIGHTS GROUP						HRI													1	180	180	18	4	-9.0	1	1	1	-5.0314465408805	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250925081500	https://www.citizen.co.za/news/south-africa/politics/zille-joburgs-last-hope-despite-gaza-genocide-remarks-habib/
1265107326	20250925	202509	2025	2025.7260	HRI	RIGHTS GROUP						HRI													1	180	180	18	4	-9.0	9	1	9	-5.0314465408805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.citizen.co.za/news/south-africa/politics/zille-joburgs-last-hope-despite-gaza-genocide-remarks-habib/
1265107327	20250925	202509	2025	2025.7260	HTI	HAITIAN	HTI								USA	PORTLAND	USA								1	042	042	04	1	1.9	2	1	2	-5.77617328519855	1	Haiti	HA	HA		19	-72.416667	HA	4	Manchioneal, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8833	-77.75	-3752709	1	Haiti	HA	HA		19	-72.416667	HA	20250925081500	https://jamaica-gleaner.com/article/lead-stories/20250925/30-haitians-repatriated
1265107328	20250925	202509	2025	2025.7260	IGOAFRAFU	THE AU	AFR					IGO													1	051	051	05	1	3.4	10	1	10	5.14018691588785	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250925081500	https://au.int/en/pressreleases/20250924/auc-chairperson-congratulates-malawis-president-elect-peter-mutharika
1265107329	20250925	202509	2025	2025.7260	IGOAFRAFU	AFRICAN UNION	AFR					IGO			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	10	1	10	5.14018691588785	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250925081500	https://au.int/en/pressreleases/20250924/auc-chairperson-congratulates-malawis-president-elect-peter-mutharika
1265107330	20250925	202509	2025	2025.7260	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	1.47275405007364	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250925081500	https://au.int/en/pressreleases/20250923/auc-invests-national-meteorological-and-hydrological-services-nmhs
1265107331	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	5	1	5	-2.13675213675214	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925081500	https://dailytimes.com.pk/1373863/apple-urges-eu-to-scrap-digital-markets-act/
1265107332	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO													1	090	090	09	2	-2.0	10	1	10	-2.33918128654971	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250925081500	https://www.abc.net.au/news/2025-09-25/university-of-wollongong-underpayments/105815928
1265107333	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO			BLR	BELARUSIAN	BLR								0	072	072	07	2	8.3	4	1	4	0.41039671682626	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925081500	https://www.diploweb.com/Map-The-Baltic-States-from-the-periphery-to-the-centre-of-the-European-strategic-debate.html
1265107334	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO			BLR	BELARUS	BLR								0	072	072	07	2	8.3	2	1	2	0.41039671682626	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925081500	https://www.diploweb.com/Map-The-Baltic-States-from-the-periphery-to-the-centre-of-the-European-strategic-debate.html
1265107335	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	072	072	07	2	8.3	6	1	6	0.41039671682626	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250925081500	https://www.diploweb.com/Map-The-Baltic-States-from-the-periphery-to-the-centre-of-the-European-strategic-debate.html
1265107336	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-4.50819672131147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107337	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	8	1	8	-4.50819672131147	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107338	20250925	202509	2025	2025.7260	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	051	051	05	1	3.4	5	1	5	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925081500	https://dailytimes.com.pk/1373900/australia-bans-social-media-for-under-16s/
1265107339	20250925	202509	2025	2025.7260	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925081500	https://dailytimes.com.pk/1373900/australia-bans-social-media-for-under-16s/
1265107340	20250925	202509	2025	2025.7260	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	0.59612518628912	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://www.aa.com.tr/en/world/morning-briefing-sept-25-2025/3698308
1265107341	20250925	202509	2025	2025.7260	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	1	1	1	0.59612518628912	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://www.aa.com.tr/en/world/morning-briefing-sept-25-2025/3698308
1265107342	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	5	1	5	-4.31519699812383	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250925081500	https://allafrica.com/stories/202509250105.html
1265107343	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO													0	022	022	02	1	3.2	5	1	5	-4.31519699812383	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250925081500	https://allafrica.com/stories/202509250105.html
1265107344	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO													0	057	057	05	1	8.0	5	1	5	-4.50819672131147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107345	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO													0	110	110	11	3	-2.0	5	1	5	-4.50819672131147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107346	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													1	112	112	11	3	-2.0	5	1	5	-9.69162995594713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://dailytimes.com.pk/1373888/trumps-un-speech-sparks-backlash/
1265107347	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO													0	129	129	12	3	-5.0	1	1	1	-2.37623762376237	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250925081500	https://www.abc.net.au/news/2025-09-25/united-nations-general-assembly-day-two-takeaways/105814272
1265107348	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-9.69162995594713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925081500	https://dailytimes.com.pk/1373888/trumps-un-speech-sparks-backlash/
1265107349	20250925	202509	2025	2025.7260	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-9.69162995594713	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250925081500	https://dailytimes.com.pk/1373888/trumps-un-speech-sparks-backlash/
