1271490296	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.31108462455304	3	Law School, Michigan, United States	US	USMI	MI159	42.3603	-86.2684	630202	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251030080000	https://www.michigandaily.com/news/student-government/csg-discusses-campus-security-north-campus-resolutions-and-election-conduct/
1271490297	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	8	8	2.9891304347826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030080000	https://www.irvinetimes.com/news/national/25582545.shell-posts-stronger-than-expected-profits-cash-handed-investors/
1271490298	20251030	202510	2025	2025.8219	GOV	FIRE CHIEF						GOV			USA	SEATTLE	USA								1	020	020	02	1	3.0	10	1	10	0.26041666666667	0								0								0								20251030080000	https://www.yahoo.com/news/articles/tentative-contract-reached-mlfd-study-035900058.html
1271490299	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-5.32786885245902	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030080000	https://www.lamarledger.com/2025/10/28/air-traffic-controllers-shutdown/
1271490300	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	2	2	-1.86996976753688	1	Israel	IS	IS		31.5	34.75	IS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Israel	IS	IS		31.5	34.75	IS	20251030080000	https://www.winnipegfreepress.com/world/2025/10/30/trumps-comments-on-nuclear-testing-upend-decades-of-us-policy-heres-what-to-know-about-it
1271490301	20251030	202510	2025	2025.8219	GOV	KING						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.4704065877509	3	Westport, Pennsylvania, United States	US	USPA	PA035	41.3017	-77.8403	1191179	3	Westport, Pennsylvania, United States	US	USPA	PA035	41.3017	-77.8403	1191179	3	Westport, Pennsylvania, United States	US	USPA	PA035	41.3017	-77.8403	1191179	20251030080000	https://www.kshb.com/news/local-news/westport-community-improvement-district-faces-70-million-federal-civil-rights-lawsuit
1271490302	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	BARACK OBAMA	USA					GOV			0	050	050	05	1	3.5	2	2	2	-1.86996976753688	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030080000	https://www.winnipegfreepress.com/world/2025/10/30/trumps-comments-on-nuclear-testing-upend-decades-of-us-policy-heres-what-to-know-about-it
1271490303	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	BARACK OBAMA	USA					GOV			0	050	050	05	1	3.5	6	2	6	-1.86996976753688	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030080000	https://www.winnipegfreepress.com/world/2025/10/30/trumps-comments-on-nuclear-testing-upend-decades-of-us-policy-heres-what-to-know-about-it
1271490304	20251030	202510	2025	2025.8219	GOV	MINIST FOR PROGRESS						GOV			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	10	1	10	-2.6936026936027	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251030080000	https://www.newzimbabwe.com/zimbabwe-calls-for-sustainable-domestic-financing-to-curb-tuberculosis/
1271490305	20251030	202510	2025	2025.8219	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-4.7008547008547	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	20251030080000	https://promptnewsonline.com/six-suspected-armed-robbers-nabbed-in-ogun-after-lagos-operation/
1271490306	20251030	202510	2025	2025.8219	GOVEDU	MINIST OF EDUCATION						GOV	EDU												0	010	010	01	1	0.0	3	1	3	0.991884580703331	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	0								4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490307	20251030	202510	2025	2025.8219	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	110	110	11	3	-2.0	6	1	6	-7.16723549488059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030080000	https://www.naturalnews.com/2025-10-29-expert-critical-mrna-covid-injections-fired-hhs.html
1271490308	20251030	202510	2025	2025.8219	GOVHLH	HEALTH MINIST						GOV	HLH		NZLGOVELI	TONY RYALL	NZL					GOV	ELI		1	020	020	02	1	3.0	10	1	10	1.96078431372549	0								0								0								20251030080000	https://www.nzdoctor.co.nz/article/print-archive/doomed-critical-phos-are-back-vogue
1271490309	20251030	202510	2025	2025.8219	GOVLAB	LABOUR MINIST						GOV	LAB												0	112	112	11	3	-2.0	10	1	10	-3.60655737704918	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490310	20251030	202510	2025	2025.8219	GRC	GREEK	GRC								GBR	BRITANNIA	GBR								1	046	046	04	1	7.0	2	1	2	1.16279069767442	4	Birstall, Kirklees, United Kingdom	UK	UKG8	40138	53.7333	-1.65	-2590000	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030080000	https://www.yahoo.com/news/articles/professor-steven-haines-naval-officer-060000290.html
1271490311	20251030	202510	2025	2025.8219	GRC	GREEK	GRC								GBR	BRITANNIA	GBR								1	046	046	04	1	7.0	2	1	2	1.16279069767442	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030080000	https://www.yahoo.com/news/articles/professor-steven-haines-naval-officer-060000290.html
1271490312	20251030	202510	2025	2025.8219	GRC	GREEK	GRC								GBR	BRITANNIA	GBR								1	046	046	04	1	7.0	6	1	6	1.16279069767442	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030080000	https://www.yahoo.com/news/articles/professor-steven-haines-naval-officer-060000290.html
1271490313	20251030	202510	2025	2025.8219	HINAST700	YOGA				HIN															1	115	115	11	3	-2.0	20	1	10	-3.06122448979592	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846371
1271490314	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	5	1	5	-2.32959447799828	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251030080000	https://www.independent.com.mt/articles/2025-10-30/blogs-opinions/Truth-finally-Adrian-Delia-s-long-road-to-vindication-6736284356
1271490315	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH			CVL	VILLAGER						CVL			1	050	050	05	1	3.5	10	1	10	1.43198090692124	0								0								0								20251030080000	http://www.bignewsnetwork.com/news/278664413/chhattisgarh-crpf-conducts-free-medical-camp-in-naxal-hit-bijapur
1271490316	20251030	202510	2025	2025.8219	HRI	RIGHTS GROUP						HRI			PAKEDU	PAKISTAN	PAK					EDU			1	111	111	11	3	-2.0	4	1	4	-11.4114114114114	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251030080000	http://www.bignewsnetwork.com/news/278664417/rights-groups-condemn-abduction-of-sindhi-student-leader-in-karachi
1271490317	20251030	202510	2025	2025.8219	HRI	RIGHTS GROUP						HRI			snd	SINDHI			snd						1	111	111	11	3	-2.0	2	1	2	-11.4114114114114	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030080000	http://www.bignewsnetwork.com/news/278664417/rights-groups-condemn-abduction-of-sindhi-student-leader-in-karachi
1271490318	20251030	202510	2025	2025.8219	HRI	RIGHTS GROUP						HRI			snd	SINDHI			snd						1	111	111	11	3	-2.0	2	1	2	-11.4114114114114	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	20251030080000	http://www.bignewsnetwork.com/news/278664417/rights-groups-condemn-abduction-of-sindhi-student-leader-in-karachi
1271490319	20251030	202510	2025	2025.8219	HRI	RIGHTS GROUP						HRI			sndEDU	SINDHI			snd			EDU			1	111	111	11	3	-2.0	2	1	2	-11.4114114114114	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251030080000	http://www.bignewsnetwork.com/news/278664417/rights-groups-condemn-abduction-of-sindhi-student-leader-in-karachi
1271490320	20251030	202510	2025	2025.8219	HTI	HAITI	HTI																		0	070	070	07	2	7.0	3	1	3	-7.00507614213198	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251030080000	https://www.durangoherald.com/articles/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271490321	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN																		1	070	070	07	2	7.0	5	1	5	-2.25321888412017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490322	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	-2.25321888412017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490323	20251030	202510	2025	2025.8219	HUN	BUDAPEST	HUN								SCGSRB	SERBIA	SRB								0	050	050	05	1	3.5	8	1	8	-2.25321888412017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Serbia	RI	RI		44	21	RI	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490324	20251030	202510	2025	2025.8219	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.25321888412017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490325	20251030	202510	2025	2025.8219	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	1	6	-2.25321888412017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490326	20251030	202510	2025	2025.8219	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.25321888412017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490327	20251030	202510	2025	2025.8219	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	10	1	10	-2.25321888412017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490328	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	10	1	10	-2.25321888412017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490329	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	071	071	07	2	7.4	5	1	5	-2.25321888412017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490330	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	084	084	08	2	7.0	5	1	5	-2.25321888412017	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490331	20251030	202510	2025	2025.8219	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	111	111	11	3	-2.0	1	1	1	-9.76377952755901	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030080000	https://www.euronews.com/2025/10/30/tsikhanouskaya-supports-lithuanias-border-closure-amid-belarusian-hybrid-attacks
1271490332	20251030	202510	2025	2025.8219	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	111	111	11	3	-2.0	1	1	1	-9.76377952755901	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251030080000	https://www.euronews.com/2025/10/30/tsikhanouskaya-supports-lithuanias-border-closure-amid-belarusian-hybrid-attacks
1271490333	20251030	202510	2025	2025.8219	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	111	111	11	3	-2.0	3	1	3	-9.76377952755901	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251030080000	https://www.euronews.com/2025/10/30/tsikhanouskaya-supports-lithuanias-border-closure-amid-belarusian-hybrid-attacks
1271490334	20251030	202510	2025	2025.8219	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EUR	EUROPE	EUR								0	111	111	11	3	-2.0	1	1	1	-9.76377952755901	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030080000	https://www.euronews.com/2025/10/30/tsikhanouskaya-supports-lithuanias-border-closure-amid-belarusian-hybrid-attacks
1271490335	20251030	202510	2025	2025.8219	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EUR	EUROPE	EUR								0	111	111	11	3	-2.0	1	1	1	-9.76377952755901	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251030080000	https://www.euronews.com/2025/10/30/tsikhanouskaya-supports-lithuanias-border-closure-amid-belarusian-hybrid-attacks
1271490336	20251030	202510	2025	2025.8219	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EUR	EUROPE	EUR								0	111	111	11	3	-2.0	3	1	3	-9.76377952755901	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251030080000	https://www.euronews.com/2025/10/30/tsikhanouskaya-supports-lithuanias-border-closure-amid-belarusian-hybrid-attacks
1271490337	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO			GOV	MINIST						GOV			0	100	100	10	3	-5.0	6	1	6	-3.60655737704918	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490338	20251030	202510	2025	2025.8219	IGOWAFBUSWASGOV	ECOWAS	WAF	WAS				IGO	BUS	GOV	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	051	051	05	1	3.4	5	1	5	2.53623188405797	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20251030080000	https://www.liberianobserver.com/news/ecowas-lnrcs-restore-flood-victims-hope/article_8c18e3b0-2710-4e76-b06b-add4b1a231fc.html
1271490339	20251030	202510	2025	2025.8219	IND	HARYANA	IND																		1	017	017	01	1	0.0	5	1	5	3.19148936170212	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251030080000	https://www.news18.com/education-career/school-holidays-how-many-days-will-schools-remain-closed-in-november-2025-9668732.html
1271490340	20251030	202510	2025	2025.8219	IND	KOLKATA	IND																		0	043	043	04	1	2.8	4	1	4	4.78468899521531	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030080000	https://northeasttoday.in/northeast/special-dg-bsf-reviews-border-security-during-three-day-visit-to-tripura/
1271490341	20251030	202510	2025	2025.8219	IND	KOLKATA	IND																		0	043	043	04	1	2.8	2	1	2	4.78468899521531	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251030080000	https://northeasttoday.in/northeast/special-dg-bsf-reviews-border-security-during-three-day-visit-to-tripura/
1271490342	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND																		1	110	110	11	3	-2.0	6	1	6	-3.74531835205993	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030080000	https://www.hindustantimes.com/india-news/why-promote-kerala-karnataka-tourism-faces-backlash-after-wayanad-is-waiting-for-you-post-goes-viral-101761808732665.html
1271490343	20251030	202510	2025	2025.8219	IND	UTTAR PRADESH	IND																		0	193	193	19	4	-10.0	6	1	6	-8.19209039548022	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251030080000	https://www.hindustantimes.com/india-news/fouryearold-boy-crushed-to-death-by-reversing-car-in-noida-driver-held-101761804589260.html
1271490344	20251030	202510	2025	2025.8219	IND	CHHATTISGARH	IND																		0	193	193	19	4	-10.0	4	1	4	-8.19209039548022	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251030080000	https://www.hindustantimes.com/india-news/fouryearold-boy-crushed-to-death-by-reversing-car-in-noida-driver-held-101761804589260.html
1271490345	20251030	202510	2025	2025.8219	IND	CHHATTISGARH	IND																		0	193	193	19	4	-10.0	2	1	2	-8.19209039548022	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251030080000	https://www.hindustantimes.com/india-news/fouryearold-boy-crushed-to-death-by-reversing-car-in-noida-driver-held-101761804589260.html
1271490346	20251030	202510	2025	2025.8219	IND	MIZORAM	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	3.9344262295082	0								0								0								20251030080000	https://northeasttoday.in/northeast/union-minister-jitendra-singh-visits-mizoram-reviews-central-schemes-and-party-outreach/
1271490347	20251030	202510	2025	2025.8219	IND	MIZORAM	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	3.9344262295082	0								0								0								20251030080000	https://northeasttoday.in/northeast/union-minister-jitendra-singh-visits-mizoram-reviews-central-schemes-and-party-outreach/
1271490348	20251030	202510	2025	2025.8219	IND	AMRITSAR	IND								REL	PILGRIM									1	036	036	03	1	4.0	2	1	2	4.06779661016949	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030080000	https://travelbizmonitor.com/top-stories/emt-wins-punjab-mandate-for-over-2lakh-pilgrims-under-mukh-mantri-tirth-yatra-yojana/
1271490349	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								kan	KANNADA			kan						1	051	051	05	1	3.4	3	1	3	3.19148936170212	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251030080000	https://www.news18.com/education-career/school-holidays-how-many-days-will-schools-remain-closed-in-november-2025-9668732.html
1271490350	20251030	202510	2025	2025.8219	IRL	LIMERICK	IRL																		1	020	020	02	1	3.0	10	1	10	-4.51127819548872	0								0								0								20251030080000	https://www.limerickleader.ie/news/community/1930774/limerick-gardai-warn-of-firework-and-bonfire-risks-over-halloween-period.html
1271490351	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-5.16129032258065	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251030080000	http://www.bignewsnetwork.com/news/278664144/gardai-seize-81-million-euros-worth-of-cocaine-in-ireland-county
1271490352	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	2	4	2.78482406095647	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030080000	https://www.hometownregister.com/news/national/irish-octogenarian-enjoys-new-lease-on-life-making-harps/article_c1cf608c-c9f3-5cb0-b266-aa494d310d56.html
1271490353	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	6	1	6	1.02622576966933	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251030080000	https://www.yahoo.com/news/articles/exploding-shahed-drone-toys-sold-060000754.html
