1273145845	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	2	1	2	-3.58306188925081	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251108133000	https://thejudge13.com/2025/11/08/fia-emergency-action-over-qatar-gp/
1273145846	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-0.4778972520908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108133000	https://calgaryherald.com:443/opinion/columnists/after-trumps-trade-threats-canada-could-learn-from-an-unlikely-source
1273145847	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	164	164	16	4	-7.0	2	1	2	-0.4778972520908	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108133000	https://calgaryherald.com:443/opinion/columnists/after-trumps-trade-threats-canada-could-learn-from-an-unlikely-source
1273145848	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	164	164	16	4	-7.0	6	1	6	-0.4778972520908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108133000	https://calgaryherald.com:443/opinion/columnists/after-trumps-trade-threats-canada-could-learn-from-an-unlikely-source
1273145849	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	172	172	17	4	-5.0	1	1	1	0	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251108133000	https://www.ibtimes.co.uk/unrecognisable-prince-harry-jealous-prince-williams-success-source-claims-1753330
1273145850	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	172	172	17	4	-5.0	1	1	1	0	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251108133000	https://www.ibtimes.co.uk/unrecognisable-prince-harry-jealous-prince-williams-success-source-claims-1753330
1273145851	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	6	1	6	-2.28251507321275	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108133000	https://www.geo.tv/latest/632636-what-next-as-pakistan-navigates-a-rapidly-tilting-world-order
1273145852	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	2	1	2	-2.28251507321275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108133000	https://www.geo.tv/latest/632636-what-next-as-pakistan-navigates-a-rapidly-tilting-world-order
1273145853	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			COP	DEPUTY						COP			1	017	017	01	1	0.0	5	1	5	4.16666666666667	0								0								0								20251108133000	https://www.hindustantimes.com/india-news/arunachal-guv-stresses-discipline-professionalism-and-humane-approach-in-policing-101762607059879.html
1273145854	20251108	202511	2025	2025.8438	GOV	NATIONAL ELECTORAL COMMISSION						GOV			CVL	VOTER						CVL			0	014	014	01	1	0.0	5	1	5	-3.85487528344671	0								0								0								20251108133000	https://www.channelstv.com/2025/11/08/anambra-poll-apc-candidate-ukachukwu-alleges-vote-buying-intimidation/
1273145855	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	045	045	04	1	5.0	5	1	5	5.35966149506347	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108133000	https://www.standardmedia.co.ke/health/health-science/article/2001533764/health-experts-push-for-self-reliance-as-donor-funding-shrinks
1273145856	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			HIN	HINDU				HIN					1	080	080	08	2	5.0	2	1	2	2.30179028132993	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Karimpur, Uttar Pradesh, India	IN	IN36	70259	27.9052	79.3033	10451645	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20251108133000	https://www.freepressjournal.in/india/why-bus-service-being-disrupted-bjp-youth-wing-leader-questions-special-arrangements-for-tmc-mp-mahua-moitra-pinaki-misras-wedding-reception
1273145857	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			HIN	HINDU				HIN					1	080	080	08	2	5.0	2	1	2	2.30179028132993	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251108133000	https://www.freepressjournal.in/india/why-bus-service-being-disrupted-bjp-youth-wing-leader-questions-special-arrangements-for-tmc-mp-mahua-moitra-pinaki-misras-wedding-reception
1273145858	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			HIN	HINDU				HIN					1	080	080	08	2	5.0	6	1	6	2.30179028132993	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Karimpur, Uttar Pradesh, India	IN	IN36	70259	27.9052	79.3033	10451645	4	Karimpur, Uttar Pradesh, India	IN	IN36	70259	27.9052	79.3033	10451645	20251108133000	https://www.freepressjournal.in/india/why-bus-service-being-disrupted-bjp-youth-wing-leader-questions-special-arrangements-for-tmc-mp-mahua-moitra-pinaki-misras-wedding-reception
1273145859	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	112	112	11	3	-2.0	1	1	1	-4.30107526881721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108133000	https://www.msnbc.com/opinion/msnbc-opinion/zohran-mamdani-nyc-election-democrats-lessons-rcna242681
1273145860	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	180	180	18	4	-9.0	2	1	2	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108133000	https://www.msnbc.com/opinion/msnbc-opinion/zohran-mamdani-nyc-election-democrats-lessons-rcna242681
1273145861	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	180	180	18	4	-9.0	1	1	1	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108133000	https://www.msnbc.com/opinion/msnbc-opinion/zohran-mamdani-nyc-election-democrats-lessons-rcna242681
1273145862	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	180	180	18	4	-9.0	2	1	2	-4.30107526881721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108133000	https://www.msnbc.com/opinion/msnbc-opinion/zohran-mamdani-nyc-election-democrats-lessons-rcna242681
1273145863	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	180	180	18	4	-9.0	4	1	4	-4.30107526881721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108133000	https://www.msnbc.com/opinion/msnbc-opinion/zohran-mamdani-nyc-election-democrats-lessons-rcna242681
1273145864	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			INDCOP	ARUNACHAL PRADESH	IND					COP			1	020	020	02	1	3.0	10	1	10	4.16666666666667	0								0								0								20251108133000	https://www.hindustantimes.com/india-news/arunachal-guv-stresses-discipline-professionalism-and-humane-approach-in-policing-101762607059879.html
1273145865	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	10	1	10	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108133000	https://www.msnbc.com/opinion/msnbc-opinion/zohran-mamdani-nyc-election-democrats-lessons-rcna242681
1273145866	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	20	2	20	-5.13947944852467	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251108133000	https://www.aol.co.uk/articles/guyana-turmoil-opposition-leader-arrested-130004853.html
1273145867	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-7.77479892761394	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20251108133000	https://www.express.co.uk/news/world/2131416/turkey-fire-perfume-warehouse-kocaeli-province
1273145868	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-1.72413793103448	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251108133000	https://leadership.ng/adelabu-donates-n25m-to-victims-of-demolition-in-oyo/
1273145869	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	1	1	1	-1.72413793103448	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251108133000	https://leadership.ng/adelabu-donates-n25m-to-victims-of-demolition-in-oyo/
1273145870	20251108	202511	2025	2025.8438	GOV	DIRECTOR GENERAL						GOV			NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-6.89655172413793	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108133000	https://www.channelstv.com/2025/11/08/okonjo-iweala-denies-viral-post-criticising-tinubu-over-insecurity/
1273145871	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	112	112	11	3	-2.0	4	1	4	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108133000	https://www.msnbc.com/opinion/msnbc-opinion/zohran-mamdani-nyc-election-democrats-lessons-rcna242681
1273145872	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			PTY	POLITICIAN									1	050	050	05	1	3.5	5	1	5	-0.26857654431513	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108133000	https://labourlist.org/2025/11/wealth-tax-patriotic-millionaires-uk/
1273145873	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			TUR	TURKEY	TUR								1	018	018	01	1	3.4	2	1	2	-6.54761904761904	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108133000	https://www.mirror.co.uk/news/uk-news/breaking-least-six-dead-massive-36213142
1273145874	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			TUR	TURKISH	TUR								1	051	051	05	1	3.4	4	1	4	5.46448087431694	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108133000	https://news.az/news/aliyev-praises-erdogan-for-political-and-moral-support-during-second-karabakh-war
1273145875	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			TURMIL	TURKISH	TUR					MIL			1	051	051	05	1	3.4	6	1	6	5.46448087431694	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108133000	https://news.az/news/aliyev-praises-erdogan-for-political-and-moral-support-during-second-karabakh-war
1273145876	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								1	172	172	17	4	-5.0	1	1	1	-9.97679814385149	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251108133000	https://www.theguardian.com/world/2025/nov/08/tanzania-officials-seek-arrest-key-opposition-figures-fatal-election-protests--samia-suluhu-hassan-
1273145877	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	1.0752688172043	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251108133000	https://www.sun-sentinel.com/2025/11/08/fort-lauderdales-swimming-hall-of-fame-project-gets-new-look-city-aims-to-get-better-deal/
1273145878	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-2.28251507321275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108133000	https://www.geo.tv/latest/632636-what-next-as-pakistan-navigates-a-rapidly-tilting-world-order
1273145879	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	164	164	16	4	-7.0	1	1	1	-2.28251507321275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108133000	https://www.geo.tv/latest/632636-what-next-as-pakistan-navigates-a-rapidly-tilting-world-order
1273145880	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	164	164	16	4	-7.0	1	1	1	-2.28251507321275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108133000	https://www.geo.tv/latest/632636-what-next-as-pakistan-navigates-a-rapidly-tilting-world-order
1273145881	20251108	202511	2025	2025.8438	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	050	050	05	1	3.5	10	1	10	2.45700245700245	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108133000	https://www.themarketsdaily.com/2025/11/08/summit-wealth-retirement-planning-inc-sells-527-shares-of-vanguard-growth-etf-vug.html
1273145882	20251108	202511	2025	2025.8438	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	4.16666666666667	0								0								0								20251108133000	https://www.hindustantimes.com/india-news/arunachal-guv-stresses-discipline-professionalism-and-humane-approach-in-policing-101762607059879.html
1273145883	20251108	202511	2025	2025.8438	GOVEDU	EDUCATION MINIST						GOV	EDU												1	020	020	02	1	3.0	1	1	1	2.35988200589971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108133000	https://www.prokerala.com/news/articles/a1694858.html
1273145884	20251108	202511	2025	2025.8438	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.35988200589971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108133000	https://www.prokerala.com/news/articles/a1694858.html
1273145885	20251108	202511	2025	2025.8438	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	KING						GOV			1	020	020	02	1	3.0	4	1	4	2.35988200589971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108133000	https://www.prokerala.com/news/articles/a1694858.html
1273145886	20251108	202511	2025	2025.8438	GOVENV	ENVIRONMENT MINIST						GOV	ENV		FRA	PARIS	FRA								0	020	020	02	1	3.0	3	1	3	1.67014613778706	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108133000	https://www.stiripesurse.ro/environmin-buzoianu-says-eu-agrees-to-postpone-by-one-year-implementation-of-ets2_3828726
1273145887	20251108	202511	2025	2025.8438	GOVLAB	GOVERNMENT						GOV	LAB												0	110	110	11	3	-2.0	5	1	5	-1.13895216400912	0								0								0								20251108133000	https://kashmirlife.net/pdp-president-accuses-nc-of-betraying-people-of-jammu-kashmir-412600/
1273145888	20251108	202511	2025	2025.8438	GOVLAB	GOVERNMENT						GOV	LAB												0	190	190	19	4	-10.0	5	1	5	-1.13895216400912	0								0								0								20251108133000	https://kashmirlife.net/pdp-president-accuses-nc-of-betraying-people-of-jammu-kashmir-412600/
1273145889	20251108	202511	2025	2025.8438	GRC	GREECE	GRC																		0	010	010	01	1	0.0	4	1	4	-3.3167495854063	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251108133000	https://www.theartsdesk.com/index.php/books/thomas-pynchon-shadow-ticket-review-pulp-diction
1273145890	20251108	202511	2025	2025.8438	GUY	GUYANA	GUY								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	6	2	6	-5.13947944852467	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251108133000	https://www.aol.co.uk/articles/guyana-turmoil-opposition-leader-arrested-130004853.html
1273145891	20251108	202511	2025	2025.8438	GUY	GUYANA	GUY								OPP	OPPOSITION LEADER						OPP			1	173	173	17	4	-5.0	20	2	20	-5.13947944852467	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251108133000	https://www.aol.co.uk/articles/guyana-turmoil-opposition-leader-arrested-130004853.html
1273145892	20251108	202511	2025	2025.8438	GUY	GEORGETOWN	GUY								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	8	2	8	-5.13947944852467	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251108133000	https://www.aol.co.uk/articles/guyana-turmoil-opposition-leader-arrested-130004853.html
1273145893	20251108	202511	2025	2025.8438	GUY	GEORGETOWN	GUY								USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	12	2	12	-5.13947944852467	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251108133000	https://www.aol.co.uk/articles/guyana-turmoil-opposition-leader-arrested-130004853.html
1273145894	20251108	202511	2025	2025.8438	GUY	GUYANA	GUY								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	8	2	8	-5.13947944852467	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251108133000	https://www.aol.co.uk/articles/guyana-turmoil-opposition-leader-arrested-130004853.html
1273145895	20251108	202511	2025	2025.8438	GUY	GUYANA	GUY								USAGOV	THE US	USA					GOV			1	051	051	05	1	3.4	12	2	12	-5.13947944852467	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251108133000	https://www.aol.co.uk/articles/guyana-turmoil-opposition-leader-arrested-130004853.html
1273145896	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													1	180	180	18	4	-9.0	1	1	1	-11.5523465703971	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251108133000	https://www.freepressjournal.in/mumbai/mumbai-crime-35-year-old-man-booked-for-assaulting-doctors-after-mothers-death-at-cooper-hospital-mard-demands-tighter-hospital-security
1273145897	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-11.5523465703971	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251108133000	https://www.freepressjournal.in/mumbai/mumbai-crime-35-year-old-man-booked-for-assaulting-doctors-after-mothers-death-at-cooper-hospital-mard-demands-tighter-hospital-security
1273145898	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	0.46791443850267	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251108133000	https://www.theartsdesk.com/index.php/film/theartsdesk-cheltenham-screenwriters-gather
1273145899	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH			LBN	SAIDA	LBN								1	010	010	01	1	0.0	3	1	3	-11.5523465703971	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251108133000	https://www.freepressjournal.in/mumbai/mumbai-crime-35-year-old-man-booked-for-assaulting-doctors-after-mothers-death-at-cooper-hospital-mard-demands-tighter-hospital-security
1273145900	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH			LBN	SAIDA	LBN								1	010	010	01	1	0.0	1	1	1	-11.5523465703971	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251108133000	https://www.freepressjournal.in/mumbai/mumbai-crime-35-year-old-man-booked-for-assaulting-doctors-after-mothers-death-at-cooper-hospital-mard-demands-tighter-hospital-security
1273145901	20251108	202511	2025	2025.8438	HLH	CAREGIVER						HLH			MEX	MEXICO	MEX								0	063	063	06	2	7.4	4	1	4	-3.32225913621262	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251108133000	https://www.observer-reporter.com/news/local_news/2025/nov/08/living-in-fear-ice-raids-in-washington-have-immigrant-community-on-edge/
