1267388951	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			USA	TEXAS	USA								1	043	043	04	1	2.8	30	1	10	-2.82392026578073	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267388952	20251008	202510	2025	2025.7616	GOV	REGULATOR						GOV			USA	NEVADA	USA								1	090	090	09	2	-2.0	10	1	10	-3.7037037037037	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008053000	https://www.reviewjournal.com/news/environment/officials-announce-possible-bird-flu-outbreak-in-nevada-3482823/
1267388953	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.43915343915344	3	Port Aransas, Texas, United States	US	USTX	TX355	27.8339	-97.0611	1344363	3	Port Aransas, Texas, United States	US	USTX		27.8339	-97.0611	1344363	3	Port Aransas, Texas, United States	US	USTX		27.8339	-97.0611	1344363	20251008053000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-council-clashes-over-2-7-million-proposal-for-future-desalination-water
1267388954	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.70921985815603	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008053000	https://www.livemint.com/news/us-news/trump-jokes-of-us-canada-merger-with-mark-carney-says-he-ll-discuss-lowering-tariffs-watch-11759857376049.html
1267388955	20251008	202510	2025	2025.7616	GOV	MINIST OF TOURISM						GOV			ZAF	SOUTH AFRICAN	ZAF								1	114	114	11	3	-2.0	3	1	3	-2.69461077844311	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008053000	https://allafrica.com/stories/202510080095.html
1267388956	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	1	1	1	-4.36507936507937	4	Bikita, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0821	31.6232	-2307470	4	Bikita, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0821	31.6232	-2307470	4	Bikita, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0821	31.6232	-2307470	20251008053000	https://allafrica.com/stories/202510080031.html
1267388957	20251008	202510	2025	2025.7616	GOVBUS	NATIONAL BANK						GOV	BUS		CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	0.83682008368201	0								0								0								20251008053000	https://www.richlandsource.com/2025/10/08/mansfield-lawmakers-postpone-decision-on-municipal-parking-lot-plans/
1267388958	20251008	202510	2025	2025.7616	GOVCVL	SOVEREIGN						GOV	CVL												0	160	160	16	4	-4.0	10	1	10	-6.11246943765281	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008053000	https://www.perthnow.com.au/news/australia/sovereign-citizens-not-above-the-law-as-guns-seized-c-20247377
1267388959	20251008	202510	2025	2025.7616	GOVCVL	SOVEREIGN						GOV	CVL												1	193	193	19	4	-10.0	6	1	6	-6.11246943765281	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008053000	https://www.perthnow.com.au/news/australia/sovereign-citizens-not-above-the-law-as-guns-seized-c-20247377
1267388960	20251008	202510	2025	2025.7616	GOVCVL	SOVEREIGN						GOV	CVL		AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-6.11246943765281	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008053000	https://www.perthnow.com.au/news/australia/sovereign-citizens-not-above-the-law-as-guns-seized-c-20247377
1267388961	20251008	202510	2025	2025.7616	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	193	193	19	4	-10.0	20	1	10	5	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008053000	https://www.northwestgeorgianews.com/rome/news/local/ga-health-departments-offering-covid-shots-ahead-of-respiratory-season/article_23eb5901-b41e-4d03-9f89-ce842ba026b8.html
1267388962	20251008	202510	2025	2025.7616	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	AIR FORCE						MIL			1	017	017	01	1	0.0	2	1	2	0.70921985815602	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008053000	https://www.newkerala.com/news/o/indias-air-prowess-display-hindon-base-during-93rd-indian-227
1267388963	20251008	202510	2025	2025.7616	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	4	2	4	3.00714261067596	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008053000	https://www.newkerala.com/news/o/epitomises-bravery-discipline-precision-pm-modi-extends-greetings-air-485
1267388964	20251008	202510	2025	2025.7616	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		PAKMIL	PAKISTAN	PAK					MIL			1	017	017	01	1	0.0	4	2	4	3.00714261067596	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008053000	https://www.newkerala.com/news/o/epitomises-bravery-discipline-precision-pm-modi-extends-greetings-air-485
1267388965	20251008	202510	2025	2025.7616	GRD	GRENADINES	GRD								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	10	1	10	-6.48351648351648	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251008053000	https://jamaica-gleaner.com/article/business/20251008/fishers-trinidad-fear-lives-jobs-after-us-strikes-caribbean
1267388966	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-4.37387657279809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008053000	https://www.nytimes.com/interactive/2025/10/08/opinion/gaza-strip-before-after.html
1267388967	20251008	202510	2025	2025.7616	HLH	PHYSICIAN						HLH													1	012	012	01	1	-0.4	10	1	10	-3.74064837905236	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://www.marinij.com/2025/10/07/in-your-town-for-oct-8-2025/
1267388968	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	3	1	3	-1.12359550561798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267388969	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	015	015	01	1	0.0	3	1	3	-1.12359550561798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267388970	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	2	1	2	-1.24633431085044	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267388971	20251008	202510	2025	2025.7616	HLH	PHYSICIAN						HLH													1	020	020	02	1	3.0	6	1	6	-3.74064837905236	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://www.marinij.com/2025/10/07/in-your-town-for-oct-8-2025/
1267388972	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	3	1	3	-1.12359550561798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267388973	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	3	1	3	-1.24633431085044	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008053000	https://www.thetimes-tribune.com/2025/10/08/chris-kelly-opinion-bresnahan-turns-heads-on-cognetti-turf/
1267388974	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													1	033	033	03	1	5.2	5	1	5	-1.47928994082841	0								0								0								20251008053000	https://www.wmbfnews.com/2025/10/08/horry-county-council-passes-second-vote-build-new-emergency-room/
1267388975	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.97014925373134	4	Alleena, New South Wales, Australia	AS	AS02	4957	-34.0833	147.133	-1555544	0								4	Alleena, New South Wales, Australia	AS	AS02	4957	-34.0833	147.133	-1555544	20251008053000	https://www.dailyadvertiser.com.au/story/9084268/ute-and-truck-crash-on-newell-highway-driver-hospitalised/
1267388976	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-10.3825136612022	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251008053000	https://www.tuko.co.ke/people/family/605482-vihiga-mum-crushed-2-sons-die-lightning-strike-daughter-critical-condition/
1267388977	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	3	1	3	-1.12359550561798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008053000	https://www.oneidadispatch.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267388978	20251008	202510	2025	2025.7616	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.74064837905236	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008053000	https://www.marinij.com/2025/10/07/in-your-town-for-oct-8-2025/
1267388979	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	7.52136752136756	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008053000	https://jamaica-gleaner.com/article/health/20251008/caribbean-health-professionals-trained-smart-hospitals-approach
1267388980	20251008	202510	2025	2025.7616	HRV	CROATIAN	HRV																		1	042	042	04	1	1.9	12	1	12	5.30785562632696	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
1267388981	20251008	202510	2025	2025.7616	HRV	CROATIA	HRV																		1	043	043	04	1	2.8	6	1	6	5.30785562632696	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008053000	https://www.heraldmalaysia.com/news/pope-to-croatian-pilgrims-be-a-leaven-of-peace-in-a-war-torn-world/85270/1
1267388982	20251008	202510	2025	2025.7616	HUN	HUNGARY	HUN																		1	012	012	01	1	-0.4	10	1	10	0	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251008053000	https://biztoc.com/x/64fe8b02446b19e2
1267388983	20251008	202510	2025	2025.7616	HUN	HUNGARIAN	HUN								BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	10	1	10	-0.56818181818182	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251008053000	https://www.budapesttimes.hu/hungary/balazs-hanko-tisza-wants-to-deceive-hungarian-students-about-the-erasmus-programme/
1267388984	20251008	202510	2025	2025.7616	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	042	042	04	1	1.9	5	1	5	-7.63888888888889	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251008053000	https://www.budapesttimes.hu/world/balazs-hidveghi-peter-magyar-skipped-key-ep-vote-on-extremist-antifa-ilaria-saliss-immunity/
1267388985	20251008	202510	2025	2025.7616	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	036	036	03	1	4.0	2	1	2	-1.60202360876897	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008053000	https://www.politico.eu/article/policy-britain-tories-conservative-donald-trump/
1267388986	20251008	202510	2025	2025.7616	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	036	036	03	1	4.0	8	1	8	-1.60202360876897	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008053000	https://www.politico.eu/article/policy-britain-tories-conservative-donald-trump/
1267388987	20251008	202510	2025	2025.7616	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		MOZ	MOZAMBIQUE	MOZ								0	051	051	05	1	3.4	10	1	10	-10.4095563139931	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251008053000	https://allafrica.com/stories/202510080068.html
1267388988	20251008	202510	2025	2025.7616	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		MOZ	MOZAMBIQUE	MOZ								0	053	053	05	1	3.8	10	1	10	-10.4095563139931	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251008053000	https://allafrica.com/stories/202510080068.html
1267388989	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			ITA	ITALY	ITA								1	150	150	15	4	-7.2	4	1	4	-4.0590405904059	1	Bulgaria	BU	BU		43	25	BU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008053000	https://flux.md/stiri/are-you-ready-to-die/
1267388990	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	4	1	4	-4.0590405904059	1	Bulgaria	BU	BU		43	25	BU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008053000	https://flux.md/stiri/are-you-ready-to-die/
1267388991	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-4.0590405904059	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Bulgaria	BU	BU		43	25	BU	20251008053000	https://flux.md/stiri/are-you-ready-to-die/
1267388992	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	4	1	4	-4.0590405904059	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008053000	https://flux.md/stiri/are-you-ready-to-die/
1267388993	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-4.0590405904059	1	Bulgaria	BU	BU		43	25	BU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008053000	https://flux.md/stiri/are-you-ready-to-die/
1267388994	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	-4.0590405904059	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008053000	https://flux.md/stiri/are-you-ready-to-die/
1267388995	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	6	1	6	-4.0590405904059	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008053000	https://flux.md/stiri/are-you-ready-to-die/
1267388996	20251008	202510	2025	2025.7616	IND	KERALA	IND																		0	010	010	01	1	0.0	2	1	2	-0.27624309392265	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251008053000	https://www.newkerala.com/news/o/proud-moment-travancore-devaswom-board-president-murmus-upcoming-visit-401
1267388997	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	026	026	02	1	4.0	2	1	2	-12.3563218390804	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008053000	https://indianexpress.com/article/cities/bangalore/kannada-filmmaker-hemant-kumar-arrested-for-sexually-harassing-blackmailing-tv-actor-10294325/
1267388998	20251008	202510	2025	2025.7616	IND	HIMACHAL PRADESH	IND																		0	043	043	04	1	2.8	6	1	6	0	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251008053000	https://indianexpress.com/article/cities/chandigarh/himachal-congress-reorganisation-new-party-president-sukhwinder-singh-sukhu-10294315/
1267388999	20251008	202510	2025	2025.7616	IND	NEW DELHI	IND																		1	084	084	08	2	7.0	3	1	3	0.390625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008053000	https://indianexpress.com/article/cities/delhi/delhi-news-live-updates-today-pm-modi-fog-weather-cm-rekha-gupta-10294208/
1267389000	20251008	202510	2025	2025.7616	IND	HIMACHAL PRADESH	IND																		1	111	111	11	3	-2.0	4	1	4	0	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251008053000	https://indianexpress.com/article/cities/chandigarh/himachal-congress-reorganisation-new-party-president-sukhwinder-singh-sukhu-10294315/
1267389001	20251008	202510	2025	2025.7616	IND	KANPUR	IND																		1	112	112	11	3	-2.0	3	1	3	-6.94444444444445	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267389002	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	2	1	2	-8.21917808219179	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008053000	https://indianexpress.com/article/cities/mumbai/ed-raids-mumbai-linked-drug-smugglers-faisal-javed-shaikh-alfiya-faisal-shaikh-10294349/
1267389003	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	4	1	4	-8.21917808219179	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008053000	https://indianexpress.com/article/cities/mumbai/ed-raids-mumbai-linked-drug-smugglers-faisal-javed-shaikh-alfiya-faisal-shaikh-10294349/
1267389004	20251008	202510	2025	2025.7616	IND	BHARAT	IND								AGR	FARMER						AGR			1	012	012	01	1	-0.4	8	1	8	-8.89679715302491	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251008053000	https://www.siasat.com/ktr-slams-telangana-govt-over-farmer-suicides-3281071/
1267389005	20251008	202510	2025	2025.7616	IND	KERALA	IND								JUD	HIGH COURT						JUD			0	1014	101	10	3	-5.0	2	1	2	-0.27624309392265	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008053000	https://www.newkerala.com/news/o/proud-moment-travancore-devaswom-board-president-murmus-upcoming-visit-401
1267389006	20251008	202510	2025	2025.7616	IND	DELHI	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008053000	https://indianexpress.com/article/cities/chandigarh/himachal-congress-reorganisation-new-party-president-sukhwinder-singh-sukhu-10294315/
1267389007	20251008	202510	2025	2025.7616	IND	HIMACHAL PRADESH	IND								MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-5.80357142857143	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251008053000	https://indianexpress.com/article/cities/chandigarh/union-mos-uikey-visits-flood-hit-samana-rajpura-asks-officials-to-prepare-report-to-be-submitted-to-pm-10294264/
1267389008	20251008	202510	2025	2025.7616	IND	DELHI	IND								PTY	PARTY LEADER									1	046	046	04	1	7.0	6	1	6	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008053000	https://indianexpress.com/article/cities/chandigarh/himachal-congress-reorganisation-new-party-president-sukhwinder-singh-sukhu-10294315/
1267389009	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								SPY	OPERATIVE						SPY			0	030	030	03	1	4.0	4	1	4	0.70521861777151	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251008053000	https://www.thehindubusinessline.com/markets/why-these-dozen-stocks-will-remain-in-focus-on-wednesday-october-8-2025/article70137901.ece
1267389010	20251008	202510	2025	2025.7616	INDJUD	KERALA	IND					JUD													0	010	010	01	1	0.0	2	1	2	-0.27624309392265	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008053000	https://www.newkerala.com/news/o/proud-moment-travancore-devaswom-board-president-murmus-upcoming-visit-401
1267389011	20251008	202510	2025	2025.7616	INDJUD	KERALA	IND					JUD													1	1014	101	10	3	-5.0	10	1	10	-4.04040404040404	0								0								0								20251008053000	https://english.mathrubhumi.com/news/kerala/kerala-udf-sabarimala-gold-idol-assembly-boycott-dzdpdv7h
1267389012	20251008	202510	2025	2025.7616	INDJUD	KERALA	IND					JUD													0	1014	101	10	3	-5.0	2	1	2	-0.27624309392265	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008053000	https://www.newkerala.com/news/o/proud-moment-travancore-devaswom-board-president-murmus-upcoming-visit-401
1267389013	20251008	202510	2025	2025.7616	INT	FOREIGN NATIONAL						INT													0	080	080	08	2	5.0	5	1	5	-1.3481363996828	4	Changting, Jiangxi, China	CH	CH03	13167	27.3539	116.933	11066040	0								4	Changting, Jiangxi, China	CH	CH03	13167	27.3539	116.933	11066040	20251008053000	https://www.straitstimes.com/singapore/police-looking-into-spore-firm-luring-jobseekers-to-scam-linked-cambodian-resort
1267389014	20251008	202510	2025	2025.7616	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008053000	https://flux.md/stiri/iranian-president-calls-white-house-mentally-retarded-over-recent-sanctions/
