1263140779	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	2	1	2	-6.94214876033058	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
1263140780	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-6.94214876033058	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								1	Canada	CA	CA		60	-96	CA	20250915014500	https://www.aol.com/lifestyle/man-accused-murder-allegedly-made-134938379.html
1263140781	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-3.68550368550369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915014500	https://www.zerohedge.com/political/florida-investigate-teachers-found-celebrating-charlie-kirk-assassination
1263140782	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			NGAJUD	LAGOS	NGA					JUD			1	115	115	11	3	-2.0	10	1	10	0.44313146233383	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250915014500	https://www.nationalaccordnewspaper.com/nigeria-how-politicians-started-dashing-cars-and-houses-to-judges-by-chidi-anselm-odinkalu/
1263140783	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			PTY	POLITICIAN									0	020	020	02	1	3.0	5	1	5	0.44313146233383	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915014500	https://www.nationalaccordnewspaper.com/nigeria-how-politicians-started-dashing-cars-and-houses-to-judges-by-chidi-anselm-odinkalu/
1263140784	20250915	202509	2025	2025.6986	KOR	SEOUL	KOR								GOVMED	STATE MEDIA						GOV	MED		1	111	111	11	3	-2.0	5	1	5	-5.26315789473684	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915014500	https://www.aol.com/articles/north-korea-says-nuclear-weapons-221038375.html
1263140785	20250915	202509	2025	2025.6986	KOR	SEOUL	KOR								IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	2	1	2	-5.26315789473684	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915014500	https://www.aol.com/articles/north-korea-says-nuclear-weapons-221038375.html
1263140786	20250915	202509	2025	2025.6986	KORGOV	SOUTH KOREA	KOR					GOV			KOR	INCHEON	KOR								0	013	013	01	1	0.4	2	1	2	-0.761421319796959	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250915014500	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-south-korea-tariffs-b2826398.html
1263140787	20250915	202509	2025	2025.6986	LAB	UNION REPRESENTATIVE						LAB													1	040	040	04	1	1.0	10	1	10	0.94451003541913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915014500	https://www.vaildaily.com/news/core-transit-unionization-effort-still-waiting-for-state-to-set-election-date/
1263140788	20250915	202509	2025	2025.6986	LAB	WORKER						LAB													1	043	043	04	1	2.8	10	1	10	-0.761421319796959	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915014500	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-south-korea-tariffs-b2826398.html
1263140789	20250915	202509	2025	2025.6986	LAB	WORKER						LAB													0	051	051	05	1	3.4	2	1	2	3.06859205776173	4	Bukit Jelutong, Perlis, Malaysia	MY	MY08	27049	6.51223	100.281	-2365135	0								4	Bukit Jelutong, Perlis, Malaysia	MY	MY08	27049	6.51223	100.281	-2365135	20250915014500	https://thesun.my/malaysia-news/night-time-economy-ripe-with-potential-for-growth-BE14897699
1263140790	20250915	202509	2025	2025.6986	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-8.15217391304348	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915014500	https://www.fox5atlanta.com/news/madrid-building-explosion-gas-leak
1263140791	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG													1	015	015	01	1	0.0	4	1	4	-0.59171597633136	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915014500	https://www.wyso.org/2025-09-14/clevelands-mary-rose-oakar-ohios-first-democratic-congresswoman-dies
1263140792	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			EUREDU	EUROPE	EUR					EDU			1	043	043	04	1	2.8	6	1	6	0.10493179433368	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915014500	https://www.dailymail.co.uk/news/article-15098393/Tearful-crowds-Charlie-Kirks-prayer-vigil-wild-RFK-Jr-gets-standing-ovation-heartfelt-speech.html
1263140793	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.10493179433368	3	Kennedy Center, New Hampshire, United States	US	USNH	NH015	43.072	-70.7598	1914070	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915014500	https://www.dailymail.co.uk/news/article-15098393/Tearful-crowds-Charlie-Kirks-prayer-vigil-wild-RFK-Jr-gets-standing-ovation-heartfelt-speech.html
1263140794	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			REL	PREACHER									1	010	010	01	1	0.0	10	1	10	-0.77519379844961	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250915014500	https://www.legit.ng/nigeria/1674103-nigerian-governor-insists-preachers-submit-sermons-approval/
1263140795	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.10493179433368	3	Kennedy Center, New Hampshire, United States	US	USNH	NH015	43.072	-70.7598	1914070	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	3	Kennedy Center, New Hampshire, United States	US	USNH		43.072	-70.7598	1914070	20250915014500	https://www.dailymail.co.uk/news/article-15098393/Tearful-crowds-Charlie-Kirks-prayer-vigil-wild-RFK-Jr-gets-standing-ovation-heartfelt-speech.html
1263140796	20250915	202509	2025	2025.6986	MDV	MALE	MDV																		0	042	042	04	1	1.9	5	1	5	-0.30075187969925	0								0								0								20250915014500	https://tribuneonlineng.com/awujale-ill-not-allow-aspirants-with-no-direct-blood-ties-to-funsegbunwa-to-contest-adeleke/
1263140797	20250915	202509	2025	2025.6986	MDV	MALE	MDV								GOV	PRINCE						GOV			0	043	043	04	1	2.8	5	1	5	-0.30075187969925	0								0								0								20250915014500	https://tribuneonlineng.com/awujale-ill-not-allow-aspirants-with-no-direct-blood-ties-to-funsegbunwa-to-contest-adeleke/
1263140798	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-5.88744588744589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915014500	https://www.greanvillepost.com/2025/09/14/israel-toady-bari-weiss-paid-200-million-to-run-cbs-the-contamination-of-the-mainstream-media-sinks-even-deeper-news/
1263140799	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	4.25531914893622	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250915014500	https://www.thecitizen.co.tz/tanzania/oped/when-your-news-becomes-noise-5192502
1263140800	20250915	202509	2025	2025.6986	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-5.88744588744589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915014500	https://www.greanvillepost.com/2025/09/14/israel-toady-bari-weiss-paid-200-million-to-run-cbs-the-contamination-of-the-mainstream-media-sinks-even-deeper-news/
1263140801	20250915	202509	2025	2025.6986	MED	PUBLIC TELEVISION						MED													1	030	030	03	1	4.0	10	1	10	4.61285008237233	0								0								0								20250915014500	https://www.noozhawk.com/judy-foreman-good-samaritan-shelter-steps-from-shadows-into-meg-ryans-national-spotlight/
1263140802	20250915	202509	2025	2025.6986	MED	TELEVISION						MED													1	040	040	04	1	1.0	10	1	10	0.21574973031284	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915014500	https://www.the-independent.com/life-style/emmys-2025-red-carpet-celebrity-looks-daring-b2825717.html
1263140803	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED													0	040	040	04	1	1.0	4	1	4	-5.49848942598187	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915014500	https://www.morningjournalnews.com/wire/?category=5266&ID=370270
1263140804	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED													0	040	040	04	1	1.0	2	1	2	-5.49848942598187	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915014500	https://www.morningjournalnews.com/wire/?category=5266&ID=370270
1263140805	20250915	202509	2025	2025.6986	MED	WEBSITE						MED													1	051	051	05	1	3.4	6	1	6	0.53380782918149	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://www.slashfilm.com/1961421/oscar-winning-director-steven-soderbergh-doesnt-read-reviews/
1263140806	20250915	202509	2025	2025.6986	MED	MEDIA						MED													0	110	110	11	3	-2.0	10	1	10	-3.68550368550369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915014500	https://www.zerohedge.com/political/florida-investigate-teachers-found-celebrating-charlie-kirk-assassination
1263140807	20250915	202509	2025	2025.6986	MED	TELEVISION						MED													0	111	111	11	3	-2.0	3	1	3	6.61577608142493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915014500	https://www.the-independent.com/arts-entertainment/tv/news/jeremy-allen-white-emmys-2025-the-bear-b2826426.html
1263140808	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	161	161	16	4	-4.0	3	1	3	-4.56989247311828	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://thesun.my/world-news/kirk-murder-suspect-lived-with-trans-partner-utah-governor-LE14898993
1263140809	20250915	202509	2025	2025.6986	MED	COMMENTATOR						MED			EDUEDU	COLLEGE						EDU	EDU		1	012	012	01	1	-0.4	6	1	6	-6.76470588235294	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://www.dailymail.co.uk/news/article-15098279/ben-shapiro-charlie-kirk-death-no-outdoor-appearances.html
1263140810	20250915	202509	2025	2025.6986	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-3.45768880800728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://www.morningjournalnews.com/wire/?category=5266&ID=370273
1263140811	20250915	202509	2025	2025.6986	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	8	1	8	-5.88744588744589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915014500	https://www.greanvillepost.com/2025/09/14/israel-toady-bari-weiss-paid-200-million-to-run-cbs-the-contamination-of-the-mainstream-media-sinks-even-deeper-news/
1263140812	20250915	202509	2025	2025.6986	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-5.88744588744589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915014500	https://www.greanvillepost.com/2025/09/14/israel-toady-bari-weiss-paid-200-million-to-run-cbs-the-contamination-of-the-mainstream-media-sinks-even-deeper-news/
1263140813	20250915	202509	2025	2025.6986	MED	MEDIA						MED			ISRMIL	ISRAELI	ISR					MIL			0	071	071	07	2	7.4	10	1	10	-5.88744588744589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915014500	https://www.greanvillepost.com/2025/09/14/israel-toady-bari-weiss-paid-200-million-to-run-cbs-the-contamination-of-the-mainstream-media-sinks-even-deeper-news/
1263140814	20250915	202509	2025	2025.6986	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	161	161	16	4	-4.0	3	1	3	-4.56989247311828	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://thesun.my/world-news/kirk-murder-suspect-lived-with-trans-partner-utah-governor-LE14898993
1263140815	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-5.49848942598187	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915014500	https://www.morningjournalnews.com/wire/?category=5266&ID=370270
1263140816	20250915	202509	2025	2025.6986	MED	MEDIA						MED			SYR	SYRIA	SYR								0	110	110	11	3	-2.0	6	1	6	-5.88744588744589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915014500	https://www.greanvillepost.com/2025/09/14/israel-toady-bari-weiss-paid-200-million-to-run-cbs-the-contamination-of-the-mainstream-media-sinks-even-deeper-news/
1263140817	20250915	202509	2025	2025.6986	MED	NEWSPAPER						MED			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	9	1	9	0.71090047393365	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915014500	http://www.femalefirst.co.uk/royal_family/prince-harry-intends-spend-time-king-charles-coming-year-1429664.html
1263140818	20250915	202509	2025	2025.6986	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-6.76470588235294	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915014500	https://www.dailymail.co.uk/news/article-15098279/ben-shapiro-charlie-kirk-death-no-outdoor-appearances.html
1263140819	20250915	202509	2025	2025.6986	MED	TELEVISION						MED			USA	LOS ANGELES	USA								1	043	043	04	1	2.8	20	2	20	12.962962962963	0								0								0								20250915014500	http://www.sitkasentinel.com/stories/see-photos-of-stars-arriving-at-the-emmy-awards-and-standout-fashion-moments,72132
1263140820	20250915	202509	2025	2025.6986	MED	MEDIA						MED			USA	UNITED STATES	USA								1	161	161	16	4	-4.0	4	1	4	-4.56989247311828	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915014500	https://thesun.my/world-news/kirk-murder-suspect-lived-with-trans-partner-utah-governor-LE14898993
1263140821	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-6.20567375886524	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Iran	IR	IR		32	53	IR	20250915014500	https://www.thenews.com.pk/latest/1343687-american-reckoning
1263140822	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-6.20567375886524	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	1	Iran	IR	IR		32	53	IR	20250915014500	https://www.thenews.com.pk/latest/1343687-american-reckoning
1263140823	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	3	-6.20567375886524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://www.thenews.com.pk/latest/1343687-american-reckoning
1263140824	20250915	202509	2025	2025.6986	MIL	COMMANDER						MIL													1	073	073	07	2	7.4	5	1	5	-2.12765957446808	0								0								0								20250915014500	https://www.dailyexpress.com.my/news/266545/two-kopungit-families-rescued/
1263140825	20250915	202509	2025	2025.6986	MIL	COMMANDER						MIL													1	150	150	15	4	-7.2	10	1	10	1.28755364806867	0								0								0								20250915014500	https://www.informationng.com/2025/09/opfy-troops-rescue-lone-driver-after-ghastly-accident-on-bwari-jere-road-fct.html
1263140826	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	8	1	8	-4.03726708074534	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915014500	https://www.businessinsider.com/taiwan-civilian-defense-kuma-training-china-invasion-risk-preparation-2025-9
1263140827	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	2	1	2	-4.03726708074534	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250915014500	https://www.businessinsider.com/taiwan-civilian-defense-kuma-training-china-invasion-risk-preparation-2025-9
1263140828	20250915	202509	2025	2025.6986	MNCKOR	HYUNDAI	KOR					MNC													1	190	190	19	4	-10.0	6	1	6	-0.761421319796959	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250915014500	https://www.independent.co.uk/news/world/americas/us-politics/trump-hyundai-immigration-raid-south-korea-tariffs-b2826398.html
1263140829	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS															1	051	051	05	1	3.4	4	1	4	-6.17378048780484	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://www.frontpagemag.com/a-very-different-9-11-anniversary/
1263140830	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS															1	190	190	19	4	-10.0	4	1	4	-6.17378048780484	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://www.frontpagemag.com/a-very-different-9-11-anniversary/
1263140831	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	5	1	5	-5.73913043478261	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915014500	https://www.sbs.com.au/news/podcast-episode/iranian-women-find-new-ways-to-resist-three-years-on-from-mahsa-aminis-death/a77dgrlcw
1263140832	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								1	0841	084	08	2	7.0	8	1	8	-6.17378048780484	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915014500	https://www.frontpagemag.com/a-very-different-9-11-anniversary/
1263140833	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	1	1	1	3.06859205776173	4	Padang Serai, Pahang, Malaysia	MY	MY06	18585	3.9693	103.366	-2393594	0								4	Padang Serai, Pahang, Malaysia	MY	MY06	18585	3.9693	103.366	-2393594	20250915014500	https://thesun.my/malaysia-news/night-time-economy-ripe-with-potential-for-growth-BE14897699
1263140834	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	1	1	1	3.06859205776173	4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	0								4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	20250915014500	https://thesun.my/malaysia-news/night-time-economy-ripe-with-potential-for-growth-BE14897699
1263140835	20250915	202509	2025	2025.6986	MYS	SABAH	MYS																		1	012	012	01	1	-0.4	10	1	10	-3.8135593220339	0								0								0								20250915014500	https://www.dailyexpress.com.my/news/266549/emergency-meeting-on-outage/
1263140836	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		1	013	013	01	1	0.4	2	1	2	7.34265734265734	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250915014500	https://thesun.my/malaysia-news/malaysia-day-2025-full-dress-rehearsal-runs-smoothly-in-butterworth-ME14899162
1263140837	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		1	014	014	01	1	0.0	5	1	5	3.06859205776173	4	Padang Serai, Pahang, Malaysia	MY	MY06	18585	3.9693	103.366	-2393594	0								4	Padang Serai, Pahang, Malaysia	MY	MY06	18585	3.9693	103.366	-2393594	20250915014500	https://thesun.my/malaysia-news/night-time-economy-ripe-with-potential-for-growth-BE14897699
1263140838	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		0	030	030	03	1	4.0	8	1	8	0.29239766081871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915014500	https://thesun.my/malaysia-news/anwar-to-attend-emergency-arab-islamic-summit-in-doha-JE14898122
1263140839	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		0	030	030	03	1	4.0	2	1	2	0.29239766081871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915014500	https://thesun.my/malaysia-news/anwar-to-attend-emergency-arab-islamic-summit-in-doha-JE14898122
1263140840	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		0	051	051	05	1	3.4	10	1	10	2.09205020920502	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250915014500	https://thesun.my/malaysia-news/m-sia-agreement-backbone-of-unity-and-commitment-EE14897883
1263140841	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS																		0	070	070	07	2	7.0	10	1	10	4.44839857651245	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250915014500	https://thesun.my/business-news/ada-biotech-strengthens-production-capacity-supply-chain-partnerships-to-support-growth-HE14892234
1263140842	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS								AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	4.44839857651245	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915014500	https://thesun.my/business-news/ada-biotech-strengthens-production-capacity-supply-chain-partnerships-to-support-growth-HE14892234
1263140843	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS								AGR	FARMER						AGR			0	051	051	05	1	3.4	6	1	6	4.44839857651245	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250915014500	https://thesun.my/business-news/ada-biotech-strengthens-production-capacity-supply-chain-partnerships-to-support-growth-HE14892234
1263140844	20250915	202509	2025	2025.6986	MYS	MALAYSIA	MYS								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	0	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250915014500	https://thesun.my/malaysia-news/maf-to-conduct-tactical-flight-training-in-kuantan-from-sept-15-18-LE14899103
