1270763635	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			LAB	WORKER						LAB			1	030	030	03	1	4.0	20	1	10	2.31660231660231	0								0								0								20251026140000	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/prince-georges-county-community-support-federal-workers-party/65-9ac8560e-2246-464c-bd9e-b1e89412e10a
1270763636	20251026	202510	2025	2025.8110	GOV	PREMIER						GOV			MED	BLOG						MED			1	043	043	04	1	2.8	10	1	10	8.1081081081081	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026140000	https://www.cpfc.co.uk/news/match-reports/live-blog-report-highlights-arsenal-crystal-palace-october-2025/
1270763637	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			MED	JOURNALIST						MED			1	043	043	04	1	2.8	4	1	4	-6.97674418604651	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251026140000	https://www.radiotamazuj.org/en/news/article/gunfire-erupts-at-mapaw-checkpoint-minister-safe
1270763638	20251026	202510	2025	2025.8110	GOV	CHIEF EXECUTIVE						GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	3	1	3	-2.87581699346405	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026140000	https://www.globenewswire.com/news-release/2025/10/26/3174235/683/en/NX-SHAREHOLDER-ACTION-REMINDER-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Quanex-Building-Products.html
1270763639	20251026	202510	2025	2025.8110	GOV	CHIEF EXECUTIVE						GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-2.87581699346405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026140000	https://www.globenewswire.com/news-release/2025/10/26/3174235/683/en/NX-SHAREHOLDER-ACTION-REMINDER-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Quanex-Building-Products.html
1270763640	20251026	202510	2025	2025.8110	GOV	CHIEF EXECUTIVE						GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-2.87581699346405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026140000	https://www.globenewswire.com/news-release/2025/10/26/3174235/683/en/NX-SHAREHOLDER-ACTION-REMINDER-Faruqi-Faruqi-LLP-Investigates-Claims-on-Behalf-of-Investors-of-Quanex-Building-Products.html
1270763641	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	2.41935483870968	4	Sydney Harbour, Nova Scotia, Canada	CA	CA07	12636	46.2167	-60.2333	-574458	4	Sydney Harbour, Nova Scotia, Canada	CA	CA07	12636	46.2167	-60.2333	-574458	4	Sydney Harbour, Nova Scotia, Canada	CA	CA07	12636	46.2167	-60.2333	-574458	20251026140000	https://www.saltwire.com/cape-breton/reservists-ship-shape-and-ready-to-roll-after-cape-breton-exercise
1270763642	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	2.41935483870968	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	20251026140000	https://www.saltwire.com/cape-breton/reservists-ship-shape-and-ready-to-roll-after-cape-breton-exercise
1270763643	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			MIL	NAVAL						MIL			0	060	060	06	2	6.0	1	1	1	2.41935483870968	4	Sydney Harbour, Nova Scotia, Canada	CA	CA07	12636	46.2167	-60.2333	-574458	4	Sydney Harbour, Nova Scotia, Canada	CA	CA07	12636	46.2167	-60.2333	-574458	4	Sydney Harbour, Nova Scotia, Canada	CA	CA07	12636	46.2167	-60.2333	-574458	20251026140000	https://www.saltwire.com/cape-breton/reservists-ship-shape-and-ready-to-roll-after-cape-breton-exercise
1270763644	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			MIL	NAVAL						MIL			0	060	060	06	2	6.0	2	1	2	2.41935483870968	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Sydney Harbour, Nova Scotia, Canada	CA	CA07	12636	46.2167	-60.2333	-574458	4	Sydney Harbour, Nova Scotia, Canada	CA	CA07	12636	46.2167	-60.2333	-574458	20251026140000	https://www.saltwire.com/cape-breton/reservists-ship-shape-and-ready-to-roll-after-cape-breton-exercise
1270763645	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			MIL	NAVAL						MIL			0	060	060	06	2	6.0	1	1	1	2.41935483870968	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Sydney Harbour, Nova Scotia, Canada	CA	CA07	12636	46.2167	-60.2333	-574458	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	20251026140000	https://www.saltwire.com/cape-breton/reservists-ship-shape-and-ready-to-roll-after-cape-breton-exercise
1270763646	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	1	4	-0.44378698224852	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026140000	https://www.hindustantimes.com/india-news/not-at-indias-expense-on-us-relations-with-pakistan-marco-rubio-cites-long-history-tariffs-trump-sharif-101761480555138.html
1270763647	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	4	1	4	-0.10235414534289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026140000	https://www.mcall.com/2025/10/26/letters-liberals-should-match-their-actions-to-their-beliefs/
1270763648	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	050	050	05	1	3.5	6	1	6	-0.10235414534289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026140000	https://www.mcall.com/2025/10/26/letters-liberals-should-match-their-actions-to-their-beliefs/
1270763649	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV			SYC	SEYCHELLES	SYC								1	040	040	04	1	1.0	6	1	6	2.14285714285715	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026140000	https://www.newkerala.com/news/o/vp-radhakrishnan-arrives-seychelles-attend-swearing-in-ceremony-president-elect-580
1270763650	20251026	202510	2025	2025.8110	GOV	EXTERNAL AFFAIRS MINIST						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.44378698224852	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026140000	https://www.hindustantimes.com/india-news/not-at-indias-expense-on-us-relations-with-pakistan-marco-rubio-cites-long-history-tariffs-trump-sharif-101761480555138.html
1270763651	20251026	202510	2025	2025.8110	GOV	EXTERNAL AFFAIRS MINIST						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.44378698224852	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251026140000	https://www.hindustantimes.com/india-news/not-at-indias-expense-on-us-relations-with-pakistan-marco-rubio-cites-long-history-tariffs-trump-sharif-101761480555138.html
1270763652	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			USA	UTAH	USA								0	071	071	07	2	7.4	8	1	8	0.55679287305123	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251026140000	https://www.ksl.com:443/article/51392939/a-book-festival-lost-funding-due-to-doge-cuts-utahs-book-community-came-together
1270763653	20251026	202510	2025	2025.8110	GRCBUS	GREECE	GRC					BUS			USA	AMERICAN	USA								0	020	020	02	1	3.0	4	1	4	-0.93896713615024	5	South Aegean, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8689	25.879	11316077	1	United States	US	US		39.828175	-98.5795	US	5	South Aegean, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8689	25.879	11316077	20251026140000	https://greekreporter.com/2025/10/26/updated-us-travel-advisory-greece-warns-common-petty-crime/
1270763654	20251026	202510	2025	2025.8110	GRCBUS	GREECE	GRC					BUS			USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	2	1	2	-0.93896713615024	5	South Aegean, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8689	25.879	11316077	5	South Aegean, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8689	25.879	11316077	5	South Aegean, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8689	25.879	11316077	20251026140000	https://greekreporter.com/2025/10/26/updated-us-travel-advisory-greece-warns-common-petty-crime/
1270763655	20251026	202510	2025	2025.8110	GRCBUS	GREECE	GRC					BUS			USACVL	AMERICAN	USA					CVL			0	020	020	02	1	3.0	4	1	4	-0.93896713615024	5	South Aegean, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8689	25.879	11316077	1	United States	US	US		39.828175	-98.5795	US	5	South Aegean, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8689	25.879	11316077	20251026140000	https://greekreporter.com/2025/10/26/updated-us-travel-advisory-greece-warns-common-petty-crime/
1270763656	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.44827586206897	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	0								4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251026140000	https://udaipurkiran.com/gail-india-gm-found-dead-under-suspicious-circumstances-in-raigarh-hotel/
1270763657	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													1	050	050	05	1	3.5	2	1	2	5.87392550143266	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251026140000	https://www.firstpost.com/india/president-murmu-inaugurates-yashoda-medicity-calls-for-quality-and-inclusive-healthcare-for-all-13945245.html
1270763658	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													1	050	050	05	1	3.5	3	1	3	5.87392550143266	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026140000	https://www.firstpost.com/india/president-murmu-inaugurates-yashoda-medicity-calls-for-quality-and-inclusive-healthcare-for-all-13945245.html
1270763659	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH													1	100	100	10	3	-5.0	10	1	10	-5.63063063063063	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026140000	https://www.el-balad.com/6745419
1270763660	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-3.7914691943128	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251026140000	https://indianexpress.com/article/cities/delhi/60-year-old-woman-dies-after-being-run-over-by-suv-in-nangloi-10328246/
1270763661	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	182	182	18	4	-9.5	6	1	6	-3.7914691943128	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nasirpur, Uttar Pradesh, India	IN	IN36	17937	27.5826	79.7413	10453193	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251026140000	https://indianexpress.com/article/cities/delhi/60-year-old-woman-dies-after-being-run-over-by-suv-in-nangloi-10328246/
1270763662	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	5	1	5	5.87392550143266	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251026140000	https://www.firstpost.com/india/president-murmu-inaugurates-yashoda-medicity-calls-for-quality-and-inclusive-healthcare-for-all-13945245.html
1270763663	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	5	1	5	5.87392550143266	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251026140000	https://www.firstpost.com/india/president-murmu-inaugurates-yashoda-medicity-calls-for-quality-and-inclusive-healthcare-for-all-13945245.html
1270763664	20251026	202510	2025	2025.8110	HTI	HAITI	HTI								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	8	1	8	-2.38095238095238	1	Haiti	HA	HA		19	-72.416667	HA	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026140000	https://www.dailykos.com/stories/2025/10/26/2350514/-Hurricane-Melissa-Rapidy-Intensifying-and-headed-for-Jamaica-Haiti-and-Cuba
1270763665	20251026	202510	2025	2025.8110	HTI	HAITI	HTI								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-2.38095238095238	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026140000	https://www.dailykos.com/stories/2025/10/26/2350514/-Hurricane-Melissa-Rapidy-Intensifying-and-headed-for-Jamaica-Haiti-and-Cuba
1270763666	20251026	202510	2025	2025.8110	HTI	HAITI	HTI								CUB	CUBA	CUB								1	043	043	04	1	2.8	8	1	8	-2.38095238095238	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026140000	https://www.dailykos.com/stories/2025/10/26/2350514/-Hurricane-Melissa-Rapidy-Intensifying-and-headed-for-Jamaica-Haiti-and-Cuba
1270763667	20251026	202510	2025	2025.8110	HTI	HAITI	HTI								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-2.38095238095238	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026140000	https://www.dailykos.com/stories/2025/10/26/2350514/-Hurricane-Melissa-Rapidy-Intensifying-and-headed-for-Jamaica-Haiti-and-Cuba
1270763668	20251026	202510	2025	2025.8110	HTI	HAITI	HTI								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	8	1	8	-2.38095238095238	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026140000	https://www.dailykos.com/stories/2025/10/26/2350514/-Hurricane-Melissa-Rapidy-Intensifying-and-headed-for-Jamaica-Haiti-and-Cuba
1270763669	20251026	202510	2025	2025.8110	HTI	HAITI	HTI								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-2.38095238095238	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026140000	https://www.dailykos.com/stories/2025/10/26/2350514/-Hurricane-Melissa-Rapidy-Intensifying-and-headed-for-Jamaica-Haiti-and-Cuba
1270763670	20251026	202510	2025	2025.8110	HUNGOV	HUNGARIAN	HUN					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	6	1	6	-2.18579234972678	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251026140000	https://www.seattletimes.com/nation-world/rubio-says-u-s-wont-walk-away-from-taiwan-to-get-china-trade-deal/
1270763671	20251026	202510	2025	2025.8110	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	-0.93896713615024	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026140000	https://greekreporter.com/2025/10/26/updated-us-travel-advisory-greece-warns-common-petty-crime/
1270763672	20251026	202510	2025	2025.8110	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USACVL	AMERICAN	USA					CVL			1	043	043	04	1	2.8	6	1	6	-0.93896713615024	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026140000	https://greekreporter.com/2025/10/26/updated-us-travel-advisory-greece-warns-common-petty-crime/
1270763673	20251026	202510	2025	2025.8110	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EGY	EGYPT	EGY								1	030	030	03	1	4.0	1	1	1	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763674	20251026	202510	2025	2025.8110	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EGY	EGYPT	EGY								1	057	057	05	1	8.0	1	1	1	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763675	20251026	202510	2025	2025.8110	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EGYGOV	EGYPT	EGY					GOV			1	030	030	03	1	4.0	1	1	1	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763676	20251026	202510	2025	2025.8110	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EGYGOV	EGYPT	EGY					GOV			1	057	057	05	1	8.0	1	1	1	3.98970398970399	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026140000	https://meobserver.org/economic-development/2025/10/26/egypt-and-europe-build-a-future-focused-mediterranean-alliance/
1270763677	20251026	202510	2025	2025.8110	IND	BHARAT	IND																		1	010	010	01	1	0.0	15	1	6	1.94363459669582	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026140000	https://www.news18.com/opinion/opinion-lighting-lives-not-just-lamps-how-swadeshi-revives-bharatiya-livelihoods-ws-l-9659899.html
1270763678	20251026	202510	2025	2025.8110	IND	BHARAT	IND																		1	030	030	03	1	4.0	15	1	6	1.94363459669582	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026140000	https://www.news18.com/opinion/opinion-lighting-lives-not-just-lamps-how-swadeshi-revives-bharatiya-livelihoods-ws-l-9659899.html
1270763679	20251026	202510	2025	2025.8110	IND	GUJARAT	IND																		1	036	036	03	1	4.0	2	1	2	-8.80503144654087	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Viramgam, Gujarat, India	IN	IN09	17650	23.1167	72.0333	-2114479	20251026140000	https://indianexpress.com/article/cities/ahmedabad/hardik-patel-files-police-complaint-over-fake-social-media-posts-10328198/
1270763680	20251026	202510	2025	2025.8110	IND	GUJARAT	IND																		1	036	036	03	1	4.0	8	1	8	-8.80503144654087	4	Viramgam, Gujarat, India	IN	IN09	17650	23.1167	72.0333	-2114479	0								4	Viramgam, Gujarat, India	IN	IN09	17650	23.1167	72.0333	-2114479	20251026140000	https://indianexpress.com/article/cities/ahmedabad/hardik-patel-files-police-complaint-over-fake-social-media-posts-10328198/
1270763681	20251026	202510	2025	2025.8110	IND	MUMBAI	IND																		1	060	060	06	2	6.0	2	1	2	4.8165137614679	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026140000	https://www.bollywoodhungama.com/news/features/yeh-jo-hai-zindagi-main-hoon-na-pavan-malhotra-remembers-satish-shahs-timeless-brilliance/
1270763682	20251026	202510	2025	2025.8110	IND	MUMBAI	IND																		1	060	060	06	2	6.0	1	1	1	4.8165137614679	4	Bhagwan, Madhya Pradesh, India	IN	IN35	17753	24.5728	79.1715	10464940	0								4	Bhagwan, Madhya Pradesh, India	IN	IN35	17753	24.5728	79.1715	10464940	20251026140000	https://www.bollywoodhungama.com/news/features/yeh-jo-hai-zindagi-main-hoon-na-pavan-malhotra-remembers-satish-shahs-timeless-brilliance/
1270763683	20251026	202510	2025	2025.8110	IND	MADHYA PRADESH	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.72881355932204	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251026140000	https://udaipurkiran.com/operation-chakravyuh-police-arrest-key-accused-in-897-kg-doda-chura-smuggling-case/
1270763684	20251026	202510	2025	2025.8110	IND	MADHYA PRADESH	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.72881355932204	4	Marwar, Rajasthan, India	IN	IN24	17852	26.8333	73	-2104124	4	Marwar, Rajasthan, India	IN	IN24	17852	26.8333	73	-2104124	4	Marwar, Rajasthan, India	IN	IN24	17852	26.8333	73	-2104124	20251026140000	https://udaipurkiran.com/operation-chakravyuh-police-arrest-key-accused-in-897-kg-doda-chura-smuggling-case/
1270763685	20251026	202510	2025	2025.8110	IND	MUMBAI	IND								PAK	PAKISTANI	PAK								1	020	020	02	1	3.0	6	1	6	-5.50458715596331	4	Sikandar, North-West Frontier, Pakistan	PK	PK03	23642	31.8932	70.6269	-2774767	4	Sikandar, North-West Frontier, Pakistan	PK	PK03	23642	31.8932	70.6269	-2774767	4	Sikandar, North-West Frontier, Pakistan	PK	PK03	23642	31.8932	70.6269	-2774767	20251026140000	https://www.moneycontrol.com/entertainment/bollywood/after-balochistan-remark-a-look-at-salman-khan-s-most-controversial-statements-over-the-years-article-13632769.html
1270763686	20251026	202510	2025	2025.8110	IND	DELHI	IND								PAK	ISLAMABAD	PAK								1	020	020	02	1	3.0	2	1	2	-0.44378698224852	1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026140000	https://www.hindustantimes.com/india-news/not-at-indias-expense-on-us-relations-with-pakistan-marco-rubio-cites-long-history-tariffs-trump-sharif-101761480555138.html
1270763687	20251026	202510	2025	2025.8110	INDGOV	MAHARASHTRA	IND					GOV			PTY	PARTY LEADER									1	016	016	01	1	-2.0	10	1	10	-9.04109589041092	0								0								0								20251026140000	https://www.theweek.in/news/india/2025/10/26/maharashtra-doctor-suicide-fadnavis-gives-clean-chit-to-nimbalkar-sachin-patil-amidst-controversy-vows-justice-for-victim.html
1270763688	20251026	202510	2025	2025.8110	IRL	IRISH	IRL								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	10	1	10	0.39447731755424	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026140000	https://www.nme.com/news/music/chalk-share-angsty-single-cant-feel-it-and-announce-biggest-uk-and-ireland-tour-to-date-3902235
1270763689	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	2	1	2	-4.36241610738255	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763690	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	-4.36241610738255	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Denmark	DA	DA		56	10	DA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026140000	https://www.ynetnews.com/article/skso89sceg
1270763691	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								DNK	DANISH	DNK								0	043	043	04	1	2.8	3	1	3	-4.36241610738255	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Denmark	DA	DA		56	10	DA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026140000	https://www.ynetnews.com/article/skso89sceg
