1261437627	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			USA	NEW YORK	USA								1	051	051	05	1	3.4	10	1	10	0.28011204481793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905054500	https://wrrv.com/ixp/705/p/flags-half-mast-ny-robert/
1261437628	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	0.66755674232309	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437629	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								1	010	010	01	1	0.0	1	1	1	-6.23100303951368	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250905054500	https://accesswdun.com/article/2025/9/1300861
1261437630	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								1	010	010	01	1	0.0	4	1	4	-6.23100303951368	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	20250905054500	https://accesswdun.com/article/2025/9/1300861
1261437631	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-6.23100303951368	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905054500	https://accesswdun.com/article/2025/9/1300861
1261437632	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								1	010	010	01	1	0.0	1	1	1	-6.23100303951368	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250905054500	https://accesswdun.com/article/2025/9/1300861
1261437633	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	4	1	4	8.68094701240136	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437634	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	8.68094701240136	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437635	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	8.68094701240136	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437636	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	070	070	07	2	7.0	1	1	1	8.68094701240136	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437637	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	070	070	07	2	7.0	4	1	4	8.68094701240136	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437638	20250905	202509	2025	2025.6712	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	025	025	02	1	-0.3	10	1	10	-2.89855072463768	0								0								0								20250905054500	https://www.sunstar.com.ph/cebu/cervical-cancer-cases-in-central-visayas-surge-nearly-fivefold-in-4-years
1261437639	20250905	202509	2025	2025.6712	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	NURSE						HLH			0	010	010	01	1	0.0	10	1	10	0.36855036855037	0								0								0								20250905054500	https://www.portnews.com.au/story/9058749/nsw-nurses-and-midwives-accept-public-sector-interim-offer/
1261437640	20250905	202509	2025	2025.6712	GOVMIL	MINIST FOR DEFENCE						GOV	MIL												0	051	051	05	1	3.4	5	1	5	1.47368421052632	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905054500	https://www.newkerala.com/news/o/helpful-middle-class-economy-booming-union-minister-sukanta-majumdar-507
1261437641	20250905	202509	2025	2025.6712	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		TWN	TAIWANESE	TWN								1	046	046	04	1	7.0	4	1	4	-0.59880239520958	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250905054500	https://economictimes.indiatimes.com/news/defence/us-taiwanese-defense-officials-met-in-alaska-last-week-official-says/articleshow/123712101.cms
1261437642	20250905	202509	2025	2025.6712	GRC	GREECE	GRC								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.66755674232309	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437643	20250905	202509	2025	2025.6712	GRC	GREECE	GRC								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	0.66755674232309	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437644	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	3	1	3	3.62149532710281	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905054500	https://www.lockhaven.com/news/local-news/2025/09/pa-board-of-pharmacy-votes-to-use-vaccine-guidelines-from-non-government-groups/
1261437645	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH													1	036	036	03	1	4.0	3	1	3	3.62149532710281	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905054500	https://www.lockhaven.com/news/local-news/2025/09/pa-board-of-pharmacy-votes-to-use-vaccine-guidelines-from-non-government-groups/
1261437646	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH			JUD	JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	-7.49542961608775	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905054500	https://www.skynews.com.au/world-news/united-kingdom/uk-surgeon-obsessed-with-amputation-porn-jailed-after-having-his-legs-chopped-off-for-600000-payday/news-story/5a1f5796f27cf90e3d534a973ef1ee7b?nk=7479db024caa9014709cb50ec1ae14ef-1757050317
1261437647	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH			JUD	JUDGE						JUD			0	013	013	01	1	0.4	4	1	4	-7.49542961608775	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905054500	https://www.skynews.com.au/world-news/united-kingdom/uk-surgeon-obsessed-with-amputation-porn-jailed-after-having-his-legs-chopped-off-for-600000-payday/news-story/5a1f5796f27cf90e3d534a973ef1ee7b?nk=7479db024caa9014709cb50ec1ae14ef-1757050317
1261437648	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	6	1	6	-7.49542961608775	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905054500	https://www.skynews.com.au/world-news/united-kingdom/uk-surgeon-obsessed-with-amputation-porn-jailed-after-having-his-legs-chopped-off-for-600000-payday/news-story/5a1f5796f27cf90e3d534a973ef1ee7b?nk=7479db024caa9014709cb50ec1ae14ef-1757050317
1261437649	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.62149532710281	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905054500	https://www.lockhaven.com/news/local-news/2025/09/pa-board-of-pharmacy-votes-to-use-vaccine-guidelines-from-non-government-groups/
1261437650	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO													0	071	071	07	2	7.4	5	1	5	-3.63423212192262	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905054500	https://www.theguardian.com/global-development/2025/sep/05/afghanistan-earthquake-survivors-aid-relief-kunar
1261437651	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	5	1	5	-6.87927107061503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437652	20250905	202509	2025	2025.6712	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	057	057	05	1	8.0	5	1	5	-6.87927107061503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437653	20250905	202509	2025	2025.6712	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	OCCUPIED TERRITORIES	PSE								1	040	040	04	1	1.0	8	1	8	-3.08219178082191	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905054500	https://www.tribuneindia.com/news/india/consequences-of-ukraine-conflict-including-fuel-price-affecting-global-south-india-tells-un-general-assembly/
1261437654	20250905	202509	2025	2025.6712	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	OCCUPIED TERRITORIES	PSE								1	040	040	04	1	1.0	2	1	2	-3.08219178082191	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905054500	https://www.tribuneindia.com/news/india/consequences-of-ukraine-conflict-including-fuel-price-affecting-global-south-india-tells-un-general-assembly/
1261437655	20250905	202509	2025	2025.6712	IND	MUMBAI	IND																		1	010	010	01	1	0.0	3	1	3	1.33542812254517	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905054500	https://economictimes.indiatimes.com/mf/analysis/gst-2-0-is-here-how-should-you-tweak-your-mutual-fund-portfolio/articleshow/123711937.cms
1261437656	20250905	202509	2025	2025.6712	IND	BHARAT	IND																		0	010	010	01	1	0.0	8	1	8	4.7554347826087	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905054500	https://idrw.org/gtre-and-safran-set-ambitious-timeline-for-120kn-engine-to-power-amca-mkii/
1261437657	20250905	202509	2025	2025.6712	IND	BHARAT	IND																		0	1044	104	10	3	-5.0	8	1	8	4.7554347826087	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905054500	https://idrw.org/gtre-and-safran-set-ambitious-timeline-for-120kn-engine-to-power-amca-mkii/
1261437658	20250905	202509	2025	2025.6712	IND	HINDUSTAN	IND																		1	190	190	19	4	-10.0	4	1	4	2.82258064516129	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250905054500	https://idrw.org/india-eyes-indigenous-upgrades-for-al-31f-engine-in-super-su-30mki-program-amid-russian-al-41-177s-offer/
1261437659	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.29171151776104	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437660	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.29171151776104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437661	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	2	4	-1.75971714501913	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://www.theamericanconservative.com/losing-india/
1261437662	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								GOV	FINANCE MINIST						GOV			0	043	043	04	1	2.8	10	1	10	1.47368421052632	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905054500	https://www.newkerala.com/news/o/helpful-middle-class-economy-booming-union-minister-sukanta-majumdar-507
1261437663	20250905	202509	2025	2025.6712	IND	JHARKHAND	IND								GOVMIL	MINIST FOR DEFENCE						GOV	MIL		0	051	051	05	1	3.4	5	1	5	1.47368421052632	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905054500	https://www.newkerala.com/news/o/helpful-middle-class-economy-booming-union-minister-sukanta-majumdar-507
1261437664	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	4	1	4	-2.22772277227722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905054500	https://www.newkerala.com/news/o/telangana-govt-urges-centre-rs-16000-cr-financial-assistance-519
1261437665	20250905	202509	2025	2025.6712	IND	DELHI	IND								USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-0.53667262969588	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905054500	https://idrw.org/as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261437666	20250905	202509	2025	2025.6712	IRN	IRAN	IRN																		0	051	051	05	1	3.4	4	1	4	0.0959692898272495	1	Iran	IR	IR		32	53	IR	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250905054500	https://townhall.com/columnists/emanuele-ottolenghi/2025/09/05/irans-resistance-axis-enter-the-polisario-front-n2662788
1261437667	20250905	202509	2025	2025.6712	IRN	IRAN	IRN																		0	051	051	05	1	3.4	1	1	1	0.0959692898272495	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250905054500	https://townhall.com/columnists/emanuele-ottolenghi/2025/09/05/irans-resistance-axis-enter-the-polisario-front-n2662788
1261437668	20250905	202509	2025	2025.6712	IRN	PERSIA	IRN								IRQ	BAGHDAD	IRQ								0	043	043	04	1	2.8	5	1	5	0.19665683382497	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250905054500	https://www.dailyecho.co.uk/news/25440513.story-southampton-boy-soldier-charles-spearing-ww1/
1261437669	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	0.0959692898272495	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905054500	https://townhall.com/columnists/emanuele-ottolenghi/2025/09/05/irans-resistance-axis-enter-the-polisario-front-n2662788
1261437670	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	8	1	8	0.0959692898272495	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905054500	https://townhall.com/columnists/emanuele-ottolenghi/2025/09/05/irans-resistance-axis-enter-the-polisario-front-n2662788
1261437671	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								SYR	DAMASCUS	SYR								1	1721	172	17	4	-5.0	4	1	4	0.0959692898272495	1	Iran	IR	IR		32	53	IR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iran	IR	IR		32	53	IR	20250905054500	https://townhall.com/columnists/emanuele-ottolenghi/2025/09/05/irans-resistance-axis-enter-the-polisario-front-n2662788
1261437672	20250905	202509	2025	2025.6712	IRQ	MESOPOTAMIA	IRQ								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	0.66755674232309	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437673	20250905	202509	2025	2025.6712	IRQ	BAGHDAD	IRQ								IRN	PERSIA	IRN								0	042	042	04	1	1.9	5	1	5	0.19665683382497	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250905054500	https://www.dailyecho.co.uk/news/25440513.story-southampton-boy-soldier-charles-spearing-ww1/
1261437674	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR																		1	0831	083	08	2	5.0	4	1	4	-5	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905054500	http://www.jpost.com/international/article-866420
1261437675	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	0.66755674232309	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437676	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								ISRLAB	ISRAEL	ISR					LAB			0	020	020	02	1	3.0	4	1	4	-6.87927107061503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437677	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								ISRLAB	ISRAEL	ISR					LAB			0	053	053	05	1	3.8	4	1	4	-6.87927107061503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437678	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								MIL	RESERVIST						MIL			0	100	100	10	3	-5.0	4	1	4	-8.8235294117647	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/silence-enables-the-genocide-in-gaza-1182687
1261437679	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	123	123	12	3	-4.0	4	1	4	-6.87927107061503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437680	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USA	THE US	USA								0	012	012	01	1	-0.4	10	1	10	-6.87927107061503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437681	20250905	202509	2025	2025.6712	ISRLAB	ISRAEL	ISR					LAB			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-6.87927107061503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437682	20250905	202509	2025	2025.6712	ISRLAB	ISRAEL	ISR					LAB			PSE	PALESTINIAN	PSE								0	053	053	05	1	3.8	2	1	2	-6.87927107061503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437683	20250905	202509	2025	2025.6712	ITA	MILAN	ITA																		1	042	042	04	1	1.9	2	1	2	1.06194690265487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905054500	https://www.standardmedia.co.ke/world/article/2001528649/god-s-influencer-to-become-first-millennial-saint
1261437684	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		0	180	180	18	4	-9.0	1	1	1	0.66755674232309	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437685	20250905	202509	2025	2025.6712	ITA	ROME	ITA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.66755674232309	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437686	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	0.66755674232309	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905054500	https://www.lockhaven.com/opinion/letters-to-the-editor/2025/09/people-are-confused-today-about-how-things-work/
1261437687	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	0.68181818181818	4	Avigliana, Piemonte, Italy	IT	IT12	18378	45.0833	7.38333	-110924	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250905054500	https://finance.yahoo.com/news/luxury-yacht-maker-azimut-benetti-174341562.html
1261437688	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	0.68181818181818	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905054500	https://finance.yahoo.com/news/luxury-yacht-maker-azimut-benetti-174341562.html
1261437689	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	4	1	4	3.94973070017953	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905054500	https://www.noozhawk.com/bizhawk-gracie-opens-in-former-breakwater-cafe-spot-at-santa-barbara-harbor/
