1268090903	20251011	202510	2025	2025.7699	IND	NAGPUR	IND																		1	051	051	05	1	3.4	3	1	3	9.24574209245742	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011203000	https://udaipurkiran.com/200-artists-showcase-the-cultural-harmony-of-northeast-india-at-octave-mahotsav-in-nagpur/
1268090904	20251011	202510	2025	2025.7699	IRN	IRAN	IRN																		1	061	061	06	2	6.4	5	1	5	-4.12371134020618	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756726/Iran-exports-figures-war-energy-issues-TPO-chief
1268090905	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	1	1	1	0.83798882681564	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011203000	https://www.abc.net.au/news/2025-10-12/jared-kushner-a-key-player-in-the-israel-hamas-peace-deal/105876736
1268090906	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	China	CH	CH		35	105	CH	20251011203000	https://www.arabnews.com/node/2618555
1268090907	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	125	125	12	3	-5.0	4	1	4	-1.89393939393939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756720/Hamas-insists-full-implementation-Gaza-ceasefire-
1268090908	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	125	125	12	3	-5.0	1	1	1	-1.89393939393939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Jordan	JO	JO		31	36	JO	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756720/Hamas-insists-full-implementation-Gaza-ceasefire-
1268090909	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	164	164	16	4	-7.0	2	1	2	0.83798882681564	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011203000	https://www.abc.net.au/news/2025-10-12/jared-kushner-a-key-player-in-the-israel-hamas-peace-deal/105876736
1268090910	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR																		1	193	193	19	4	-10.0	2	1	2	-9.43820224719104	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756721/One-killed-in-Israeli-drone-strike-in-southern-Lebanon-amid-surging-ceasefire-violations
1268090911	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	0356	035	03	1	7.0	8	1	8	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090912	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	0356	035	03	1	7.0	2	1	2	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090913	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	0.83798882681564	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011203000	https://www.abc.net.au/news/2025-10-12/jared-kushner-a-key-player-in-the-israel-hamas-peace-deal/105876736
1268090914	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	0.83798882681564	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011203000	https://www.abc.net.au/news/2025-10-12/jared-kushner-a-key-player-in-the-israel-hamas-peace-deal/105876736
1268090915	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	8	1	8	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.arabnews.com/node/2618555
1268090916	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	2	1	2	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090917	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	0.83798882681564	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251011203000	https://www.abc.net.au/news/2025-10-12/jared-kushner-a-key-player-in-the-israel-hamas-peace-deal/105876736
1268090918	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-4.60526315789474	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756714/Press-TV-s-news-headlines
1268090919	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	7	1	7	-3.19767441860465	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011203000	https://www.channel3000.com/news/national-and-world-news/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/article_7fc929ba-2aa5-5461-95ce-5d3eade84f86.html
1268090920	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011203000	https://biztoc.com/x/e77d4a64ebbf4731
1268090921	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-0.62111801242236	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.perthnow.com.au/news/conflict/us-envoy-witkoff-talks-at-israel-hostage-families-rally-c-20320976
1268090922	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-3.19767441860465	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.channel3000.com/news/national-and-world-news/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/article_7fc929ba-2aa5-5461-95ce-5d3eade84f86.html
1268090923	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-3.16602316602317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.dailynews.com/2025/10/11/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268090924	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	193	193	19	4	-10.0	1	1	1	-9.43820224719104	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756721/One-killed-in-Israeli-drone-strike-in-southern-Lebanon-amid-surging-ceasefire-violations
1268090925	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	193	193	19	4	-10.0	7	1	7	-9.43820224719104	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756721/One-killed-in-Israeli-drone-strike-in-southern-Lebanon-amid-surging-ceasefire-violations
1268090926	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	4	1	4	0.83798882681564	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011203000	https://www.abc.net.au/news/2025-10-12/jared-kushner-a-key-player-in-the-israel-hamas-peace-deal/105876736
1268090927	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0353	035	03	1	7.0	2	1	2	-0.62111801242236	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.perthnow.com.au/news/conflict/us-envoy-witkoff-talks-at-israel-hostage-families-rally-c-20320976
1268090928	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-0.62111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.perthnow.com.au/news/conflict/us-envoy-witkoff-talks-at-israel-hostage-families-rally-c-20320976
1268090929	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	2	2	-3.16602316602317	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.pasadenastarnews.com/2025/10/11/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268090930	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	2	2	-3.16602316602317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.pasadenastarnews.com/2025/10/11/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268090931	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	2	2	-3.16602316602317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.pasadenastarnews.com/2025/10/11/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/
1268090932	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	014	014	01	1	0.0	2	1	2	-1.89393939393939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756720/Hamas-insists-full-implementation-Gaza-ceasefire-
1268090933	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	072	072	07	2	8.3	2	1	2	-0.62111801242236	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.perthnow.com.au/news/conflict/us-envoy-witkoff-talks-at-israel-hostage-families-rally-c-20320976
1268090934	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	074	074	07	2	8.5	2	1	2	-0.62111801242236	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011203000	https://www.perthnow.com.au/news/conflict/us-envoy-witkoff-talks-at-israel-hostage-families-rally-c-20320976
1268090935	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	0356	035	03	1	7.0	6	1	6	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090936	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	0356	035	03	1	7.0	2	1	2	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090937	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	0356	035	03	1	7.0	2	1	2	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090938	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	046	046	04	1	7.0	6	1	6	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.arabnews.com/node/2618555
1268090939	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.arabnews.com/node/2618555
1268090940	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	046	046	04	1	7.0	2	1	2	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090941	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	0356	035	03	1	7.0	6	1	6	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090942	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	0356	035	03	1	7.0	4	1	4	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090943	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	046	046	04	1	7.0	6	1	6	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.arabnews.com/node/2618555
1268090944	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090945	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.arabnews.com/node/2618555
1268090946	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	174	174	17	4	-5.0	1	1	1	-2.03703703703704	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011203000	https://medicinehatnews.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268090947	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	0356	035	03	1	7.0	2	1	2	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090948	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	0356	035	03	1	7.0	8	1	8	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090949	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090950	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	046	046	04	1	7.0	8	1	8	-4.20769919427037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011203000	https://www.arabnews.com/node/2618555
1268090951	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	080	080	08	2	5.0	2	1	2	-5.09259259259259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.baltimoresun.com/2025/10/11/israel-hamas-peace/
1268090952	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	1	1	1	0.83798882681564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011203000	https://www.abc.net.au/news/2025-10-12/jared-kushner-a-key-player-in-the-israel-hamas-peace-deal/105876736
1268090953	20251011	202510	2025	2025.7699	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	1053	105	10	3	-5.0	5	1	5	-8.81542699724518	4	Segev, Ha?afon, Israel	IS	IS03	18314	32.866	35.2519	-781332	4	Segev, Ha?afon, Israel	IS	IS03	18314	32.866	35.2519	-781332	4	Segev, Ha?afon, Israel	IS	IS03	18314	32.866	35.2519	-781332	20251011203000	https://www.ynetnews.com/article/hyf0unutle
1268090954	20251011	202510	2025	2025.7699	ISRELI	AVRAHAM BURG	ISR					ELI			ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	1	1	1	-3.22147651006712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.marinij.com/2025/10/11/marin-ij-readers-forum-for-oct-12-2025/
1268090955	20251011	202510	2025	2025.7699	ISRELI	AVRAHAM BURG	ISR					ELI			ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	5	1	5	-3.22147651006712	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011203000	https://www.marinij.com/2025/10/11/marin-ij-readers-forum-for-oct-12-2025/
1268090956	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0.83798882681564	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011203000	https://www.abc.net.au/news/2025-10-12/jared-kushner-a-key-player-in-the-israel-hamas-peace-deal/105876736
1268090957	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.62111801242236	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Germany	GM	GM		51.5	10.5	GM	20251011203000	https://www.perthnow.com.au/news/conflict/us-envoy-witkoff-talks-at-israel-hostage-families-rally-c-20320976
1268090958	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	10	1	10	-5.09259259259259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.baltimoresun.com/2025/10/11/israel-hamas-peace/
1268090959	20251011	202510	2025	2025.7699	ISRMIL	ISRAEL	ISR					MIL			CVL	CITIZEN						CVL			1	025	025	02	1	-0.3	4	1	4	-5.09259259259259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.baltimoresun.com/2025/10/11/israel-hamas-peace/
1268090960	20251011	202510	2025	2025.7699	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.89393939393939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756720/Hamas-insists-full-implementation-Gaza-ceasefire-
1268090961	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	10	1	10	-5.26315789473684	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011203000	https://kyma.com/news/crime/2025/10/09/vice-mayor-of-san-luis-arizona-in-court-for-unlawful-flight-from-law-enforcement/
