1265609667	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			USAASM	AMERICAN SAMOA	USA								1	057	057	05	1	8.0	3	1	3	-1.5695067264574	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609668	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-4.3562066306862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609669	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	4	1	4	-4.3562066306862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609670	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-4.3562066306862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609671	20250928	202509	2025	2025.7342	GOVEDU	EDUCATION MINIST						GOV	EDU												0	010	010	01	1	0.0	4	1	4	0.31645569620254	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928004500	https://indianexpress.com/article/cities/delhi/delhi-cm-inaugurates-rs-63-crore-seven-storey-multi-level-parking-facility-in-gk-1-10275657/
1265609672	20250928	202509	2025	2025.7342	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	010	010	01	1	0.0	4	1	4	-4.36187399030694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928004500	https://www.union-bulletin.com/news/national/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_0c37aecc-6a42-53a7-a134-92bc7578b0d5.html
1265609673	20250928	202509	2025	2025.7342	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	010	010	01	1	0.0	2	1	2	-4.36187399030694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928004500	https://www.union-bulletin.com/news/national/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_0c37aecc-6a42-53a7-a134-92bc7578b0d5.html
1265609674	20250928	202509	2025	2025.7342	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	060	060	06	2	6.0	6	1	6	-4.36187399030694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928004500	https://www.union-bulletin.com/news/national/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_0c37aecc-6a42-53a7-a134-92bc7578b0d5.html
1265609675	20250928	202509	2025	2025.7342	GUY	GEORGETOWN	GUY								GUYCVL	GEORGETOWN	GUY					CVL			1	010	010	01	1	0.0	10	1	10	-4.44444444444445	3	Clear Creek County, Colorado, United States	US	USCO	CO019	39.6833	-105.651	198125	3	Clear Creek County, Colorado, United States	US	USCO		39.6833	-105.651	198125	3	Clear Creek County, Colorado, United States	US	USCO		39.6833	-105.651	198125	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609676	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	033	033	03	1	5.2	10	1	10	-9.0225563909774	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928004500	https://news.webindia123.com/news/Articles/India/20250928/4366421.html
1265609677	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH													1	036	036	03	1	4.0	5	1	5	-0.0943396226415096	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928004500	https://www.forbes.com/sites/johngoodman/2025/09/27/reform-obamacare-instead-of-spending-more-money-on-it/
1265609678	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	5	1	5	-3.33692142088267	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250928004500	https://www.aol.com/articles/3-sisters-were-headed-home-230000410.html
1265609679	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	10	1	10	-4.42081701175154	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928004500	https://kesq.com/news/national-world/cnn-national/2025/09/27/six-key-questions-about-the-dismantled-network-capable-of-crippling-new-yorks-cell-system/
1265609680	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	3	1	3	-7.78443113772455	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928004500	https://www.thecable.ng/family-accuses-police-of-torturing-kano-imam-to-death-in-custody/
1265609681	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-4.42081701175154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://kesq.com/news/national-world/cnn-national/2025/09/27/six-key-questions-about-the-dismantled-network-capable-of-crippling-new-yorks-cell-system/
1265609682	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	10	1	10	-7.56302521008404	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://www.tpr.org/news/2025-09-27/man-killed-in-dallas-ice-shooting-identified-another-hospitalized-in-grave-condition
1265609683	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	8	1	8	-9.0225563909774	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928004500	https://news.webindia123.com/news/Articles/India/20250928/4366421.html
1265609684	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	12	1	12	-5.70544007076514	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928004500	https://news.webindia123.com/news/Articles/India/20250928/4366422.html
1265609685	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-7.78443113772455	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928004500	https://www.thecable.ng/family-accuses-police-of-torturing-kano-imam-to-death-in-custody/
1265609686	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			USA	NEW YORK CITY	USA								0	173	173	17	4	-5.0	3	1	3	-4.42081701175154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://kesq.com/news/national-world/cnn-national/2025/09/27/six-key-questions-about-the-dismantled-network-capable-of-crippling-new-yorks-cell-system/
1265609687	20250928	202509	2025	2025.7342	IDN	INDONESIAN	IDN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	7	1	7	-6.92307692307692	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928004500	https://www.scmp.com/week-asia/people/article/3327034/indonesian-jailed-malaysia-reunited-family-using-map-drawn-memory
1265609688	20250928	202509	2025	2025.7342	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.40251572327044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.malaysiakini.com/columns/756377
1265609689	20250928	202509	2025	2025.7342	IGOSEAASN	ASEAN	SEA	ASN				IGO			ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	-4.40251572327044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.malaysiakini.com/columns/756377
1265609690	20250928	202509	2025	2025.7342	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	8	1	8	-4.40251572327044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.malaysiakini.com/columns/756377
1265609691	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	2	1	2	-2.85714285714286	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
1265609692	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	6	1	6	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
1265609693	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			COL	COLOMBIA	COL								1	020	020	02	1	3.0	2	1	2	-2.85714285714286	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
1265609694	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			COL	BOGOTA	COL								1	042	042	04	1	1.9	10	1	10	-2.85714285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
1265609695	20250928	202509	2025	2025.7342	IND	DELHI	IND																		1	010	010	01	1	0.0	6	1	6	-5.37190082644629	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928004500	https://indianexpress.com/article/cities/delhi/hardlook-plan-to-flood-proof-delhi-10275630/
1265609696	20250928	202509	2025	2025.7342	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	-4.02597402597402	4	Shahjahanabad, Punjab, Pakistan	PK	PK04	40381	30.3855	72.5535	-2774016	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928004500	https://indianexpress.com/article/cities/delhi/explained-how-delhis-natural-drainage-vanished-gradually-over-the-centuries-10275652/
1265609697	20250928	202509	2025	2025.7342	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	-4.02597402597402	4	Shahjahanabad, Punjab, Pakistan	PK	PK04	40381	30.3855	72.5535	-2774016	0								4	Shahjahanabad, Punjab, Pakistan	PK	PK04	40381	30.3855	72.5535	-2774016	20250928004500	https://indianexpress.com/article/cities/delhi/explained-how-delhis-natural-drainage-vanished-gradually-over-the-centuries-10275652/
1265609698	20250928	202509	2025	2025.7342	IND	DELHI	IND																		1	012	012	01	1	-0.4	5	1	5	0.31645569620254	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928004500	https://indianexpress.com/article/cities/delhi/delhi-cm-inaugurates-rs-63-crore-seven-storey-multi-level-parking-facility-in-gk-1-10275657/
1265609699	20250928	202509	2025	2025.7342	IND	CHENNAI	IND																		0	043	043	04	1	2.8	1	1	1	-9.0225563909774	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928004500	https://news.webindia123.com/news/Articles/India/20250928/4366421.html
1265609700	20250928	202509	2025	2025.7342	IND	DELHI	IND								GOVEDU	EDUCATION MINIST						GOV	EDU		0	010	010	01	1	0.0	4	1	4	0.31645569620254	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928004500	https://indianexpress.com/article/cities/delhi/delhi-cm-inaugurates-rs-63-crore-seven-storey-multi-level-parking-facility-in-gk-1-10275657/
1265609701	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-4.63821892393321	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928004500	https://www.canberratimes.com.au/story/9076169/at-least-39-dead-51-injured-in-indian-rally-stampede/
1265609702	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV			TAM	TAMIL									1	010	010	01	1	0.0	4	1	4	-4.63821892393321	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928004500	https://www.canberratimes.com.au/story/9076169/at-least-39-dead-51-injured-in-indian-rally-stampede/
1265609703	20250928	202509	2025	2025.7342	INDGOVEDU	DELHI	IND					GOV	EDU												0	010	010	01	1	0.0	2	1	2	0.31645569620254	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928004500	https://indianexpress.com/article/cities/delhi/delhi-cm-inaugurates-rs-63-crore-seven-storey-multi-level-parking-facility-in-gk-1-10275657/
1265609704	20250928	202509	2025	2025.7342	IRL	IRISH	IRL								GBR	BRITISH	GBR								1	100	100	10	3	-5.0	2	1	2	-3.45821325648415	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.rte.ie/news/uk/2025/0928/1535689-labour-conference-uk/
1265609705	20250928	202509	2025	2025.7342	IRL	IRISH	IRL								GBR	BRITISH	GBR								1	100	100	10	3	-5.0	2	1	2	-3.45821325648415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.rte.ie/news/uk/2025/0928/1535689-labour-conference-uk/
1265609706	20250928	202509	2025	2025.7342	IRLGOV	IRISH	IRL					GOV			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	4	1	4	-3.45821325648415	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.rte.ie/news/uk/2025/0928/1535689-labour-conference-uk/
1265609707	20250928	202509	2025	2025.7342	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-3.45821325648415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928004500	https://www.rte.ie/news/uk/2025/0928/1535689-labour-conference-uk/
1265609708	20250928	202509	2025	2025.7342	IRN	IRAN	IRN																		1	160	160	16	4	-4.0	5	1	5	-17.3913043478261	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250928004500	https://www.israelnationalnews.com/flashes/667247
1265609709	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	3	1	3	-9.93265993265995	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928004500	https://www.perthnow.com.au/news/politics/un-sanctions-back-on-iran-over-its-nuclear-program-c-20166449
1265609710	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	4	1	4	0	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609711	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	020	020	02	1	3.0	2	1	2	0	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609712	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	4	1	4	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609713	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	4	1	4	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609714	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	-4.52418096723869	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Cuba	CU	CU		22	-79.5	CU	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609715	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	-4.52418096723869	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609716	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609717	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.40251572327044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.malaysiakini.com/columns/756377
1265609718	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-4.40251572327044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://www.malaysiakini.com/columns/756377
1265609719	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								IRN	TEHRAN	IRN								0	046	046	04	1	7.0	3	1	3	-9.93265993265995	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250928004500	https://www.perthnow.com.au/news/politics/un-sanctions-back-on-iran-over-its-nuclear-program-c-20166449
1265609720	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609721	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	4	1	4	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609722	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609723	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	1384	138	13	3	-7.0	2	1	2	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609724	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	3	1	3	-9.93265993265995	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928004500	https://www.perthnow.com.au/news/politics/un-sanctions-back-on-iran-over-its-nuclear-program-c-20166449
1265609725	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-4.52418096723869	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609726	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-4.52418096723869	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609727	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.52418096723869	1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609728	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.52418096723869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
