1267030052	20251006	202510	2025	2025.7562	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	4.16666666666667	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006113000	https://www.maldonandburnhamstandard.co.uk/news/25519174.essex-farm-ranked-second-best-pumpkin-patch-2025/
1267030053	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		0	017	017	01	1	0.0	3	1	3	1.82481751824818	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267030054	20251006	202510	2025	2025.7562	NGA	LAGOS	NGA																		1	043	043	04	1	2.8	8	1	8	1.82481751824818	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267030055	20251006	202510	2025	2025.7562	NGA	LAGOS	NGA								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	7	1	7	1.82481751824818	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267030056	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	030	030	03	1	4.0	3	1	3	1.82481751824818	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267030057	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	3	1	3	1.82481751824818	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267030058	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	2	1	2	3.77358490566037	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251006113000	https://leadership.ng/yusuf-appoints-sulaiman-as-new-dg-of-kano-bureau-of-statistics/
1267030059	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	2	1	2	3.77358490566037	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006113000	https://leadership.ng/yusuf-appoints-sulaiman-as-new-dg-of-kano-bureau-of-statistics/
1267030060	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	4	1	4	1.82481751824818	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267030061	20251006	202510	2025	2025.7562	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	1.82481751824818	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267030062	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	1.82481751824818	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267030063	20251006	202510	2025	2025.7562	NGAGOV	NIGERIA	NGA					GOV			NGA	LAGOS	NGA								1	042	042	04	1	1.9	1	1	1	1.82481751824818	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267030064	20251006	202510	2025	2025.7562	NGOHRIFIDGOV	FIDH		FID				NGO	HRI	GOV	GOV	INTERIM GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.69686411149826	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251006113000	https://www.tbsnews.net/bangladesh/fidh-chief-praises-govts-commitment-upholding-human-rights-1253991
1267030065	20251006	202510	2025	2025.7562	NGOHRIFIDGOV	FIDH		FID				NGO	HRI	GOV	GOV	INTERIM GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.69686411149826	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://www.tbsnews.net/bangladesh/fidh-chief-praises-govts-commitment-upholding-human-rights-1253991
1267030066	20251006	202510	2025	2025.7562	NGOHRIFIDGOV	FIDH		FID				NGO	HRI	GOV	GOV	INTERIM GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	0.69686411149826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251006113000	https://www.tbsnews.net/bangladesh/fidh-chief-praises-govts-commitment-upholding-human-rights-1253991
1267030067	20251006	202510	2025	2025.7562	NGOMED	TERRE DES HOMMES						NGO	MED												1	010	010	01	1	0.0	3	1	3	-2.26244343891402	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	0								4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20251006113000	https://www.dutchnews.nl/2025/10/majority-of-europes-child-abuse-material-is-on-dutch-servers/
1267030068	20251006	202510	2025	2025.7562	NGOMED	TERRE DES HOMMES						NGO	MED		NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	1	1	1	-2.26244343891402	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20251006113000	https://www.dutchnews.nl/2025/10/majority-of-europes-child-abuse-material-is-on-dutch-servers/
1267030069	20251006	202510	2025	2025.7562	NGOMED	TERRE DES HOMMES						NGO	MED		NLDMED	NETHERLANDS	NLD					MED			1	010	010	01	1	0.0	1	1	1	-2.26244343891402	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20251006113000	https://www.dutchnews.nl/2025/10/majority-of-europes-child-abuse-material-is-on-dutch-servers/
1267030070	20251006	202510	2025	2025.7562	NLD	NETHERLANDS	NLD																		1	012	012	01	1	-0.4	4	1	4	-5.84615384615385	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006113000	https://cbs6albany.com/news/local/schoharie-marks-7-years-since-limo-crash-claimed-20-lives
1267030071	20251006	202510	2025	2025.7562	NLD	NETHERLANDS	NLD																		1	013	013	01	1	0.4	2	1	2	0.32679738562092	4	Centrum, Noord-Brabant, Netherlands	NL	NL06	40442	51.4667	4.38333	-2142303	0								4	Centrum, Noord-Brabant, Netherlands	NL	NL06	40442	51.4667	4.38333	-2142303	20251006113000	https://www.dutchnews.nl/2025/10/dutch-food-civil-servants-tomatoes-fish/
1267030072	20251006	202510	2025	2025.7562	NLD	THE NETHERLAND	NLD																		0	043	043	04	1	2.8	2	1	2	-6.19090499774876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030073	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD																		1	050	050	05	1	3.5	3	1	3	0.32679738562092	4	Centrum, Noord-Brabant, Netherlands	NL	NL06	40442	51.4667	4.38333	-2142303	0								4	Centrum, Noord-Brabant, Netherlands	NL	NL06	40442	51.4667	4.38333	-2142303	20251006113000	https://www.dutchnews.nl/2025/10/dutch-food-civil-servants-tomatoes-fish/
1267030074	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-2.26244343891402	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20251006113000	https://www.dutchnews.nl/2025/10/majority-of-europes-child-abuse-material-is-on-dutch-servers/
1267030075	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD																		1	050	050	05	1	3.5	6	1	6	-2.4905017320371	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://www.dutchnews.nl/2025/10/police-say-homeless-ai-prank-has-led-to-dozens-of-call-outs/
1267030076	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD																		1	110	110	11	3	-2.0	3	1	3	0.32679738562092	4	Centrum, Noord-Brabant, Netherlands	NL	NL06	40442	51.4667	4.38333	-2142303	0								4	Centrum, Noord-Brabant, Netherlands	NL	NL06	40442	51.4667	4.38333	-2142303	20251006113000	https://www.dutchnews.nl/2025/10/dutch-food-civil-servants-tomatoes-fish/
1267030077	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-2.26244343891402	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20251006113000	https://www.dutchnews.nl/2025/10/majority-of-europes-child-abuse-material-is-on-dutch-servers/
1267030078	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-2.26244343891402	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20251006113000	https://www.dutchnews.nl/2025/10/majority-of-europes-child-abuse-material-is-on-dutch-servers/
1267030079	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-6.19090499774876	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030080	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-6.19090499774876	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030081	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			0	010	010	01	1	0.0	1	1	1	-5.48289738430583	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267030082	20251006	202510	2025	2025.7562	NLD	THE NETHERLAND	NLD								NLDGOV	THE NETHERLAND	NLD					GOV			0	010	010	01	1	0.0	5	1	5	-5.48289738430583	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267030083	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			0	050	050	05	1	3.5	1	1	1	-5.48289738430583	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267030084	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			0	050	050	05	1	3.5	1	1	1	-5.48289738430583	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267030085	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								NLDOPP	NETHERLANDS	NLD					OPP			0	1053	105	10	3	-5.0	2	1	2	-6.19090499774876	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030086	20251006	202510	2025	2025.7562	NLD	THE NETHERLAND	NLD								PSE	PALESTINIAN	PSE								0	071	071	07	2	7.4	1	1	1	-6.19090499774876	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030087	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								UKR	UKRAINIAN	UKR								1	017	017	01	1	0.0	2	1	2	4.44444444444445	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006113000	https://en.apa.az/europe/dutch-prime-minister-visits-ukraine-479778
1267030088	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								UKR	UKRAINIAN	UKR								1	017	017	01	1	0.0	2	1	2	4.44444444444445	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://en.apa.az/europe/dutch-prime-minister-visits-ukraine-479778
1267030089	20251006	202510	2025	2025.7562	NLD	DUTCH	NLD								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	0.32679738562092	4	Centrum, Noord-Brabant, Netherlands	NL	NL06	40442	51.4667	4.38333	-2142303	4	Centrum, Noord-Brabant, Netherlands	NL	NL06	40442	51.4667	4.38333	-2142303	4	Centrum, Noord-Brabant, Netherlands	NL	NL06	40442	51.4667	4.38333	-2142303	20251006113000	https://www.dutchnews.nl/2025/10/dutch-food-civil-servants-tomatoes-fish/
1267030090	20251006	202510	2025	2025.7562	NLDBUS	DUTCH	NLD					BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-2.26244343891402	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20251006113000	https://www.dutchnews.nl/2025/10/majority-of-europes-child-abuse-material-is-on-dutch-servers/
1267030091	20251006	202510	2025	2025.7562	NLDGOV	NETHERLANDS	NLD					GOV													0	010	010	01	1	0.0	1	1	1	-5.48289738430583	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267030092	20251006	202510	2025	2025.7562	NLDGOV	DUTCH	NLD					GOV													0	010	010	01	1	0.0	3	1	3	-5.48289738430583	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267030093	20251006	202510	2025	2025.7562	NLDGOV	NETHERLANDS	NLD					GOV													0	050	050	05	1	3.5	1	1	1	-5.48289738430583	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267030094	20251006	202510	2025	2025.7562	NLDGOV	DUTCH	NLD					GOV													0	050	050	05	1	3.5	7	1	7	-5.48289738430583	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267030095	20251006	202510	2025	2025.7562	NLDGOV	THE NETHERLAND	NLD					GOV			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	5.58375634517767	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006113000	https://icsf.net/newss/bangladesh-dutch-consortium-launches-solar-powered-aquaculture-hub/
1267030096	20251006	202510	2025	2025.7562	NLDGOV	NETHERLANDS	NLD					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-6.19090499774876	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030097	20251006	202510	2025	2025.7562	NLDGOV	DUTCH	NLD					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	7	1	7	-6.19090499774876	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030098	20251006	202510	2025	2025.7562	NLDGOV	DUTCH	NLD					GOV			UKR	UKRAINIAN	UKR								1	017	017	01	1	0.0	2	1	2	4.44444444444445	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006113000	https://en.apa.az/europe/dutch-prime-minister-visits-ukraine-479778
1267030099	20251006	202510	2025	2025.7562	NLDGOV	NETHERLANDS	NLD					GOV			UKR	UKRAINE	UKR								1	017	017	01	1	0.0	1	1	1	4.44444444444445	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://en.apa.az/europe/dutch-prime-minister-visits-ukraine-479778
1267030100	20251006	202510	2025	2025.7562	NLDOPP	DUTCH	NLD					OPP			ISR	ISRAEL	ISR								0	1053	105	10	3	-5.0	6	1	6	-6.19090499774876	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267030101	20251006	202510	2025	2025.7562	NMR	NORTH AMERICA	NMR								USA	BOSTON	USA								1	043	043	04	1	2.8	1	1	1	5.68965517241379	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006113000	https://indiaeducationdiary.in/monash-university-establishes-boston-based-hub-to-expedite-drug-discoveries-and-innovations/
1267030102	20251006	202510	2025	2025.7562	NOR	OSLO	NOR																		0	111	111	11	3	-2.0	7	1	7	4	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006113000	https://retailtimes.co.uk/worlds-oldest-department-store-in-oslo-steen-strom-ss-experiences-surge-in-tax-free-sales/
1267030103	20251006	202510	2025	2025.7562	NOR	OSLO	NOR								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	1	1	1	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030104	20251006	202510	2025	2025.7562	NOR	OSLO	NOR								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	1	1	1	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030105	20251006	202510	2025	2025.7562	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030106	20251006	202510	2025	2025.7562	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030107	20251006	202510	2025	2025.7562	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030108	20251006	202510	2025	2025.7562	NOR	OSLO	NOR								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	8	1	8	-3.28	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267030109	20251006	202510	2025	2025.7562	NOR	NORWAY	NOR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-3.28	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
