1271408384	20251029	202510	2025	2025.8192	GOV	ELECTION COMMISSION						GOV													1	112	112	11	3	-2.0	6	1	6	-3.20987654320988	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251029210000	https://www.indiablooms.com/news/rahul-gandhi-accuses-pm-modi-of-stealing-votes-as-he-kicks-off-bihar-campaign/details
1271408385	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	2	1	2	-5.57029177718833	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029210000	https://chicagodefender.com/donald-trump-wants-reparations/
1271408386	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	6	1	6	-5.57029177718833	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029210000	https://chicagodefender.com/donald-trump-wants-reparations/
1271408387	20251029	202510	2025	2025.8192	GOV	MINIST						GOV													1	120	120	12	3	-4.0	3	1	3	-7.9957356076759	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029210000	https://www.nzherald.co.nz/world/home-office-gave-hadush-kebatu-1140-after-he-threatened-to-claim-asylum-to-halt-ethiopia-flight/6QRSBTP7Y5F3JBSWJMJZFNB72Y/
1271408388	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	-6.8445475638051	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029210000	https://masslawyersweekly.com/2025/10/29/criminal-bail-internet-restrictions/
1271408389	20251029	202510	2025	2025.8192	GOV	INTERIOR MINIST						GOV													0	150	150	15	4	-7.2	2	1	2	6.81114551083592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029210000	https://en.dailypakistan.com.pk/29-Oct-2025/mohsin-naqvi-iranian-president-discuss-regional-security-bilateral-ties
1271408390	20251029	202510	2025	2025.8192	GOV	INTERIOR MINIST						GOV													0	150	150	15	4	-7.2	8	1	8	6.81114551083592	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029210000	https://en.dailypakistan.com.pk/29-Oct-2025/mohsin-naqvi-iranian-president-discuss-regional-security-bilateral-ties
1271408391	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			AGR	RANCHER						AGR			0	010	010	01	1	0.0	1	1	1	-0.56306306306307	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029210000	https://www.mykxlg.com/news/local/cattle-producers-call-for-mandatory-country-of-origin-labeling-in-response-to-tariff-removal-on/article_2f8622bd-5d1c-4784-951c-9592d6ec40b4.html
1271408392	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			AGR	RANCHER						AGR			0	010	010	01	1	0.0	4	1	4	-0.56306306306307	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029210000	https://www.mykxlg.com/news/local/cattle-producers-call-for-mandatory-country-of-origin-labeling-in-response-to-tariff-removal-on/article_2f8622bd-5d1c-4784-951c-9592d6ec40b4.html
1271408393	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			AUS	SYDNEY	AUS								0	014	014	01	1	0.0	4	1	4	2.47619047619047	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029210000	https://www.abc.net.au/news/2025-10-30/sydney-car-park-earmarked-for-aged-care-centre-indigenous-elders/105938836
1271408394	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			AUS	SYDNEY	AUS								0	020	020	02	1	3.0	4	1	4	2.47619047619047	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029210000	https://www.abc.net.au/news/2025-10-30/sydney-car-park-earmarked-for-aged-care-centre-indigenous-elders/105938836
1271408395	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			BRACRM	BRAZIL	BRA					CRM			0	130	130	13	3	-4.4	4	1	4	-4.96277915632755	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029210000	https://abcnews.go.com/International/121-dead-brazil-after-largest-lethal-police-raid/story?id=126983426
1271408396	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			BUS	BANK						BUS			1	036	036	03	1	4.0	6	1	6	2.67857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029210000	https://thesource.com/2025/10/29/janet-hubert-and-caroline-chikezie-join-final-season-of-bel-air/
1271408397	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	2.18446601941748	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029210000	https://www.el-balad.com/6748729
1271408398	20251029	202510	2025	2025.8192	GOV	STATE ATTORNEY GENERAL						GOV			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	5	1	5	2.52365930599369	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029210000	https://sfist.com/2025/10/29/openai-finalizes-restructuring-with-nonprofit-in-control-state-ag-oks-it/
1271408399	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			CRM	GANG						CRM			0	130	130	13	3	-4.4	6	1	6	-4.96277915632755	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029210000	https://abcnews.go.com/International/121-dead-brazil-after-largest-lethal-police-raid/story?id=126983426
1271408400	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			CUB	CUBA	CUB								0	010	010	01	1	0.0	5	1	5	-5.09121764955452	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029210000	https://www.mykxlg.com/news/world/the-latest-hurricane-melissa-nears-the-bahamas-after-pummeling-jamaica-then-cuba/article_f7bf923a-7ec9-5767-a017-3d3361d20f00.html
1271408401	20251029	202510	2025	2025.8192	GOV	HOME MINIST						GOV			CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-3.20987654320988	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251029210000	https://www.indiablooms.com/news/rahul-gandhi-accuses-pm-modi-of-stealing-votes-as-he-kicks-off-bihar-campaign/details
1271408402	20251029	202510	2025	2025.8192	GOV	KING						GOV			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	7.50670241286863	3	Pittman-Sullivan Park, Texas, United States	US	USTX	TX029	29.4125	-98.4633	1377028	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271408403	20251029	202510	2025	2025.8192	GOV	KING						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	7.50670241286863	3	Pittman-Sullivan Park, Texas, United States	US	USTX	TX029	29.4125	-98.4633	1377028	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Pittman-Sullivan Park, Texas, United States	US	USTX		29.4125	-98.4633	1377028	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271408404	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	5.02092050209205	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029210000	https://avweb.com/aviation-news/saskatchewan-intro-first-aviation-strategy/
1271408405	20251029	202510	2025	2025.8192	GOV	HOME MINIST						GOV			CVL	VOTER						CVL			0	111	111	11	3	-2.0	1	1	1	-3.20987654320988	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029210000	https://www.indiablooms.com/news/rahul-gandhi-accuses-pm-modi-of-stealing-votes-as-he-kicks-off-bihar-campaign/details
1271408406	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-2.02360876897133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408407	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.67857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20251029210000	https://thesource.com/2025/10/29/janet-hubert-and-caroline-chikezie-join-final-season-of-bel-air/
1271408408	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	2.89473684210527	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029210000	https://www.irishnews.com/news/northern-ireland/president-connolly-brings-life-into-the-room-in-first-visit-to-belfast-7MXV637ORJBFVI6M2HAODIYH4U/
1271408409	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.89473684210527	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029210000	https://www.irishnews.com/news/northern-ireland/president-connolly-brings-life-into-the-room-in-first-visit-to-belfast-7MXV637ORJBFVI6M2HAODIYH4U/
1271408410	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.89473684210527	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	20251029210000	https://www.irishnews.com/news/northern-ireland/president-connolly-brings-life-into-the-room-in-first-visit-to-belfast-7MXV637ORJBFVI6M2HAODIYH4U/
1271408411	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.89473684210527	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029210000	https://www.irishnews.com/news/northern-ireland/president-connolly-brings-life-into-the-room-in-first-visit-to-belfast-7MXV637ORJBFVI6M2HAODIYH4U/
1271408412	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	3	1	3	-3.2258064516129	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029210000	https://www.belfasttelegraph.co.uk/news/politics/mp-questions-if-dup-ministers-visit-to-jerusalem-school-breached-uk-foreign-policy/a1638502139.html
1271408413	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	5	1	5	-3.2258064516129	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029210000	https://www.belfasttelegraph.co.uk/news/politics/mp-questions-if-dup-ministers-visit-to-jerusalem-school-breached-uk-foreign-policy/a1638502139.html
1271408414	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-4.47761194029851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029210000	https://www.yahoo.com/news/articles/vietnam-leader-uk-visit-overshadowed-083014778.html
1271408415	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			HLH	REGISTERED NURSE						HLH			1	050	050	05	1	3.5	10	1	10	0	0								0								0								20251029210000	https://vocm.com/2025/10/29/rnu-appoints-new-director-of-labour-relations/
1271408416	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IRL	IRISH	IRL								1	043	043	04	1	2.8	1	1	1	2.89473684210527	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029210000	https://www.irishnews.com/news/northern-ireland/president-connolly-brings-life-into-the-room-in-first-visit-to-belfast-7MXV637ORJBFVI6M2HAODIYH4U/
1271408417	20251029	202510	2025	2025.8192	GOV	INTERIOR MINIST						GOV			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	6.81114551083592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029210000	https://en.dailypakistan.com.pk/29-Oct-2025/mohsin-naqvi-iranian-president-discuss-regional-security-bilateral-ties
1271408418	20251029	202510	2025	2025.8192	GOV	INTERIOR MINIST						GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	6.81114551083592	4	Sikandar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.6868	61.932	-3067248	4	Sikandar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.6868	61.932	-3067248	4	Sikandar, Sistan va Baluchestan, Iran	IR	IR04	41090	26.6868	61.932	-3067248	20251029210000	https://en.dailypakistan.com.pk/29-Oct-2025/mohsin-naqvi-iranian-president-discuss-regional-security-bilateral-ties
1271408419	20251029	202510	2025	2025.8192	GOV	INTERIOR MINIST						GOV			IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	6	1	6	6.81114551083592	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029210000	https://en.dailypakistan.com.pk/29-Oct-2025/mohsin-naqvi-iranian-president-discuss-regional-security-bilateral-ties
1271408420	20251029	202510	2025	2025.8192	GOV	INTERIOR MINIST						GOV			IRNGOV	IRANIAN	IRN					GOV			1	046	046	04	1	7.0	3	1	3	6.81114551083592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	4	Khurram, Punjab, Pakistan	PK	PK04	17825	30.9333	74.3	-2765761	20251029210000	https://en.dailypakistan.com.pk/29-Oct-2025/mohsin-naqvi-iranian-president-discuss-regional-security-bilateral-ties
1271408421	20251029	202510	2025	2025.8192	GOV	INTERIOR MINIST						GOV			IRNGOV	IRANIAN	IRN					GOV			1	046	046	04	1	7.0	3	1	3	6.81114551083592	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029210000	https://en.dailypakistan.com.pk/29-Oct-2025/mohsin-naqvi-iranian-president-discuss-regional-security-bilateral-ties
1271408422	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IRQ	BAGHDAD	IRQ								1	040	040	04	1	1.0	6	1	6	-7.02402957486137	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251029210000	https://oilprice.com/Geopolitics/Middle-East/Iraq-Heads-to-the-Polls-Amid-Political-Fatigue-and-Regional-Tensions.html
1271408423	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IRQ	BAGHDAD	IRQ								1	040	040	04	1	1.0	1	1	1	-7.02402957486137	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251029210000	https://oilprice.com/Geopolitics/Middle-East/Iraq-Heads-to-the-Polls-Amid-Political-Fatigue-and-Regional-Tensions.html
1271408424	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	3	1	2	-3.2258064516129	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029210000	https://www.belfasttelegraph.co.uk/news/politics/mp-questions-if-dup-ministers-visit-to-jerusalem-school-breached-uk-foreign-policy/a1638502139.html
1271408425	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	1	1	1	-3.2258064516129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029210000	https://www.belfasttelegraph.co.uk/news/politics/mp-questions-if-dup-ministers-visit-to-jerusalem-school-breached-uk-foreign-policy/a1638502139.html
1271408426	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.02360876897133	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408427	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			ISREDU	JERUSALEM	ISR					EDU			1	042	042	04	1	1.9	12	1	6	-3.2258064516129	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029210000	https://www.belfasttelegraph.co.uk/news/politics/mp-questions-if-dup-ministers-visit-to-jerusalem-school-breached-uk-foreign-policy/a1638502139.html
1271408428	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			ISREDU	ISRAEL	ISR					EDU			1	042	042	04	1	1.9	2	1	2	-2.02360876897133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408429	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			ISREDU	JERUSALEM	ISR					EDU			1	042	042	04	1	1.9	4	1	4	-2.02360876897133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408430	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			JAM	JAMAICA	JAM								1	080	080	08	2	5.0	10	1	10	-3.61445783132531	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029210000	https://jamaica-gleaner.com/article/news/20251029/all-clear-issued-following-hurricane-melissa-utilities-move-restoration-mode
1271408431	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JPNBUS	JAPAN	JPN					BUS			1	030	030	03	1	4.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251029210000	https://www.mediaite.com/media/news/trump-claims-toyota-promised-10b-investment-in-us-but-automaker-says-not-so-fast/
1271408432	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			LAB	EMPLOYEE						LAB			1	050	050	05	1	3.5	10	1	10	-7.92951541850221	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251029210000	https://avweb.com/aviation-news/tunisair-ceo-sentenced-fake-diplomas-case/
1271408433	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-7.92951541850221	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251029210000	https://avweb.com/aviation-news/tunisair-ceo-sentenced-fake-diplomas-case/
1271408434	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			LEG	CHAMBER						LEG			1	046	046	04	1	7.0	3	1	3	-3.47222222222223	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251029210000	https://dailypost.ng/2025/10/29/governor-nwifuru-backs-proposed-creation-of-new-state-in-south-east/
1271408435	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	1	1	1	-2.15343203230148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029210000	https://nevadanewsandviews.com/lombardo-mobilizes-national-guard-and-38-8-million-to-feed-nevada-families-as-federal-shutdown-threatens-food-aid/
1271408436	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	-4.95283018867924	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029210000	https://www.hrw.org/news/2025/10/29/tens-of-millions-at-risk-of-hunger-if-us-food-assistance-lapses
1271408437	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	3	1	3	-2.15343203230148	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029210000	https://nevadanewsandviews.com/lombardo-mobilizes-national-guard-and-38-8-million-to-feed-nevada-families-as-federal-shutdown-threatens-food-aid/
1271408438	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-4.95283018867924	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029210000	https://www.hrw.org/news/2025/10/29/tens-of-millions-at-risk-of-hunger-if-us-food-assistance-lapses
