1268588551	20251014	202510	2025	2025.7781	MIL	CHIEF OF THE ARMY						MIL			MILGOV	ARMED FORCES						MIL	GOV		0	042	042	04	1	1.9	7	1	7	-3.00207039337474	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014180000	https://www.theguardian.com/world/2025/oct/14/elite-military-unit-says-it-has-seized-power-in-madagascar
1268588552	20251014	202510	2025	2025.7781	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.38922155688623	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251014180000	https://www.blackenterprise.com/missing-midshipman-found-dead-naval-academy/
1268588553	20251014	202510	2025	2025.7781	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	1	1	1	-5.38922155688623	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251014180000	https://www.blackenterprise.com/missing-midshipman-found-dead-naval-academy/
1268588554	20251014	202510	2025	2025.7781	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	1	1	1	-5.38922155688623	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20251014180000	https://www.blackenterprise.com/missing-midshipman-found-dead-naval-academy/
1268588555	20251014	202510	2025	2025.7781	MIL	ARMY						MIL			USA	ILLINOIS	USA								0	030	030	03	1	4.0	1	1	1	-1.56555772994129	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014180000	https://capitolfax.com/2013/01/
1268588556	20251014	202510	2025	2025.7781	MIL	ARMY						MIL			USA	ILLINOIS	USA								0	030	030	03	1	4.0	1	1	1	-1.56555772994129	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Kankakee, Illinois, United States	US	USIL	IL091	41.12	-87.8612	411300	20251014180000	https://capitolfax.com/2013/01/
1268588557	20251014	202510	2025	2025.7781	MILGOV	ARMED FORCES						MIL	GOV		MDG	MADAGASCAR	MDG								0	043	043	04	1	2.8	3	1	3	-3.00207039337474	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014180000	https://www.theguardian.com/world/2025/oct/14/elite-military-unit-says-it-has-seized-power-in-madagascar
1268588558	20251014	202510	2025	2025.7781	MILGOV	ARMED FORCES						MIL	GOV		MIL	CHIEF OF THE ARMY						MIL			0	043	043	04	1	2.8	7	1	7	-3.00207039337474	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014180000	https://www.theguardian.com/world/2025/oct/14/elite-military-unit-says-it-has-seized-power-in-madagascar
1268588559	20251014	202510	2025	2025.7781	MILHLH	ARMY						MIL	HLH												1	070	070	07	2	7.0	10	1	10	-4.13533834586466	0								0								0								20251014180000	https://www.newindianexpress.com/nation/2025/Oct/14/15-passengers-killed-as-jodhpur-bound-private-bus-catches-fire-near-jaisalmer-several-others-injured
1268588560	20251014	202510	2025	2025.7781	MNC	EXXON						MNC													0	120	120	12	3	-4.0	6	1	6	-1.47420147420148	1	Venezuela	VE	VE		8	-66	VE	0								1	Saudi Arabia	SA	SA		25	45	SA	20251014180000	https://finance.yahoo.com/news/oil-bosses-expect-market-surplus-172150086.html
1268588561	20251014	202510	2025	2025.7781	MNC	EXXON						MNC													0	120	120	12	3	-4.0	4	1	4	-1.47420147420148	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251014180000	https://finance.yahoo.com/news/oil-bosses-expect-market-surplus-172150086.html
1268588562	20251014	202510	2025	2025.7781	MNCIRL	RYANAIR	IRL					MNC			BUS	AIRLINE						BUS			1	042	042	04	1	1.9	3	1	3	0.42016806722689	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251014180000	https://theleader.info/2025/10/14/ryanair-boosts-alicante-base-with-10-new-routes-and-12-growth-in-seat-capacity/
1268588563	20251014	202510	2025	2025.7781	MNCIRL	RYANAIR	IRL					MNC			ESP	SPANISH	ESP								0	020	020	02	1	3.0	7	1	7	0.42016806722689	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251014180000	https://theleader.info/2025/10/14/ryanair-boosts-alicante-base-with-10-new-routes-and-12-growth-in-seat-capacity/
1268588564	20251014	202510	2025	2025.7781	MNCIRL	RYANAIR	IRL					MNC			ESP	SPANISH	ESP								0	020	020	02	1	3.0	3	1	3	0.42016806722689	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251014180000	https://theleader.info/2025/10/14/ryanair-boosts-alicante-base-with-10-new-routes-and-12-growth-in-seat-capacity/
1268588565	20251014	202510	2025	2025.7781	MNCJPN	MITSUBISHI	JPN					MNC													1	036	036	03	1	4.0	5	1	5	0.46082949308756	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014180000	https://www.carscoops.com/2025/10/mitsubishi-is-working-on-a-more-rugged-outlander-for-the-great-american-outdoors/
1268588566	20251014	202510	2025	2025.7781	MNCTWN	TAIWAN SEMICONDUCTOR MANUFACTURING CO	TWN					MNC			USA	ARIZONA	USA								1	043	043	04	1	2.8	5	1	5	1.28410914927769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014180000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845479
1268588567	20251014	202510	2025	2025.7781	MNCUSA	CITIGROUP	USA					MNC													1	010	010	01	1	0.0	6	1	6	-0.76335877862595	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251014180000	https://www.bnnbloomberg.ca/business/2025/10/14/citigroup-profit-climbs-on-strength-across-units-despite-loss-from-mexico-sale/
1268588568	20251014	202510	2025	2025.7781	MNCUSA	GENERAL MILLS	USA					MNC													1	111	111	11	3	-2.0	3	1	3	4.75737392959087	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251014180000	https://www.foodandwine.com/best-boxed-yellow-cake-mix-11828317
1268588569	20251014	202510	2025	2025.7781	MNCUSA	NETFLIX	USA					MNC			CVL	HUNTER						CVL			1	120	120	12	3	-4.0	10	1	10	0.71428571428571	0								0								0								20251014180000	https://respawn.outlookindia.com/pop-culture/pop-culture-news/k-pop-demon-hunters-creator-rejects-live-action-adaptation
1268588570	20251014	202510	2025	2025.7781	MNCUSA	GOLDMAN SACHS	USA					MNC			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	2.5	0								0								0								20251014180000	https://finance.yahoo.com/news/jim-cramer-says-goldman-sachs-172147298.html
1268588571	20251014	202510	2025	2025.7781	MNCUSA	CITIGROUP	USA					MNC			MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	-0.76335877862595	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014180000	https://www.bnnbloomberg.ca/business/2025/10/14/citigroup-profit-climbs-on-strength-across-units-despite-loss-from-mexico-sale/
1268588572	20251014	202510	2025	2025.7781	MNCUSABUS	CHARLES SCHWAB	USA					MNC	BUS												1	045	045	04	1	5.0	5	1	5	1.67364016736401	0								0								0								20251014180000	https://finance.yahoo.com/news/jim-cramer-discusses-relationship-between-172209116.html
1268588573	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	10	1	10	1.59362549800796	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251014180000	https://theconversation.com/how-to-use-ai-to-guide-your-holiday-plans-by-a-tourism-expert-267277
1268588574	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		INDGOV	ANDHRA PRADESH	IND					GOV			1	057	057	05	1	8.0	2	1	2	2.93577981651376	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251014180000	https://www.siasat.com/andhra-pradesh-inks-pact-with-google-for-usd-15-bn-ai-hub-in-vizag-3283374/
1268588575	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		INDGOV	ANDHRA PRADESH	IND					GOV			1	057	057	05	1	8.0	8	1	8	2.93577981651376	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251014180000	https://www.siasat.com/andhra-pradesh-inks-pact-with-google-for-usd-15-bn-ai-hub-in-vizag-3283374/
1268588576	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	0.91623036649214	0								0								0								20251014180000	https://universitytimes.ie/2025/10/one-small-step-for-man-one-giant-leap-for-billionaires/
1268588577	20251014	202510	2025	2025.7781	MNCUSAMED	GOOGLE	USA					MNC	MED		SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	-1.85676392572945	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014180000	https://deadline.com/2025/10/whitney-cummings-riyadh-comedy-festival-defends-performing-1236584551/
1268588578	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG																		0	036	036	03	1	4.0	2	1	2	3.74064837905237	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014180000	https://aninews.in/news/world/asia/pm-modi-mongolian-president-agree-to-deepen-ties-across-all-gamuts20251014225802/
1268588579	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG																		1	042	042	04	1	1.9	2	1	2	3.18570318570319	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251014180000	https://aninews.in/news/world/asia/by-2028-mongolias-oil-refinery-should-be-in-operation-mea-on-indias-largest-line-of-credit-supported-project20251014230851/
1268588580	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG																		1	043	043	04	1	2.8	2	1	2	3.32805071315372	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251014180000	https://www.asianews.it/news-en/Mongolia-boost-ties-with-India-(to-reduce-dependence-on-Russia-and-China)-64069.html
1268588581	20251014	202510	2025	2025.7781	MNG	MONGOLIA	MNG																		1	051	051	05	1	3.4	2	1	2	6.81003584229391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	20251014180000	https://aninews.in/news/world/asia/india-mongolia-release-joint-stamp-celebrating-folk-dance-traditions-to-mark-70-years-of-diplomatic-ties20251014214736/
1268588582	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.56083086053412	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251014180000	https://aninews.in/news/world/asia/president-murmu-hosts-banquet-for-mongolian-president-identifies-potential-for-deepening-ties20251014230741/
1268588583	20251014	202510	2025	2025.7781	MNG	MONGOLIA	MNG								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3.74064837905237	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014180000	https://aninews.in/news/world/asia/pm-modi-mongolian-president-agree-to-deepen-ties-across-all-gamuts20251014225802/
1268588584	20251014	202510	2025	2025.7781	MNG	MONGOLIA	MNG								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	3.74064837905237	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014180000	https://aninews.in/news/world/asia/pm-modi-mongolian-president-agree-to-deepen-ties-across-all-gamuts20251014225802/
1268588585	20251014	202510	2025	2025.7781	MNG	MONGOLIA	MNG								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	3.74064837905237	4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	4	Bogd, Bayanhongor, Mongolia	MG	MG02	21500	45.2	100.767	-2350811	20251014180000	https://aninews.in/news/world/asia/pm-modi-mongolian-president-agree-to-deepen-ties-across-all-gamuts20251014225802/
1268588586	20251014	202510	2025	2025.7781	MNG	MONGOLIA	MNG								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	057	057	05	1	8.0	1	1	1	3.18570318570319	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251014180000	https://aninews.in/news/world/asia/by-2028-mongolias-oil-refinery-should-be-in-operation-mea-on-indias-largest-line-of-credit-supported-project20251014230851/
1268588587	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG								IND	DELHI	IND								0	042	042	04	1	1.9	4	1	4	3.18570318570319	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251014180000	https://aninews.in/news/world/asia/by-2028-mongolias-oil-refinery-should-be-in-operation-mea-on-indias-largest-line-of-credit-supported-project20251014230851/
1268588588	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG								MNGCVL	MONGOLIA	MNG					CVL			0	017	017	01	1	0.0	2	1	2	3.74064837905237	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014180000	https://aninews.in/news/world/asia/pm-modi-mongolian-president-agree-to-deepen-ties-across-all-gamuts20251014225802/
1268588589	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	042	042	04	1	1.9	2	1	2	3.32805071315372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014180000	https://www.asianews.it/news-en/Mongolia-boost-ties-with-India-(to-reduce-dependence-on-Russia-and-China)-64069.html
1268588590	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	042	042	04	1	1.9	1	1	1	3.32805071315372	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014180000	https://www.asianews.it/news-en/Mongolia-boost-ties-with-India-(to-reduce-dependence-on-Russia-and-China)-64069.html
1268588591	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	042	042	04	1	1.9	2	1	2	3.18570318570319	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251014180000	https://aninews.in/news/world/asia/by-2028-mongolias-oil-refinery-should-be-in-operation-mea-on-indias-largest-line-of-credit-supported-project20251014230851/
1268588592	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	042	042	04	1	1.9	2	1	2	3.56083086053412	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251014180000	https://aninews.in/news/world/asia/president-murmu-hosts-banquet-for-mongolian-president-identifies-potential-for-deepening-ties20251014230741/
1268588593	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	042	042	04	1	1.9	1	1	1	3.32805071315372	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251014180000	https://www.asianews.it/news-en/Mongolia-boost-ties-with-India-(to-reduce-dependence-on-Russia-and-China)-64069.html
1268588594	20251014	202510	2025	2025.7781	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	043	043	04	1	2.8	2	1	2	3.32805071315372	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251014180000	https://www.asianews.it/news-en/Mongolia-boost-ties-with-India-(to-reduce-dependence-on-Russia-and-China)-64069.html
1268588595	20251014	202510	2025	2025.7781	MNG	MONGOLIA	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	046	046	04	1	7.0	2	1	2	3.74064837905237	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014180000	https://aninews.in/news/world/asia/pm-modi-mongolian-president-agree-to-deepen-ties-across-all-gamuts20251014225802/
1268588596	20251014	202510	2025	2025.7781	MNGCVL	MONGOLIA	MNG					CVL													0	036	036	03	1	4.0	1	1	1	3.18570318570319	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014180000	https://aninews.in/news/world/asia/by-2028-mongolias-oil-refinery-should-be-in-operation-mea-on-indias-largest-line-of-credit-supported-project20251014230851/
1268588597	20251014	202510	2025	2025.7781	MNGCVL	MONGOLIA	MNG					CVL													0	036	036	03	1	4.0	1	1	1	3.18570318570319	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251014180000	https://aninews.in/news/world/asia/by-2028-mongolias-oil-refinery-should-be-in-operation-mea-on-indias-largest-line-of-credit-supported-project20251014230851/
1268588598	20251014	202510	2025	2025.7781	MNGGOV	MONGOLIA	MNG					GOV													0	051	051	05	1	3.4	2	1	2	3.18570318570319	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	0								5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	20251014180000	https://aninews.in/news/world/asia/by-2028-mongolias-oil-refinery-should-be-in-operation-mea-on-indias-largest-line-of-credit-supported-project20251014230851/
1268588599	20251014	202510	2025	2025.7781	MNGGOV	MONGOLIA	MNG					GOV													0	084	084	08	2	7.0	2	1	2	3.18570318570319	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	0								5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	20251014180000	https://aninews.in/news/world/asia/by-2028-mongolias-oil-refinery-should-be-in-operation-mea-on-indias-largest-line-of-credit-supported-project20251014230851/
1268588600	20251014	202510	2025	2025.7781	MNGGOV	MONGOLIAN	MNG					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	3.32805071315372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014180000	https://www.asianews.it/news-en/Mongolia-boost-ties-with-India-(to-reduce-dependence-on-Russia-and-China)-64069.html
1268588601	20251014	202510	2025	2025.7781	MNGGOV	MONGOLIAN	MNG					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	3.56083086053412	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251014180000	https://aninews.in/news/world/asia/president-murmu-hosts-banquet-for-mongolian-president-identifies-potential-for-deepening-ties20251014230741/
1268588602	20251014	202510	2025	2025.7781	MNGGOV	MONGOLIAN	MNG					GOV			IND	DELHI	IND								0	042	042	04	1	1.9	6	1	6	3.18570318570319	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251014180000	https://aninews.in/news/world/asia/by-2028-mongolias-oil-refinery-should-be-in-operation-mea-on-indias-largest-line-of-credit-supported-project20251014230851/
1268588603	20251014	202510	2025	2025.7781	MNGGOV	MONGOLIA	MNG					GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	3.74064837905237	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014180000	https://aninews.in/news/world/asia/pm-modi-mongolian-president-agree-to-deepen-ties-across-all-gamuts20251014225802/
1268588604	20251014	202510	2025	2025.7781	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIAN	MNG								1	042	042	04	1	1.9	2	1	2	3.32805071315372	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251014180000	https://www.asianews.it/news-en/Mongolia-boost-ties-with-India-(to-reduce-dependence-on-Russia-and-China)-64069.html
1268588605	20251014	202510	2025	2025.7781	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIAN	MNG								1	043	043	04	1	2.8	2	1	2	3.32805071315372	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014180000	https://www.asianews.it/news-en/Mongolia-boost-ties-with-India-(to-reduce-dependence-on-Russia-and-China)-64069.html
1268588606	20251014	202510	2025	2025.7781	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIAN	MNG								1	043	043	04	1	2.8	2	1	2	3.32805071315372	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251014180000	https://www.asianews.it/news-en/Mongolia-boost-ties-with-India-(to-reduce-dependence-on-Russia-and-China)-64069.html
1268588607	20251014	202510	2025	2025.7781	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIAN	MNG								1	043	043	04	1	2.8	2	1	2	3.56083086053412	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251014180000	https://aninews.in/news/world/asia/president-murmu-hosts-banquet-for-mongolian-president-identifies-potential-for-deepening-ties20251014230741/
