1274153577	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	8	1	8	-5.0131926121372	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251114093000	https://www.spacewar.com/reports/Italy_probes_if_war_tourists_paid_to_shoot_civilians_in_Sarajevo_siege_999.html
1274153578	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	3.15789473684211	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251114093000	https://www.goskagit.com/news/world/bible-described-as-the-mona-lisa-of-illuminated-manuscripts-goes-on-display-in-rome/article_7c6040ce-df85-5bef-b76c-942796f89c53.html
1274153579	20251114	202511	2025	2025.8603	ITA	ITALIAN	ITA								ITABUS	ITALY	ITA					BUS			1	111	111	11	3	-2.0	2	1	2	2.98295454545455	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114093000	https://3dprint.com/321966/trumpf-additive-manufacturing-now-called-atlix-brings-new-machine/
1274153580	20251114	202511	2025	2025.8603	ITA	ROME	ITA								MIL	ARMY						MIL			1	090	090	09	2	-2.0	2	1	2	-5.0131926121372	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114093000	https://www.spacewar.com/reports/Italy_probes_if_war_tourists_paid_to_shoot_civilians_in_Sarajevo_siege_999.html
1274153581	20251114	202511	2025	2025.8603	ITABUS	ITALIAN	ITA					BUS													1	111	111	11	3	-2.0	6	1	6	2.98295454545455	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251114093000	https://3dprint.com/321966/trumpf-additive-manufacturing-now-called-atlix-brings-new-machine/
1274153582	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	3	1	3	4.14937759336099	4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	20251114093000	https://www.jamaicaobserver.com/2025/11/14/foster-returns-home-set-busy-weekend-caymanas-park/
1274153583	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM								BUS	INVESTOR						BUS			0	120	120	12	3	-4.0	10	1	10	-5.07246376811594	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114093000	https://www.jamaicaobserver.com/2025/11/14/jbg-crisis-deepens/
1274153584	20251114	202511	2025	2025.8603	JAM	JAMAICA	JAM								GRD	GRENADA	GRD								1	130	130	13	3	-4.4	1	1	1	4.14937759336099	4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	Canada	CA	CA		60	-96	CA	20251114093000	https://www.jamaicaobserver.com/2025/11/14/foster-returns-home-set-busy-weekend-caymanas-park/
1274153585	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR																		1	040	040	04	1	1.0	5	1	5	0	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251114093000	https://en.tempo.co/read/2065715/minister-highlights-personal-ties-between-jordan-king-and-prabowo-ahead-jakarta-visit
1274153586	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								IDN	JAKARTA	IDN								1	036	036	03	1	4.0	4	1	4	0	1	Jordan	JO	JO		31	36	JO	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114093000	https://en.tempo.co/read/2065715/minister-highlights-personal-ties-between-jordan-king-and-prabowo-ahead-jakarta-visit
1274153587	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								IDN	JAKARTA	IDN								1	042	042	04	1	1.9	2	1	2	0	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114093000	https://en.tempo.co/read/2065715/minister-highlights-personal-ties-between-jordan-king-and-prabowo-ahead-jakarta-visit
1274153588	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	1	1	1	0	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114093000	https://en.tempo.co/read/2065715/minister-highlights-personal-ties-between-jordan-king-and-prabowo-ahead-jakarta-visit
1274153589	20251114	202511	2025	2025.8603	JORGOV	ABDULLAH II	JOR					GOV			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	3	1	3	0	1	Jordan	JO	JO		31	36	JO	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114093000	https://en.tempo.co/read/2065715/minister-highlights-personal-ties-between-jordan-king-and-prabowo-ahead-jakarta-visit
1274153590	20251114	202511	2025	2025.8603	JORGOV	ABDULLAH II	JOR					GOV			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	3	1	3	0	1	Jordan	JO	JO		31	36	JO	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Jordan	JO	JO		31	36	JO	20251114093000	https://en.tempo.co/read/2065715/minister-highlights-personal-ties-between-jordan-king-and-prabowo-ahead-jakarta-visit
1274153591	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN																		0	012	012	01	1	-0.4	5	1	5	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153592	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN																		0	027	027	02	1	4.0	10	1	10	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153593	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	013	013	01	1	0.4	4	1	4	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153594	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.66240409207161	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251114093000	https://www.spacewar.com/reports/Japan_says_Taiwan_stance_unchanged_urges_peace_and_stability_999.html
1274153595	20251114	202511	2025	2025.8603	JPN	TOKYO	JPN								CHN	BEIJING	CHN								0	050	050	05	1	3.5	7	1	7	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153596	20251114	202511	2025	2025.8603	JPN	TOKYO	JPN								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	-4.17910447761194	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153597	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-3.54430379746835	1	Japan	JA	JA		36	138	JA	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251114093000	https://www.spacewar.com/reports/Chinese_court_rejects_appeal_by_journalist_jailed_for_espionage_family_999.html
1274153598	20251114	202511	2025	2025.8603	JPN	TOKYO	JPN								GOV	ENVOY						GOV			0	020	020	02	1	3.0	4	1	4	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153599	20251114	202511	2025	2025.8603	JPN	TOKYO	JPN								GOV	ENVOY						GOV			0	020	020	02	1	3.0	4	1	4	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153600	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								GOV	ENVOY						GOV			0	020	020	02	1	3.0	2	1	2	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153601	20251114	202511	2025	2025.8603	JPN	TOKYO	JPN								GOV	ENVOY						GOV			0	111	111	11	3	-2.0	8	1	8	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153602	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								GOV	ENVOY						GOV			0	111	111	11	3	-2.0	2	1	2	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153603	20251114	202511	2025	2025.8603	JPN	TOKYO	JPN								GOVPTY	RULING PARTY						GOV			0	110	110	11	3	-2.0	10	1	10	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153604	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	-1.66240409207161	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251114093000	https://www.spacewar.com/reports/Japan_says_Taiwan_stance_unchanged_urges_peace_and_stability_999.html
1274153605	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	-1.66240409207161	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.spacewar.com/reports/Japan_says_Taiwan_stance_unchanged_urges_peace_and_stability_999.html
1274153606	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	4	1	4	-1.66240409207161	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251114093000	https://www.spacewar.com/reports/Japan_says_Taiwan_stance_unchanged_urges_peace_and_stability_999.html
1274153607	20251114	202511	2025	2025.8603	JPNEDU	TOKYO	JPN					EDU			EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	3	1	3	-4.17910447761194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153608	20251114	202511	2025	2025.8603	JPNGOV	JAPAN	JPN					GOV			CHNMED	CHINA	CHN					MED			1	173	173	17	4	-5.0	2	1	2	-3.54430379746835	1	Japan	JA	JA		36	138	JA	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251114093000	https://www.spacewar.com/reports/Chinese_court_rejects_appeal_by_journalist_jailed_for_espionage_family_999.html
1274153609	20251114	202511	2025	2025.8603	JPNGOV	JAPANESE	JPN					GOV			MED	NEWSPAPER						MED			1	173	173	17	4	-5.0	1	1	1	-3.54430379746835	1	Japan	JA	JA		36	138	JA	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251114093000	https://www.spacewar.com/reports/Chinese_court_rejects_appeal_by_journalist_jailed_for_espionage_family_999.html
1274153610	20251114	202511	2025	2025.8603	JPNGOV	JAPANESE	JPN					GOV			don	DONG			don						1	173	173	17	4	-5.0	3	1	3	-3.54430379746835	1	Japan	JA	JA		36	138	JA	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251114093000	https://www.spacewar.com/reports/Chinese_court_rejects_appeal_by_journalist_jailed_for_espionage_family_999.html
1274153611	20251114	202511	2025	2025.8603	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	10	1	10	4.11522633744856	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251114093000	https://www.fijivillage.com/news/Chief-Justice-Temo-urges-new-lawyers-to-show-courage-and-honour-the-Code-of-Ethics-r48fx5/
1274153612	20251114	202511	2025	2025.8603	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	10	1	10	-2.9126213592233	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251114093000	https://www.hindustantimes.com/india-news/indias-top-court-asks-lawyers-to-argue-online-as-air-quality-worsens-101763108014539.html
1274153613	20251114	202511	2025	2025.8603	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	17	1	10	4.11522633744856	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251114093000	https://www.fijivillage.com/news/Chief-Justice-Temo-urges-new-lawyers-to-show-courage-and-honour-the-Code-of-Ethics-r48fx5/
1274153614	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	-2.49687890137328	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114093000	https://www.theglobeandmail.com/business/commentary/article-time-is-our-friend-against-trump-and-our-enemy/
1274153615	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													1	046	046	04	1	7.0	2	1	2	5.55555555555555	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251114093000	https://en.dailypakistan.com.pk/14-Nov-2025/justice-aminuddin-to-take-oath-as-first-cj-of-federal-constitutional-court-today
1274153616	20251114	202511	2025	2025.8603	JUD	CHIEF JUSTICE						JUD													1	051	051	05	1	3.4	10	1	10	4.11522633744856	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251114093000	https://www.fijivillage.com/news/Chief-Justice-Temo-urges-new-lawyers-to-show-courage-and-honour-the-Code-of-Ethics-r48fx5/
1274153617	20251114	202511	2025	2025.8603	JUD	APPEALS COURT						JUD													1	051	051	05	1	3.4	6	1	6	-5.3742802303263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114093000	https://www.thebatavian.com/press-release/hawley-borrello-react-to-states-decision-to-delay-all-eelctric-buildings-act/645561
1274153618	20251114	202511	2025	2025.8603	JUD	BARRISTER						JUD													0	173	173	17	4	-5.0	3	1	3	-4.7029702970297	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114093000	https://www.dailymail.co.uk/news/article-15290461/Omar-Lababidi-not-guilty-sexual-offence.html
1274153619	20251114	202511	2025	2025.8603	JUD	FEDERAL COURT						JUD													1	173	173	17	4	-5.0	3	1	3	-6.31578947368421	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114093000	https://www.theintelligencer.net/news/top-headlines/2025/11/jury-finds-wheeling-attorney-paul-harris-guilty-of-federal-fraud-money-laundering-charges/
1274153620	20251114	202511	2025	2025.8603	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-4.7029702970297	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251114093000	https://www.dailymail.co.uk/news/article-15290461/Omar-Lababidi-not-guilty-sexual-offence.html
1274153621	20251114	202511	2025	2025.8603	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-4.7029702970297	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251114093000	https://www.dailymail.co.uk/news/article-15290461/Omar-Lababidi-not-guilty-sexual-offence.html
1274153622	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	2	1	2	-2.7363184079602	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251114093000	https://www.the-star.co.ke/news/2025-11-14-eacc-conducts-search-at-home-of-senior-state-official
1274153623	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	-0.40816326530612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114093000	https://www.rollonfriday.com/news-content/city-lawyer-sells-house-george-lucas-ps40m
1274153624	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.49687890137328	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114093000	https://www.theglobeandmail.com/business/commentary/article-time-is-our-friend-against-trump-and-our-enemy/
1274153625	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-2.49687890137328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114093000	https://www.theglobeandmail.com/business/commentary/article-time-is-our-friend-against-trump-and-our-enemy/
1274153626	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	2	1	2	-2.49687890137328	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114093000	https://www.theglobeandmail.com/business/commentary/article-time-is-our-friend-against-trump-and-our-enemy/
1274153627	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	3	1	3	-2.49687890137328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114093000	https://www.theglobeandmail.com/business/commentary/article-time-is-our-friend-against-trump-and-our-enemy/
1274153628	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			KEN	KENYA	KEN								1	100	100	10	3	-5.0	8	1	8	-2.7363184079602	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251114093000	https://www.the-star.co.ke/news/2025-11-14-eacc-conducts-search-at-home-of-senior-state-official
1274153629	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			KOR	SOUTH KOREA	KOR								1	0831	083	08	2	5.0	4	1	4	-7.81563126252508	4	Daejang-Dong, Kyonggi-do, South Korea	KS	KS13	24980	37.3717	127.069	6404492	4	Daejang-Dong, Kyonggi-do, South Korea	KS	KS13	24980	37.3717	127.069	6404492	4	Daejang-Dong, Kyonggi-do, South Korea	KS	KS13	24980	37.3717	127.069	6404492	20251114093000	https://www.koreaherald.com/article/10616567
1274153630	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	3	1	3	-10.0936524453694	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251114093000	https://www.hrw.org/news/2025/11/14/tunisia-overturn-unjust-conspiracy-trial-convictions
1274153631	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	4.0983606557377	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	1	United States	US	US		39.828175	-98.5795	US	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251114093000	https://www.manilatimes.net/2025/11/14/news/marcos-first-lady-meet-with-george-and-amal-clooney-in-malacaang/2224043
1274153632	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	4.0983606557377	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	1	United States	US	US		39.828175	-98.5795	US	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251114093000	https://www.manilatimes.net/2025/11/14/news/marcos-first-lady-meet-with-george-and-amal-clooney-in-malacaang/2224043
1274153633	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD			USA	LAS VEGAS	USA								1	043	043	04	1	2.8	10	1	10	8.33333333333337	0								0								0								20251114093000	https://news3lv.com/news/arc/not-alone-awards-to-honor-mental-health-advocates-at-the-wynn-las-vegas
1274153634	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	0841	084	08	2	7.0	2	1	2	-6.22362869198312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114093000	https://abc17news.com/news/national-world/cnn-national/2025/11/14/a-judge-ordered-the-release-of-hundreds-arrested-in-chicagos-immigration-crackdown-what-happens-next/
1274153635	20251114	202511	2025	2025.8603	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.31578947368421	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114093000	https://www.theintelligencer.net/news/top-headlines/2025/11/jury-finds-wheeling-attorney-paul-harris-guilty-of-federal-fraud-money-laundering-charges/
1274153636	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			don	DONG			don						1	0831	083	08	2	5.0	6	1	6	-7.81563126252508	4	Daejang-Dong, Kyonggi-do, South Korea	KS	KS13	24980	37.3717	127.069	6404492	4	Daejang-Dong, Kyonggi-do, South Korea	KS	KS13	24980	37.3717	127.069	6404492	4	Daejang-Dong, Kyonggi-do, South Korea	KS	KS13	24980	37.3717	127.069	6404492	20251114093000	https://www.koreaherald.com/article/10616567
