1268003090	20251011	202510	2025	2025.7699	GOVHLH	HEALTH MINIST						GOV	HLH		REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	1	1	1	2.40549828178694	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011050000	http://www.calcuttanews.net/news/278630115/jp-nadda-pays-tribute-to-freedom-fighter-socialist-jayaprakash-narayan-on-his-birth-anniversary
1268003091	20251011	202510	2025	2025.7699	GOVMED	MINIST OF TELECOMMUNICATION						GOV	MED		DNK	DANISH	DNK								1	042	042	04	1	1.9	5	1	5	-2.83687943262411	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	20251011050000	https://www.africanexaminer.com/eu-probes-u-s-based-social-media-over-alleged-insufficient-child-protection/
1268003092	20251011	202510	2025	2025.7699	GOVMED	MINIST OF TELECOMMUNICATION						GOV	MED		DNK	DANISH	DNK								1	042	042	04	1	1.9	5	1	5	-2.83687943262411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.africanexaminer.com/eu-probes-u-s-based-social-media-over-alleged-insufficient-child-protection/
1268003093	20251011	202510	2025	2025.7699	HIN	HINDU				HIN															1	020	020	02	1	3.0	4	1	4	5.14285714285714	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011050000	https://www.dailyexcelsior.com/making-country-better-is-in-citizens-own-interest-bhagwat/
1268003094	20251011	202510	2025	2025.7699	HIN	HINDU				HIN					IND	NAGPUR	IND								1	020	020	02	1	3.0	6	1	6	5.14285714285714	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011050000	https://www.dailyexcelsior.com/making-country-better-is-in-citizens-own-interest-bhagwat/
1268003095	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	10	1	5	-4.92146596858639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011050000	https://www.wjcl.com/article/savannah-mother-fears-government-shutdown-could-threaten-daughters-cancer-care/69003929
1268003096	20251011	202510	2025	2025.7699	HLH	CAREGIVER						HLH													1	050	050	05	1	3.5	10	1	10	3.28638497652583	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251011050000	https://www.adirondackdailyenterprise.com/obituaries/2025/10/gail-g-kemp/
1268003097	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													1	110	110	11	3	-2.0	6	1	6	3.76623376623377	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251011050000	https://www.theintelligencer.net/news/top-headlines/2025/10/good-help-is-hard-to-keep-employers-say-at-wheeling-conference/
1268003098	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													1	110	110	11	3	-2.0	2	1	2	3.76623376623377	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	0								3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251011050000	https://www.theintelligencer.net/news/top-headlines/2025/10/good-help-is-hard-to-keep-employers-say-at-wheeling-conference/
1268003099	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													1	110	110	11	3	-2.0	25	1	10	-4.92146596858639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011050000	https://www.wjcl.com/article/savannah-mother-fears-government-shutdown-could-threaten-daughters-cancer-care/69003929
1268003100	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			POL	POLE	POL								1	042	042	04	1	1.9	5	1	5	1.27970749542961	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	20251011050000	https://www.themorningsun.com/2025/10/11/negus-through-the-past-brightly-oct-11-2025/
1268003101	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			POL	POLE	POL								1	042	042	04	1	1.9	2	1	2	1.27970749542961	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Tarahumara, Sonora, Mexico	MX	MX26	20951	28.1333	-109.217	-1681662	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251011050000	https://www.themorningsun.com/2025/10/11/negus-through-the-past-brightly-oct-11-2025/
1268003102	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.10408921933085	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251011050000	https://www.dailymail.co.uk/news/article-15182043/new-mexico-las-cruces-hailey-valdez-raped-boyfriend-plea-bargain.html
1268003103	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			USA	VIRGINIA	USA								1	042	042	04	1	1.9	3	1	3	1.27970749542961	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	3	Chittenango, New York, United States	US	USNY	NY053	43.0451	-75.8666	969996	20251011050000	https://www.themorningsun.com/2025/10/11/negus-through-the-past-brightly-oct-11-2025/
1268003104	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			USAHLH	UNITED STATES	USA					HLH			1	110	110	11	3	-2.0	2	1	2	3.76623376623377	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251011050000	https://www.theintelligencer.net/news/top-headlines/2025/10/good-help-is-hard-to-keep-employers-say-at-wheeling-conference/
1268003105	20251011	202510	2025	2025.7699	HTI	PORT AU PRINCE	HTI								CRM	GANG						CRM			1	1723	172	17	4	-5.0	10	1	10	-7.42857142857143	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251011050000	https://www.santafenewmexican.com/ap/international/new-report-finds-hunger-rising-in-haiti-as-government-pledges-a-quick-response/article_a945115b-8045-51a5-aaba-b48360fff4a7.html
1268003106	20251011	202510	2025	2025.7699	IDNOPP	INDONESIA	IDN					OPP			BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	6	1	6	-2.7027027027027	4	Macassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Macassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251011050000	https://www.ewn.co.za/2025/10/11/denel-to-respond-to-activists-call-to-stop-supplying-israel
1268003107	20251011	202510	2025	2025.7699	IDNOPP	INDONESIA	IDN					OPP			BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	2	1	2	-2.7027027027027	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Macassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251011050000	https://www.ewn.co.za/2025/10/11/denel-to-respond-to-activists-call-to-stop-supplying-israel
1268003108	20251011	202510	2025	2025.7699	IGOEUREEC	THE EU	EUR	EEC				IGO			GIN	GUINEA	GIN								1	010	010	01	1	0.0	10	1	10	-3.67504835589942	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011050000	http://www.businessghana.com/site/news/General/336077/Ghana-loses-$200m-to-foreign-fishing-vessels
1268003109	20251011	202510	2025	2025.7699	IGOEUREEC	THE EU	EUR	EEC				IGO			GIN	GUINEA	GIN								1	071	071	07	2	7.4	10	1	10	-3.67504835589942	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011050000	http://www.businessghana.com/site/news/General/336077/Ghana-loses-$200m-to-foreign-fishing-vessels
1268003110	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO													1	030	030	03	1	4.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011050000	https://www.khaleejtimes.com/world/mena/real-progress-gaza-must-include-flow-of-aid-un
1268003111	20251011	202510	2025	2025.7699	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.52838427947598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011050000	https://tribune.com.pk/story/2571811/aid-agencies-push-for-full-access-to-gaza
1268003112	20251011	202510	2025	2025.7699	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	010	010	01	1	0.0	6	1	6	-1.52838427947598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011050000	https://tribune.com.pk/story/2571811/aid-agencies-push-for-full-access-to-gaza
1268003113	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	9	1	9	-5.43478260869566	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268003114	20251011	202510	2025	2025.7699	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-5.43478260869566	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268003115	20251011	202510	2025	2025.7699	IND	BHARAT	IND																		1	018	018	01	1	3.4	8	1	8	1.21212121212121	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	http://www.calcuttanews.net/news/278630116/pioneer-of-democratic-values-amit-shah-pays-tribute-to-socialist-icon-jp-narayan
1268003116	20251011	202510	2025	2025.7699	IND	MUMBAI	IND																		0	020	020	02	1	3.0	3	1	3	0.75614366729678	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011050000	https://timesofindia.indiatimes.com/education/news/no-more-single-gender-schools-in-maharashtra-are-co-ed-classrooms-a-step-towards-equality-or-a-cultural-challenge/articleshow/124469218.cms
1268003117	20251011	202510	2025	2025.7699	IND	MEGHALAYA	IND																		1	027	027	02	1	4.0	3	1	3	11.0481586402266	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251011050000	https://www.sentinelassam.com/topheadlines/nobel-peace-prize-to-venezuelas-rights-activist-maria-corina-machado
1268003118	20251011	202510	2025	2025.7699	IND	MEGHALAYA	IND																		1	036	036	03	1	4.0	10	1	10	4.77272727272727	4	Jowai, Meghalaya, India	IN	IN18	17795	25.45	92.2	-2098741	0								4	Jowai, Meghalaya, India	IN	IN18	17795	25.45	92.2	-2098741	20251011050000	https://www.thestatesman.com/exclusive-interviews/tourism-about-building-pride-1503497714.html
1268003119	20251011	202510	2025	2025.7699	IND	MAHARASHTRA	IND																		1	080	080	08	2	5.0	10	1	10	0.75614366729678	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011050000	https://timesofindia.indiatimes.com/education/news/no-more-single-gender-schools-in-maharashtra-are-co-ed-classrooms-a-step-towards-equality-or-a-cultural-challenge/articleshow/124469218.cms
1268003120	20251011	202510	2025	2025.7699	IND	MUMBAI	IND																		0	130	130	13	3	-4.4	3	1	3	0.75614366729678	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011050000	https://timesofindia.indiatimes.com/education/news/no-more-single-gender-schools-in-maharashtra-are-co-ed-classrooms-a-step-towards-equality-or-a-cultural-challenge/articleshow/124469218.cms
1268003121	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								AFG	KABUL	AFG								0	050	050	05	1	3.5	1	1	1	0.46948356807512	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.dailyexcelsior.com/kabul-appeals-for-reopening-of-wagah-attari-land-route-says-must-work-towards-removing-u-s-obstacles-to-chabahar-port/
1268003122	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								AFG	KABUL	AFG								0	050	050	05	1	3.5	2	1	2	0.46948356807512	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.dailyexcelsior.com/kabul-appeals-for-reopening-of-wagah-attari-land-route-says-must-work-towards-removing-u-s-obstacles-to-chabahar-port/
1268003123	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								AFG	KABUL	AFG								0	050	050	05	1	3.5	1	1	1	0.46948356807512	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.dailyexcelsior.com/kabul-appeals-for-reopening-of-wagah-attari-land-route-says-must-work-towards-removing-u-s-obstacles-to-chabahar-port/
1268003124	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			1	020	020	02	1	3.0	6	3	6	-3.24189526184539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	http://www.asiabulletin.com/news/278630147/clarify-your-position-priyanka-gandhi-questions-pm-modi-over-exclusion-of-women-journalists-from-afghan-fm-muttaqi-press-conference
1268003125	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	020	020	02	1	3.0	1	1	1	0.46948356807512	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.dailyexcelsior.com/kabul-appeals-for-reopening-of-wagah-attari-land-route-says-must-work-towards-removing-u-s-obstacles-to-chabahar-port/
1268003126	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	020	020	02	1	3.0	1	1	1	0.46948356807512	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.dailyexcelsior.com/kabul-appeals-for-reopening-of-wagah-attari-land-route-says-must-work-towards-removing-u-s-obstacles-to-chabahar-port/
1268003127	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	12	2	12	-0.31948881789137	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	http://www.asiabulletin.com/news/278630148/one-of-india-most-fearless-voices-of-conscience-pm-modi-pays-tribute-to-jaiprakash-narayan-on-his-birth-anniversary
1268003128	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	4	2	4	-0.31948881789137	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011050000	http://www.asiabulletin.com/news/278630148/one-of-india-most-fearless-voices-of-conscience-pm-modi-pays-tribute-to-jaiprakash-narayan-on-his-birth-anniversary
1268003129	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	HOME MINIST						GOV			1	017	017	01	1	0.0	2	1	2	1.21212121212121	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251011050000	http://www.calcuttanews.net/news/278630116/pioneer-of-democratic-values-amit-shah-pays-tribute-to-socialist-icon-jp-narayan
1268003130	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	3	6	-3.24189526184539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	http://www.asiabulletin.com/news/278630147/clarify-your-position-priyanka-gandhi-questions-pm-modi-over-exclusion-of-women-journalists-from-afghan-fm-muttaqi-press-conference
1268003131	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	3	6	-3.24189526184539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	http://www.asiabulletin.com/news/278630147/clarify-your-position-priyanka-gandhi-questions-pm-modi-over-exclusion-of-women-journalists-from-afghan-fm-muttaqi-press-conference
1268003132	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	DIPLOMAT						GOV			0	050	050	05	1	3.5	4	1	4	0.46948356807512	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.dailyexcelsior.com/kabul-appeals-for-reopening-of-wagah-attari-land-route-says-must-work-towards-removing-u-s-obstacles-to-chabahar-port/
1268003133	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	DIPLOMAT						GOV			0	050	050	05	1	3.5	2	1	2	0.46948356807512	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.dailyexcelsior.com/kabul-appeals-for-reopening-of-wagah-attari-land-route-says-must-work-towards-removing-u-s-obstacles-to-chabahar-port/
1268003134	20251011	202510	2025	2025.7699	IND	KOLKATA	IND								INDCOP	KOLKATA	IND					COP			1	046	046	04	1	7.0	2	1	2	-6.48648648648649	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011050000	https://www.thestatesman.com/bengal/student-alleges-rape-culprit-absconding-1503497680.html
1268003135	20251011	202510	2025	2025.7699	IND	KOLKATA	IND								INDCOP	KOLKATA	IND					COP			1	114	114	11	3	-2.0	2	1	2	-6.48648648648649	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011050000	https://www.thestatesman.com/bengal/student-alleges-rape-culprit-absconding-1503497680.html
1268003136	20251011	202510	2025	2025.7699	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	3	1	3	-5.70652173913043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011050000	https://www.mid-day.com/entertainment/bollywood-news/article/bombay-high-court-rejects-rs-100-crore-defamation-plea-by-nawazuddin-siddiqui-23598217
1268003137	20251011	202510	2025	2025.7699	IND	MEGHALAYA	IND								KHM	CAMBODIA	KHM								1	027	027	02	1	4.0	3	1	3	11.0481586402266	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011050000	https://www.sentinelassam.com/topheadlines/nobel-peace-prize-to-venezuelas-rights-activist-maria-corina-machado
1268003138	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								MED	JOURNALIST						MED			1	010	010	01	1	0.0	12	3	12	-3.24189526184539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	http://www.asiabulletin.com/news/278630147/clarify-your-position-priyanka-gandhi-questions-pm-modi-over-exclusion-of-women-journalists-from-afghan-fm-muttaqi-press-conference
1268003139	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	3	6	-3.24189526184539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	http://www.asiabulletin.com/news/278630147/clarify-your-position-priyanka-gandhi-questions-pm-modi-over-exclusion-of-women-journalists-from-afghan-fm-muttaqi-press-conference
1268003140	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	1	1	1	2.40549828178694	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	http://www.calcuttanews.net/news/278630115/jp-nadda-pays-tribute-to-freedom-fighter-socialist-jayaprakash-narayan-on-his-birth-anniversary
1268003141	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	1	1	1	2.40549828178694	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011050000	http://www.calcuttanews.net/news/278630115/jp-nadda-pays-tribute-to-freedom-fighter-socialist-jayaprakash-narayan-on-his-birth-anniversary
1268003142	20251011	202510	2025	2025.7699	IND	SRINAGAR	IND								UAF	TERRORIST						UAF			1	172	172	17	4	-5.0	10	1	10	-7.96812749003984	0								0								0								20251011050000	https://www.dailyexcelsior.com/police-raids-on-terrorist-associates-in-srinagar/
1268003143	20251011	202510	2025	2025.7699	IND	SRINAGAR	IND								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-7.96812749003984	0								0								0								20251011050000	https://www.dailyexcelsior.com/police-raids-on-terrorist-associates-in-srinagar/
1268003144	20251011	202510	2025	2025.7699	INDCOP	BIHAR	IND					COP													1	0841	084	08	2	7.0	8	1	8	1.29151291512915	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011050000	https://www.financialexpress.com/india-news/all-discussions-regarding-the-nda-alliance-have-been-completed-says-bihar-bjp-chief-ahead-of-seat-sharing-announcement/4006331/
1268003145	20251011	202510	2025	2025.7699	INDCOP	BIHAR	IND					COP			GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	8	1	8	1.29151291512915	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011050000	https://www.financialexpress.com/india-news/all-discussions-regarding-the-nda-alliance-have-been-completed-says-bihar-bjp-chief-ahead-of-seat-sharing-announcement/4006331/
