1273918516	20251113	202511	2025	2025.8575	GOV	MINIST OF FOREIGN AFFAIRS						GOV			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	2	1	2	3.10077519379845	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113040000	https://www.standardmedia.co.ke/national/article/2001534071/why-kenya-treads-carefully-on-regional-issues
1273918517	20251113	202511	2025	2025.8575	GOV	MINIST OF FOREIGN AFFAIRS						GOV			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	6	1	6	3.10077519379845	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113040000	https://www.standardmedia.co.ke/national/article/2001534071/why-kenya-treads-carefully-on-regional-issues
1273918518	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	6	1	6	2.08004620624894	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113040000	https://tribune.com.pk/story/2577219/govt-vows-tariff-regulatory-reforms
1273918519	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			REL	ABBOT									1	051	051	05	1	3.4	20	1	10	2.03045685279188	0								0								0								20251113040000	https://theeagle.com/news/state-regional/government-politics/elections/article_d30e0479-8c98-45d9-8d75-b7d4187e8cb2.html
1273918520	20251113	202511	2025	2025.8575	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-2.75229357798165	3	Pierce County, North Dakota, United States	US	USND	ND069	48.275	-100.037	1034230	3	Pierce County, North Dakota, United States	US	USND		48.275	-100.037	1034230	3	Pierce County, North Dakota, United States	US	USND		48.275	-100.037	1034230	20251113040000	https://www.kfyrtv.com/2025/11/12/state-regulators-company-behind-project-weigh-concerns-over-proposed-pierce-county-pig-farm/
1273918521	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.82546323968918	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273918522	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	9	1	6	3.82546323968918	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273918523	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.6551724137931	3	City Of Fairbanks, Alaska, United States	US	USAK	AK090	64.835	-147.653	2419385	3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	20251113040000	https://www.alaskasnewssource.com/2025/11/13/city-fairbanks-develops-list-legislative-priorities-2026-session/
1273918524	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.6551724137931	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	20251113040000	https://www.alaskasnewssource.com/2025/11/13/city-fairbanks-develops-list-legislative-priorities-2026-session/
1273918525	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.6551724137931	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113040000	https://www.alaskasnewssource.com/2025/11/13/city-fairbanks-develops-list-legislative-priorities-2026-session/
1273918526	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.82546323968918	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273918527	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	3	3.82546323968918	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273918528	20251113	202511	2025	2025.8575	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	-2.75229357798165	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113040000	https://www.kfyrtv.com/2025/11/12/state-regulators-company-behind-project-weigh-concerns-over-proposed-pierce-county-pig-farm/
1273918529	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113040000	https://www.foxnews.com/politics/trump-signs-bill-ending-longest-government-shutdown-us-history
1273918530	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-4.45344129554656	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113040000	https://thenewamerican.com/us/trumps-epstein-problem-is-back/
1273918531	20251113	202511	2025	2025.8575	GOV	EXTERNAL AFFAIRS MINIST						GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-5.55555555555555	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113040000	https://www.moneycontrol.com/news/india/they-don-t-need-our-help-rubio-praises-india-s-investigation-in-delhi-blast-case-calls-it-terrorist-attack-13672827.html
1273918532	20251113	202511	2025	2025.8575	GOV	EXTERNAL AFFAIRS MINIST						GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	8	1	8	-5.55555555555555	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113040000	https://www.moneycontrol.com/news/india/they-don-t-need-our-help-rubio-praises-india-s-investigation-in-delhi-blast-case-calls-it-terrorist-attack-13672827.html
1273918533	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.82546323968918	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273918534	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	192	192	19	4	-9.5	1	1	1	-3.28185328185328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113040000	https://www.bnnbloomberg.ca/business/2025/11/12/concerns-about-trump-and-canada-us-relations-on-the-rise-again-nanos-poll/
1273918535	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	192	192	19	4	-9.5	1	1	1	-3.28185328185328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113040000	https://www.bnnbloomberg.ca/business/2025/11/12/concerns-about-trump-and-canada-us-relations-on-the-rise-again-nanos-poll/
1273918536	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			VNM	HO CHI MINH CITY	VNM								1	070	070	07	2	7.0	10	1	10	3.18725099601593	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251113040000	https://en.vietnamplus.vn/hcm-city-channels-substantial-relief-to-disaster-affected-areas-post332407.vnp
1273918537	20251113	202511	2025	2025.8575	GOVDEV	MINIST FOR PLANNING						GOV	DEV		CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	8	1	8	0.61162079510703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918538	20251113	202511	2025	2025.8575	GOVDEV	MINIST FOR PLANNING						GOV	DEV		CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	0.61162079510703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918539	20251113	202511	2025	2025.8575	GOVEDU	GOVERNMENT						GOV	EDU		EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	0.61162079510703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918540	20251113	202511	2025	2025.8575	GOVMIL	DEFENSE SECRETARY						GOV	MIL		LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-1.9455252918288	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113040000	https://www.livemint.com/global/breaking-down-the-shutdown-deal-from-back-pay-to-a-500-000-surprise-11762997362859.html
1273918541	20251113	202511	2025	2025.8575	GOVMIL	DEFENSE SECRETARY						GOV	MIL		LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	8	1	8	-1.9455252918288	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113040000	https://www.livemint.com/global/breaking-down-the-shutdown-deal-from-back-pay-to-a-500-000-surprise-11762997362859.html
1273918542	20251113	202511	2025	2025.8575	GOVPTY	RULING ALLIANCE						GOV													1	128	128	12	3	-5.0	5	1	5	1.5886287625418	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113040000	https://www.livemint.com/elections/assembly-elections/bihar-exit-poll-2025-election-results-date-time-axis-my-india-chanakya-nitish-tejashwi-prashant-kishor-rahul-nda-india-11762999994965.html
1273918543	20251113	202511	2025	2025.8575	HIN	HINDU				HIN															0	010	010	01	1	0.0	5	1	5	-4.13669064748202	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://www.moneycontrol.com/banking/mumbai-police-eow-finds-no-fund-siphoning-at-indusind-bank-seeks-rbi-s-final-word-report-article-13673042.html
1273918544	20251113	202511	2025	2025.8575	HINBUS	HINDU				HIN		BUS													0	046	046	04	1	7.0	5	1	5	-0.50125313283208	0								0								0								20251113040000	https://www.moneycontrol.com/news/business/tata-trusts-meeting-sees-friction-as-venu-srinivasan-flags-procedure-in-new-trustee-appointments-report-13673073.html
1273918545	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	2	1	2	-7.59668508287293	3	Outagamie County, Wisconsin, United States	US	USWI	WI087	44.4167	-88.4668	1581104	0								3	Outagamie County, Wisconsin, United States	US	USWI		44.4167	-88.4668	1581104	20251113040000	https://www.ky3.com/2025/11/13/father-3-others-arrested-after-14-year-old-girl-found-weighing-just-35-pounds-authorities-say/
1273918546	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-4.54545454545454	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113040000	https://timesofindia.indiatimes.com/life-style/health-fitness/gallstones-vs-kidney-stones-causes-differences-and-key-symptoms/photostory/125289084.cms
1273918547	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	3	1	3	-7.59668508287293	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113040000	https://www.ky3.com/2025/11/13/father-3-others-arrested-after-14-year-old-girl-found-weighing-just-35-pounds-authorities-say/
1273918548	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-10.126582278481	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251113040000	https://timesofindia.indiatimes.com/city/nagpur/bloodshed-at-wedding-groom-knifed-on-stage/articleshow/125283370.cms
1273918549	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	8	1	8	-5.46218487394959	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113040000	https://www.tribuneindia.com/news/delhi/kashmir-doctors-grilled-as-probe-into-white-collar-terror-widens/
1273918550	20251113	202511	2025	2025.8575	HRV	CROATIA	HRV								MIL	JOINT STRIKE FIGHTER						MIL			0	195	195	19	4	-10.0	2	1	2	-3.7359900373599	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251113040000	https://www.express.co.uk/news/us/2133309/trump-preparing-latin-american-war-uss-gerald-r-ford-supercarrier-strike-group-looms-over
1273918551	20251113	202511	2025	2025.8575	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	10	1	10	2.82258064516129	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251113040000	https://en.tempo.co/read/2065271/airnav-indonesia-prepares-for-peak-holiday-travel-over-christmas-and-new-year
1273918552	20251113	202511	2025	2025.8575	IDN	INDONESIA	IDN																		0	071	071	07	2	7.4	1	1	1	4.02298850574713	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251113040000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/asean-fintechs-secure-larger-deals-amid-decade-low-funding-fintech-in-asean-2025-report/2222785
1273918553	20251113	202511	2025	2025.8575	IDN	INDONESIA	IDN																		0	071	071	07	2	7.4	4	1	4	4.02298850574713	1	Indonesia	ID	ID		-5	120	ID	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251113040000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/asean-fintechs-secure-larger-deals-amid-decade-low-funding-fintech-in-asean-2025-report/2222785
1273918554	20251113	202511	2025	2025.8575	IGOSCN	NORDIC COUNCIL	SCN					IGO			GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-4.10334346504559	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Finland	FI	FI		64	26	FI	20251113040000	https://www.asiaone.com/world/iceland-sees-security-risk-existential-threat-atlantic-ocean-currents-possible-collapse
1273918555	20251113	202511	2025	2025.8575	IGOSCN	NORDIC COUNCIL	SCN					IGO			GOV	MINIST						GOV			0	010	010	01	1	0.0	4	1	4	-4.10334346504559	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251113040000	https://www.asiaone.com/world/iceland-sees-security-risk-existential-threat-atlantic-ocean-currents-possible-collapse
1273918556	20251113	202511	2025	2025.8575	IGOSCN	NORDIC COUNCIL	SCN					IGO			GOV	MINIST						GOV			0	010	010	01	1	0.0	4	1	4	-4.10334346504559	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251113040000	https://www.asiaone.com/world/iceland-sees-security-risk-existential-threat-atlantic-ocean-currents-possible-collapse
1273918557	20251113	202511	2025	2025.8575	IGOSCN	NORDIC COUNCIL	SCN					IGO			GOV	MINIST						GOV			0	071	071	07	2	7.4	2	1	2	-4.10334346504559	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Finland	FI	FI		64	26	FI	20251113040000	https://www.asiaone.com/world/iceland-sees-security-risk-existential-threat-atlantic-ocean-currents-possible-collapse
1273918558	20251113	202511	2025	2025.8575	IGOSCN	NORDIC COUNCIL	SCN					IGO			GOV	MINIST						GOV			0	071	071	07	2	7.4	4	1	4	-4.10334346504559	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251113040000	https://www.asiaone.com/world/iceland-sees-security-risk-existential-threat-atlantic-ocean-currents-possible-collapse
1273918559	20251113	202511	2025	2025.8575	IGOSCN	NORDIC COUNCIL	SCN					IGO			GOV	MINIST						GOV			0	071	071	07	2	7.4	4	1	4	-4.10334346504559	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251113040000	https://www.asiaone.com/world/iceland-sees-security-risk-existential-threat-atlantic-ocean-currents-possible-collapse
1273918560	20251113	202511	2025	2025.8575	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	071	071	07	2	7.4	10	1	10	4.02298850574713	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113040000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/asean-fintechs-secure-larger-deals-amid-decade-low-funding-fintech-in-asean-2025-report/2222785
1273918561	20251113	202511	2025	2025.8575	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	071	071	07	2	7.4	10	1	10	4.02298850574713	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251113040000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/asean-fintechs-secure-larger-deals-amid-decade-low-funding-fintech-in-asean-2025-report/2222785
1273918562	20251113	202511	2025	2025.8575	IGOSEAASN	ASEAN	SEA	ASN				IGO			SGP	SINGAPORE	SGP								0	071	071	07	2	7.4	10	1	10	4.02298850574713	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113040000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/asean-fintechs-secure-larger-deals-amid-decade-low-funding-fintech-in-asean-2025-report/2222785
1273918563	20251113	202511	2025	2025.8575	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-4.13943355119825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113040000	https://wrp.org.uk/news/severe-malnutrition-in-gaza/
1273918564	20251113	202511	2025	2025.8575	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-4.13943355119825	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113040000	https://wrp.org.uk/news/severe-malnutrition-in-gaza/
1273918565	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	020	020	02	1	3.0	6	1	6	-2.46045694200351	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://timesofindia.indiatimes.com/city/delhi/delhi-blast-probe-first-image-of-red-fort-bomber-umar-un-nabi-spotted-near-mosque/articleshow/125288762.cms
1273918566	20251113	202511	2025	2025.8575	IND	HIMACHAL PRADESH	IND																		0	020	020	02	1	3.0	4	1	4	-3.09278350515464	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251113040000	https://www.tribuneindia.com/news/chandigarh/pu-controversy-turns-inter-state-protesters-unshaken/
1273918567	20251113	202511	2025	2025.8575	IND	MADHYA PRADESH	IND																		1	043	043	04	1	2.8	1	1	1	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251113040000	https://udaipurkiran.com/tag/bhopal-indore-temperature-drop/
1273918568	20251113	202511	2025	2025.8575	IND	MADHYA PRADESH	IND																		1	043	043	04	1	2.8	3	1	3	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113040000	https://udaipurkiran.com/tag/bhopal-indore-temperature-drop/
1273918569	20251113	202511	2025	2025.8575	IND	JAMMU AND KASHMIR	IND																		0	051	051	05	1	3.4	1	1	1	-3.10077519379845	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113040000	https://www.moneycontrol.com/city/delhi-blast-how-lucknow-doctor-became-recruiter-for-jaish-women-s-wing-she-was-very-loving-and-caring-article-13673023.html
1273918570	20251113	202511	2025	2025.8575	IND	DELHI	IND																		0	060	060	06	2	6.0	1	1	1	-5.36044362292052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://timesofindia.indiatimes.com/city/delhi/dna-match-confirms-bombers-identity/articleshow/125284160.cms
1273918571	20251113	202511	2025	2025.8575	IND	DELHI	IND																		0	060	060	06	2	6.0	1	1	1	-5.36044362292052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113040000	https://timesofindia.indiatimes.com/city/delhi/dna-match-confirms-bombers-identity/articleshow/125284160.cms
1273918572	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	090	090	09	2	-2.0	4	1	4	-2.98507462686567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113040000	https://www.moneycontrol.com/city/red-fort-blast-dna-confirms-bomber-was-umar-he-was-planning-spectacular-terror-attack-ayodhya-was-next-target-article-13672651.html
1273918573	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	090	090	09	2	-2.0	2	1	2	-2.98507462686567	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113040000	https://www.moneycontrol.com/city/red-fort-blast-dna-confirms-bomber-was-umar-he-was-planning-spectacular-terror-attack-ayodhya-was-next-target-article-13672651.html
1273918574	20251113	202511	2025	2025.8575	IND	HARYANA	IND																		0	1043	104	10	3	-5.0	2	1	2	-3.09278350515464	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113040000	https://www.tribuneindia.com/news/chandigarh/pu-controversy-turns-inter-state-protesters-unshaken/
1273918575	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	111	111	11	3	-2.0	1	1	1	-6.53266331658291	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251113040000	https://timesofindia.indiatimes.com/city/lucknow/delhi-car-blast-another-suspect-mohammed-arif-detained-by-up-ats-had-met-shaheen-shahid-days-before-attack/articleshow/125288588.cms
1273918576	20251113	202511	2025	2025.8575	IND	MAHARASHTRA	IND																		1	112	112	11	3	-2.0	2	1	2	-10.126582278481	4	Badnera, Maharashtra, India	IN	IN16	17759	20.8667	77.7333	-2089537	0								4	Badnera, Maharashtra, India	IN	IN16	17759	20.8667	77.7333	-2089537	20251113040000	https://timesofindia.indiatimes.com/city/nagpur/bloodshed-at-wedding-groom-knifed-on-stage/articleshow/125283370.cms
1273918577	20251113	202511	2025	2025.8575	IND	DELHI	IND																		0	138	138	13	3	-7.0	2	1	2	-5.71923743500866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://www.tribuneindia.com/news/haryana/faridabad-terror-module-aimed-to-target-r-day-event-planned-diwali-strikes-too/
