1273566285	20251111	202511	2025	2025.8521	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	2	1	2	-1.72413793103449	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
1273566286	20251111	202511	2025	2025.8521	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	045	045	04	1	5.0	4	1	4	-1.72413793103449	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
1273566287	20251111	202511	2025	2025.8521	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	045	045	04	1	5.0	1	1	1	-1.72413793103449	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
1273566288	20251111	202511	2025	2025.8521	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	1.07260726072607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
1273566289	20251111	202511	2025	2025.8521	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	2	1	2	1.07260726072607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
1273566290	20251111	202511	2025	2025.8521	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	1.07260726072607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
1273566291	20251111	202511	2025	2025.8521	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	1.07260726072607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
1273566292	20251111	202511	2025	2025.8521	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			UAF	TERRORIST						UAF			1	080	080	08	2	5.0	10	1	10	1.07260726072607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
1273566293	20251111	202511	2025	2025.8521	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	0.806451612903226	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111104500	https://en.apa.az/cis-countries/kremlin-putin-trump-phone-call-could-happen-soon-483302
1273566294	20251111	202511	2025	2025.8521	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	0.806451612903226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111104500	https://en.apa.az/cis-countries/kremlin-putin-trump-phone-call-could-happen-soon-483302
1273566295	20251111	202511	2025	2025.8521	IGOUNOKID	UNICEF		UNO				IGO													1	071	071	07	2	7.4	5	1	5	-16.8115942028986	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	0								4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20251111104500	https://chimpreports.com/war-floods-displace-half-a-million-people-in-south-sudan/
1273566296	20251111	202511	2025	2025.8521	IND	NAGPUR	IND																		1	043	043	04	1	2.8	4	1	4	3.99002493765586	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111104500	https://www.nagpurtoday.in/faces-a-solo-photography-exhibition-by-dr-amit-bijon-dutta-in-nagpur-on-nov-22-23/11111521
1273566297	20251111	202511	2025	2025.8521	IND	NAGPUR	IND																		1	043	043	04	1	2.8	2	1	2	3.99002493765586	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251111104500	https://www.nagpurtoday.in/faces-a-solo-photography-exhibition-by-dr-amit-bijon-dutta-in-nagpur-on-nov-22-23/11111521
1273566298	20251111	202511	2025	2025.8521	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	10	1	10	3.99002493765586	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111104500	https://www.nagpurtoday.in/faces-a-solo-photography-exhibition-by-dr-amit-bijon-dutta-in-nagpur-on-nov-22-23/11111521
1273566299	20251111	202511	2025	2025.8521	IND	NAGPUR	IND																		1	051	051	05	1	3.4	1	1	1	6.45161290322581	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111104500	https://www.nagpurtoday.in/nagpur-immersed-in-devotion-as-2000-artists-celebrate-legacy-of-rashtrasant-tukdoji-maharaj/11111403
1273566300	20251111	202511	2025	2025.8521	IND	NAGPUR	IND																		1	051	051	05	1	3.4	2	1	2	6.45161290322581	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251111104500	https://www.nagpurtoday.in/nagpur-immersed-in-devotion-as-2000-artists-celebrate-legacy-of-rashtrasant-tukdoji-maharaj/11111403
1273566301	20251111	202511	2025	2025.8521	IND	NAGPUR	IND																		1	051	051	05	1	3.4	2	1	2	6.45161290322581	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	0								4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251111104500	https://www.nagpurtoday.in/nagpur-immersed-in-devotion-as-2000-artists-celebrate-legacy-of-rashtrasant-tukdoji-maharaj/11111403
1273566302	20251111	202511	2025	2025.8521	IND	DELHI	IND																		0	090	090	09	2	-2.0	1	1	1	-6.36079249217935	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111104500	https://www.moneycontrol.com/news/india/delhi-red-fort-blast-new-cctv-footage-reveals-moment-of-explosion-watch-13667597.html
1273566303	20251111	202511	2025	2025.8521	IND	MADRAS	IND																		1	090	090	09	2	-2.0	1	1	1	-1.06007067137809	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111104500	https://www.thehindu.com/newsletter/health-matters/health-matters-newsletter-elementary-science-my-dear-james-watson/article70266301.ece
1273566304	20251111	202511	2025	2025.8521	IND	MADRAS	IND																		1	090	090	09	2	-2.0	1	1	1	-1.06007067137809	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								1	Afghanistan	AF	AF		33	66	AF	20251111104500	https://www.thehindu.com/newsletter/health-matters/health-matters-newsletter-elementary-science-my-dear-james-watson/article70266301.ece
1273566305	20251111	202511	2025	2025.8521	IND	DELHI	IND																		0	090	090	09	2	-2.0	1	1	1	-6.36079249217935	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111104500	https://www.moneycontrol.com/news/india/delhi-red-fort-blast-new-cctv-footage-reveals-moment-of-explosion-watch-13667597.html
1273566306	20251111	202511	2025	2025.8521	IND	BANGALORE	IND								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-1.06007067137809	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111104500	https://www.thehindu.com/newsletter/health-matters/health-matters-newsletter-elementary-science-my-dear-james-watson/article70266301.ece
1273566307	20251111	202511	2025	2025.8521	IND	MUMBAI	IND								BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	1.98675496688741	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111104500	https://www.medianama.com/2025/11/223-banks-platform-orientation-api-based-collaboration-fintechs-rbi-deputy-governor/
1273566308	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								BUS	MANUFACTURER						BUS			1	172	172	17	4	-5.0	6	1	6	0.9493670886076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111104500	https://www.news18.com/agency-feeds/kamdhenu-q2-net-profit-grows-18-pc-to-rs-19-cr-9699326.html
1273566309	20251111	202511	2025	2025.8521	IND	KOLKATA	IND								CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	1.7283950617284	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111104500	https://www.moneycontrol.com/news/business/markets/indigo-shares-jump-4-to-emerge-as-top-nifty-gainer-after-mou-for-codeshare-partnership-with-china-southern-airlines-13667650.html
1273566310	20251111	202511	2025	2025.8521	IND	KOLKATA	IND								CHN	CHINA	CHN								0	100	100	10	3	-5.0	4	1	4	1.7283950617284	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251111104500	https://www.moneycontrol.com/news/business/markets/indigo-shares-jump-4-to-emerge-as-top-nifty-gainer-after-mou-for-codeshare-partnership-with-china-southern-airlines-13667650.html
1273566311	20251111	202511	2025	2025.8521	IND	NAGPUR	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-3.73443983402489	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111104500	https://www.nagpurtoday.in/operation-thunder-in-nagpur-three-held-with-md-powder-one-on-the-run/11110943
1273566312	20251111	202511	2025	2025.8521	IND	KOLKATA	IND								ELI	ACTOR						ELI			1	020	020	02	1	3.0	4	1	4	4	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111104500	https://www.thedailystar.net/entertainment/tv-film/news/tasnia-farin-confirmed-prince-idhika-paul-likely-exit-4032186
1273566313	20251111	202511	2025	2025.8521	IND	KOLKATA	IND								ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	4	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111104500	https://www.thedailystar.net/entertainment/tv-film/news/tasnia-farin-confirmed-prince-idhika-paul-likely-exit-4032186
1273566314	20251111	202511	2025	2025.8521	IND	DELHI	IND								HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	3	1	3	-7.94912559618446	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111104500	https://www.news18.com/movies/bollywood/delhi-blast-priyanka-chopra-hopes-for-some-answers-soon-urges-people-to-stay-alert-ws-l-9699296.html
1273566315	20251111	202511	2025	2025.8521	IND	DELHI	IND								HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	1	1	1	-7.94912559618446	4	Qazigund, Jammu and Kashmir, India	IN	IN12	72802	33.6333	75.15	-2108490	4	Qazigund, Jammu and Kashmir, India	IN	IN12	72802	33.6333	75.15	-2108490	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111104500	https://www.news18.com/movies/bollywood/delhi-blast-priyanka-chopra-hopes-for-some-answers-soon-urges-people-to-stay-alert-ws-l-9699296.html
1273566316	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	2	1	2	-3.90243902439028	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111104500	https://www.newkerala.com/news/o/cji-gavai-expresses-deep-sorrow-delhi-car-blast-calls-715
1273566317	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	4	1	4	-3.90243902439028	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111104500	https://www.newkerala.com/news/o/cji-gavai-expresses-deep-sorrow-delhi-car-blast-calls-715
1273566318	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	012	012	01	1	-0.4	6	1	6	-3.90243902439028	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111104500	https://www.newkerala.com/news/o/cji-gavai-expresses-deep-sorrow-delhi-car-blast-calls-715
1273566319	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								MIL	ARMED FORCES						MIL			1	014	014	01	1	0.0	1	1	1	4.53125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111104500	https://ianslive.in/soldier-scientist-start-up-must-unite-to-create-new-defence-technology-rajnath-singh--20251111154204
1273566320	20251111	202511	2025	2025.8521	INDCOP	NAGPUR	IND					COP													1	190	190	19	4	-10.0	2	1	2	-3.73443983402489	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111104500	https://www.nagpurtoday.in/operation-thunder-in-nagpur-three-held-with-md-powder-one-on-the-run/11110943
1273566321	20251111	202511	2025	2025.8521	INDCVL	BIHAR	IND					CVL													1	040	040	04	1	1.0	6	1	6	2.48447204968944	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111104500	https://www.newkerala.com/news/o/govt-keep-us-safe-prioritise-education-bihar-voters-share-923
1273566322	20251111	202511	2025	2025.8521	INDGOV	NITISH KUMAR	IND					GOV													0	051	051	05	1	3.4	10	1	10	0.492610837438423	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111104500	https://www.businesstoday.in/india/story/bihar-assembly-election-2025-exit-polls-jan-ki-baat-cvoter-chankaya-axis-my-india-501677-2025-11-11
1273566323	20251111	202511	2025	2025.8521	IRL	DUBLIN	IRL																		0	036	036	03	1	4.0	2	1	2	4.13793103448276	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://www.westernpeople.ie/unionist-mla-says-it-is-appropriate-for-him-to-attend-connolly-inauguration_arid-77224.html
1273566324	20251111	202511	2025	2025.8521	IRL	GALWAY	IRL																		1	051	051	05	1	3.4	10	1	10	3.41296928327646	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111104500	https://www.belfastlive.co.uk/news/uk-world-news/catherine-connolly-inauguration-live-irelands-32850579
1273566325	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	4.13793103448276	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://www.westernpeople.ie/unionist-mla-says-it-is-appropriate-for-him-to-attend-connolly-inauguration_arid-77224.html
1273566326	20251111	202511	2025	2025.8521	IRN	IRAN	IRN																		1	043	043	04	1	2.8	8	1	8	2.94117647058823	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251111104500	https://en.apa.az/art/leading-actor-of-film-taste-of-cherry-passes-away-483298
1273566327	20251111	202511	2025	2025.8521	IRN	IRAN	IRN																		1	043	043	04	1	2.8	2	1	2	2.94117647058823	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251111104500	https://en.apa.az/art/leading-actor-of-film-taste-of-cherry-passes-away-483298
1273566328	20251111	202511	2025	2025.8521	IRN	AHVAZ	IRN																		0	100	100	10	3	-5.0	4	1	4	-13.347022587269	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251111104500	https://www.ncr-iran.org/en/news/human-rights/iranian-student-ahmad-baladi-dies-after-self-immolation-as-regime-forces-destroy-his-familys-only-livelihood/
1273566329	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	4	1	4	-7.33944954128445	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111104500	https://www.channelstv.com/2025/11/11/suspect-arrested-in-mexico-over-1994-presidential-candidates-murder/
1273566330	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	051	051	05	1	3.4	6	1	6	-7.4666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111104500	https://www.bankingnews.gr/diethni/articles/837357/one-mistake-away-from-the-annihilation-of-humanity-the-whole-truth-about-us-nuclear-deterrence
1273566331	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	-7.4666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111104500	https://www.bankingnews.gr/diethni/articles/837357/one-mistake-away-from-the-annihilation-of-humanity-the-whole-truth-about-us-nuclear-deterrence
1273566332	20251111	202511	2025	2025.8521	IRN	AHVAZ	IRN								GOV	CITY MAYOR						GOV			0	173	173	17	4	-5.0	4	1	4	-13.347022587269	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251111104500	https://www.ncr-iran.org/en/news/human-rights/iranian-student-ahmad-baladi-dies-after-self-immolation-as-regime-forces-destroy-his-familys-only-livelihood/
1273566333	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	5	1	5	-13.347022587269	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251111104500	https://www.ncr-iran.org/en/news/human-rights/iranian-student-ahmad-baladi-dies-after-self-immolation-as-regime-forces-destroy-his-familys-only-livelihood/
1273566334	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	10	1	10	-7.4666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://www.bankingnews.gr/diethni/articles/837357/one-mistake-away-from-the-annihilation-of-humanity-the-whole-truth-about-us-nuclear-deterrence
1273566335	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-7.4666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111104500	https://www.bankingnews.gr/diethni/articles/837357/one-mistake-away-from-the-annihilation-of-humanity-the-whole-truth-about-us-nuclear-deterrence
1273566336	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								TUR	TURKEY	TUR								0	051	051	05	1	3.4	8	1	8	-7.4666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111104500	https://www.bankingnews.gr/diethni/articles/837357/one-mistake-away-from-the-annihilation-of-humanity-the-whole-truth-about-us-nuclear-deterrence
1273566337	20251111	202511	2025	2025.8521	IRNGOV	IRANIAN	IRN					GOV			HLH	PHYSICIAN						HLH			1	173	173	17	4	-5.0	3	1	3	-4.57516339869281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111104500	https://www.channelstv.com/2025/11/11/iran-executes-man-in-public-over-killing-of-physician/
1273566338	20251111	202511	2025	2025.8521	IRNJUD	AHVAZ	IRN					JUD													0	100	100	10	3	-5.0	3	1	3	-13.347022587269	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251111104500	https://www.ncr-iran.org/en/news/human-rights/iranian-student-ahmad-baladi-dies-after-self-immolation-as-regime-forces-destroy-his-familys-only-livelihood/
1273566339	20251111	202511	2025	2025.8521	IRNJUD	AHVAZ	IRN					JUD			GOV	CITY MAYOR						GOV			0	173	173	17	4	-5.0	6	1	6	-13.347022587269	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251111104500	https://www.ncr-iran.org/en/news/human-rights/iranian-student-ahmad-baladi-dies-after-self-immolation-as-regime-forces-destroy-his-familys-only-livelihood/
1273566340	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR																		0	100	100	10	3	-5.0	2	1	2	1.07260726072607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
1273566341	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR																		0	112	112	11	3	-2.0	5	1	5	1.07260726072607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
