1268158049	20251012	202510	2025	2025.7726	IND	MADRAS	IND								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	3.54609929078015	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012113000	https://www.livemint.com/companies/people/butterfly-mourns-prestiges-tt-jagannathan-hails-him-as-mind-that-shaped-kitchen-industry-11760253848537.html
1268158050	20251012	202510	2025	2025.7726	IND	ANDHRA PRADESH	IND								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	0.683371298405465	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012113000	https://economictimes.indiatimes.com/industry/services/education/over-1-lakh-single-teacher-schools-in-india-catering-to-over-33-lakh-students-data/articleshow/124499921.cms
1268158051	20251012	202510	2025	2025.7726	IND	BHUBANESWAR	IND								GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	10	1	10	4.66200466200466	0								0								0								20251012113000	https://www.orissapost.com/hirakud-dam-set-to-emerge-as-key-tourist-hub/
1268158052	20251012	202510	2025	2025.7726	IND	NAGPUR	IND								INDHLH	NAGPUR	IND					HLH			0	042	042	04	1	1.9	1	1	1	-10.3641456582633	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251012113000	https://economictimes.indiatimes.com/news/politics-and-nation/cough-syrup-tragedy-kamal-nath-meets-kin-of-deceased-kids-blames-administration-for-negligence/articleshow/124499600.cms
1268158053	20251012	202510	2025	2025.7726	IND	NAGPUR	IND								INDHLH	NAGPUR	IND					HLH			0	042	042	04	1	1.9	2	1	2	-10.3641456582633	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251012113000	https://economictimes.indiatimes.com/news/politics-and-nation/cough-syrup-tragedy-kamal-nath-meets-kin-of-deceased-kids-blames-administration-for-negligence/articleshow/124499600.cms
1268158054	20251012	202510	2025	2025.7726	IND	BIHAR	IND								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-0.98684210526316	0								0								0								20251012113000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/opposition-seat-sharing-joint-manifesto-in-bihar-likely-this-week/articleshow/124499799.cms
1268158055	20251012	202510	2025	2025.7726	IND	HIMACHAL PRADESH	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	1	1	1	0	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251012113000	https://www.rediff.com/news/report/operation-blue-star-was-wrong-mrs-gandhi-paid-with-life-p-chidambaram/20251012.htm
1268158056	20251012	202510	2025	2025.7726	IND	HIMACHAL PRADESH	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012113000	https://www.rediff.com/news/report/operation-blue-star-was-wrong-mrs-gandhi-paid-with-life-p-chidambaram/20251012.htm
1268158057	20251012	202510	2025	2025.7726	IND	WEST BENGAL	IND								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-1.80722891566265	0								0								0								20251012113000	https://www.moneycontrol.com/news/india/bjp-cites-operation-sindoor-s-sofiya-vyomika-to-slam-mamata-banerjee-over-durgapur-gangrape-case-13611168.html
1268158058	20251012	202510	2025	2025.7726	INDCRM	RANCHI	IND					CRM			COP	POLICE						COP			1	1821	182	18	4	-9.0	10	1	10	-9.38775510204082	0								0								0								20251012113000	https://www.thehindu.com/news/national/jharkhand/four-people-arrested-in-ranchi-gang-rape-case-police/article70154755.ece
1268158059	20251012	202510	2025	2025.7726	INDCVL	MADRAS	IND					CVL			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.54609929078015	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012113000	https://www.livemint.com/companies/people/butterfly-mourns-prestiges-tt-jagannathan-hails-him-as-mind-that-shaped-kitchen-industry-11760253848537.html
1268158060	20251012	202510	2025	2025.7726	INDGOV	HIMACHAL PRADESH	IND					GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	0	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012113000	https://www.rediff.com/news/report/operation-blue-star-was-wrong-mrs-gandhi-paid-with-life-p-chidambaram/20251012.htm
1268158061	20251012	202510	2025	2025.7726	INDGOVBUS	KAMAL NATH	IND					GOV	BUS		GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	5	1	5	-10.3641456582633	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251012113000	https://economictimes.indiatimes.com/news/politics-and-nation/cough-syrup-tragedy-kamal-nath-meets-kin-of-deceased-kids-blames-administration-for-negligence/articleshow/124499600.cms
1268158062	20251012	202510	2025	2025.7726	INDHLH	NAGPUR	IND					HLH													0	043	043	04	1	2.8	1	1	1	-10.3641456582633	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251012113000	https://economictimes.indiatimes.com/news/politics-and-nation/cough-syrup-tragedy-kamal-nath-meets-kin-of-deceased-kids-blames-administration-for-negligence/articleshow/124499600.cms
1268158063	20251012	202510	2025	2025.7726	INDHLH	NAGPUR	IND					HLH			IND	NAGPUR	IND								0	043	043	04	1	2.8	1	1	1	-10.3641456582633	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251012113000	https://economictimes.indiatimes.com/news/politics-and-nation/cough-syrup-tragedy-kamal-nath-meets-kin-of-deceased-kids-blames-administration-for-negligence/articleshow/124499600.cms
1268158064	20251012	202510	2025	2025.7726	INDHLH	NAGPUR	IND					HLH			IND	NAGPUR	IND								0	043	043	04	1	2.8	2	1	2	-10.3641456582633	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251012113000	https://economictimes.indiatimes.com/news/politics-and-nation/cough-syrup-tragedy-kamal-nath-meets-kin-of-deceased-kids-blames-administration-for-negligence/articleshow/124499600.cms
1268158065	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	8	1	8	7.38007380073801	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251012113000	https://www.dailypost.co.uk/news/north-wales-news/stena-line-irish-ferries-share-32661176
1268158066	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	8	1	8	7.38007380073801	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	0								4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20251012113000	https://www.dailypost.co.uk/news/north-wales-news/stena-line-irish-ferries-share-32661176
1268158067	20251012	202510	2025	2025.7726	IRL	CORK	IRL																		1	180	180	18	4	-9.0	5	1	5	-3.80228136882129	0								0								0								20251012113000	https://www.sundayworld.com/news/irish-news/cork-mans-body-40-was-victim-of-violent-assault-detectives-believe/a523540516.html
1268158068	20251012	202510	2025	2025.7726	IRL	CORK	IRL								COP	DETECTIVE						COP			1	180	180	18	4	-9.0	5	1	5	-3.80228136882129	0								0								0								20251012113000	https://www.sundayworld.com/news/irish-news/cork-mans-body-40-was-victim-of-violent-assault-detectives-believe/a523540516.html
1268158069	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	023	023	02	1	3.4	4	1	4	0.8130081300813	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251012113000	https://www.thehindu.com/children/movie-review-where-is-the-friends-house-by-abbas-kiarostami/article70084523.ece
1268158070	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	2	1	2	0.31496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://nationalpost.com/opinion/peace-plan-a-profound-blow-to-irans-eliminationist-ideology
1268158071	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://biztoc.com/x/d00075423475f4dd
1268158072	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								MED	MEDIA						MED			1	193	193	19	4	-10.0	4	1	4	0.8130081300813	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012113000	https://www.thehindu.com/children/movie-review-where-is-the-friends-house-by-abbas-kiarostami/article70084523.ece
1268158073	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	0	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://biztoc.com/x/d00075423475f4dd
1268158074	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	0.31496062992126	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012113000	https://nationalpost.com/opinion/peace-plan-a-profound-blow-to-irans-eliminationist-ideology
1268158075	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	100	100	10	3	-5.0	8	1	8	0.31496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012113000	https://nationalpost.com/opinion/peace-plan-a-profound-blow-to-irans-eliminationist-ideology
1268158076	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-2.51436781609195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268158077	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	0.31496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://nationalpost.com/opinion/peace-plan-a-profound-blow-to-irans-eliminationist-ideology
1268158078	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	0.31496062992126	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251012113000	https://nationalpost.com/opinion/peace-plan-a-profound-blow-to-irans-eliminationist-ideology
1268158079	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	3	1	3	0.31496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Egypt	EG	EG		27	30	EG	20251012113000	https://nationalpost.com/opinion/peace-plan-a-profound-blow-to-irans-eliminationist-ideology
1268158080	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MYSOPP	MALAYSIAN	MYS					OPP			1	173	173	17	4	-5.0	8	1	8	2.01612903225806	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251012113000	https://www.thestar.com.my/news/nation/2025/10/12/nine-malaysians-freed-by-israelis-get-new-phones-courtesy-of-pm
1268158081	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MYSOPP	MALAYSIA	MYS					OPP			1	173	173	17	4	-5.0	2	1	2	2.01612903225806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.thestar.com.my/news/nation/2025/10/12/nine-malaysians-freed-by-israelis-get-new-phones-courtesy-of-pm
1268158082	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	10	1	10	-4.53686200378072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158083	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	8	1	8	0.31496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://nationalpost.com/opinion/peace-plan-a-profound-blow-to-irans-eliminationist-ideology
1268158084	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	0.31496062992126	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012113000	https://nationalpost.com/opinion/peace-plan-a-profound-blow-to-irans-eliminationist-ideology
1268158085	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	3.35570469798658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251012113000	https://www.gulte.com/political-news/376452/will-modi-accept-trumps-last-minute-invitation
1268158086	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	3.35570469798658	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012113000	https://www.gulte.com/political-news/376452/will-modi-accept-trumps-last-minute-invitation
1268158087	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	2	1	2	-2.46768507638073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.newsghana.com.gh/massive-tel-aviv-rally-marks-hopeful-turn-in-hostage-crisis/
1268158088	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	139	139	13	3	-7.0	2	1	2	-2.46768507638073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.newsghana.com.gh/massive-tel-aviv-rally-marks-hopeful-turn-in-hostage-crisis/
1268158089	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-9.35483870967743	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61932
1268158090	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-9.35483870967743	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Cuba	CU	CU		22	-79.5	CU	20251012113000	https://www.kyivpost.com/post/61932
1268158091	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	013	013	01	1	0.4	2	1	2	-4.53686200378072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158092	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	013	013	01	1	0.4	2	1	2	-4.53686200378072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158093	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								SAUMED	SAUDI ARABIA	SAU					MED			1	013	013	01	1	0.4	1	1	1	-4.53686200378072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158094	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								SAUMED	SAUDI ARABIA	SAU					MED			1	013	013	01	1	0.4	1	1	1	-4.53686200378072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158095	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								SAUMED	SAUDI ARABIA	SAU					MED			1	0871	087	08	2	9.0	2	1	2	-4.53686200378072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158096	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	084	084	08	2	7.0	3	1	3	-5.81196581196581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.cnbc.com/2025/10/12/ceasefire-holds-in-gaza.html
1268158097	20251012	202510	2025	2025.7726	ISR	TEL AVIV	ISR								USAGOV	JOE BIDEN	USA					GOV			1	043	043	04	1	2.8	9	1	9	-2.51436781609195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268158098	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	043	043	04	1	2.8	4	1	4	-4.53686200378072	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158099	20251012	202510	2025	2025.7726	ITA	ITALIAN	ITA																		1	050	050	05	1	3.5	2	1	2	7.11297071129707	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20251012113000	https://www.tourism-review.com/egyptian-tourism-expecting-the-opening-of-the-grand-egyptian-museum-news15136
1268158100	20251012	202510	2025	2025.7726	ITA	ITALY	ITA																		1	110	110	11	3	-2.0	4	1	4	4.67479674796748	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251012113000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-spot-32660848
1268158101	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-2.51436781609195	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268158102	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-2.51436781609195	1	Germany	GM	GM		51.5	10.5	GM	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268158103	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.51436781609195	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268158104	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	-2.51436781609195	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268158105	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.51436781609195	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268158106	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	3	1	3	-2.51436781609195	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268158107	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	4.67479674796748	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251012113000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-spot-32660848
1268158108	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	020	020	02	1	3.0	3	1	3	-0.52910052910053	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251012113000	https://www.ghanaweb.com/GhanaHomePage/entertainment/Odo-Broni-is-the-recognised-wife-of-Daddy-Lumba-Family-lawyers-insist-2004744
1268158109	20251012	202510	2025	2025.7726	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	10	1	10	-2.18818380743983	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012113000	https://www.mirror.co.uk/money/i-followed-martin-lewis-tip-36039515
