1274086842	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													1	013	013	01	1	0.4	10	1	10	7.17423133235724	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251114000000	https://www.cantechletter.com/newswires/minister-valdez-highlights-budget-2025-investment-in-personal-support-workers-and-skilled-professionals/
1274086843	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-1.2400354295837	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114000000	https://www.pressherald.com/2025/11/13/united-way-child-care-centers-aim-to-address-crisis-of-access-affordability/
1274086844	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													1	030	030	03	1	4.0	5	1	5	0	0								0								0								20251114000000	https://www.thetimestribune.com/news/national_news/ap-news-summary-at-6-32-p-m-est/article_8583d81d-b8e8-501a-a063-0635a7e22dea.html
1274086845	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													1	033	033	03	1	5.2	5	1	5	7.17423133235724	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251114000000	https://www.cantechletter.com/newswires/minister-valdez-highlights-budget-2025-investment-in-personal-support-workers-and-skilled-professionals/
1274086846	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	2.29885057471265	0								0								0								20251114000000	https://www.freedom970.com/25th-annual-truckload-of-coats-to-benefit-homeless-services-in-portland/
1274086847	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	10	1	10	0.96774193548387	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114000000	https://www.myozarksonline.com/boeing-strike-in-st-louis-ends-after-union-approves-new-contract/
1274086848	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													0	051	051	05	1	3.4	35	7	35	-9.83530538315395	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114000000	https://www.northweststar.com.au/story/9111624/jail-time-for-threatening-staff-as-retail-attacks-surge/
1274086849	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													0	057	057	05	1	8.0	20	2	20	-2.67044889021598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.defensenews.com/industry/2025/11/13/boeing-defense-workers-ratify-new-contract-to-end-3-month-strike/
1274086850	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													1	080	080	08	2	5.0	10	1	10	0.53835800807537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://redstate.com/katie-jerkovich/2025/11/13/dnc-tells-workers-time-to-return-to-the-office-and-hilarity-ensued-n2196187
1274086851	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													0	084	084	08	2	7.0	10	1	10	-3.2967032967033	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114000000	https://abcnews4.com/news/local/some-korean-workers-detained-in-georgia-immigration-raid-have-returned-to-their-jobs
1274086852	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													0	120	120	12	3	-4.0	30	2	20	-2.67044889021598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.defensenews.com/industry/2025/11/13/boeing-defense-workers-ratify-new-contract-to-end-3-month-strike/
1274086853	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													0	143	143	14	3	-6.5	10	2	10	-2.67044889021598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.defensenews.com/industry/2025/11/13/boeing-defense-workers-ratify-new-contract-to-end-3-month-strike/
1274086854	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													1	160	160	16	4	-4.0	2	2	2	-0.336993970714899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.grandhaventribune.com/news/nation/president-trump-signs-government-funding-bill-ending-43-day-shutdown/article_c8e29f54-c7cf-5158-b4ad-e3b41df149d9.html
1274086855	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													0	164	164	16	4	-7.0	5	1	5	0.79928952042629	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114000000	https://www.emsnow.com/ai-is-changing-engineering-colab-focuses-on-the-design-process/
1274086856	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	0.77519379844962	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114000000	https://natlawreview.com/article/paid-leave-illinois-employees-who-serve-military-funeral-honors-detail
1274086857	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	-2.95566502463054	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20251114000000	https://www.straitstimes.com/business/companies-markets/lukoils-oil-trading-business-sheds-staff-in-singapore-and-elsewhere-as-us-sanctions-near
1274086858	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	7.17423133235724	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251114000000	https://www.cantechletter.com/newswires/minister-valdez-highlights-budget-2025-investment-in-personal-support-workers-and-skilled-professionals/
1274086859	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	6.38297872340426	0								0								0								20251114000000	https://www.el-balad.com/6765770
1274086860	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	7.17423133235724	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251114000000	https://www.cantechletter.com/newswires/minister-valdez-highlights-budget-2025-investment-in-personal-support-workers-and-skilled-professionals/
1274086861	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			GOVLAB	GOVERNMENT						GOV	LAB		0	080	080	08	2	5.0	10	1	10	-1.99063231850117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://kxel.com/2025/11/13/federal-services-agencies-slowly-returning-after-government-shutdown-ends/
1274086862	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			KOR	SEOUL	KOR								0	042	042	04	1	1.9	6	1	6	-3.2967032967033	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114000000	https://abcnews4.com/news/local/some-korean-workers-detained-in-georgia-immigration-raid-have-returned-to-their-jobs
1274086863	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			KOR	SEOUL	KOR								0	042	042	04	1	1.9	2	1	2	-3.2967032967033	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://abcnews4.com/news/local/some-korean-workers-detained-in-georgia-immigration-raid-have-returned-to-their-jobs
1274086864	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			KOR	SEOUL	KOR								0	043	043	04	1	2.8	1	1	1	-3.2967032967033	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114000000	https://abcnews4.com/news/local/some-korean-workers-detained-in-georgia-immigration-raid-have-returned-to-their-jobs
1274086865	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			KORCVL	SOUTH KOREAN	KOR					CVL			0	173	173	17	4	-5.0	6	1	6	-3.2967032967033	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114000000	https://abcnews4.com/news/local/some-korean-workers-detained-in-georgia-immigration-raid-have-returned-to-their-jobs
1274086866	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			RUSGOV	RUSSIA	RUS					GOV			1	120	120	12	3	-4.0	2	1	2	-1.18032786885246	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251114000000	https://www.yourdemocracy.net.au/drupal/node/57435
1274086867	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-2.95566502463054	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United States	US	US		39.828175	-98.5795	US	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114000000	https://www.straitstimes.com/business/companies-markets/lukoils-oil-trading-business-sheds-staff-in-singapore-and-elsewhere-as-us-sanctions-near
1274086868	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	3	6	-2.20220808652771	3	Knox County, Indiana, United States	US	USIN	IN083	38.7595	-87.4156	450366	3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	20251114000000	https://www.stcatharinesstandard.ca/life/families-brace-for-continued-gaps-in-head-start-service-despite-government-reopening/article_e3a2e662-c510-571b-8173-d4d9beacbdfb.html
1274086869	20251114	202511	2025	2025.8603	LAB	STRIKING WORKER						LAB			USA	MISSOURI	USA								0	050	050	05	1	3.5	10	1	10	0.96774193548387	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114000000	https://www.myozarksonline.com/boeing-strike-in-st-louis-ends-after-union-approves-new-contract/
1274086870	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.90693739424703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://radaronline.com/p/jeffrey-epstein-warning-pedo-donald-trump-evil-dementia/
1274086871	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	4	1	4	-3.2967032967033	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://abcnews4.com/news/local/some-korean-workers-detained-in-georgia-immigration-raid-have-returned-to-their-jobs
1274086872	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	4	1	4	-3.2967032967033	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://abcnews4.com/news/local/some-korean-workers-detained-in-georgia-immigration-raid-have-returned-to-their-jobs
1274086873	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG													1	015	015	01	1	0.0	18	3	18	-6.77966101694915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114000000	http://www.sanantoniopost.com/news/278687430/bbc-admits-error-of-judgment-after-trump-s-usd1-billion-legal-threat
1274086874	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	10	1	10	0.8347245409015	3	North Slope Borough, Alaska, United States	US	USAK	AK185	69.2506	-152.001	1419978	0								3	North Slope Borough, Alaska, United States	US	USAK		69.2506	-152.001	1419978	20251114000000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/13/trump-administration-repealing-protections-for-key-swaths-of-alaska-petroleum-reserve
1274086875	20251114	202511	2025	2025.8603	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	2	1	2	-5.82089552238806	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114000000	https://nagalandpost.com/congress-demands-all-party-meeting-on-red-fort-blast/
1274086876	20251114	202511	2025	2025.8603	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	3	1	3	-5.82089552238806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251114000000	https://nagalandpost.com/congress-demands-all-party-meeting-on-red-fort-blast/
1274086877	20251114	202511	2025	2025.8603	LEG	SENATE						LEG													0	040	040	04	1	1.0	6	1	6	-0.45745654162854	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114000000	https://abcnews.go.com/US/wireStory/republicans-promised-health-care-negotiations-after-shutdown-democrats-127498676
1274086878	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	2	1	2	-2.96180826188621	3	Colquitt County, Georgia, United States	US	USGA	GA071	31.1835	-83.7666	343936	0								3	Colquitt County, Georgia, United States	US	USGA		31.1835	-83.7666	343936	20251114000000	https://moultrieobserver.com/2025/11/13/local-and-area-agencies-attend-training-on-animal-cruelty/
1274086879	20251114	202511	2025	2025.8603	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	10	1	10	-1.78571428571429	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114000000	https://www.goulburnpost.com.au/story/9111568/nsw-debate-reignites-bullbars-vs-road-safety/
1274086880	20251114	202511	2025	2025.8603	LEG	SENATE						LEG													1	046	046	04	1	7.0	10	2	10	-2.6554263059295	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114000000	https://www.kurv.com/pennsylvania-sen-john-fetterman-hospitalized-after-fall-his-office-says/
1274086881	20251114	202511	2025	2025.8603	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	10	1	10	11.0344827586207	0								0								0								20251114000000	https://www.chattanoogan.com/2025/11/13/511237/Nominations-Now-Open-For-The-Chambers.aspx
1274086882	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG													0	071	071	07	2	7.4	6	1	6	-0.96153846153847	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114000000	https://abcnews4.com/news/local/sen-lindsey-graham-discusses-reelection-at-campaign-event-in-charleston-south-carolina-us-senate-republicans-midterm-elections
1274086883	20251114	202511	2025	2025.8603	LEG	CHAMBER						LEG													1	084	084	08	2	7.0	10	1	10	-1.34228187919463	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	0								3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20251114000000	https://www.agdaily.com/livestock/usda-opens-new-sterile-fly-nws-facility-in-tampico-mexico/
1274086884	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG													0	084	084	08	2	7.0	9	2	9	-2.35581688744706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://nagalandpost.com/trump-signs-govt-funding-bill-ending-shutdown/
1274086885	20251114	202511	2025	2025.8603	LEG	CHAMBER						LEG													0	084	084	08	2	7.0	30	3	30	0.32085561497326	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114000000	https://www.kazu.org/npr-news/2025-11-13/we-were-gone-far-too-long-house-members-reflect-on-longest-shutdown
1274086886	20251114	202511	2025	2025.8603	LEG	SENATE						LEG													0	110	110	11	3	-2.0	10	1	10	-0.45745654162854	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114000000	https://abcnews.go.com/US/wireStory/republicans-promised-health-care-negotiations-after-shutdown-democrats-127498676
1274086887	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	10	1	10	-3.68852459016393	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20251114000000	https://www.wbir.com/article/news/nation-world/hidden-clause-in-the-government-shutdown-bill/507-3516d556-254f-4117-abc3-13461a44e2a8
1274086888	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	10	1	10	-3.68852459016393	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114000000	https://www.abc10.com/article/news/nation-world/hidden-clause-in-the-government-shutdown-bill/507-3516d556-254f-4117-abc3-13461a44e2a8
1274086889	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG													0	150	150	15	4	-7.2	4	1	4	-0.0925925925925899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://nagalandpost.com/trump-signs-govt-funding-bill-ending-shutdown/
1274086890	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG													0	150	150	15	4	-7.2	6	1	6	-0.0925925925925899	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114000000	https://nagalandpost.com/trump-signs-govt-funding-bill-ending-shutdown/
1274086891	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	10	1	10	-0.30120481927711	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114000000	https://www.rappler.com/philippines/supreme-court-decision-vloggers-house-hearing-disinformation/
1274086892	20251114	202511	2025	2025.8603	LEG	CHAMBER						LEG													1	195	195	19	4	-10.0	5	1	5	-7.37327188940092	0								0								0								20251114000000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49307-hypocrisy-in-parliament-mp-lewis-explodes-over-teatt-scandal-as-40-years-of-corruption-boils-over.html
1274086893	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	1	1	1	-0.22288261515602	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114000000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-trade-deals-unveiled-four-latam-countries
1274086894	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	4	1	4	-0.22288261515602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-trade-deals-unveiled-four-latam-countries
1274086895	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	4	1	4	-0.84626234132581	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114000000	https://abcnews.go.com/US/wireStory/alabama-public-television-considers-cutting-ties-pbs-127498697
1274086896	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			CVL	CITIZEN						CVL			0	018	018	01	1	3.4	2	1	2	-5.82089552238806	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114000000	https://nagalandpost.com/congress-demands-all-party-meeting-on-red-fort-blast/
1274086897	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			CVL	CITIZEN						CVL			0	018	018	01	1	3.4	6	1	6	-5.82089552238806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251114000000	https://nagalandpost.com/congress-demands-all-party-meeting-on-red-fort-blast/
1274086898	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			CVL	CITIZEN						CVL			0	018	018	01	1	3.4	2	1	2	-5.82089552238806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251114000000	https://nagalandpost.com/congress-demands-all-party-meeting-on-red-fort-blast/
1274086899	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG			CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	8	1	8	-8.17253121452895	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251114000000	https://www.cubaheadlines.com/articles/314821
1274086900	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	0.30674846625767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://www.wmac-am.com/2025/11/13/gop-rep-fitzpatrick-come-together-on-aca-subsides/
1274086901	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	10	1	10	0.30674846625767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://www.wmac-am.com/2025/11/13/gop-rep-fitzpatrick-come-together-on-aca-subsides/
1274086902	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-5.82089552238806	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114000000	https://nagalandpost.com/congress-demands-all-party-meeting-on-red-fort-blast/
1274086903	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-5.82089552238806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251114000000	https://nagalandpost.com/congress-demands-all-party-meeting-on-red-fort-blast/
1274086904	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-3.19715808170515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.wbir.com/article/news/politics/national-politics/john-rose-files-bill-to-repeal-arctic-frost-provision/51-26542ee5-5482-4d68-a7f8-8d86056e1d1d
1274086905	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	-3.19715808170515	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114000000	https://www.wbir.com/article/news/politics/national-politics/john-rose-files-bill-to-repeal-arctic-frost-provision/51-26542ee5-5482-4d68-a7f8-8d86056e1d1d
1274086906	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	106	106	10	3	-5.0	4	1	4	-5.82089552238806	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114000000	https://nagalandpost.com/congress-demands-all-party-meeting-on-red-fort-blast/
