1273111310	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ								KGZCVL	KYRGYZSTAN	KGZ					CVL			1	173	173	17	4	-5.0	10	1	10	-2.38095238095238	1	Iraq	IZ	IZ		33	44	IZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251108074500	https://akipress.com/news:860863:Citizen_of_Kyrgyzstan_detained_in_Iraq/
1273111311	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-4.44576170717249	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	0								4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111312	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	0234	023	02	1	3.4	1	1	1	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111313	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	0234	023	02	1	3.4	4	1	4	-4.44576170717249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111314	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	2	1	2	1.0233918128655	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251108074500	https://indianexpress.com/article/opinion/columns/rama-duwaji-zohran-mamdani-tatreez-palestinian-new-york-10353252/
1273111315	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-4.44576170717249	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	0								4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111316	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		1	202	202	20	4	-10.0	3	1	3	-4.44576170717249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111317	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MOSALECVL	ALAWI				MOS	ALE	CVL			0	190	190	19	4	-10.0	2	1	2	-4.44576170717249	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111318	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	1	1	1	-6.97674418604651	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251108074500	https://zeenews.india.com/tags/indira-gandhi-rejected-india-israel-strike-on-kahuta.html
1273111319	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	4	1	4	-6.97674418604651	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251108074500	https://zeenews.india.com/tags/indira-gandhi-rejected-india-israel-strike-on-kahuta.html
1273111320	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-4.44576170717249	4	Yinon, HaDarom, Israel	IS	IS01	18315	31.742	34.7823	-781761	4	Yinon, HaDarom, Israel	IS	IS01	18315	31.742	34.7823	-781761	4	Yinon, HaDarom, Israel	IS	IS01	18315	31.742	34.7823	-781761	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111321	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-4.44576170717249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111322	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	202	202	20	4	-10.0	2	1	2	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111323	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	202	202	20	4	-10.0	2	1	2	-4.44576170717249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111324	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								SYRCOP	SYRIAN	SYR					COP			1	202	202	20	4	-10.0	3	1	3	-4.44576170717249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111325	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	016	016	01	1	-2.0	2	1	2	-6.70731707317073	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108074500	https://www.nzherald.co.nz/world/israel-rejects-turkeys-genocide-charges-against-netanyahu-and-top-officials/UEGD3DOIHFGENKDVD7VG3CAZHI/
1273111326	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	016	016	01	1	-2.0	8	1	8	-6.70731707317073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108074500	https://www.nzherald.co.nz/world/israel-rejects-turkeys-genocide-charges-against-netanyahu-and-top-officials/UEGD3DOIHFGENKDVD7VG3CAZHI/
1273111327	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-4.1522491349481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108074500	https://www.channelafrica.co.za/channelafrica/news/14056/
1273111328	20251108	202511	2025	2025.8438	ISRCVL	ISRAEL	ISR					CVL			MOSALECVL	ALAWI				MOS	ALE	CVL			0	190	190	19	4	-10.0	4	1	4	-4.44576170717249	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111329	20251108	202511	2025	2025.8438	ISRELI	ISRAEL	ISR					ELI			TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-6.70731707317073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108074500	https://www.nzherald.co.nz/world/israel-rejects-turkeys-genocide-charges-against-netanyahu-and-top-officials/UEGD3DOIHFGENKDVD7VG3CAZHI/
1273111330	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM																		1	070	070	07	2	7.0	10	1	10	3.81679389312977	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108074500	https://newstodaynet.com/2025/11/08/india-sends-aid-to-jamaica-for-hurricane-relief/
1273111331	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	3.81679389312977	1	Jamaica	JM	JM		18.25	-77.5	JM	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108074500	https://newstodaynet.com/2025/11/08/india-sends-aid-to-jamaica-for-hurricane-relief/
1273111332	20251108	202511	2025	2025.8438	JAM	JAMAICAN	JAM								MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	4	1	4	3.81679389312977	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108074500	https://newstodaynet.com/2025/11/08/india-sends-aid-to-jamaica-for-hurricane-relief/
1273111333	20251108	202511	2025	2025.8438	JAMGOV	JAMAICAN	JAM					GOV			MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	6	1	6	3.81679389312977	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108074500	https://newstodaynet.com/2025/11/08/india-sends-aid-to-jamaica-for-hurricane-relief/
1273111334	20251108	202511	2025	2025.8438	JAN	JAIN				JAN															1	010	010	01	1	0.0	6	1	6	0.91407678244973	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108074500	https://economictimes.indiatimes.com/magazines/panache/shah-rukh-khan-aamir-and-salman-were-considered-for-the-role-of-aishwarya-rais-brother-in-a-movie-who-got-the-role-finally/articleshow/125179873.cms
1273111335	20251108	202511	2025	2025.8438	JAN	JAIN				JAN					CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	0.91407678244973	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108074500	https://economictimes.indiatimes.com/magazines/panache/shah-rukh-khan-aamir-and-salman-were-considered-for-the-role-of-aishwarya-rais-brother-in-a-movie-who-got-the-role-finally/articleshow/125179873.cms
1273111336	20251108	202511	2025	2025.8438	JPN	OKINAWA	JPN																		0	042	042	04	1	1.9	8	1	8	-1.91666666666667	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273111337	20251108	202511	2025	2025.8438	JPN	OKINAWA	JPN																		0	042	042	04	1	1.9	2	1	2	-1.91666666666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273111338	20251108	202511	2025	2025.8438	JPN	OKINAWA	JPN																		0	150	150	15	4	-7.2	2	1	2	-1.91666666666667	4	Shuri, Okinawa, Japan	JA	JA47	35768	26.2208	127.717	-244236	0								4	Shuri, Okinawa, Japan	JA	JA47	35768	26.2208	127.717	-244236	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273111339	20251108	202511	2025	2025.8438	JPN	OKINAWA	JPN																		0	150	150	15	4	-7.2	8	1	8	-1.91666666666667	4	Yontan, Okinawa, Japan	JA	JA47	35788	26.4001	127.746	-248679	0								4	Yontan, Okinawa, Japan	JA	JA47	35788	26.4001	127.746	-248679	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273111340	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													1	030	030	03	1	4.0	2	1	2	-5.5	1	Australia	AS	AS		-25	135	AS	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108074500	https://www.newkerala.com/news/o/south-korea-ex-president-yoon-refuses-appearance-questioning-special-counsel-769
1273111341	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													0	071	071	07	2	7.4	10	1	10	-3.41365461847389	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108074500	https://www.moneycontrol.com/world/snap-freeze-explained-what-a-six-week-shutdown-means-for-41-million-americans-article-13661375.html
1273111342	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	5	1	5	-3.41365461847389	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108074500	https://www.moneycontrol.com/world/snap-freeze-explained-what-a-six-week-shutdown-means-for-41-million-americans-article-13661375.html
1273111343	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273111344	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			COP	PRISON						COP			0	013	013	01	1	0.4	10	1	10	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273111345	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	3	1	3	-6.6825775656325	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251108074500	https://www.ksl.com:443/article/51402277/brazil-top-court-panel-unanimously-rejects-bolsonaros-prison-sentence-appeal
1273111346	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			COP	PRISON						COP			0	0353	035	03	1	7.0	10	1	10	-15.3846153846154	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273111347	20251108	202511	2025	2025.8438	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-2.78637770897833	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108074500	https://smmirror.com/2025/11/supreme-court-temporarily-halts-order-requiring-full-snap-funding-amid-shutdown/
1273111348	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	10	1	10	-2.22652468538238	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108074500	https://www.nzherald.co.nz/world/supreme-court-pauses-order-forcing-trump-administration-to-release-benefit-funds/4FX557DEJ5DKVL3G22NEWYJMAQ/
1273111349	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USA	THE US	USA								1	071	071	07	2	7.4	10	1	10	-3.41365461847389	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108074500	https://www.moneycontrol.com/world/snap-freeze-explained-what-a-six-week-shutdown-means-for-41-million-americans-article-13661375.html
1273111350	20251108	202511	2025	2025.8438	KEN	KENYA	KEN																		1	071	071	07	2	7.4	4	1	4	1.5625	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	0								1	Uganda	UG	UG		2	33	UG	20251108074500	https://www.businessdailyafrica.com/bd/economy/kenya-eyes-sh390bn-bond-to-fund-sgr-extension-to-malaba-5257682
1273111351	20251108	202511	2025	2025.8438	KEN	KENYA	KEN																		1	100	100	10	3	-5.0	3	1	3	-5.10510510510511	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251108074500	https://www.channelafrica.co.za/channelafrica/news/former-british-soldier-arrested-over-alleged-kenyan-murder/
1273111352	20251108	202511	2025	2025.8438	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	2	1	2	-2.62295081967213	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108074500	https://www.kenyan-post.com/2025/11/family-wrangles-rich-also-cry-why.html
1273111353	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								GBRCVL	UNITED KINGDOM	GBR					CVL			1	0213	021	02	1	3.4	1	1	1	-5.10510510510511	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251108074500	https://www.channelafrica.co.za/channelafrica/news/former-british-soldier-arrested-over-alleged-kenyan-murder/
1273111354	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								GBRCVL	BRITISH	GBR					CVL			1	0213	021	02	1	3.4	2	1	2	-5.10510510510511	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108074500	https://www.channelafrica.co.za/channelafrica/news/former-british-soldier-arrested-over-alleged-kenyan-murder/
1273111355	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								GNQ	EQUATORIAL GUINEA	GNQ								1	071	071	07	2	7.4	4	1	4	1.5625	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	1	Uganda	UG	UG		2	33	UG	20251108074500	https://www.businessdailyafrica.com/bd/economy/kenya-eyes-sh390bn-bond-to-fund-sgr-extension-to-malaba-5257682
1273111356	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								GNQ	EQUATORIAL GUINEA	GNQ								1	071	071	07	2	7.4	2	1	2	1.5625	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251108074500	https://www.businessdailyafrica.com/bd/economy/kenya-eyes-sh390bn-bond-to-fund-sgr-extension-to-malaba-5257682
1273111357	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			UGA	UGANDAN	UGA								1	100	100	10	3	-5.0	2	1	2	0.70422535211267	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251108074500	https://citizen.digital/article/activists-bob-njagi-and-nicholas-oyoo-released-by-ugandan-authorities-n372673
1273111358	20251108	202511	2025	2025.8438	KENGOV	KENYAN	KEN					GOV			UGAGOV	UGANDAN	UGA					GOV			1	100	100	10	3	-5.0	4	1	4	0.70422535211267	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251108074500	https://citizen.digital/article/activists-bob-njagi-and-nicholas-oyoo-released-by-ugandan-authorities-n372673
1273111359	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			UGAGOV	UGANDA	UGA					GOV			1	100	100	10	3	-5.0	2	1	2	0.70422535211267	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108074500	https://citizen.digital/article/activists-bob-njagi-and-nicholas-oyoo-released-by-ugandan-authorities-n372673
1273111360	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	10	1	10	3.89016018306636	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108074500	https://www.trend.az/azerbaijan/politics/4115074.html
1273111361	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	10	1	10	-0.92678405931418	0								0								0								20251108074500	https://www.jdsupra.com/legalnews/ai-powered-cyberattacks-are-here-how-2333579/
1273111362	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	5	1	5	2.37659963436929	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108074500	https://www.ksl.com:443/article/51401925/communities-step-up-as-food-pantries-face-surge-in-demand-during-government-shutdown
1273111363	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			USA	KANSAS CITY	USA								1	1121	112	11	3	-2.0	5	1	5	-9.90825688073395	0								0								0								20251108074500	https://www.yahoo.com/news/articles/man-charged-murder-killing-cvs-232436968.html
1273111364	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			USA	KANSAS CITY	USA								1	190	190	19	4	-10.0	5	1	5	-9.90825688073395	0								0								0								20251108074500	https://www.yahoo.com/news/articles/man-charged-murder-killing-cvs-232436968.html
1273111365	20251108	202511	2025	2025.8438	LBY	LIBYA	LBY								ISR	ISRAEL	ISR								0	202	202	20	4	-10.0	4	1	4	-4.44576170717249	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111366	20251108	202511	2025	2025.8438	LBY	LIBYA	LBY								ISR	ISRAEL	ISR								0	202	202	20	4	-10.0	2	1	2	-4.44576170717249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111367	20251108	202511	2025	2025.8438	LBY	LIBYA	LBY								UAF	MILITANT						UAF			0	1823	182	18	4	-10.0	8	1	8	-4.44576170717249	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111368	20251108	202511	2025	2025.8438	LBY	LIBYA	LBY								UAF	MILITANT						UAF			0	1823	182	18	4	-10.0	2	1	2	-4.44576170717249	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111369	20251108	202511	2025	2025.8438	LBY	LIBYA	LBY								dru	DRUZE			dru						0	100	100	10	3	-5.0	6	1	6	-4.44576170717249	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	4	Suwayda, Libya (general), Libya	LY	LY00	19100	32.1808	13.4166	-3162498	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111370	20251108	202511	2025	2025.8438	LBY	LIBYA	LBY								dru	DRUZE			dru						0	100	100	10	3	-5.0	2	1	2	-4.44576170717249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111371	20251108	202511	2025	2025.8438	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	3	1	3	-1.48648648648649	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108074500	https://www.vindy.com/opinion/editorials/2025/11/do-not-weaken-robust-democracy-trash-save-act/
1273111372	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													1	040	040	04	1	1.0	10	1	10	0	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108074500	https://www.jdsupra.com/legalnews/government-shutdown-update-thursday-3114183/
1273111373	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-1.36518771331058	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108074500	https://www.thehindu.com/news/national/with-trump-skipping-g20-vishwaguru-to-certainly-attend-in-person-congress/article70255590.ece
