1268156618	20251012	202510	2025	2025.7726	IND	BHOPAL	IND								COP	CONSTABLE						COP			1	173	173	17	4	-5.0	4	1	4	-8.84086444007861	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012111500	https://morungexpress.com/shocking-police-brutality-in-bhopal-two-cops-arrested-to-face-murder-charges
1268156619	20251012	202510	2025	2025.7726	IND	BHOPAL	IND								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-8.84086444007861	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012111500	https://morungexpress.com/shocking-police-brutality-in-bhopal-two-cops-arrested-to-face-murder-charges
1268156620	20251012	202510	2025	2025.7726	IND	BHOPAL	IND								EDU	STUDENT						EDU			0	182	182	18	4	-9.5	6	1	6	-8.84086444007861	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012111500	https://morungexpress.com/shocking-police-brutality-in-bhopal-two-cops-arrested-to-face-murder-charges
1268156621	20251012	202510	2025	2025.7726	IND	JAMMU AND KASHMIR	IND								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-8.12854442344044	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012111500	https://www.prokerala.com/news/articles/a1685020.html
1268156622	20251012	202510	2025	2025.7726	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.44498777506112	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012111500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-minister-calls-for-ban-on-rss-shakhas-in-government-premises/articleshow/124498858.cms
1268156623	20251012	202510	2025	2025.7726	IND	JAMMU AND KASHMIR	IND								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-8.12854442344044	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012111500	https://www.prokerala.com/news/articles/a1685020.html
1268156624	20251012	202510	2025	2025.7726	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-2.44498777506112	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012111500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-minister-calls-for-ban-on-rss-shakhas-in-government-premises/articleshow/124498858.cms
1268156625	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	172	172	17	4	-5.0	6	1	6	-3.57142857142858	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012111500	https://www.prokerala.com/news/articles/a1685019.html
1268156626	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	8	2	8	1.97123993279326	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012111500	https://morungexpress.com/rajnath-singh-to-address-heads-of-un-peacekeeping-troops-from-32-nations
1268156627	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								IGOUNO	UNITED NATIONS		UNO				IGO			1	100	100	10	3	-5.0	18	2	12	1.92338536859847	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012111500	https://morungexpress.com/rajnath-singh-to-address-heads-of-un-peacekeeping-troops-from-32-nations
1268156628	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								MED	JOURNALIST						MED			1	043	043	04	1	2.8	1	1	1	-1.78117048346056	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012111500	https://english.mathrubhumi.com/news/india/afghan-foreign-minister-technical-issue-exclusion-women-journalists-delhi-ac629uiv
1268156629	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								MED	JOURNALIST						MED			1	043	043	04	1	2.8	1	1	1	-1.78117048346056	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012111500	https://english.mathrubhumi.com/news/india/afghan-foreign-minister-technical-issue-exclusion-women-journalists-delhi-ac629uiv
1268156630	20251012	202510	2025	2025.7726	INDGOV	BHOPAL	IND					GOV			COP	CONSTABLE						COP			1	173	173	17	4	-5.0	2	1	2	-8.84086444007861	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012111500	https://morungexpress.com/shocking-police-brutality-in-bhopal-two-cops-arrested-to-face-murder-charges
1268156631	20251012	202510	2025	2025.7726	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.44498777506112	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012111500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-minister-calls-for-ban-on-rss-shakhas-in-government-premises/articleshow/124498858.cms
1268156632	20251012	202510	2025	2025.7726	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-2.44498777506112	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012111500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-minister-calls-for-ban-on-rss-shakhas-in-government-premises/articleshow/124498858.cms
1268156633	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	2	1	2	-3.7593984962406	4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	0								4	Doneraile, Cork, Ireland	EI	EI04	18286	52.2167	-8.58333	-1502381	20251012111500	https://www.independent.ie/irish-news/detectives-investigating-discovery-of-mans-body-40-believe-he-was-victim-of-violent-assault/a1266469649.html
1268156634	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	191	191	19	4	-9.5	2	1	2	-3.7593984962406	4	Rockfield, Offaly, Ireland	EI	EI23	18302	53.2067	-7.455	405204	0								4	Rockfield, Offaly, Ireland	EI	EI23	18302	53.2067	-7.455	405204	20251012111500	https://www.independent.ie/irish-news/detectives-investigating-discovery-of-mans-body-40-believe-he-was-victim-of-violent-assault/a1266469649.html
1268156635	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	030	030	03	1	4.0	2	1	2	-6.27650551314673	1	Iran	IR	IR		32	53	IR	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156636	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	060	060	06	2	6.0	2	1	2	-6.27650551314673	1	Iran	IR	IR		32	53	IR	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156637	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	060	060	06	2	6.0	8	1	8	-6.27650551314673	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156638	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	028	028	02	1	4.0	2	1	2	-6.27650551314673	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156639	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	028	028	02	1	4.0	8	1	8	-6.27650551314673	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156640	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	039	039	03	1	5.0	1	1	1	-6.27650551314673	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156641	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	039	039	03	1	5.0	1	1	1	-6.27650551314673	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156642	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	039	039	03	1	5.0	3	1	3	-6.27650551314673	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156643	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	10	1	10	1.35135135135135	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	20251012111500	https://www.azernews.az/business/248686.html
1268156644	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	120	120	12	3	-4.0	10	1	10	1.35135135135135	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012111500	https://www.azernews.az/business/248686.html
1268156645	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	028	028	02	1	4.0	2	1	2	-6.27650551314673	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156646	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	028	028	02	1	4.0	8	1	8	-6.27650551314673	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156647	20251012	202510	2025	2025.7726	IRQ	IRAQI	IRQ																		1	152	152	15	4	-7.2	7	1	7	-1.85185185185185	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012111500	https://www.stripes.com/history/archive_photo_of_the_day/2025-10-12/iraqi-soldiers-march-camp-independence-baghdad-19348454.html
1268156648	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	-4.08163265306123	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251012111500	https://english.aawsat.com/arab-world/5196332-iraq-criticizes-us-sanctions-firm-militias-over-ties-iran
1268156649	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								UAF	MILITIA						UAF			1	030	030	03	1	4.0	2	1	2	-4.08163265306123	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012111500	https://english.aawsat.com/arab-world/5196332-iraq-criticizes-us-sanctions-firm-militias-over-ties-iran
1268156650	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								UAF	MILITIA						UAF			1	051	051	05	1	3.4	2	1	2	-4.08163265306123	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012111500	https://english.aawsat.com/arab-world/5196332-iraq-criticizes-us-sanctions-firm-militias-over-ties-iran
1268156651	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	0.89075189939744	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012111500	https://www.ynetnews.com/real-estate/article/bkqegcdtxl
1268156652	20251012	202510	2025	2025.7726	ISR	JERUSALEM	ISR																		1	043	043	04	1	2.8	2	1	2	0.77821011673151	5	Darom, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	0								5	Darom, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	20251012111500	https://www.ynetnews.com/food/article/h1nyjhuplx
1268156653	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	6	1	6	0.89075189939744	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012111500	https://www.ynetnews.com/real-estate/article/bkqegcdtxl
1268156654	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	0.89075189939744	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012111500	https://www.ynetnews.com/real-estate/article/bkqegcdtxl
1268156655	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	0.89075189939744	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012111500	https://www.ynetnews.com/real-estate/article/bkqegcdtxl
1268156656	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	2	1	2	-2.13219616204691	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012111500	https://timesofindia.indiatimes.com/world/middle-east/a-closed-issue-hamas-source-rules-out-governance-role-in-post-war-gaza-denies-disarmament-as-out-of-the-question/articleshow/124499438.cms
1268156657	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	3.23910482921084	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012111500	https://www.ynetnews.com/tech-and-digital/article/syibwzkagx
1268156658	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	2	1	2	3.23910482921084	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012111500	https://www.ynetnews.com/tech-and-digital/article/syibwzkagx
1268156659	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-9.29705215419501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012111500	https://english.aawsat.com/arab-world/5196366-lebanon-fears-wider-israeli-escalation-after-strikes-target-construction
1268156660	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	120	120	12	3	-4.0	2	1	2	-9.29705215419501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012111500	https://english.aawsat.com/arab-world/5196366-lebanon-fears-wider-israeli-escalation-after-strikes-target-construction
1268156661	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	NASSER	EGY								1	051	051	05	1	3.4	1	1	1	-3.49206349206349	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012111500	https://www.israellycool.com/2025/10/12/nasser-mashni-implodes-on-piers-morgan/
1268156662	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	3	1	3	-3.16091954022988	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	20251012111500	https://english.aawsat.com/arab-world/5196349-un-force-lebanon-says-peacekeeper-wounded-israeli-grenade
1268156663	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-3.16091954022988	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251012111500	https://english.aawsat.com/arab-world/5196349-un-force-lebanon-says-peacekeeper-wounded-israeli-grenade
1268156664	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	1	1	1	-3.16091954022988	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	20251012111500	https://english.aawsat.com/arab-world/5196349-un-force-lebanon-says-peacekeeper-wounded-israeli-grenade
1268156665	20251012	202510	2025	2025.7726	ITA	ITALY	ITA																		1	051	051	05	1	3.4	1	1	1	4.19161676646707	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Tor Di Quinto, Lazio, Italy	IT	IT07	18350	41.9333	12.4667	-130931	20251012111500	https://www.wantedinrome.com/whatson/rome-to-stage-the-blockbuster-musical-moulin-rouge-for-first-time-in-italy.html
1268156666	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	020	020	02	1	3.0	4	1	4	6.68449197860963	4	Ziwani, Coast, Kenya	KE	KE02	18585	-3.38333	37.7833	-2264944	0								4	Ziwani, Coast, Kenya	KE	KE02	18585	-3.38333	37.7833	-2264944	20251012111500	https://www.standardmedia.co.ke/national/article/2001531666/ruto-urges-unity-dialogue-for-national-progress
1268156667	20251012	202510	2025	2025.7726	KEN	NAIROBI	KEN																		0	051	051	05	1	3.4	5	1	5	3.12989045383411	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012111500	https://www.standardmedia.co.ke/smart-harvest/article/2001531664/kenya-hosts-global-conference-on-livestock-methane-emissions
1268156668	20251012	202510	2025	2025.7726	KEN	NAIROBI	KEN																		1	070	070	07	2	7.0	3	1	3	3.12989045383411	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012111500	https://www.standardmedia.co.ke/smart-harvest/article/2001531664/kenya-hosts-global-conference-on-livestock-methane-emissions
1268156669	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								COP	POLICE						COP			1	114	114	11	3	-2.0	2	1	2	-9.38967136150234	4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251012111500	https://www.standardmedia.co.ke/national/article/2001531662/abdikadir-omwanza-join-ruto-compensation-panels-legal-team
1268156670	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								COP	POLICE						COP			1	114	114	11	3	-2.0	6	1	6	-9.38967136150234	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251012111500	https://www.standardmedia.co.ke/national/article/2001531662/abdikadir-omwanza-join-ruto-compensation-panels-legal-team
1268156671	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								GOV	MINISTRY						GOV			1	014	014	01	1	0.0	2	1	2	3.60531309297912	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012111500	https://www.the-star.co.ke/news/2025-10-12-state-clarifies-grant-of-host-country-status-to-global-agency
1268156672	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								OPP	OPPOSITION LEADER						OPP			1	046	046	04	1	7.0	4	1	4	6.68449197860963	4	Ziwani, Coast, Kenya	KE	KE02	18585	-3.38333	37.7833	-2264944	4	Ziwani, Coast, Kenya	KE	KE02	18585	-3.38333	37.7833	-2264944	4	Ziwani, Coast, Kenya	KE	KE02	18585	-3.38333	37.7833	-2264944	20251012111500	https://www.standardmedia.co.ke/national/article/2001531666/ruto-urges-unity-dialogue-for-national-progress
1268156673	20251012	202510	2025	2025.7726	KENGOV	KENYA	KEN					GOV													1	020	020	02	1	3.0	2	1	2	6.68449197860963	4	Ziwani, Coast, Kenya	KE	KE02	18585	-3.38333	37.7833	-2264944	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012111500	https://www.standardmedia.co.ke/national/article/2001531666/ruto-urges-unity-dialogue-for-national-progress
1268156674	20251012	202510	2025	2025.7726	KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		OPP	OPPOSITION LEADER						OPP			1	046	046	04	1	7.0	6	1	6	6.68449197860963	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012111500	https://www.standardmedia.co.ke/national/article/2001531666/ruto-urges-unity-dialogue-for-national-progress
