1270406052	20251024	202510	2025	2025.8055	MOZ	MOZAMBIQUE	MOZ								ZMB	ZAMBIA	ZMB								1	036	036	03	1	4.0	9	1	9	3.28358208955223	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251024064500	https://www.lusakatimes.com/2025/10/23/mozambique-daniel-chapo/
1270406053	20251024	202510	2025	2025.8055	MOZBUS	BEIRA	MOZ					BUS			MOZ	MOZAMBIQUE	MOZ								0	013	013	01	1	0.4	6	1	6	3.28358208955223	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251024064500	https://www.lusakatimes.com/2025/10/23/mozambique-daniel-chapo/
1270406054	20251024	202510	2025	2025.8055	MOZBUS	BEIRA	MOZ					BUS			ZMB	ZAMBIA	ZMB								0	013	013	01	1	0.4	4	1	4	3.28358208955223	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251024064500	https://www.lusakatimes.com/2025/10/23/mozambique-daniel-chapo/
1270406055	20251024	202510	2025	2025.8055	MOZBUS	MOZAMBIQUE	MOZ					BUS			ZMB	ZAMBIA	ZMB								0	013	013	01	1	0.4	2	1	2	3.28358208955223	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251024064500	https://www.lusakatimes.com/2025/10/23/mozambique-daniel-chapo/
1270406056	20251024	202510	2025	2025.8055	MOZGOV	BEIRA	MOZ					GOV			MOZ	MOZAMBIQUE	MOZ								0	013	013	01	1	0.4	4	1	4	3.28358208955223	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251024064500	https://www.lusakatimes.com/2025/10/23/mozambique-daniel-chapo/
1270406057	20251024	202510	2025	2025.8055	MOZGOV	MOZAMBICAN	MOZ					GOV			MOZ	BEIRA	MOZ								1	0311	031	03	1	5.2	3	1	3	3.28358208955223	4	Nacala, Nampula, Mozambique	MZ	MZ06	65261	-14.5428	40.6728	-324672	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Nacala, Nampula, Mozambique	MZ	MZ06	65261	-14.5428	40.6728	-324672	20251024064500	https://www.lusakatimes.com/2025/10/23/mozambique-daniel-chapo/
1270406058	20251024	202510	2025	2025.8055	MOZGOV	BEIRA	MOZ					GOV			ZMB	ZAMBIA	ZMB								0	013	013	01	1	0.4	2	1	2	3.28358208955223	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251024064500	https://www.lusakatimes.com/2025/10/23/mozambique-daniel-chapo/
1270406059	20251024	202510	2025	2025.8055	MOZGOV	BEIRA	MOZ					GOV			ZMB	ZAMBIA	ZMB								0	013	013	01	1	0.4	2	1	2	3.28358208955223	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251024064500	https://www.lusakatimes.com/2025/10/23/mozambique-daniel-chapo/
1270406060	20251024	202510	2025	2025.8055	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	0311	031	03	1	5.2	8	1	8	-1.40845070422535	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251024064500	https://kuenselonline.com/news/china-us-economic-trade-talks-to-be-held-in-malaysia
1270406061	20251024	202510	2025	2025.8055	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	0311	031	03	1	5.2	2	1	2	-1.40845070422535	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251024064500	https://kuenselonline.com/news/china-us-economic-trade-talks-to-be-held-in-malaysia
1270406062	20251024	202510	2025	2025.8055	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	-1.40845070422535	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251024064500	https://kuenselonline.com/news/china-us-economic-trade-talks-to-be-held-in-malaysia
1270406063	20251024	202510	2025	2025.8055	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	8	1	8	-1.40845070422535	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024064500	https://kuenselonline.com/news/china-us-economic-trade-talks-to-be-held-in-malaysia
1270406064	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	6	1	6	-2.15946843853821	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270406065	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-0.65627563576703	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251024064500	https://thenationonlineng.net/enugu-pdp-will-prove-a-point-with-mbahs-exit/
1270406066	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	10	1	10	7.06713780918728	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251024064500	https://thenationonlineng.net/youth-empowerment-innovation-to-transform-food-system/
1270406067	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	2	1	2	-2.15946843853821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270406068	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	4	1	4	-0.1456664238893	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406069	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	1	1	1	-0.1456664238893	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406070	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406071	20251024	202510	2025	2025.8055	NGA	NIGERIAN	NGA																		1	051	051	05	1	3.4	2	1	2	9.54545454545455	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251024064500	https://thenationonlineng.net/nbc-recommits-to-women-empowerment/
1270406072	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	-7.02341137123746	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251024064500	https://www.frontpagemag.com/nyc-leftists-cry-islamophobia-after-black-mayor-mentions-muslim-genocide-of-christians-in-nigeria/
1270406073	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	4	1	4	-2.15946843853821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270406074	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	10	1	10	3.73711340206185	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270406075	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		0	141	141	14	3	-6.5	4	1	4	-0.65627563576703	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251024064500	https://thenationonlineng.net/enugu-pdp-will-prove-a-point-with-mbahs-exit/
1270406076	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-1.03092783505155	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024064500	https://thenationonlineng.net/wike-africa-trapped-in-poverty-paradox/
1270406077	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-1.03092783505155	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024064500	https://thenationonlineng.net/wike-africa-trapped-in-poverty-paradox/
1270406078	20251024	202510	2025	2025.8055	NGA	ABUJA	NGA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-1.03092783505155	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/wike-africa-trapped-in-poverty-paradox/
1270406079	20251024	202510	2025	2025.8055	NGA	LAGOS	NGA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	7.28476821192053	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024064500	https://thenationonlineng.net/linda-ejiofor-suleiman-bags-amaa-nomination-for-best-leading-actress/
1270406080	20251024	202510	2025	2025.8055	NGA	LAGOS	NGA								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	5	1	5	7.28476821192053	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024064500	https://thenationonlineng.net/linda-ejiofor-suleiman-bags-amaa-nomination-for-best-leading-actress/
1270406081	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								BUS	ENTREPRENEUR						BUS			1	014	014	01	1	0.0	5	1	5	7.06713780918728	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024064500	https://thenationonlineng.net/youth-empowerment-innovation-to-transform-food-system/
1270406082	20251024	202510	2025	2025.8055	NGA	LAGOS	NGA								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	10	1	10	5.82386363636363	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lagos-eyes-global-creative-industry-position/
1270406083	20251024	202510	2025	2025.8055	NGA	NIGERIAN	NGA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	8	1	8	9.54545454545455	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024064500	https://thenationonlineng.net/nbc-recommits-to-women-empowerment/
1270406084	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270406085	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	4	2.56410256410256	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251024064500	https://thenationonlineng.net/960000-youths-to-get-technical-vocational-training/
1270406086	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	1	1	1	2.56410256410256	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024064500	https://thenationonlineng.net/960000-youths-to-get-technical-vocational-training/
1270406087	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	026	026	02	1	4.0	4	1	4	-0.1456664238893	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406088	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	3.73711340206185	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270406089	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	2	1	2	-0.1456664238893	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406090	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	3.73711340206185	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270406091	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	8	1	8	-1.31916452913155	1	Nigeria	NI	NI		10	8	NI	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024064500	https://israelbehindthenews.com/2025/10/24/50-years-of-anti-zionist-propaganda-why-the-uns-committee-on-the-exercise-of-the-inalienable-rights-of-the-palestinian-people-must-be-dismantled/
1270406092	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-1.31916452913155	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024064500	https://israelbehindthenews.com/2025/10/24/50-years-of-anti-zionist-propaganda-why-the-uns-committee-on-the-exercise-of-the-inalienable-rights-of-the-palestinian-people-must-be-dismantled/
1270406093	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			1	051	051	05	1	3.4	4	1	4	-2.15946843853821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/kanu-sacks-five-sans-others/
1270406094	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270406095	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	051	051	05	1	3.4	5	1	5	7.28476821192053	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024064500	https://thenationonlineng.net/linda-ejiofor-suleiman-bags-amaa-nomination-for-best-leading-actress/
1270406096	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			0	010	010	01	1	0.0	2	1	2	-1.70454545454545	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/wait-and-get-drivers-licence/
1270406097	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	010	010	01	1	0.0	5	1	5	0.339853644807208	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251024064500	https://thenationonlineng.net/uma-ukpai-1945-2025/
1270406098	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	010	010	01	1	0.0	1	1	1	1.70278637770898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251024064500	https://thenationonlineng.net/uma-ukpai-1945-2025/
1270406099	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	3.73711340206185	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270406100	20251024	202510	2025	2025.8055	NGA	KANO	NGA								OPP	DEFECTOR						OPP			1	051	051	05	1	3.4	5	1	5	3.73711340206185	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270406101	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								PTY	PARTY LEADER									1	051	051	05	1	3.4	2	1	2	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406102	20251024	202510	2025	2025.8055	NGAEDU	NIGERIA	NGA					EDU													0	010	010	01	1	0.0	4	1	4	1.70278637770898	4	Akaeze, Enugu, Nigeria	NI	NI47	22591	5.91677	7.67615	-1998637	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251024064500	https://thenationonlineng.net/uma-ukpai-1945-2025/
1270406103	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV													0	120	120	12	3	-4.0	2	1	2	-0.65627563576703	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251024064500	https://thenationonlineng.net/enugu-pdp-will-prove-a-point-with-mbahs-exit/
1270406104	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			GOV	STATE GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-0.1456664238893	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406105	20251024	202510	2025	2025.8055	NGAGOV	BALA MOHAMMED	NGA					GOV			GOV	STATE GOVERNOR						GOV			0	036	036	03	1	4.0	1	1	1	-0.1456664238893	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406106	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			GOV	STATE GOVERNOR						GOV			0	036	036	03	1	4.0	1	1	1	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406107	20251024	202510	2025	2025.8055	NGAGOV	BALA MOHAMMED	NGA					GOV			GOV	STATE GOVERNOR						GOV			0	042	042	04	1	1.9	1	1	1	-0.1456664238893	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406108	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			GOV	STATE GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	-0.1456664238893	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406109	20251024	202510	2025	2025.8055	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			0	036	036	03	1	4.0	2	1	2	-0.1456664238893	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
1270406110	20251024	202510	2025	2025.8055	NGAGOV	BALA MOHAMMED	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	036	036	03	1	4.0	1	1	1	-0.1456664238893	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251024064500	https://thenationonlineng.net/consensus-chair-bid-pdp-split-over-ex-minister-turaki/
