1269300619	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	2.78637770897833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://www.thetimes.com/life-style/luxury/article/the-sale-of-the-last-of-the-late-aga-khans-personal-treasures-times-luxury-l0bb0t83j
1269300620	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-3.07692307692308	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018034500	https://www.benzinga.com/news/politics/25/10/48291111/trump-commutes-former-rep-george-santos-seven-year-prison-term-has-been-horribly-mistreated
1269300621	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.36363636363636	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018034500	https://www.wtol.com/article/news/local/ohio-man-arrested-in-michigan-motorcycle-theft/512-debf1c4e-2a14-4edc-b1b2-a2c0d7f8b944
1269300622	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USA	CINCINNATI	USA								1	182	182	18	4	-9.5	1	1	1	-9.21052631578949	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018034500	https://www.fox19.com/2025/10/18/10-injured-1-with-serious-injuries-after-balcony-collapse-near-uc/
1269300623	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	4	1	4	-3.47222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Qatar	QA	QA		25.5	51.25	QA	20251018034500	https://www.yahoo.com/news/articles/trump-confirms-maduro-regime-tried-192630757.html
1269300624	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	1	1	1	-3.47222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018034500	https://www.yahoo.com/news/articles/trump-confirms-maduro-regime-tried-192630757.html
1269300625	20251018	202510	2025	2025.7890	GOVEDU	EDUCATION MINIST						GOV	EDU		BUS	BOSS						BUS			0	120	120	12	3	-4.0	10	1	10	-6.53061224489796	0								0								0								20251018034500	https://cyprus-mail.com/2025/10/18/our-view-government-must-stop-bowing-to-union-blackmail
1269300626	20251018	202510	2025	2025.7890	GOVHLHHLH	STATE HOSPITAL						GOV	HLH	HLH											0	130	130	13	3	-4.4	5	1	5	-6.53061224489796	0								0								0								20251018034500	https://cyprus-mail.com/2025/10/18/our-view-government-must-stop-bowing-to-union-blackmail
1269300627	20251018	202510	2025	2025.7890	GOVMED	STATE NEWS AGENCY						GOV	MED												1	010	010	01	1	0.0	6	1	6	-1.33779264214046	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018034500	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-100-tariff-on-china-beijing-seeks-fresh-trade-talks-with-us-wants-discussions-as-soon-as-possible/articleshow/124652851.cms
1269300628	20251018	202510	2025	2025.7890	GOVMED	STATE NEWS AGENCY						GOV	MED												1	010	010	01	1	0.0	4	1	4	-1.33779264214046	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251018034500	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-100-tariff-on-china-beijing-seeks-fresh-trade-talks-with-us-wants-discussions-as-soon-as-possible/articleshow/124652851.cms
1269300629	20251018	202510	2025	2025.7890	GRC	GREECE	GRC																		1	010	010	01	1	0.0	2	1	2	-2.5	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018034500	https://www.advocateanddemocrat.com/news/article_aa96da90-8d3e-4bf9-af39-3151f044a53e.html
1269300630	20251018	202510	2025	2025.7890	GRC	THESSALONICA	GRC																		0	043	043	04	1	2.8	10	1	10	-0.53271569195136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300631	20251018	202510	2025	2025.7890	GRC	GREEK	GRC																		0	051	051	05	1	3.4	1	1	1	-0.53271569195136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300632	20251018	202510	2025	2025.7890	GRC	GREECE	GRC																		1	090	090	09	2	-2.0	2	1	2	-2.5	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018034500	https://www.advocateanddemocrat.com/news/article_aa96da90-8d3e-4bf9-af39-3151f044a53e.html
1269300633	20251018	202510	2025	2025.7890	GRC	GREECE	GRC																		1	120	120	12	3	-4.0	2	1	2	-2.5	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018034500	https://www.advocateanddemocrat.com/news/article_aa96da90-8d3e-4bf9-af39-3151f044a53e.html
1269300634	20251018	202510	2025	2025.7890	GRC	GREECE	GRC								COP	DEPUTY						COP			1	013	013	01	1	0.4	2	1	2	-2.5	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018034500	https://www.advocateanddemocrat.com/news/article_aa96da90-8d3e-4bf9-af39-3151f044a53e.html
1269300635	20251018	202510	2025	2025.7890	HLH	PHYSICIAN						HLH													1	017	017	01	1	0.0	5	1	5	11.5530303030303	0								0								0								20251018034500	https://www.moneycontrol.com/religion/dhanteras-2025-gold-purchase-time-what-s-the-best-time-to-buy-gold-silver-other-items-on-dhantrayodashi-article-13621878.html
1269300636	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	1	6	-3.05927342256214	3	Wood County, Ohio, United States	US	USOH	OH173	41.3667	-83.6166	1074098	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251018034500	https://www.wtol.com/article/news/local/wood-county-woman-preventative-steps-after-learning-she-has-breast-cancer-gene/512-6dbe5606-abbe-4797-9f86-7d5ca382301c
1269300637	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	1.85676392572944	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018034500	https://www.theguardian.com/world/2025/oct/18/ukraine-war-briefing-zelenskyy-realistic-about-chances-of-tomahawk-missile-deal
1269300638	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	1.85676392572944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018034500	https://www.theguardian.com/world/2025/oct/18/ukraine-war-briefing-zelenskyy-realistic-about-chances-of-tomahawk-missile-deal
1269300639	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								1	030	030	03	1	4.0	10	1	10	-0.50251256281407	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018034500	https://english.kyodonews.net:443/articles/-/62993
1269300640	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	8	1	8	-0.50251256281407	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018034500	https://english.kyodonews.net:443/articles/-/62993
1269300641	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	-0.50251256281407	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251018034500	https://english.kyodonews.net:443/articles/-/62993
1269300642	20251018	202510	2025	2025.7890	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	120	120	12	3	-4.0	10	1	10	-3.36	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018034500	https://www.crescent-news.com/opinion/opinion_columnists/cal-thomas---after-gaza-whats-next/article_65582b3b-1397-4428-8927-d90018406342.html
1269300643	20251018	202510	2025	2025.7890	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	080	080	08	2	5.0	10	1	10	-12.65625	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251018034500	https://www.opinionnigeria.com/the-spreading-fire-of-insecurity-in-nigeria-and-the-sahel-by-princess-jane-simon/
1269300644	20251018	202510	2025	2025.7890	IND	BIHAR	IND																		1	043	043	04	1	2.8	5	1	5	4.24242424242424	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251018034500	https://www.newkerala.com/news/o/modi-model-succeeding-not-haryana-across-india-haryana-cm-612
1269300645	20251018	202510	2025	2025.7890	INDCOP	CHANDIGARH	IND					COP													0	090	090	09	2	-2.0	10	1	10	4.24242424242424	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251018034500	https://www.newkerala.com/news/o/modi-model-succeeding-not-haryana-across-india-haryana-cm-612
1269300646	20251018	202510	2025	2025.7890	INT	FOREIGN NATIONAL						INT													1	051	051	05	1	3.4	12	1	6	-1.90311418685121	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://www.patheos.com/blogs/faith4today/2025/10/hate-speech-has-consequences-for-six-visa-holders/
1269300647	20251018	202510	2025	2025.7890	INT	FOREIGN NATIONAL						INT			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	4	-1.90311418685121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://www.patheos.com/blogs/faith4today/2025/10/hate-speech-has-consequences-for-six-visa-holders/
1269300648	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.53271569195136	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300649	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.53271569195136	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300650	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-0.53271569195136	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300651	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-0.53271569195136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300652	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-0.53271569195136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300653	20251018	202510	2025	2025.7890	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								0	087	087	08	2	9.0	4	1	4	-3.36	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018034500	https://www.crescent-news.com/opinion/opinion_columnists/cal-thomas---after-gaza-whats-next/article_65582b3b-1397-4428-8927-d90018406342.html
1269300654	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-0.53271569195136	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300655	20251018	202510	2025	2025.7890	JAN	JAIN				JAN					COP	POLICE						COP			0	112	112	11	3	-2.0	8	1	8	-7	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20251018034500	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-sonebhadra-and-azamgarh/articleshow/124638274.cms
1269300656	20251018	202510	2025	2025.7890	JPN	NARA	JPN																		0	010	010	01	1	0.0	8	1	8	0.95298602287166	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251018034500	https://www.moneycontrol.com/artificial-intelligence/ai-s-hunger-for-power-can-india-s-grid-keep-pace-with-compute-boom-article-13622443.html
1269300657	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	3	1	3	4.37158469945355	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300658	20251018	202510	2025	2025.7890	JPN	JAPANESE	JPN								DEU	GERMAN	DEU								0	020	020	02	1	3.0	2	1	2	-1.11524163568774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300659	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	10	1	10	-0.50251256281407	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018034500	https://english.kyodonews.net:443/articles/-/62993
1269300660	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	114	114	11	3	-2.0	1	1	1	-1.11524163568774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300661	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								KOR	SEOUL	KOR								0	114	114	11	3	-2.0	4	1	4	-1.11524163568774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300662	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	2	1	2	-1.11524163568774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300663	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								KOR	SEOUL	KOR								0	160	160	16	4	-4.0	8	1	8	-1.11524163568774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300664	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	017	017	01	1	0.0	1	1	1	4.37158469945355	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300665	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	017	017	01	1	0.0	1	1	1	4.37158469945355	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300666	20251018	202510	2025	2025.7890	JPN	TOKYO	JPN								LAO	LAOS	LAO								1	036	036	03	1	4.0	1	1	1	4.37158469945355	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300667	20251018	202510	2025	2025.7890	JPN	TOKYO	JPN								LAO	LAOS	LAO								1	036	036	03	1	4.0	1	1	1	4.37158469945355	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300668	20251018	202510	2025	2025.7890	JPN	JAPANESE	JPN								LAO	LAOS	LAO								1	036	036	03	1	4.0	1	1	1	4.37158469945355	1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300669	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	036	036	03	1	4.0	2	1	2	4.37158469945355	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300670	20251018	202510	2025	2025.7890	JPN	JAPANESE	JPN								LAO	LAOS	LAO								1	070	070	07	2	7.0	2	1	2	-3.60144057623049	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://english.kyodonews.net:443/articles/-/62699
1269300671	20251018	202510	2025	2025.7890	JPN	JAPANESE	JPN								LAO	LAOS	LAO								1	070	070	07	2	7.0	8	1	8	-3.60144057623049	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	China	CH	CH		35	105	CH	20251018034500	https://english.kyodonews.net:443/articles/-/62699
1269300672	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	10	1	10	-0.50251256281407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018034500	https://english.kyodonews.net:443/articles/-/62993
1269300673	20251018	202510	2025	2025.7890	JPNELI	JAPANESE	JPN					ELI			DEUGOV	GERMAN	DEU					GOV			0	020	020	02	1	3.0	3	1	3	-1.11524163568774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300674	20251018	202510	2025	2025.7890	JPNELI	JAPANESE	JPN					ELI			DEUGOV	GERMAN	DEU					GOV			0	020	020	02	1	3.0	3	1	3	-1.11524163568774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300675	20251018	202510	2025	2025.7890	JPNGOV	JAPAN	JPN					GOV													1	036	036	03	1	4.0	1	1	1	4.37158469945355	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300676	20251018	202510	2025	2025.7890	JPNGOV	JAPAN	JPN					GOV			CVL	NATIONALS						CVL			1	020	020	02	1	3.0	2	1	2	-3.60144057623049	1	Japan	JA	JA		36	138	JA	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://english.kyodonews.net:443/articles/-/62699
1269300677	20251018	202510	2025	2025.7890	JPNGOV	JAPAN	JPN					GOV			DEU	GERMAN	DEU								0	020	020	02	1	3.0	2	1	2	-1.11524163568774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018034500	https://english.kyodonews.net:443/articles/-/62985
1269300678	20251018	202510	2025	2025.7890	JPNGOV	JAPANESE	JPN					GOV			GOV	EMPRESS						GOV			1	036	036	03	1	4.0	3	1	3	4.37158469945355	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300679	20251018	202510	2025	2025.7890	JPNGOV	JAPAN	JPN					GOV			LAO	LAOS	LAO								1	036	036	03	1	4.0	1	1	1	4.37158469945355	1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300680	20251018	202510	2025	2025.7890	JPNGOV	JAPAN	JPN					GOV			MED	WEBSITE						MED			1	130	130	13	3	-4.4	2	1	2	-3.60144057623049	1	Japan	JA	JA		36	138	JA	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://english.kyodonews.net:443/articles/-/62699
1269300681	20251018	202510	2025	2025.7890	JUD	DISTRICT COURT						JUD													0	1014	101	10	3	-5.0	10	1	10	-9.14076782449726	0								0								0								20251018034500	https://smnewsnet.com/archives/552595/animal-cruelty-ends-in-fight-and-property-damage-in-st-marys-county-two-mechanicsville-men-charged/
