1266083899	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	7	1	7	-3.19410319410319	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930191500	https://news.az/news/china-blames-us-for-iran-nuclear-crisis
1266083900	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.8135593220339	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930191500	https://www.stimson.org/2012/iran-perspective-holding-iran-peaceful-uses-nuclear-technology/
1266083901	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	14	2	14	-3.45958439178778	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930191500	https://www.stimson.org/2012/iran-perspective-holding-iran-peaceful-uses-nuclear-technology/
1266083902	20250930	202509	2025	2025.7397	IRNJUD	IRAN	IRN					JUD			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-14.0845070422535	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250930191500	https://dunyanews.tv/en/Pakistan/909335-shc-grants-bail-to-three-suspected-raw-agents-in-target-killing-case
1266083903	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ																		0	0311	031	03	1	5.2	10	1	10	-2.15686274509804	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20250930191500	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-tumbles-pulled-down-by-oversupply-concerns-1035239773
1266083904	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-1.90343546889507	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250930191500	https://consortiumnews.com/2025/09/30/the-greater-israel-cult-the-us-alliance/
1266083905	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								EGY	EGYPT	EGY								1	042	042	04	1	1.9	7	1	7	-1.90343546889507	4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250930191500	https://consortiumnews.com/2025/09/30/the-greater-israel-cult-the-us-alliance/
1266083906	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	-2.15686274509804	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20250930191500	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-tumbles-pulled-down-by-oversupply-concerns-1035239773
1266083907	20250930	202509	2025	2025.7397	IRQ	KIRKUK	IRQ								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-2.15686274509804	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250930191500	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-tumbles-pulled-down-by-oversupply-concerns-1035239773
1266083908	20250930	202509	2025	2025.7397	IRQ	KIRKUK	IRQ								TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	-2.15686274509804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-tumbles-pulled-down-by-oversupply-concerns-1035239773
1266083909	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-5.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083910	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	0.80321285140563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Saudi Arabia	SA	SA		25	45	SA	20250930191500	https://dunyanews.tv/en/Pakistan/909347-pakistan-yet-to-decide-on-sending-troops-to-gaza-peace-force
1266083911	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	040	040	04	1	1.0	2	1	2	1.53609831029185	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/hamas-receives-us-proposal-qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266083912	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	2	1	2	1.53609831029185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/hamas-receives-us-proposal-qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266083913	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	1	1	1	-4.26470588235295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930191500	https://www.clevelandjewishnews.com/jta/which-hostage-families-was-zohran-mamdani-quoting-here-s-what-we-learned/article_62aaa5dd-9d7e-574e-8eca-162628afbcc6.html
1266083914	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	1	1	1	-0.66115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Syria	SY	SY		35	38	SY	20250930191500	https://theconversation.com/where-does-the-arab-and-muslim-world-stand-on-trumps-gaza-peace-plan-expert-qanda-266393
1266083915	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	1	1	1	-5.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083916	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	057	057	05	1	8.0	3	1	3	-5.47770700636942	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083917	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	057	057	05	1	8.0	2	1	2	-0.85714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20250930191500	https://news.az/news/merz-postpones-germany-s-decision-on-israel-sanctions
1266083918	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	072	072	07	2	8.3	1	1	1	-3.44827586206897	4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	0								4	Indumil, BoyacáO, Colombia	CO	CO36	13647	5.75191	-72.8904	-586653	20250930191500	https://dunyanews.tv/en/World/909397-colombia-manufactures-its-first-rifles-to-replace-israeli-weapons
1266083919	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	111	111	11	3	-2.0	1	1	1	1.53609831029185	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/hamas-receives-us-proposal-qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266083920	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	111	111	11	3	-2.0	3	1	3	1.53609831029185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/hamas-receives-us-proposal-qatar-welcomes-washingtons-commitment-to-ending-gaza-war-mofa-spokesperson
1266083921	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	-5.25830258302583	1	Israel	IS	IS		31.5	34.75	IS	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930191500	https://www.cbsnews.com/news/judge-trump-administration-unconstitutionally-chilled-speech-pro-palestinian-students/
1266083922	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	161	161	16	4	-4.0	10	1	10	-0.68292682926829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://www.clevelandjewishnews.com/news/local_news/ohio-senator-beth-liston-pulls-out-of-israel-trip-over-propaganda-concerns/article_f9207a20-adc6-5c1a-b45d-009ffe8fe356.html
1266083923	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	4	1	4	-0.68292682926829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://www.clevelandjewishnews.com/news/local_news/ohio-senator-beth-liston-pulls-out-of-israel-trip-over-propaganda-concerns/article_f9207a20-adc6-5c1a-b45d-009ffe8fe356.html
1266083924	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	052	052	05	1	3.5	4	1	3	-3.24786324786324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://www.yahoo.com/news/articles/judge-takes-down-trump-brutal-184632686.html
1266083925	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	052	052	05	1	3.5	2	1	2	-3.24786324786324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://www.yahoo.com/news/articles/judge-takes-down-trump-brutal-184632686.html
1266083926	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930191500	https://www.jdsupra.com/legalnews/look-ahead-to-the-week-of-september-29-9531219/
1266083927	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-5.25830258302583	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930191500	https://www.cbsnews.com/news/judge-trump-administration-unconstitutionally-chilled-speech-pro-palestinian-students/
1266083928	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IND	UTTAR PRADESH	IND								0	080	080	08	2	5.0	1	1	1	-5.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083929	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IND	UTTAR PRADESH	IND								0	080	080	08	2	5.0	1	1	1	-5.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083930	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRL	DUBLIN	IRL								1	040	040	04	1	1.0	2	1	2	-0.66115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://theconversation.com/where-does-the-arab-and-muslim-world-stand-on-trumps-gaza-peace-plan-expert-qanda-266393
1266083931	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0256	025	02	1	-0.3	2	1	2	0.80321285140563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://dunyanews.tv/en/Pakistan/909347-pakistan-yet-to-decide-on-sending-troops-to-gaza-peace-force
1266083932	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-3.75391032325339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930191500	https://www.ewn.co.za/2025/09/30/trump-gives-hamas-ultimatum-on-gaza-deal
1266083933	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	7	1	7	-1.90343546889507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250930191500	https://consortiumnews.com/2025/09/30/the-greater-israel-cult-the-us-alliance/
1266083934	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								JUD	JUDICIARY						JUD			0	051	051	05	1	3.4	2	1	2	-5.25830258302583	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930191500	https://www.cbsnews.com/news/judge-trump-administration-unconstitutionally-chilled-speech-pro-palestinian-students/
1266083935	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	050	050	05	1	3.5	1	1	1	-0.66115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://theconversation.com/where-does-the-arab-and-muslim-world-stand-on-trumps-gaza-peace-plan-expert-qanda-266393
1266083936	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	050	050	05	1	3.5	1	1	1	-0.66115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://theconversation.com/where-does-the-arab-and-muslim-world-stand-on-trumps-gaza-peace-plan-expert-qanda-266393
1266083937	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MIL	ECHELON						MIL			1	010	010	01	1	0.0	4	1	4	1.37825421133231	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930191500	https://aninews.in/news/world/middle-east/ongoing-offensive-creating-new-opportunities-bringing-israel-closer-to-achieving-its-war-objectives-idf-chief20250930232712/
1266083938	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	141	141	14	3	-6.5	2	1	2	-5.47770700636942	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083939	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	141	141	14	3	-6.5	2	1	2	-5.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083940	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	141	141	14	3	-6.5	6	1	6	-5.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083941	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	0.80321285140563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://dunyanews.tv/en/Pakistan/909347-pakistan-yet-to-decide-on-sending-troops-to-gaza-peace-force
1266083942	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	086	086	08	2	9.0	2	1	2	0.80321285140563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://dunyanews.tv/en/Pakistan/909347-pakistan-yet-to-decide-on-sending-troops-to-gaza-peace-force
1266083943	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	1.37825421133231	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://aninews.in/news/world/middle-east/ongoing-offensive-creating-new-opportunities-bringing-israel-closer-to-achieving-its-war-objectives-idf-chief20250930232712/
1266083944	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-5.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083945	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-1.38600138600139	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930191500	https://www.wral.com/story/trump-announced-his-20-point-gaza-peace-plan-what-comes-next/22180522/
1266083946	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-3.75391032325339	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930191500	https://www.ewn.co.za/2025/09/30/trump-gives-hamas-ultimatum-on-gaza-deal
1266083947	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-1.38600138600139	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://www.wral.com/story/trump-announced-his-20-point-gaza-peace-plan-what-comes-next/22180522/
1266083948	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	4	1	4	-1.38600138600139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://www.wral.com/story/trump-announced-his-20-point-gaza-peace-plan-what-comes-next/22180522/
1266083949	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-5.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083950	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-5.47770700636942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://consortiumnews.com/2025/09/30/gaza-sparks-global-protests-except-in-india/
1266083951	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	1	1	1	-0.66115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://theconversation.com/where-does-the-arab-and-muslim-world-stand-on-trumps-gaza-peace-plan-expert-qanda-266393
1266083952	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	1	1	1	-0.66115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://theconversation.com/where-does-the-arab-and-muslim-world-stand-on-trumps-gaza-peace-plan-expert-qanda-266393
1266083953	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								SWE	STOCKHOLM	SWE								1	042	042	04	1	1.9	4	1	4	-1.06761565836299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250930191500	https://dailycaller.com/2025/09/30/greta-thunbergs-freedom-flotilla-linked-to-hamas/
1266083954	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	1	1	1	-0.66115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://theconversation.com/where-does-the-arab-and-muslim-world-stand-on-trumps-gaza-peace-plan-expert-qanda-266393
1266083955	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	1	1	1	-0.66115702479339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930191500	https://theconversation.com/where-does-the-arab-and-muslim-world-stand-on-trumps-gaza-peace-plan-expert-qanda-266393
