1271481318	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	017	017	01	1	0.0	1	1	1	0.84162203519511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271481319	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.84162203519511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271481320	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	0.84162203519511	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271481321	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-9.28689883913765	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030064500	https://www.noozhawk.com/sheriffs-office-identifies-man-fatally-shot-by-deputies-at-goleta-valley-ralphs/
1271481322	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-2.98260149130075	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030064500	https://www.britannica.com/news/498496/3823cbaa20156309e2d6191c13f06dea
1271481323	20251030	202510	2025	2025.8219	LAO	LAOS	LAO																		1	042	042	04	1	1.9	2	1	2	6.52173913043478	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/luang-prabang-earns-green-destinations-2025-2027-silver-award
1271481324	20251030	202510	2025	2025.8219	LAO	LAOS	LAO								GOV	TOURISM DEPARTMENT						GOV			1	043	043	04	1	2.8	6	1	6	6.52173913043478	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/luang-prabang-earns-green-destinations-2025-2027-silver-award
1271481325	20251030	202510	2025	2025.8219	LAO	VIENTIANE	LAO								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.70731707317073	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251030064500	https://www.bangkokpost.com/thailand/politics/3128714/pms-wife-takes-heat-for-calling-out-mean-reporters
1271481326	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG													1	036	036	03	1	4.0	6	1	6	-2.27272727272727	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251030064500	https://www.mininggazette.com/news/front-page/2025/10/lafave-launches-senate-run/
1271481327	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG													1	036	036	03	1	4.0	4	1	4	-2.27272727272727	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Cedar River, Michigan, United States	US	USMI		45.4111	-87.3546	622945	20251030064500	https://www.mininggazette.com/news/front-page/2025/10/lafave-launches-senate-run/
1271481328	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG			AUS	CANBERRA	AUS								1	043	043	04	1	2.8	10	1	10	1.51515151515151	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030064500	https://www.theepochtimes.com/world/labors-once-in-a-generation-environment-bill-introduced-new-protection-agency-slated-5937087
1271481329	20251030	202510	2025	2025.8219	LEG	RIGHT WING COALITION						LEG			BRALAB	BRAZIL	BRA					LAB			0	043	043	04	1	2.8	2	1	2	0.15313935681471	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030064500	https://www.businessday.co.za/opinion/2025-10-30-yacoob-abba-omar-anc-has-much-to-learn-from-da-in-turning-the-ship-around/
1271481330	20251030	202510	2025	2025.8219	LEG	RIGHT WING COALITION						LEG			BRALAB	BRAZIL	BRA					LAB			0	043	043	04	1	2.8	2	1	2	0.15313935681471	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	20251030064500	https://www.businessday.co.za/opinion/2025-10-30-yacoob-abba-omar-anc-has-much-to-learn-from-da-in-turning-the-ship-around/
1271481331	20251030	202510	2025	2025.8219	LEG	RIGHT WING COALITION						LEG			BRALAB	BRAZIL	BRA					LAB			0	043	043	04	1	2.8	6	1	6	0.15313935681471	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030064500	https://www.businessday.co.za/opinion/2025-10-30-yacoob-abba-omar-anc-has-much-to-learn-from-da-in-turning-the-ship-around/
1271481332	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	1.75438596491229	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.chinadaily.com.cn/a/202510/30/WS6902f8a6a310f735438b7cf4.html
1271481333	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-1.30505709624796	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030064500	https://news3lv.com/news/local/nevada-families-brace-for-impact-as-snap-funding-deadline-looms-amid-shutdown
1271481334	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-2.98260149130075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.britannica.com/news/498496/3823cbaa20156309e2d6191c13f06dea
1271481335	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.98260149130075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.britannica.com/news/498496/3823cbaa20156309e2d6191c13f06dea
1271481336	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	1.62721893491124	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030064500	https://www.irishnews.com/news/northern-ireland/uup-mla-reveals-he-turned-down-invite-for-israel-trip-7FHIHLQ3JZDWLFV5G3BHH7KYJM/
1271481337	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG			LAB	WORKER						LAB			0	120	120	12	3	-4.0	5	1	5	-2.98260149130075	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030064500	https://www.britannica.com/news/498496/3823cbaa20156309e2d6191c13f06dea
1271481338	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			USA	AMERICAN	USA								0	036	036	03	1	4.0	10	1	10	-0.346320346320351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271481339	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			USA	AMERICAN	USA								0	050	050	05	1	3.5	10	1	10	-0.346320346320351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271481340	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			USA	AMERICAN	USA								0	060	060	06	2	6.0	10	1	10	-0.346320346320351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271481341	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	4	1	2	-5.16431924882629	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030064500	https://www.king5.com/article/news/local/washington-senators-as-congress-battles-over-snap-wic-funding/281-9b44ce10-46b1-4abc-98f0-50922ebf7cb9
1271481342	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			USALEG	WASHINGTON	USA					LEG			1	190	190	19	4	-10.0	12	1	6	-5.16431924882629	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030064500	https://www.king5.com/article/news/local/washington-senators-as-congress-battles-over-snap-wic-funding/281-9b44ce10-46b1-4abc-98f0-50922ebf7cb9
1271481343	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	-0.25974025974026	4	Calbayog, Province of Kalinga, Philippines	RP	RPJ7	24216	17.6301	121.495	-2418972	0								4	Calbayog, Province of Kalinga, Philippines	RP	RPJ7	24216	17.6301	121.495	-2418972	20251030064500	https://www.sunstar.com.ph/tacloban/locals-slam-planned-wind-turbines-in-calbayog-citys-protected-areas
1271481344	20251030	202510	2025	2025.8219	MED	TELEVISION						MED													1	040	040	04	1	1.0	5	1	5	2.51046025104602	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030064500	https://bestmediainfo.com/mediainfo/television/ndtv-india-names-sucherita-kukreti-as-senior-executive-editor-and-prime-time-anchor-10606115
1271481345	20251030	202510	2025	2025.8219	MED	WEBSITE						MED													1	042	042	04	1	1.9	5	1	5	-5.1039697542533	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030064500	https://www.miragenews.com/showers-storms-hit-most-capital-cities-1560764/
1271481346	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	071	071	07	2	7.4	5	1	5	0.53859964093357	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251030064500	https://www.financialexpress.com/business/brandwagon-the-lenskart-story-after-five-failures-and-a-seattle-job-peyush-bansal-finally-saw-it-clearly-4026099/
1271481347	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	120	120	12	3	-4.0	5	1	5	-1.60642570281124	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030064500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-is-social-media-dead-why-so-many-of-us-are-switching-off/a672865700.html
1271481348	20251030	202510	2025	2025.8219	MED	WRITER						MED			COP	POLICEMAN						COP			1	090	090	09	2	-2.0	3	1	3	-2.91970802919708	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://www.tvguide.co.uk/schedule/9e40e2a7-93a5-5941-b81d-0f9c22e1defc/castle
1271481349	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED			KOR	SOUTH KOREA	KOR								0	164	164	16	4	-7.0	2	1	2	-0.44345898004435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271481350	20251030	202510	2025	2025.8219	MED	MEDIA						MED			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	-0.25974025974026	4	Calbayog, Province of Kalinga, Philippines	RP	RPJ7	24216	17.6301	121.495	-2418972	4	Calbayog, Province of Kalinga, Philippines	RP	RPJ7	24216	17.6301	121.495	-2418972	4	Calbayog, Province of Kalinga, Philippines	RP	RPJ7	24216	17.6301	121.495	-2418972	20251030064500	https://www.sunstar.com.ph/tacloban/locals-slam-planned-wind-turbines-in-calbayog-citys-protected-areas
1271481351	20251030	202510	2025	2025.8219	MED	WRITER						MED			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-2.91970802919708	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://www.tvguide.co.uk/schedule/9e40e2a7-93a5-5941-b81d-0f9c22e1defc/castle
1271481352	20251030	202510	2025	2025.8219	MIL	COMMANDANT						MIL													0	010	010	01	1	0.0	5	1	5	1.49253731343284	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251030064500	https://punchng.com/nscdc-deploys-10000-personnel-for-anambra-gov-poll/
1271481353	20251030	202510	2025	2025.8219	MIL	RESERVIST						MIL													1	0233	023	02	1	3.4	3	1	3	-3.55691056910569	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251030064500	https://www.ynetnews.com/article/sjwazye1ze
1271481354	20251030	202510	2025	2025.8219	MIL	RESERVIST						MIL													1	141	141	14	3	-6.5	3	1	3	-3.55691056910569	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251030064500	https://www.ynetnews.com/article/sjwazye1ze
1271481355	20251030	202510	2025	2025.8219	MIL	WARSHIP						MIL													0	190	190	19	4	-10.0	8	1	8	-5.22925425597905	4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	0								4	Ostend, Region Flamande, Belgium	BE	BE13	5849	51.2234	2.91185	-1966651	20251030064500	https://www.britannica.com/topic/The-War-of-the-Worlds-novel-by-Wells
1271481356	20251030	202510	2025	2025.8219	MIL	WARSHIP						MIL													0	190	190	19	4	-10.0	2	1	2	-5.22925425597905	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030064500	https://www.britannica.com/topic/The-War-of-the-Worlds-novel-by-Wells
1271481357	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL													0	190	190	19	4	-10.0	10	1	10	-3.38983050847457	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251030064500	https://freerepublic.com/tag/*/index?more=4349534
1271481358	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	1.62866449511401	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/trump-says-planning-to-visit-china-in-april-to-cut-fentanyl-tariffs-to-10
1271481359	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	1.62866449511401	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/trump-says-planning-to-visit-china-in-april-to-cut-fentanyl-tariffs-to-10
1271481360	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	2.41187384044527	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.hurriyetdailynews.com/trump-calls-meeting-with-xi-a-great-success-215174
1271481361	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			CHNGOV	CHINESE	CHN					GOV			1	010	010	01	1	0.0	6	1	6	1.62866449511401	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/trump-says-planning-to-visit-china-in-april-to-cut-fentanyl-tariffs-to-10
1271481362	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	-1.50375939849624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://news.webindia123.com/news/Articles/World/20251030/4378000.html
1271481363	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	1.11731843575419	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030064500	https://www.firstpost.com/world/were-going-to-work-together-on-ukraine-trump-on-talks-with-xi-13946342.html
1271481364	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	1.11731843575419	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030064500	https://www.firstpost.com/world/were-going-to-work-together-on-ukraine-trump-on-talks-with-xi-13946342.html
1271481365	20251030	202510	2025	2025.8219	MIL	MILITARY BASE						MIL			KOR	BUSAN	KOR								0	046	046	04	1	7.0	2	1	2	-1.39720558882235	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030064500	https://www.wccbcharlotte.com/2025/10/29/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months-of-trade-tensions/
1271481366	20251030	202510	2025	2025.8219	MIL	MILITARY BASE						MIL			KOR	BUSAN	KOR								0	046	046	04	1	7.0	2	1	2	-1.39720558882235	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.wccbcharlotte.com/2025/10/29/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months-of-trade-tensions/
1271481367	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	3	1	3	-1.50375939849624	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030064500	https://news.webindia123.com/news/Articles/World/20251030/4378000.html
1271481368	20251030	202510	2025	2025.8219	MIL	RESERVIST						MIL			OPP	PROTESTER						OPP			1	014	014	01	1	0.0	10	1	10	-3.55691056910569	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030064500	https://www.ynetnews.com/article/sjwazye1ze
1271481369	20251030	202510	2025	2025.8219	MIL	RESERVIST						MIL			PSE	WEST BANK	PSE								1	0233	023	02	1	3.4	3	1	3	-3.55691056910569	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251030064500	https://www.ynetnews.com/article/sjwazye1ze
1271481370	20251030	202510	2025	2025.8219	MIL	RESERVIST						MIL			PSE	WEST BANK	PSE								1	141	141	14	3	-6.5	3	1	3	-3.55691056910569	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251030064500	https://www.ynetnews.com/article/sjwazye1ze
1271481371	20251030	202510	2025	2025.8219	MIL	RESERVIST						MIL			PSEREF	WEST BANK	PSE					REF			1	0233	023	02	1	3.4	3	1	3	-3.55691056910569	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251030064500	https://www.ynetnews.com/article/sjwazye1ze
1271481372	20251030	202510	2025	2025.8219	MIL	RESERVIST						MIL			PSEREF	WEST BANK	PSE					REF			1	141	141	14	3	-6.5	3	1	3	-3.55691056910569	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251030064500	https://www.ynetnews.com/article/sjwazye1ze
1271481373	20251030	202510	2025	2025.8219	MIL	RESERVIST						MIL			REF	REFUGEE						REF			1	0233	023	02	1	3.4	1	1	1	-3.55691056910569	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251030064500	https://www.ynetnews.com/article/sjwazye1ze
1271481374	20251030	202510	2025	2025.8219	MIL	RESERVIST						MIL			REF	REFUGEE						REF			1	141	141	14	3	-6.5	1	1	1	-3.55691056910569	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251030064500	https://www.ynetnews.com/article/sjwazye1ze
1271481375	20251030	202510	2025	2025.8219	MIL	COMMANDANT						MIL			SPY	OPERATIVE						SPY			1	100	100	10	3	-5.0	3	1	3	1.49253731343284	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251030064500	https://punchng.com/nscdc-deploys-10000-personnel-for-anambra-gov-poll/
1271481376	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	-0.74441687344914	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
1271481377	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			TWN	TAIWAN	TWN								0	046	046	04	1	7.0	1	1	1	-0.74441687344914	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
1271481378	20251030	202510	2025	2025.8219	MIL	AIR FORCE						MIL			TWN	TAIWAN	TWN								0	046	046	04	1	7.0	1	1	1	-0.74441687344914	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
