1269079434	20251017	202510	2025	2025.7863	LEG	CHAMBER						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.68852459016393	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017014500	https://www.whec.com/ap-top-news/u-s-chamber-of-commerce-sues-trump-administration-over-100000-h-1b-visa-fee/
1269079435	20251017	202510	2025	2025.7863	LEG	HOUSE SPEAKER						LEG			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	-2.70935960591133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017014500	https://www.newsday.com/long-island/politics/government-shutdown-amu92ibi
1269079436	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	0.560224089635856	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/rm12mil-spent-on-aipa-meetings-says-azalina
1269079437	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	4	1	4	0.560224089635856	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/rm12mil-spent-on-aipa-meetings-says-azalina
1269079438	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	0.560224089635856	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/rm12mil-spent-on-aipa-meetings-says-azalina
1269079439	20251017	202510	2025	2025.7863	LEG	PARLIAMENTARIAN						LEG			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	0.560224089635856	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/rm12mil-spent-on-aipa-meetings-says-azalina
1269079440	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	6	1	6	0.560224089635856	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251017014500	https://www.thestar.com.my/news/nation/2025/10/17/rm12mil-spent-on-aipa-meetings-says-azalina
1269079441	20251017	202510	2025	2025.7863	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.99431818181819	3	Great Salt Lake, Utah, United States	US	USUT	UT003	41.1643	-112.548	1441459	3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20251017014500	https://www.fox13now.com/news/politics/a-usu-report-on-utahs-environment-shows-successes-and-struggles
1269079442	20251017	202510	2025	2025.7863	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.99431818181819	3	Great Salt Lake, Utah, United States	US	USUT	UT003	41.1643	-112.548	1441459	3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20251017014500	https://www.fox13now.com/news/politics/a-usu-report-on-utahs-environment-shows-successes-and-struggles
1269079443	20251017	202510	2025	2025.7863	LEG	HOUSE SPEAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-2.70935960591133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017014500	https://www.newsday.com/long-island/politics/government-shutdown-amu92ibi
1269079444	20251017	202510	2025	2025.7863	LEGGOV	SENATE						LEG	GOV		GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-3.24873096446701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017014500	https://www.newsday.com/news/nation/trump-cia-covert-operations-venezuela-c10963
1269079445	20251017	202510	2025	2025.7863	LEGGOV	SENATE						LEG	GOV		GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	-3.24873096446701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017014500	https://www.newsday.com/news/nation/trump-cia-covert-operations-venezuela-c10963
1269079446	20251017	202510	2025	2025.7863	LKA	SRI LANKAN	LKA																		0	015	015	01	1	0.0	8	1	8	-3.63636363636363	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251017014500	https://www.tnp.sg/news/interior-design-boss-loses-7000-bulk-order-scam-amid-school-project-deal
1269079447	20251017	202510	2025	2025.7863	MAR	MOROCCO	MAR																		0	010	010	01	1	0.0	4	1	4	10.3244837758112	4	Hajar, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.3928	-8.08552	-33538	0								4	Hajar, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.3928	-8.08552	-33538	20251017014500	https://www.moroccoworldnews.com/2025/10/263958/king-mohammed-vi-presides-over-wedding-for-prince-moulay-hichams-daughters/
1269079448	20251017	202510	2025	2025.7863	MAR	MOROCCO	MAR																		1	051	051	05	1	3.4	5	1	5	2.23367697594501	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://www.moroccoworldnews.com/2025/10/263949/mam-begins-construction-of-heavy-maintenance-hangar-for-f-16-and-c-130/
1269079449	20251017	202510	2025	2025.7863	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	10	1	10	-5.11945392491467	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251017014500	https://www.perthnow.com.au/news/five-people-hospitalised-australia-post-building-evacuated-after-leaking-package-c-20379473
1269079450	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	010	010	01	1	0.0	1	1	1	-4.22138836772983	1	China	CH	CH		35	105	CH	0								1	Germany	GM	GM		51.5	10.5	GM	20251017014500	https://dailyillini.com/opinions-stories/columns-opinions/political-opinions/2025/10/16/kirk-freedom-of-speech-died/
1269079451	20251017	202510	2025	2025.7863	MED	WEBSITE						MED													1	042	042	04	1	1.9	6	1	6	2.10526315789474	4	Rockfield, Monmouthshire, United Kingdom	UK	UKY4	40181	51.8333	-2.75	-2606392	0								4	Rockfield, Monmouthshire, United Kingdom	UK	UKY4	40181	51.8333	-2.75	-2606392	20251017014500	https://americansongwriter.com/is-the-cure-about-to-release-more-new-music/
1269079452	20251017	202510	2025	2025.7863	MED	WEBSITE						MED													1	042	042	04	1	1.9	4	1	4	2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://americansongwriter.com/is-the-cure-about-to-release-more-new-music/
1269079453	20251017	202510	2025	2025.7863	MED	PUBLISHER						MED													0	054	054	05	1	6.0	10	1	10	1.34228187919463	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251017014500	https://www.upi.com/Entertainment_News/2025/10/15/Musixmatch-partners-with-3-top-music-publishers-to-develop-AI-tools/3721760566469/
1269079454	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	0874	087	08	2	10.0	6	1	6	-2.06327372764786	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://americansongwriter.com/mike-campbell-recalls-that-tom-petty-disliked-you-wreck-me-until-he-made-one-small-lyrical-change-thats-a-songwriters-genius/
1269079455	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED													1	172	172	17	4	-5.0	5	1	5	-12.313432835821	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017014500	https://www.startribune.com/readers-write-no-kings-rallies-second-district-race-aurora-fc/601493087
1269079456	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	193	193	19	4	-10.0	2	1	2	4.79041916167665	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017014500	https://people.com/jeanine-mason-welcomes-her-first-baby-a-boy-with-husband-nicholas-welcome-my-little-guy-11831600
1269079457	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	193	193	19	4	-10.0	8	1	8	4.79041916167665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017014500	https://people.com/jeanine-mason-welcomes-her-first-baby-a-boy-with-husband-nicholas-welcome-my-little-guy-11831600
1269079458	20251017	202510	2025	2025.7863	MED	COMMENTATOR						MED			CVL	POPULATION						CVL			0	010	010	01	1	0.0	8	1	8	-2.35655737704918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079459	20251017	202510	2025	2025.7863	MED	COMMENTATOR						MED			CVL	POPULATION						CVL			0	020	020	02	1	3.0	4	1	4	-2.35655737704918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079460	20251017	202510	2025	2025.7863	MED	MEDIA						MED			CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	10	1	10	-5.13784461152882	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251017014500	https://www.newsghana.com.gh/uganda-opposition-deploys-massive-youth-campaign-ahead-of-january-2026-election/
1269079461	20251017	202510	2025	2025.7863	MED	MEDIA						MED			PTY	POLITICAL PARTY									1	040	040	04	1	1.0	10	1	10	2.29508196721312	0								0								0								20251017014500	https://www.nzherald.co.nz/nz/wellington/former-broadcaster-polly-gillespie-eyes-political-run-for-next-years-election/MNVAGDKLKNG5VHSOZEXBILE3ME/
1269079462	20251017	202510	2025	2025.7863	MED	MEDIA						MED			PTY	POLITICAL PARTY									1	046	046	04	1	7.0	10	1	10	2.29508196721312	0								0								0								20251017014500	https://www.nzherald.co.nz/nz/wellington/former-broadcaster-polly-gillespie-eyes-political-run-for-next-years-election/MNVAGDKLKNG5VHSOZEXBILE3ME/
1269079463	20251017	202510	2025	2025.7863	MED	MEDIA						MED			SWE	SWEDEN	SWE								0	1123	112	11	3	-2.0	5	1	5	-8.79934210526316	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251017014500	https://www.dailymail.co.uk/news/article-15199055/Sweden-Scandinavia-city-Malmo-Baghdad.html
1269079464	20251017	202510	2025	2025.7863	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-5.89285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079465	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	2	1	2	0.34843205574913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017014500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/will-there-be-a-no-one-saw-us-leave-season-2-netflix/
1269079466	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	10	1	10	-4.32098765432099	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251017014500	https://www.10news.com/news/local-news/drone-attack-hits-mexican-attorney-generals-office-near-san-diego-border
1269079467	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	2	1	2	-4.44444444444445	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251017014500	https://www.yahoo.com/entertainment/tv/articles/drag-race-mexico-latina-royale-232802717.html
1269079468	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	4	1	4	-3.73831775700934	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017014500	https://www.fox5vegas.com/2025/10/17/las-vegas-nonprofit-aids-hurricane-priscilla-victims-mexico/
1269079469	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	2	1	2	-2.56880733944954	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251017014500	https://mexiconewsdaily.com/news/sheinbaum-unveils-flood-tracking-website-mananera-recapped/
1269079470	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	2	1	2	-2.56880733944954	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251017014500	https://mexiconewsdaily.com/news/sheinbaum-unveils-flood-tracking-website-mananera-recapped/
1269079471	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-4.44444444444445	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017014500	https://www.yahoo.com/entertainment/tv/articles/drag-race-mexico-latina-royale-232802717.html
1269079472	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	6	1	6	-4.44444444444445	1	Mexico	MX	MX		23	-102	MX	1	Philippines	RP	RP		13	122	RP	1	Mexico	MX	MX		23	-102	MX	20251017014500	https://www.yahoo.com/entertainment/tv/articles/drag-race-mexico-latina-royale-232802717.html
1269079473	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.63170163170164	1	Mexico	MX	MX		23	-102	MX	3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20251017014500	https://www.newsnationnow.com/crime/orange-beach-toddler-kionii-haugen-kidnnapping/
1269079474	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								USA	ALABAMA	USA								1	130	130	13	3	-4.4	1	1	1	-1.49051490514905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://progressive.org/op-eds/why-trump-favors-the-coast-guard-over-noaa-helvarg-20251016/
1269079475	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								USA	ALABAMA	USA								1	130	130	13	3	-4.4	1	1	1	-1.49051490514905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017014500	https://progressive.org/op-eds/why-trump-favors-the-coast-guard-over-noaa-helvarg-20251016/
1269079476	20251017	202510	2025	2025.7863	MEX	MEXICO	MEX								USA	ALABAMA	USA								1	130	130	13	3	-4.4	3	1	3	-1.49051490514905	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017014500	https://progressive.org/op-eds/why-trump-favors-the-coast-guard-over-noaa-helvarg-20251016/
1269079477	20251017	202510	2025	2025.7863	MIL	COAST GUARD						MIL													1	043	043	04	1	2.8	6	1	6	-1.49051490514905	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017014500	https://progressive.org/op-eds/why-trump-favors-the-coast-guard-over-noaa-helvarg-20251016/
1269079478	20251017	202510	2025	2025.7863	MIL	JOINT CHIEFS OF STAFF						MIL													1	046	046	04	1	7.0	3	1	3	1.8957345971564	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017014500	https://www.koreaherald.com/article/10595558
1269079479	20251017	202510	2025	2025.7863	MIL	JOINT CHIEFS OF STAFF						MIL													1	046	046	04	1	7.0	5	1	5	1.8957345971564	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017014500	https://www.koreaherald.com/article/10595558
1269079480	20251017	202510	2025	2025.7863	MIL	NATIONAL GUARD						MIL													1	072	072	07	2	8.3	5	1	5	-6.75300647548566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.moonofalabama.org/2025/10/trumps-war-against-left-leaning-groups-extends-further.html/comment-page-3
1269079481	20251017	202510	2025	2025.7863	MIL	COAST GUARD						MIL													0	073	073	07	2	7.4	4	1	4	-1.49051490514905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://progressive.org/op-eds/why-trump-favors-the-coast-guard-over-noaa-helvarg-20251016/
1269079482	20251017	202510	2025	2025.7863	MIL	COAST GUARD						MIL													0	073	073	07	2	7.4	6	1	6	-1.49051490514905	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017014500	https://progressive.org/op-eds/why-trump-favors-the-coast-guard-over-noaa-helvarg-20251016/
1269079483	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	5	1	5	-10.5882352941176	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	0								4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251017014500	https://www.el-balad.com/6734648
1269079484	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	8	1	8	-6.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://www.el-balad.com/6734638
1269079485	20251017	202510	2025	2025.7863	MIL	CARRIER						MIL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	3	1	3	-0.63025210084034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://www.theguardian.com/business/2025/oct/17/australia-post-incorrect-tariffs-us-online-returns
1269079486	20251017	202510	2025	2025.7863	MIL	AIR FORCE						MIL			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-0.39920159680639	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251017014500	https://www.fox13now.com/news/local-news/northern-utah/community-comes-together-to-help-hill-air-force-base-employees-impacted-by-government-shutdown
1269079487	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	1	1	1	-6.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://www.el-balad.com/6734638
1269079488	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-6.11111111111111	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017014500	https://www.el-balad.com/6734638
1269079489	20251017	202510	2025	2025.7863	MIL	CARRIER						MIL			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	4	1	4	-8.64197530864197	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251017014500	https://www.koreaherald.com/article/10595516
1269079490	20251017	202510	2025	2025.7863	MIL	CARRIER						MIL			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	3	1	3	-8.64197530864197	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251017014500	https://www.koreaherald.com/article/10595516
1269079491	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			KOR	S. KOREA	KOR								1	040	040	04	1	1.0	5	1	5	1.8957345971564	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017014500	https://www.koreaherald.com/article/10595558
1269079492	20251017	202510	2025	2025.7863	MIL	CARRIER						MIL			KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	-8.64197530864197	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017014500	https://www.koreaherald.com/article/10595516
1269079493	20251017	202510	2025	2025.7863	MIL	CARRIER						MIL			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-8.64197530864197	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251017014500	https://www.koreaherald.com/article/10595516
1269079494	20251017	202510	2025	2025.7863	MIL	CARRIER						MIL			KOR	SEOUL	KOR								1	042	042	04	1	1.9	3	1	3	-8.64197530864197	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251017014500	https://www.koreaherald.com/article/10595516
1269079495	20251017	202510	2025	2025.7863	MIL	CARRIER						MIL			KOR	INCHEON	KOR								1	043	043	04	1	2.8	3	1	3	-8.64197530864197	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017014500	https://www.koreaherald.com/article/10595516
1269079496	20251017	202510	2025	2025.7863	MIL	JOINT CHIEFS OF STAFF						MIL			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	1.8957345971564	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017014500	https://www.koreaherald.com/article/10595558
1269079497	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-4.31177446102819	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://signalscv.com/2025/10/trump-if-hamas-doesnt-stop-killing-in-gaza-us-will-go-in-and-kill-them/
1269079498	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	036	036	03	1	4.0	3	1	3	-3.20675105485232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017014500	https://home.nzcity.co.nz/news/article.aspx?id=432203
1269079499	20251017	202510	2025	2025.7863	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.49051490514905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://progressive.org/op-eds/why-trump-favors-the-coast-guard-over-noaa-helvarg-20251016/
