1264144952	20250919	202509	2025	2025.7096	JORGOV	ABDULLAH II	JOR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.78470254957507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.woonsocketcall.com/news/national_and_world_news/the-latest-federal-judge-tosses-trump-s-15b-defamation-lawsuit-against-the-new-york-times/article_40acd2b2-2639-536d-b1c6-7afde8b595ef.html
1264144953	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919220000	https://japantoday.com/category/politics/japan-plans-not-to-recognise-palestinian-state-for-now-foreign-minister-says
1264144954	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	2	1	2	-1.36363636363637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20250919220000	https://japantoday.com/category/politics/japan-pm-ishiba-to-attend-u.n.-general-assembly-next-week
1264144955	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	8	1	8	-1.36363636363637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://japantoday.com/category/politics/japan-pm-ishiba-to-attend-u.n.-general-assembly-next-week
1264144956	20250919	202509	2025	2025.7096	JPN	JAPANESE	JPN								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-1.36363636363637	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919220000	https://japantoday.com/category/politics/japan-pm-ishiba-to-attend-u.n.-general-assembly-next-week
1264144957	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.95666352634248	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264144958	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.95666352634248	1	Japan	JA	JA		36	138	JA	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Japan	JA	JA		36	138	JA	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264144959	20250919	202509	2025	2025.7096	JPNGOV	JAPANESE	JPN					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	-1.36363636363637	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919220000	https://japantoday.com/category/politics/japan-pm-ishiba-to-attend-u.n.-general-assembly-next-week
1264144960	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-5.36159600997506	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250919220000	https://openthemagazine.com/columns/living-and-dying-in-the-new-culture-war/
1264144961	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-6.41646489104116	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919220000	https://www.kelownadailycourier.ca/news/national_news/article_05c0400f-4efd-5813-b3f3-6a9aa484d4c3.html
1264144962	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-5.36159600997506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919220000	https://openthemagazine.com/columns/living-and-dying-in-the-new-culture-war/
1264144963	20250919	202509	2025	2025.7096	JUD	TRIAL ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-0.63810391978122	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919220000	https://perezhilton.com/blake-lively-judge-lewis-liman-failed-to-disclose-connections-to-star-stocks/
1264144964	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-10.5975197294251	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	0								4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	20250919220000	https://www.christianpost.com/news/christian-accused-of-blasphemy-by-muslim-neighbors-gets-bail.html
1264144965	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD													1	010	010	01	1	0.0	5	1	5	-7.5367647058824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919220000	https://www.webpronews.com/us-courts-sanction-lawyers-for-ai-generated-fake-citations/
1264144966	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD													1	085	085	08	2	7.0	5	1	5	-7.5367647058824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.webpronews.com/us-courts-sanction-lawyers-for-ai-generated-fake-citations/
1264144967	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	6	1	6	-0.63810391978122	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919220000	https://perezhilton.com/blake-lively-judge-lewis-liman-failed-to-disclose-connections-to-star-stocks/
1264144968	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	1053	105	10	3	-5.0	5	1	5	-10.5975197294251	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	0								4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	20250919220000	https://www.christianpost.com/news/christian-accused-of-blasphemy-by-muslim-neighbors-gets-bail.html
1264144969	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	6	1	6	-8.88888888888892	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250919220000	https://www.whas11.com/article/news/local/case-against-nelson-county-sheriff-ramon-pineiroa-dismissed-chief-deputy-brandon-bryan-fines-kentucky/417-053b0412-5158-4153-83e1-5ac1c89460e4
1264144970	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	4	1	4	-9.26315789473687	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919220000	https://www.webpronews.com/judge-dismisses-trumps-15b-defamation-suit-against-nyt/
1264144971	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													1	114	114	11	3	-2.0	3	1	3	-1.8957345971564	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919220000	https://billingsgazette.com/news/local/government-politics/article_5e1722d8-33d3-46d9-8a96-665c70ef744c.html
1264144972	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	8	4	8	-7.88770213735151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919220000	https://www.baltimoresun.com/2025/09/19/israeli-embassy-staffers-killed-body-camera-recording/
1264144973	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	-0.63810391978122	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919220000	https://perezhilton.com/blake-lively-judge-lewis-liman-failed-to-disclose-connections-to-star-stocks/
1264144974	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			BHS	BAHAMA	BHS								0	013	013	01	1	0.4	4	1	4	-8.17120622568091	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919220000	https://www.tribune242.com/news/2025/sep/19/man-accused-of-killing-gang-leader/
1264144975	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			BHS	BAHAMA	BHS								0	051	051	05	1	3.4	4	1	4	-8.17120622568091	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919220000	https://www.tribune242.com/news/2025/sep/19/man-accused-of-killing-gang-leader/
1264144976	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-9.59860383944149	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Mount Clemens, Michigan, United States	US	USMI		42.5973	-82.878	632785	3	Mount Clemens, Michigan, United States	US	USMI		42.5973	-82.878	632785	20250919220000	https://www.officer.com/on-the-street/k-9-equipment-services/news/55317948/warren-michigan-police-k-9-injured-when-parolee-on-crime-spree-rams-cruisers
1264144977	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-8	0								0								0								20250919220000	https://article.wn.com/view/2025/09/19/Judge_blocks_USDA_from_collecting_data_about_SNAP_applicants/
1264144978	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			JUDGOV	LAWYER						JUD	GOV		1	090	090	09	2	-2.0	10	1	10	-3.85356454720616	0								0								0								20250919220000	https://www.13wmaz.com/article/news/local/macon/macon-das-office-kicked-off-child-molestation-case-illegal-meeting-with-suspect-without-attorney/93-282aa63e-749d-4bfd-94ee-aa0f5f7b801b
1264144979	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	-8.88888888888892	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250919220000	https://www.whas11.com/article/news/local/case-against-nelson-county-sheriff-ramon-pineiroa-dismissed-chief-deputy-brandon-bryan-fines-kentucky/417-053b0412-5158-4153-83e1-5ac1c89460e4
1264144980	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-0.63810391978122	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919220000	https://perezhilton.com/blake-lively-judge-lewis-liman-failed-to-disclose-connections-to-star-stocks/
1264144981	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.88888888888892	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250919220000	https://www.whas11.com/article/news/local/case-against-nelson-county-sheriff-ramon-pineiroa-dismissed-chief-deputy-brandon-bryan-fines-kentucky/417-053b0412-5158-4153-83e1-5ac1c89460e4
1264144982	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	7	1	7	-5.54016620498615	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250919220000	https://kcby.com/news/local/attorneys-ask-court-to-free-oregon-firefighter-who-was-detained-by-cbp
1264144983	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-5.54016620498615	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250919220000	https://kcby.com/news/local/attorneys-ask-court-to-free-oregon-firefighter-who-was-detained-by-cbp
1264144984	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			cor	CORNISH			cor						1	193	193	19	4	-10.0	10	1	10	-10.5454545454546	0								0								0								20250919220000	https://www.wboc.com/news/quantico-man-convicted-of-attempted-murder-after-shooting-step-daughter-multiple-times/article_8d898b4e-8783-435d-92ab-799ceedec217.html
1264144985	20250919	202509	2025	2025.7096	JUDGOV	LAWYER						JUD	GOV		JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-3.85356454720616	0								0								0								20250919220000	https://www.13wmaz.com/article/news/local/macon/macon-das-office-kicked-off-child-molestation-case-illegal-meeting-with-suspect-without-attorney/93-282aa63e-749d-4bfd-94ee-aa0f5f7b801b
1264144986	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	5.80474934036939	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919220000	https://www.cnybj.com/suny-oswego-president-leads-delegations-july-trip-to-africa-part-of-suny-africa-initiative/
1264144987	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								RWA	RWANDA	RWA								1	043	043	04	1	2.8	1	1	1	5.80474934036939	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919220000	https://www.cnybj.com/suny-oswego-president-leads-delegations-july-trip-to-africa-part-of-suny-africa-initiative/
1264144988	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								RWA	RWANDA	RWA								1	043	043	04	1	2.8	1	1	1	5.80474934036939	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20250919220000	https://www.cnybj.com/suny-oswego-president-leads-delegations-july-trip-to-africa-part-of-suny-africa-initiative/
1264144989	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	3	1	3	5.80474934036939	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919220000	https://www.cnybj.com/suny-oswego-president-leads-delegations-july-trip-to-africa-part-of-suny-africa-initiative/
1264144990	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	5.80474934036939	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20250919220000	https://www.cnybj.com/suny-oswego-president-leads-delegations-july-trip-to-africa-part-of-suny-africa-initiative/
1264144991	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								KHMREB	KHMER ROUGE	KHM					REB			0	112	112	11	3	-2.0	10	1	10	-6.41646489104116	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919220000	https://www.kelownadailycourier.ca/news/national_news/article_05c0400f-4efd-5813-b3f3-6a9aa484d4c3.html
1264144992	20250919	202509	2025	2025.7096	KORGOV	SOUTH KOREA	KOR					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.31233595800525	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919220000	https://www.kyivpost.com/post/60500
1264144993	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-4.70974808324206	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919220000	https://www.newspressnow.com/kmiz-local-news/2025/09/19/university-of-missouri-warns-employees-about-social-media-posts-as-statements-about-kirk-shooting-scrutinized/
1264144994	20250919	202509	2025	2025.7096	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-4.68521229868229	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919220000	https://www.rashtranews.com/israel-expects-2000-rockets-a-day-in-any-war-with-hezbollah-army-world-news/
1264144995	20250919	202509	2025	2025.7096	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	8	1	8	-4.68521229868229	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919220000	https://www.rashtranews.com/israel-expects-2000-rockets-a-day-in-any-war-with-hezbollah-army-world-news/
1264144996	20250919	202509	2025	2025.7096	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-4.68521229868229	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919220000	https://www.rashtranews.com/israel-expects-2000-rockets-a-day-in-any-war-with-hezbollah-army-world-news/
1264144997	20250919	202509	2025	2025.7096	LBN	LEBANESE	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-6.4	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250919220000	https://www.aljazeera.com/news/2025/9/19/hezbollah-chief-urges-saudi-arabia-to-unite-against-israeli-aggression
1264144998	20250919	202509	2025	2025.7096	LBN	LEBANESE	LBN								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-6.4	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250919220000	https://www.aljazeera.com/news/2025/9/19/hezbollah-chief-urges-saudi-arabia-to-unite-against-israeli-aggression
1264144999	20250919	202509	2025	2025.7096	LBY	LIBYA	LBY																		1	010	010	01	1	0.0	4	1	4	3.94736842105264	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250919220000	https://5280.com/oea-bakery-delivers-the-sweet-taste-of-libyan-baklava/
1264145000	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	5	1	5	-1.2827090815803	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145001	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	6	1	6	-1.2827090815803	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145002	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	6	1	6	-1.2827090815803	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145003	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG													1	020	020	02	1	3.0	10	1	10	-0.72674418604652	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919220000	https://www.abc.net.au/news/2025-09-20/heat-on-asic-first-guardian-shield-fallout-superannuation-fails/105790322
1264145004	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	6	1	6	-1.2827090815803	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145005	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG													1	042	042	04	1	1.9	10	1	10	-0.72674418604652	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919220000	https://www.abc.net.au/news/2025-09-20/heat-on-asic-first-guardian-shield-fallout-superannuation-fails/105790322
1264145006	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													0	110	110	11	3	-2.0	6	1	6	-1.2827090815803	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145007	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													0	110	110	11	3	-2.0	4	1	4	-1.2827090815803	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919220000	https://ctmirror.org/2025/09/19/ct-hb-5002-ned-lamont-texts/
1264145008	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG													0	190	190	19	4	-10.0	5	1	5	-4.40060698027314	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919220000	https://openthemagazine.com/cover-stories/the-burden-of-revolution/
1264145009	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			CHN	BEIJING	CHN								0	012	012	01	1	-0.4	1	1	1	-1.19904076738609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919220000	https://www.abc.net.au/news/2025-09-20/donald-trump-xi-jinping-approve-tiktok-deal/105796662
1264145010	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			GBR	WELSH	GBR								1	010	010	01	1	0.0	3	1	3	-6.91964285714285	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://legalinsurrection.com/2025/09/gender-ideology-scandal-topples-texas-am-president/
1264145011	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	10	1	10	-1	0								0								0								20250919220000	https://www.federaltimes.com/it-networks/2022/10/24/sbom-disclosure-rules-loom-for-federal-software-procurement/
1264145012	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	-7.2691552062868	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919220000	https://www.webpronews.com/eu-chat-control-bill-sparks-encryption-vs-child-safety-debate/
1264145013	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			MED	WEBSITE						MED			1	013	013	01	1	0.4	10	1	10	0.83523158694002	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919220000	https://www.chicagotribune.com/2025/09/19/highland-republicans-host-private-meeting-with-lt-gov-micah-beckwith/
1264145014	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			MNCUSA	MGM RESORTS	USA					MNC			1	046	046	04	1	7.0	2	1	2	2.98013245033112	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919220000	https://indianewengland.com/mgm-resorts-names-ayesha-molino-chief-operating-officer/
1264145015	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			MNCUSA	DISNEY	USA					MNC			1	111	111	11	3	-2.0	3	1	3	-5.26315789473684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://japantoday.com/category/world/ted-cruz-a-powerful-republican-condemns-government-threats-against-us-broadcasters
