1267620125	20251009	202510	2025	2025.7644	GOVGOV	GOVERNMENT						GOV	GOV												1	010	010	01	1	0.0	10	1	10	-0.77720207253886	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009083000	https://www.independent.ie/irish-news/hospitality-businesses-stay-quiet-on-passing-on-vat-cut-to-customers/a213565042.html
1267620126	20251009	202510	2025	2025.7644	GOVGOVDEV	MINIST						GOV	GOV	DEV	ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	10	1	10	5.52763819095477	0								0								0								20251009083000	http://www.bignewsnetwork.com/news/278625913/ministerial-development-council-chaired-by-mansour-bin-zayed-reviews-updates-on-government-policies-initiatives-implementation
1267620127	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	1	1	1	-5.32786885245902	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251009083000	https://www.orissapost.com/cough-syrup-case-tn-govt-suspends-two-senior-drug-inspectors/
1267620128	20251009	202510	2025	2025.7644	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-2.2181146025878	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009083000	https://www.spokesman.com/stories/2025/oct/09/modern-firearm-deer-season-begins-on-saturday/
1267620129	20251009	202510	2025	2025.7644	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	060	060	06	2	6.0	10	1	10	4.52961672473867	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251009083000	https://chattooga1180.com/georgia-begins-administering-latest-covid-19-vaccines-supply-expected-to-increase/
1267620130	20251009	202510	2025	2025.7644	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	070	070	07	2	7.0	10	1	10	4.52961672473867	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251009083000	https://chattooga1180.com/georgia-begins-administering-latest-covid-19-vaccines-supply-expected-to-increase/
1267620131	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH		BUS	COMPANY OWNER						BUS			1	013	013	01	1	0.4	5	1	5	-5.03875968992248	0								0								0								20251009083000	https://economictimes.indiatimes.com/news/india/cough-syrup-adulteration-case-tamil-nadu-government-suspends-two-senior-drug-inspectors/articleshow/124408829.cms
1267620132	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH		BUS	COMPANY OWNER						BUS			1	013	013	01	1	0.4	1	1	1	-5.32786885245902	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251009083000	https://www.orissapost.com/cough-syrup-case-tn-govt-suspends-two-senior-drug-inspectors/
1267620133	20251009	202510	2025	2025.7644	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	3.97489539748954	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009083000	https://ghanaiantimes.com.gh/hpv-vaccination-targets-2-4m-girls/
1267620134	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH		IND	MADHYA PRADESH	IND								1	010	010	01	1	0.0	5	1	5	-5.03875968992248	0								0								0								20251009083000	https://economictimes.indiatimes.com/news/india/cough-syrup-adulteration-case-tamil-nadu-government-suspends-two-senior-drug-inspectors/articleshow/124408829.cms
1267620135	20251009	202510	2025	2025.7644	GOVHLH	HEALTH MINIST						GOV	HLH		IND	MADHYA PRADESH	IND								1	010	010	01	1	0.0	5	1	5	-5.32786885245902	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251009083000	https://www.orissapost.com/cough-syrup-case-tn-govt-suspends-two-senior-drug-inspectors/
1267620136	20251009	202510	2025	2025.7644	GOVMED	STATE MEDIA						GOV	MED												1	020	020	02	1	3.0	8	1	8	6.36042402826855	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009083000	http://www.econotimes.com/Kim-Jong-Un-Urges-Loyalty-to-Socialism-Ahead-of-Workers-Party-80th-Anniversary-1722778
1267620137	20251009	202510	2025	2025.7644	GOVMED	STATE MEDIA						GOV	MED												1	020	020	02	1	3.0	2	1	2	6.36042402826855	1	Japan	JA	JA		36	138	JA	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009083000	http://www.econotimes.com/Kim-Jong-Un-Urges-Loyalty-to-Socialism-Ahead-of-Workers-Party-80th-Anniversary-1722778
1267620138	20251009	202510	2025	2025.7644	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL												1	036	036	03	1	4.0	3	1	3	-3.18840579710145	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251009083000	https://www.khaama.com/amir-khan-muttaqi-arrives-in-india/
1267620139	20251009	202510	2025	2025.7644	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	-3.18840579710145	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Afghanistan	AF	AF		33	66	AF	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251009083000	https://www.khaama.com/amir-khan-muttaqi-arrives-in-india/
1267620140	20251009	202510	2025	2025.7644	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	-3.18840579710145	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009083000	https://www.khaama.com/amir-khan-muttaqi-arrives-in-india/
1267620141	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	1	6	0.89686098654708	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009083000	https://www.butlereagle.com/20251009/local-health-systems-urge-patients-to-consult-with-professionals-for-covid-19-vaccine-decision/
1267620142	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	20	1	10	1.158940397351	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009083000	https://www.express.co.uk/celebrity-news/2119001/strictly-come-dancing-baby-hospital-seizure
1267620143	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-11.0410094637224	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009083000	https://www.khaama.com/iranian-dissident-rustam-ejbari-shot-and-critically-wounded-in-afghanistans-herat/
1267620144	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-11.0410094637224	4	Haji Ahmad, Sindh, Pakistan	PK	PK05	23687	27.4379	68.0354	6055582	0								4	Haji Ahmad, Sindh, Pakistan	PK	PK05	23687	27.4379	68.0354	6055582	20251009083000	https://www.khaama.com/iranian-dissident-rustam-ejbari-shot-and-critically-wounded-in-afghanistans-herat/
1267620145	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	3	1	3	-9.47030497592296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267620146	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	5	1	5	-6.39810426540284	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251009083000	https://www.nagpurtoday.in/wcl-prescription-fraud-cbi-hunts-for-money-trail-linking-doctor-chemist/10091337
1267620147	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-9.47030497592296	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267620148	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-9.47030497592296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267620149	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.88888888888889	0								0								0								20251009083000	https://www.thestar.com.my/news/nation/2025/10/09/forensic-tests-confirm-blood-on-exhibits-mainly-zara-qairinas-dna
1267620150	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-6.38297872340425	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251009083000	https://pragativadi.com/fire-breaks-out-in-stationary-truck-in-cuttack-driver-critical/
1267620151	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH			JAM	JAMAICA	JAM								0	020	020	02	1	3.0	3	1	3	1.34892086330936	4	Sydenham, Saint Catherine, Jamaica	JM	JM10	18427	17.9863	-76.9817	-3753970	4	Sydenham, Saint Catherine, Jamaica	JM	JM10	18427	17.9863	-76.9817	-3753970	4	Sydenham, Saint Catherine, Jamaica	JM	JM10	18427	17.9863	-76.9817	-3753970	20251009083000	https://amsterdamnews.com/news/2025/10/09/dr-cheryl-smiths-hiv-work-and-impact-in-harlem/
1267620152	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH			PHL	DAVAO	PHL								1	036	036	03	1	4.0	3	1	3	3.00632911392405	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251009083000	https://www.rappler.com/philippines/mindanao/barmm-first-regional-medical-hospital-maguindanao-del-sur/
1267620153	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH			PHL	DAVAO	PHL								1	036	036	03	1	4.0	2	1	2	3.00632911392405	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251009083000	https://www.rappler.com/philippines/mindanao/barmm-first-regional-medical-hospital-maguindanao-del-sur/
1267620154	20251009	202510	2025	2025.7644	HRI	RIGHTS ACTIVIST						HRI													0	010	010	01	1	0.0	10	1	10	-4.01529636711281	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251009083000	https://www.thehindu.com/news/national/telangana/attack-on-cji-gavai-a-dangerous-assault-on-idea-of-constitutional-morality-say-rights-groups-urging-suo-motu-response/article70142646.ece
1267620155	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								POL	POLISH	POL								1	112	112	11	3	-2.0	20	2	20	-8.14332247557004	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009083000	http://www.austinglobe.com/news/278625938/hungary-accuses-polish-pm-of-defending-terrorists
1267620156	20251009	202510	2025	2025.7644	HUN	HUNGARIAN	HUN								POL	POLISH	POL								1	1121	112	11	3	-2.0	4	2	4	-8.14332247557004	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009083000	http://www.austinglobe.com/news/278625938/hungary-accuses-polish-pm-of-defending-terrorists
1267620157	20251009	202510	2025	2025.7644	HUN	HUNGARIAN	HUN								UAF	TERRORIST						UAF			1	052	052	05	1	3.5	8	2	8	-8.14332247557004	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009083000	http://www.austinglobe.com/news/278625938/hungary-accuses-polish-pm-of-defending-terrorists
1267620158	20251009	202510	2025	2025.7644	HUNGOV	HUNGARIAN	HUN					GOV			POLGOV	POLISH	POL					GOV			1	1121	112	11	3	-2.0	12	2	12	-8.14332247557004	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009083000	http://www.austinglobe.com/news/278625938/hungary-accuses-polish-pm-of-defending-terrorists
1267620159	20251009	202510	2025	2025.7644	HUNGOV	HUNGARIAN	HUN					GOV			UAF	TERRORIST						UAF			1	052	052	05	1	3.5	12	2	12	-8.14332247557004	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009083000	http://www.austinglobe.com/news/278625938/hungary-accuses-polish-pm-of-defending-terrorists
1267620160	20251009	202510	2025	2025.7644	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	-1.84453227931489	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009083000	https://www.socialeurope.eu/could-ukraines-reparations-loan-end-the-eus-paralysing-foreign-policy-veto
1267620161	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN																		0	051	051	05	1	3.4	4	1	4	3.56111645813282	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251009083000	https://newsroom.ucla.edu/releases/denica-riadini-flesch-wins-pritzker-environmental-award-2025
1267620162	20251009	202510	2025	2025.7644	IDN	INDONESIA	IDN																		0	071	071	07	2	7.4	2	1	2	3.56111645813282	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251009083000	https://newsroom.ucla.edu/releases/denica-riadini-flesch-wins-pritzker-environmental-award-2025
1267620163	20251009	202510	2025	2025.7644	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	5.29531568228106	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009083000	https://ghanaiantimes.com.gh/rmu-laud-okantey-blue-economy-public-lecture-series-set-for-october-15/
1267620164	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.14285714285715	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251009083000	https://dfwatch.net/georgian-dream-declares-revolution-idea-dead-after-october-4-unrest-64631/
1267620165	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ROU	ROMANIA									1	040	040	04	1	1.0	5	1	5	3.10734463276836	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009083000	https://actmedia.eu/daily/pm-bolojan-had-a-meeting-with-christophe-hansen-the-european-commissioner-for-agriculture-and-food/116230
1267620166	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	032	032	03	1	4.5	1	1	1	-3.51906158357772	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/the-us-sanctions-serbias-main-oil-supplier-which-is-controlled-by-russia
1267620167	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	032	032	03	1	4.5	1	1	1	-3.51906158357772	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/the-us-sanctions-serbias-main-oil-supplier-which-is-controlled-by-russia
1267620168	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-3.51906158357772	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/the-us-sanctions-serbias-main-oil-supplier-which-is-controlled-by-russia
1267620169	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-3.51906158357772	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/the-us-sanctions-serbias-main-oil-supplier-which-is-controlled-by-russia
1267620170	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-3.51906158357772	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/the-us-sanctions-serbias-main-oil-supplier-which-is-controlled-by-russia
1267620171	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-3.51906158357772	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/the-us-sanctions-serbias-main-oil-supplier-which-is-controlled-by-russia
1267620172	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	5	1	5	-16.4444444444445	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009083000	https://www.khaama.com/un-warns-drought-threatens-families-across-afghanistan/
1267620173	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	-2.53411306042885	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20251009083000	https://www.gulf-times.com/article/712440/international/qatar-affirms-commitment-to-international-disarmament-mechanisms-to-promote-regional-and-global-peace-and-security
1267620174	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	3	1	3	-2.53411306042885	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009083000	https://www.gulf-times.com/article/712440/international/qatar-affirms-commitment-to-international-disarmament-mechanisms-to-promote-regional-and-global-peace-and-security
1267620175	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			ISRGOV	ISRAELI	ISR					GOV			0	180	180	18	4	-9.0	10	1	10	-3.45117845117845	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009083000	https://www.bupipedream.com/news/for-gaza-we-rise-sjp-other-groups-rally-as-part-of-week-of-solidarity/170593/
1267620176	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			ISRMOS	ISRAEL	ISR			MOS					1	051	051	05	1	3.4	4	1	4	6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009083000	https://www.gulf-times.com/article/712439/international/un-secretary-general-calls-for-full-commitment-to-gaza-agreement-and-praises-mediators-efforts
1267620177	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	10	1	10	-1.85902401239349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009083000	https://www.ummid.com/news/2025/october/09-10-2025/gaza-ceasefire-after-733-days-of-genocide-how-world-reacts.html
1267620178	20251009	202510	2025	2025.7644	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	9	1	9	4.09745293466224	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251009083000	https://www.cgiar.org/news-events/news/forging-a-low-emission-future-for-agriculture-key-takeaways-from-the-cimmyt-world-bank-mitigation-marketplace-event/
1267620179	20251009	202510	2025	2025.7644	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	4.09745293466224	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	1	Bhutan	BT	BT		27.5	90.5	BT	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251009083000	https://www.cgiar.org/news-events/news/forging-a-low-emission-future-for-agriculture-key-takeaways-from-the-cimmyt-world-bank-mitigation-marketplace-event/
1267620180	20251009	202510	2025	2025.7644	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BTN	BHUTAN	BTN								1	051	051	05	1	3.4	2	1	2	4.09745293466224	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251009083000	https://www.cgiar.org/news-events/news/forging-a-low-emission-future-for-agriculture-key-takeaways-from-the-cimmyt-world-bank-mitigation-marketplace-event/
1267620181	20251009	202510	2025	2025.7644	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BTN	BHUTAN	BTN								1	051	051	05	1	3.4	8	1	8	4.09745293466224	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	1	Bhutan	BT	BT		27.5	90.5	BT	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251009083000	https://www.cgiar.org/news-events/news/forging-a-low-emission-future-for-agriculture-key-takeaways-from-the-cimmyt-world-bank-mitigation-marketplace-event/
1267620182	20251009	202510	2025	2025.7644	IGOUNOKID	UNICEF		UNO				IGO			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	3.97489539748954	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009083000	https://ghanaiantimes.com.gh/hpv-vaccination-targets-2-4m-girls/
1267620183	20251009	202510	2025	2025.7644	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	051	051	05	1	3.4	10	1	10	2.06896551724138	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009083000	http://www.governancenow.com/views/columns/down-to-rare-earth-mmdr-2025-and-indias-mineral-strategy
1267620184	20251009	202510	2025	2025.7644	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	057	057	05	1	8.0	10	1	10	2.06896551724138	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009083000	http://www.governancenow.com/views/columns/down-to-rare-earth-mmdr-2025-and-indias-mineral-strategy
1267620185	20251009	202510	2025	2025.7644	IGOUNOREF	UNITED NATIONS		UNO				IGO	REF		AFG	AFGHAN	AFG								1	131	131	13	3	-5.8	2	1	2	-13.7313432835821	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009083000	https://www.khaama.com/unhcr-voices-concern-over-pakistans-move-to-de-notify-16-afghan-refugee-villages/
