1270088660	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	10	1	10	-1.27659574468085	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022174500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/religion/article/98918-religion-book-deals-oct-22-2025.html
1270088661	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	12	2	12	3.42328583572262	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251022174500	https://www.rutland-times.co.uk/national/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity-157456/
1270088662	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	9.09090909090909	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022174500	https://www.standard.co.uk/news/uk/king-camilla-charles-catholic-church-italy-b1254382.html
1270088663	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHRANG001	ANGLICAN				CHR					1	052	052	05	1	3.5	16	2	16	3.47839555088103	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251022174500	https://www.rutland-times.co.uk/national/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity-157456/
1270088664	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHRANG001	ANGLICAN				CHR					1	052	052	05	1	3.5	4	1	4	3.20284697508897	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	1	Vatican City	VT	VT		41.9	12.45	VT	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251022174500	https://www.shropshirestar.com/uk-news/2025/10/22/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity/
1270088665	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	-0.39735099337749	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022174500	https://www.yahoo.com/news/articles/king-lands-rome-historic-visit-170104057.html
1270088666	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	052	052	05	1	3.5	16	2	16	3.47839555088103	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251022174500	https://www.rutland-times.co.uk/national/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity-157456/
1270088667	20251022	202510	2025	2025.8000	GOV	KING						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	052	052	05	1	3.5	4	1	4	3.20284697508897	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	1	Vatican City	VT	VT		41.9	12.45	VT	4	Ciampino, Lazio, Italy	IT	IT07	18350	41.8	12.6	-115489	20251022174500	https://www.shropshirestar.com/uk-news/2025/10/22/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity/
1270088668	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	11	2	11	-4.13574450676924	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022174500	https://www.kold.com/2025/10/22/mother-accused-moving-out-apartment-while-son-was-school-leaving-him-behind/
1270088669	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV			COP	POLICE						COP			1	192	192	19	4	-9.5	10	1	10	-8.13397129186603	0								0								0								20251022174500	https://pragativadi.com/odisha-cm-orders-cbi-probe-into-police-si-recruitment-scam-suspecting-inter-state-criminal-nexus/
1270088670	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	2.3696682464455	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251022174500	https://www.nigerianeye.com/2025/10/anambra-election-collect-riggers-money.html
1270088671	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	1	1	1	6.37982195845697	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20251022174500	https://pragativadi.com/indian-breed-dogs-in-bsf-indigenous-hounds-lead-indias-security-forces/
1270088672	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	6.37982195845697	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20251022174500	https://pragativadi.com/indian-breed-dogs-in-bsf-indigenous-hounds-lead-indias-security-forces/
1270088673	20251022	202510	2025	2025.8000	GOV	KING						GOV			CVL	PROPERTY OWNER						CVL			1	036	036	03	1	4.0	10	1	10	-3.80952380952381	0								0								0								20251022174500	https://www.wetaskiwintimes.com:443/news/alberta-scan-team-boards-up-wetaskiwin-house
1270088674	20251022	202510	2025	2025.8000	GOV	FIREFIGHTER						GOV			CVL	RESIDENTS						CVL			1	172	172	17	4	-5.0	2	1	2	-1.86046511627907	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022174500	https://discoverairdrie.com/articles/thinking-of-setting-off-fireworks-in-airdrie-fire-department-says-think-again
1270088675	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			DEU	GERMAN	DEU								0	042	042	04	1	1.9	6	1	6	-0.35671819262782	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022174500	https://www.newsweek.com/virginia-giuffre-said-donald-trump-bill-clinton-book-nobodys-girl-10917361
1270088676	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			DEU	GERMAN	DEU								0	043	043	04	1	2.8	6	1	6	-0.35671819262782	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022174500	https://www.newsweek.com/virginia-giuffre-said-donald-trump-bill-clinton-book-nobodys-girl-10917361
1270088677	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-0.35671819262782	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022174500	https://www.newsweek.com/virginia-giuffre-said-donald-trump-bill-clinton-book-nobodys-girl-10917361
1270088678	20251022	202510	2025	2025.8000	GOV	PUBLIC RELATIONS OFFICER						GOV			EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	-3.49650349650349	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251022174500	https://www.nigerianeye.com/2025/10/fake-admission-student-threatens.html
1270088679	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-0.35671819262782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022174500	https://www.newsweek.com/virginia-giuffre-said-donald-trump-bill-clinton-book-nobodys-girl-10917361
1270088680	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-0.35671819262782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022174500	https://www.newsweek.com/virginia-giuffre-said-donald-trump-bill-clinton-book-nobodys-girl-10917361
1270088681	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-0.35671819262782	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022174500	https://www.newsweek.com/virginia-giuffre-said-donald-trump-bill-clinton-book-nobodys-girl-10917361
1270088682	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.35671819262782	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251022174500	https://www.newsweek.com/virginia-giuffre-said-donald-trump-bill-clinton-book-nobodys-girl-10917361
1270088683	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.35671819262782	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251022174500	https://www.newsweek.com/virginia-giuffre-said-donald-trump-bill-clinton-book-nobodys-girl-10917361
1270088684	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			GOVPTY	RULING PARTY						GOV			1	080	080	08	2	5.0	10	1	10	-2.41758241758242	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251022174500	https://qcostarica.com/luis-amador-suggests-that-president-rodrigo-chaves-does-not-want-to-leave-power-in-may/
1270088685	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	7	1	7	2.0460358056266	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	20251022174500	https://en.antaranews.com/news/387501/indonesia-allocated-us125-bln-to-cover-bpjs-kesehatan-fees
1270088686	20251022	202510	2025	2025.8000	GOV	SECRETARIAT						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	6	1	6	2.9673590504451	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022174500	https://en.antaranews.com/news/387489/president-lula-commences-official-visit-to-indonesia
1270088687	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	036	036	03	1	4.0	10	1	10	5.17647058823529	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022174500	https://en.antaranews.com/news/387493/brazils-lula-to-review-prabowos-massive-free-meal-program-in-jakarta
1270088688	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IDN	JAKARTA	IDN								1	036	036	03	1	4.0	8	1	8	5.17647058823529	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022174500	https://en.antaranews.com/news/387493/brazils-lula-to-review-prabowos-massive-free-meal-program-in-jakarta
1270088689	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	2.9673590504451	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022174500	https://en.antaranews.com/news/387489/president-lula-commences-official-visit-to-indonesia
1270088690	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	2.9673590504451	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022174500	https://en.antaranews.com/news/387489/president-lula-commences-official-visit-to-indonesia
1270088691	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	2.9673590504451	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022174500	https://en.antaranews.com/news/387489/president-lula-commences-official-visit-to-indonesia
1270088692	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	2.9673590504451	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251022174500	https://en.antaranews.com/news/387489/president-lula-commences-official-visit-to-indonesia
1270088693	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	2	1	2	2.9673590504451	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022174500	https://en.antaranews.com/news/387489/president-lula-commences-official-visit-to-indonesia
1270088694	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	8	1	8	2.9673590504451	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022174500	https://en.antaranews.com/news/387489/president-lula-commences-official-visit-to-indonesia
1270088695	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	010	010	01	1	0.0	4	1	4	6.37982195845697	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20251022174500	https://pragativadi.com/indian-breed-dogs-in-bsf-indigenous-hounds-lead-indias-security-forces/
1270088696	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	040	040	04	1	1.0	10	1	10	2.94117647058824	0								0								0								20251022174500	https://www.israelnationalnews.com/flashes/669005
1270088697	20251022	202510	2025	2025.8000	GOV	KING						GOV			ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-0.39735099337749	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251022174500	https://www.yahoo.com/news/articles/king-lands-rome-historic-visit-170104057.html
1270088698	20251022	202510	2025	2025.8000	GOV	KING						GOV			ITA	ROME	ITA								1	040	040	04	1	1.0	10	1	10	3.20284697508897	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022174500	https://www.shropshirestar.com/uk-news/2025/10/22/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity/
1270088699	20251022	202510	2025	2025.8000	GOV	KING						GOV			ITA	ROME	ITA								1	042	042	04	1	1.9	10	1	10	-0.39735099337749	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022174500	https://www.yahoo.com/news/articles/king-lands-rome-historic-visit-170104057.html
1270088700	20251022	202510	2025	2025.8000	GOV	KING						GOV			ITA	ROME	ITA								1	046	046	04	1	7.0	8	1	8	3.20284697508897	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022174500	https://www.shropshirestar.com/uk-news/2025/10/22/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity/
1270088701	20251022	202510	2025	2025.8000	GOV	CROWN PRINCE						GOV			JOR	JORDAN	JOR								1	042	042	04	1	1.9	10	1	10	-0.99009900990099	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251022174500	http://en.ammonnews.net/article/85988
1270088702	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								0	080	080	08	2	5.0	6	1	6	-5.63607085346216	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022174500	https://www.tuko.co.ke/politics/607130-kenyans-disapprove-odm-officials-decision-bar-gachagua-bondo-raila-forgive/
1270088703	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	SPEAKER OF THE HOUSE						LEG			0	040	040	04	1	1.0	6	1	6	-2.23214285714285	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022174500	https://www.yahoo.com/news/articles/trump-boasted-not-taking-salary-170903923.html
1270088704	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	SPEAKER OF THE HOUSE						LEG			0	040	040	04	1	1.0	2	1	2	-2.23214285714285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022174500	https://www.yahoo.com/news/articles/trump-boasted-not-taking-salary-170903923.html
1270088705	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-2.31362467866324	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251022174500	https://www.ocregister.com/2025/10/22/santa-monica-based-rand-cuts-11-of-its-workforce/
1270088706	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	8	1	8	-2.31362467866324	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022174500	https://www.ocregister.com/2025/10/22/santa-monica-based-rand-cuts-11-of-its-workforce/
1270088707	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	3	1	3	-2.64765784114052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022174500	https://www.yahoo.com/news/articles/hochul-blames-congressional-republicans-delay-170600840.html
1270088708	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			MIL	BORDER SECURITY						MIL			1	042	042	04	1	1.9	10	1	10	6.37982195845697	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20251022174500	https://pragativadi.com/indian-breed-dogs-in-bsf-indigenous-hounds-lead-indias-security-forces/
1270088709	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			MIL	BORDER SECURITY						MIL			1	043	043	04	1	2.8	10	1	10	6.37982195845697	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20251022174500	https://pragativadi.com/indian-breed-dogs-in-bsf-indigenous-hounds-lead-indias-security-forces/
1270088710	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV			MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	2	1	2	5.66448801742919	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022174500	https://aninews.in/news/national/general-news/delhi-cm-participates-in-review-meeting-chaired-by-lg-saxena-ahead-of-chhath-mahaparv20251022225813/
1270088711	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV			MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	2	1	2	5.66448801742919	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	20251022174500	https://aninews.in/news/national/general-news/delhi-cm-participates-in-review-meeting-chaired-by-lg-saxena-ahead-of-chhath-mahaparv20251022225813/
1270088712	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV			MILGOV	LIEUTENANT						MIL	GOV		1	046	046	04	1	7.0	4	1	4	5.66448801742919	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Nepal	NP	NP		28	84	NP	20251022174500	https://aninews.in/news/national/general-news/delhi-cm-participates-in-review-meeting-chaired-by-lg-saxena-ahead-of-chhath-mahaparv20251022225813/
1270088713	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			NGA	PORT HARCOURT	NGA								1	042	042	04	1	1.9	2	1	2	1.79640718562875	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251022174500	https://thenationonlineng.net/nis-arrests-90-illegal-immigrants-in-rivers/
1270088714	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	8	1	8	1.79640718562875	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251022174500	https://thenationonlineng.net/nis-arrests-90-illegal-immigrants-in-rivers/
1270088715	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	0.37878787878788	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022174500	https://www.nigerianeye.com/2025/10/abia-denies-death-of-5-workers-at.html
1270088716	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			OPP	OPPOSITION LEADER						OPP			1	013	013	01	1	0.4	10	1	10	-1.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022174500	https://www.chroniclejournal.com/news/national/pm-carney-to-lay-groundwork-for-coming-federal-budget-in-speech/article_9e1ab63b-893e-59db-851c-9d3d587a0b13.html
1270088717	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	10	1	10	-1.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022174500	https://www.chroniclejournal.com/news/national/pm-carney-to-lay-groundwork-for-coming-federal-budget-in-speech/article_9e1ab63b-893e-59db-851c-9d3d587a0b13.html
